,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
0,110001,25.898907929382315,11.793843613633683,35.28581510232887,31.276878567518963,70.16996725401528,66.07587064676618,24.928331048236323,78.4216608882285,16.378674965195316,8.212203334154554,12.206534564837042
1,110002,75.35227187099692,85.70496995668172,74.60149580720707,37.355964023333115,31.110246937585067,21.724318399510217,16.173029855413112,26.209457245822872,18.814883679748547,10.521270501864603,3.546895874960098
2,110003,110.33468186833394,0.0,31.80155827635554,15.735641227380016,62.266500622665006,0.0,48.92367906066536,16.074586079408455,0.0,14.936519790888724,0.0
3,110004,36.55100043625387,36.15533234659405,17.069312789467094,27.514731846009216,24.261749618743934,18.634336093544366,34.03504348922223,20.26368115097709,13.99473289143904,6.355258976803305,7.666457968644187
4,110005,0.0,27.880004460800713,44.54591012862632,22.239519626376072,16.654638316771223,5.542929992794191,41.53809636838358,35.42121730916819,11.743981209630064,24.06449284081338,11.916110581506196
5,110006,86.27595982005299,64.98077652027942,21.460378775685392,10.62868682574268,94.73185621809378,0.0,0.0,38.17210164685353,16.127298139984948,11.222085063404782,5.4896794027228815
6,110007,0.0,0.0,0.0,11.309658448314861,33.56455582904453,0.0,0.0,0.0,34.08316291751875,10.330578512396693,0.0
7,110008,28.003360403248394,22.988505747126435,11.743291644647995,0.0,18.45245417640546,6.307954330410648,0.0,0.0,0.0,0.0,0.0
8,110009,3.120416887696196,3.0275507114744173,3.0569821472242604,6.175698625907056,9.361250663088589,0.0,10.277844393435883,10.358043020405345,17.39675028704638,0.0,0.0
9,110010,34.94746958478038,35.82643147668121,59.5136881482741,30.022302281694973,4.3287232430794536,10.926334651777715,11.847779726079333,11.923498831497113,9.604763962925611,9.813061184436485,12.333193557139685
10,110011,48.13894826025841,32.217071468203535,26.878830233308246,34.08805482794503,35.92663780560096,39.57048042160548,25.113493673331398,34.69344486633386,9.60744000153719,25.95332109819624,35.214530627374664
11,110012,110.23634359339208,45.979783970392035,34.96503496503497,37.57121278341346,17.79607248417697,12.49746145314233,18.629543068116384,23.85760418530542,15.439114137939908,9.909017205657149,5.419711490691646
12,110013,35.8083740440443,25.900696728742002,0.0,8.071676487206393,5.4926947160276836,5.612774675160666,6.1722679998765555,12.586532410320956,6.429421030636192,0.0,9.312721177127957
13,110014,14.663473288039494,32.18834781808985,18.458698661744346,9.262689885142645,4.6487843428943325,9.334017827974051,0.0,10.058844238796961,0.0,0.0,5.664759530957911
14,110015,132.08585580627408,105.63645966950878,65.26104417670683,55.104698927963135,52.4868782804299,54.86421107758298,32.01536737634064,55.699962866691415,42.170738778629975,29.952348536419333,13.461849119595067
15,110018,68.61722566833178,15.768310951091955,18.52537977028529,23.99232245681382,18.802041364491004,13.535829340263676,8.788633367511352,8.828462964597863,5.925223677193815,0.0,8.874951927343727
16,110020,157.44969982541946,87.98003988941852,117.1709189212451,78.76709604016327,85.01800559904294,116.49676695698074,81.99665236807688,80.55410206273581,45.7147679799699,34.21893325740736,18.460597173946294
17,110025,30.91349374001752,18.07991321641656,26.861261583919056,31.03249545595602,4.389237589430716,4.344614849893557,0.0,27.26157481030488,22.402437385187508,17.762778098494604,8.735150244584206
18,110026,107.44023636852002,52.23295899712719,0.0,0.0,0.0,0.0,0.0,0.0,30.156815440289503,0.0,0.0
19,110028,65.81112207963146,47.30700494095385,19.412678243682056,8.89015326624231,10.751339437704948,1.8064562747258703,31.285440538109576,5.894025422896324,0.0,3.960474464840888,1.99008935501204
20,110029,14.74708745022858,12.19809709685289,23.91772303276728,23.441162681669013,0.0,0.0,23.596035865974518,11.523392486748097,45.01462975467027,10.69747539580659,10.453690152623876
21,110030,231.9185616944422,130.71211962773188,70.40375486692623,111.10990076360825,97.99881955967348,7.979299417511143,12.560289389067524,8.98161335437597,3.937679656634334,1.4313113674748805,4.385644324245304
22,110032,74.13544982774411,78.57408709317232,29.09514111143439,4.178331174528893,8.402302230811243,0.0,36.48469922926073,31.994149641208462,4.5821114369501466,4.3101590448687555,21.474895846755143
23,110033,16.802769096347077,27.69028417154131,35.39196602371261,36.231884057971016,3.7140204271123496,0.0,16.864117374256924,30.246726872056342,31.03937566512948,8.953753861306353,13.856812933025404
24,110034,47.54788751528325,23.884874902967695,76.91397467755294,17.58190236183555,34.827025771999075,17.24237025116386,18.2882223847842,36.090225563909776,11.859582542694497,5.8387341624335845,5.879240402140043
