,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
0,110001,125.17805499201451,86.48818649998034,54.88904571473379,58.644147314098056,105.25495088102292,62.189054726368155,58.16610577921808,66.03929337956085,73.70403734337891,98.54644000985465,28.48191398461977
1,110002,87.5970160500339,75.45763659229587,112.37440507667901,54.597178187948394,48.609760839976666,61.223079125892426,50.675493546961086,29.485639401550724,27.66894658786551,43.25411206322114,27.19286837469408
2,110003,73.5564545788893,64.26735218508998,206.71012879631104,204.5633359559402,202.36612702366125,123.17167051578137,130.4631441617743,64.29834431763382,47.551117451260104,59.746079163554896,29.511583296443856
3,110004,173.32248593965548,83.60920605149876,116.07132696837625,90.56932565978033,98.20231988539213,87.34845043848922,89.4995588049918,39.26088223001811,26.717217338201802,64.8236415633937,75.38683669166784
4,110005,152.03113597664802,89.21601427456228,116.93301408764408,189.0359168241966,94.37628379503691,88.68687988470705,106.81224780441491,82.64950705472579,64.59189665296535,42.11286247142342,59.580552907530986
5,110006,141.7390768472299,86.64103536037256,118.03208326626965,164.74464579901152,99.994737119099,78.1657113079729,93.95898966451114,59.98473115934126,80.63649069992474,44.88834025361913,38.42775581906017
6,110007,52.861107440200875,0.0,80.00914390216025,79.16760913820403,89.5054822107854,88.53474988933156,82.063305978898,80.87810514153668,68.1663258350375,10.330578512396693,30.734555885667454
7,110008,39.20470456454775,17.241379310344826,58.71645822323997,48.04516245270554,24.60327223520728,6.307954330410648,0.0,14.26228339157099,7.299270072992702,0.0,7.156659271452087
8,110009,71.76958841701251,42.38570996064184,42.797750061139645,67.93268488497762,65.52875464162013,34.70141013912111,27.407585049162357,17.26340503400891,31.31415051668348,10.38349716184411,20.96655833944858
9,110010,26.210602188585284,31.611557185306946,40.384288386328855,34.311202607651396,28.13670108001645,19.667402373199888,28.434671342590402,31.001096961892497,14.407145944388418,14.719591776654728,9.866554845711748
10,110011,50.064506190668745,42.95609529093805,109.30724294878688,53.82324446517636,73.64960750148198,41.36913862258755,11.590843233845263,26.98379045159301,26.90083200430413,9.269043249355802,20.387359836901123
11,110012,78.96362200661417,58.79382212607506,100.3344481605351,68.2415905657918,42.555825505640584,42.96002374517676,22.863530129051927,37.4905208626228,41.17097103450642,18.01639491937663,40.64783618018734
12,110013,30.692892037752255,51.801393457484004,36.94028866196997,26.905588290687973,41.19521037020762,11.225549350321332,6.1722679998765555,22.026431718061676,9.644131545954286,18.09463494074007,6.208480784751971
13,110014,68.42954201085098,27.590012415505583,27.688047992616518,46.31344942571322,55.785412114732004,14.001026741961077,20.10959730531396,15.088266358195444,45.3514739229025,33.902135834557576,28.323797654789555
14,110015,145.84479911942762,85.51522925626902,92.8714859437751,52.59993988578299,47.488127968007994,69.82717773510561,56.02689290859612,58.35234205081958,44.80640995229435,32.67528931245745,24.231328415271122
15,110018,137.23445133666357,89.35376205618775,71.4550362568147,87.97184900831734,107.44023636852002,116.40813232626763,82.02724476343928,76.51334569318149,77.02790780351958,64.73634651600753,106.49942312812473
16,110020,73.14289233943691,51.40190514327078,77.65752055381353,48.93107481282869,60.32229921074951,72.99089469517023,43.82190236751216,44.063782324915316,30.00764257146742,33.95772002643478,32.965352096332666
17,110025,164.87196661342676,81.35960947387453,58.199400098491296,26.599281819390878,13.167712768292146,17.37845939957423,27.638306693076604,13.63078740515244,4.480487477037502,8.881389049247302,26.20545073375262
18,110026,80.58017727639,0.0,26.385224274406333,80.0,53.92289026691831,27.277686852154936,0.0,29.886431560071724,0.0,91.1854103343465,0.0
19,110028,107.85711674161823,98.1182324701265,74.12113511224058,83.56744070267771,150.51875212786925,88.51635746156765,64.52622110985101,45.187528242205154,61.17777076097252,39.60474464840888,27.861250970168562
20,110029,14.74708745022858,12.19809709685289,11.95886151638364,128.92639474917956,57.43165632896852,123.77630246427367,58.99008966493629,57.6169624337405,22.507314877335133,21.39495079161318,0.0
21,110030,189.84484032509647,139.07769528390673,136.5406154994933,246.18468208407316,236.08806530284977,186.94358635311818,174.58802250803856,144.98890129206922,139.13134786774646,180.34523230183493,39.470798918207734
22,110032,47.96999694736383,78.57408709317232,20.782243651024565,16.71332469811557,37.810360038650586,42.25114078080108,63.848223651206276,36.564742447095384,18.328445747800586,21.55079522434378,12.884937508053087
23,110033,20.163322915616494,34.61285521442664,46.0095558308264,54.34782608695652,18.570102135561743,7.625729210355741,4.216029343564231,12.962882945167005,26.60517914153955,26.861261583919056,0.0
24,110034,101.88833038989269,53.74096853167731,29.582297952904984,29.30317060305925,11.609008590666358,17.24237025116386,12.192148256522799,18.045112781954888,5.9297912713472485,0.0,5.879240402140043
25,110037,7.560293339381567,56.959772160911356,21.439291074108482,35.86800573888092,36.01267646211466,28.92890721053012,31.169640769890126,23.391812865497077,7.796663028223921,8.421052631578947,8.359806052499582
26,110040,42.85918377065575,47.81028877414419,34.031795420292674,14.844136566056408,55.440753994254315,25.695051133151754,39.45440198399279,17.1978903921119,11.665888940737284,11.383687176276396,23.29780418195585
27,110045,74.4792870534453,38.418194857084316,41.61248374512354,44.928378878376236,26.87666299352272,19.14922719190261,20.959966464053657,12.158424268214839,12.351397251814111,11.529703398380077,0.0
28,110050,194.26351274140097,49.746293901104366,29.52465308532625,48.65706500583885,67.35302607524295,38.04089396100808,60.40471156750227,9.916699722332408,48.84243430692585,20.576131687242796,10.034115994380896
29,110060,64.62035541195478,30.959752321981426,0.0,0.0,0.0,0.0,17.26817475392851,0.0,34.922297887200976,52.30125523012552,17.522340984755566
