,RATE,MUNCOD
0,444.59791945439633,110001
1,15.120586678763134,110037
2,38.09705224058288,110040
3,81.51066431191414,110034
4,61.22372089518499,110002
5,66.77453322033028,110045
6,147.1129091577786,110003
7,64.62035541195478,110060
8,77.8182589933147,110004
9,21.414804768363194,110070
10,23.092021706500404,110080
11,64.12311638345624,110090
12,164.19362685477986,110005
13,36.74444240308654,110092
14,166.38935108153078,110006
15,39.64583058015065,110007
16,134.41612993559227,110008
17,49.533558986213166,110094
18,143.53917683402503,110009
19,139.78987833912151,110010
20,9.735202492211839,110110
21,90.50122272928581,110011
22,77.39998592727528,110012
23,86.96319410696472,110013
24,102.43802499487809,110120
25,153.42960288808663,110130
26,31.857279388340235,110140
27,48.87824429346498,110014
28,43.6871996505024,110033
29,28.380871292748687,110143
30,194.26351274140097,110050
31,126.58227848101266,110015
32,67.26080376660501,110145
33,378.7670856891914,110018
34,22.327830293091267,110020
35,61.82698748003504,110025
36,306.2266076896904,110147
37,82.26390259953932,110028
38,412.91844860640026,110029
39,56.81818181818181,110148
40,25.199072674125595,110149
41,56.691814574157256,110032
42,16.863406408094434,110150
43,22.81021897810219,110155
44,57.17552887364208,110160
45,197.17102443206173,110170
46,27.20348204570185,110175
47,28.57959416976279,110180
48,70.80699449963056,110030
49,19.97336884154461,120001
50,13.698630136986301,120005
51,100.58805323429277,120010
52,9.890218573830483,120013
53,43.64525139664804,120017
54,34.21806029222223,120020
55,110.36309458117206,120025
56,11.535688536409518,120030
57,12.256403971074887,120032
58,53.653825517759415,120033
59,160.66838046272494,120034
60,20.444671607462304,120038
61,16.501650165016503,120080
62,8.532423208191126,120039
63,26.17442135832783,120040
64,32.425421530479895,120042
65,15.718327569946556,120043
66,418.3544724085265,120050
67,39.456378781236296,120045
68,159.61501810558414,120060
69,188.99622007559847,120070
70,8.824567596187787,130006
71,4.86902327393125,130010
72,37.06620951674929,130014
73,10.28912439551394,130020
74,2.5753283543651815,130030
75,21.92661891536325,130040
76,60.139904409204576,130050
77,16.658733936220848,130060
78,5.192647211548447,130063
79,31.947180661306636,130068
80,114.7869084059336,130070
81,36.97769012695674,130080
82,24.932326542242485,130100
83,8.024823453884014,130110
84,3.3789491468153403,130115
85,20.172773875071197,130120
86,67.61565836298932,130130
87,51.66475315729047,130140
88,25.4220052877771,130150
89,30.458089668615983,130165
90,46.29543897335235,130170
91,72.58148135347182,130180
92,10.510605200647452,130185
93,15.006753038867492,130190
94,30.627871362940276,130210
95,20.33484714973226,130230
96,8.840755884628136,130240
97,15.586682738268424,130250
98,9.631746235592512,130255
99,10.487339683534039,130260
100,10.927568433897317,130270
101,55.772448410485225,130290
102,4.784917938657352,130300
103,2.723237384602816,130310
104,26.35184989986297,130320
105,15.849744422871183,130330
106,13.254630284179273,130340
107,20.694293548553986,130350
108,8.486082824168363,130353
109,24.55720293458575,130356
110,4.092322802422655,130360
111,6.694037843627276,130380
112,2.596391016487083,130390
113,14.614541468761416,130395
114,10.97694840834248,130400
115,4.652028284331969,130406
116,19.948798084915385,130420
117,37.34966758795847,130426
118,18.311664530305805,130430
119,4.437147801393264,130440
120,12.78935925310142,140005
121,16.13684040664838,140002
122,22.37768199182682,140010
123,8.158603247124091,140015
124,9.274717121127805,140020
125,8.620689655172413,140028
126,22.82062984938384,140030
127,6.418485237483954,140045
128,10.158128195577827,140047
129,49.67709885742673,140050
130,25.44529262086514,140060
131,28.152432626110098,150010
132,108.3717149823896,150013
133,16.212418712733953,150020
134,61.75539716439802,150030
135,69.74780661502881,150034
136,8.852691218130312,150040
137,26.3604944057173,150050
138,39.754406113344224,150060
139,10.395370594961712,150070
140,14.460600571574263,150080
141,29.453996539155405,150085
142,83.48712540645049,150090
143,71.20662868979804,150095
