,RATE,MUNCOD
0,194.24180947036734,110001
1,68.04264005443412,110037
2,57.145578360874325,110040
3,156.2287732645021,110034
4,108.31889081455806,110002
5,33.38726661016514,110045
6,91.94556822361163,110003
7,80.77544426494346,110060
8,132.05522738259467,110004
9,21.414804768363194,110070
10,61.57872455066774,110080
11,64.12311638345624,110090
12,279.73729019703234,110005
13,82.6749954069447,110092
14,98.60109693720344,110006
15,92.50693802035153,110007
16,112.01344161299357,110008
17,74.30033847931975,110094
18,137.29834305863264,110009
19,148.23965410747374,110100
20,50.236987528121794,110010
21,58.41121495327102,110110
22,123.23570754626152,110011
23,164.18178833058394,110012
24,94.6364171164028,110013
25,81.95041999590248,110120
26,90.25270758122744,110130
27,76.45747053201656,110140
28,83.09301529889046,110014
29,33.605538192694155,110033
30,28.380871292748687,110143
31,148.55445091989486,110050
32,88.05723720418271,110015
33,50.44560282495376,110145
34,258.0007685129275,110018
35,182.56503879507073,110146
36,49.08273038567477,110020
37,56.67473852336545,110025
38,102.07553589656345,110147
39,26.860059092130005,110026
40,115.16946363935504,110028
41,206.45922430320013,110029
42,56.81818181818181,110148
43,50.39814534825119,110149
44,91.57908508133096,110032
45,92.7487352445194,110150
46,45.62043795620438,110155
47,47.6462740613684,110160
48,25.71795970852979,110170
49,63.474791439970986,110175
50,42.869391254644185,110180
51,181.63533371644365,110030
52,33.288948069241016,120001
53,41.09589041095891,120005
54,104.45682451253482,120010
55,49.451092869152404,120013
56,17.45810055865922,120017
57,19.3902341655926,120020
58,49.663392561527424,120025
59,25.955299206921413,120030
60,12.256403971074887,120032
61,26.826912758879708,120033
62,10.711225364181663,120034
63,10.851871947911015,120035
64,56.22284692052134,120038
65,22.002200220022,120080
66,25.59726962457338,120039
67,58.58084780197181,120040
68,10.808473843493298,120042
69,75.25953471899419,120050
70,43.84042086804033,120045
71,52.41090146750524,120060
72,57.74884502309954,120070
73,63.05170239596469,130002
74,8.824567596187787,130006
75,30.145451804958928,130008
76,38.95218619145,130010
77,74.13241903349858,130014
78,48.931238732938446,130030
79,21.92661891536325,130040
80,44.31361377520337,130050
81,14.278914802475011,130060
82,31.155883269290683,130063
83,15.973590330653318,130068
84,76.52460560395573,130070
85,61.62948354492789,130080
86,23.297351867671043,130083
87,25.88996763754045,130090
88,46.3028921498789,130100
89,56.173764177188104,130110
90,64.20003378949147,130115
91,35.59901272071388,130120
92,49.8220640569395,130130
93,37.3134328358209,130140
94,10.168802115110841,130150
95,21.95269194885023,130160
96,6.091617933723197,130165
97,64.81361456269329,130170
98,10.368783050495974,130180
99,98.79968888608607,130185
100,72.03241458656395,130190
101,66.19593998234775,130200
102,122.5114854517611,130210
103,47.4479766827086,130230
104,2.210188971157034,130240
105,81.0507502389958,130250
106,19.263492471185025,130255
107,83.6190550767114,130260
108,21.855136867794634,130270
109,21.99494116353239,130280
110,65.3334395665684,130290
111,14.354753815972057,130300
112,59.91122246126195,130310
113,73.78517971961631,130320
114,3.9624361057177957,130330
115,37.11296479570196,130340
116,56.90930725852346,130350
117,67.88866259334691,130353
118,46.04475550234828,130356
119,4.092322802422655,130360
120,40.972411909314395,130370
121,11.156729739378793,130380
122,15.578346098922498,130390
123,29.229082937522833,130395
124,10.97694840834248,130400
125,15.506760947773229,130406
126,11.56136192843517,130410
127,83.11999202048077,130420
128,16.12036539494895,130423
129,22.40980055277508,130426
130,36.62332906061161,130430
131,66.55721702089897,130440
132,63.9467962655071,140005
133,40.342101016620944,140002
134,79.38749087576656,140010
135,32.634412988496365,140015
136,61.56256995746586,140017
137,51.01094416620293,140020
138,10.050251256281408,140023
139,25.862068965517242,140028
140,28.525787311729804,140030
141,36.215482118605706,140040
142,32.09242618741977,140045
143,10.158128195577827,140047
144,111.77347242921013,140050
145,50.89058524173028,140060
146,58.11138014527845,140070
147,27.512604611880327,150010
148,67.7323218639935,150013
149,68.4524345648767,150020
150,5.146283097033168,150030
151,55.06405785397012,150034
152,69.05099150141643,150040
153,55.64993263429207,150050
154,59.18989354653474,150060
155,17.32561765826952,150070
156,45.66505443655031,150080
157,55.22624351091638,150085
158,92.27524387028737,150090
159,113.28327291558779,150095
160,12.216724696108972,150100
161,23.326335432703523,150110
162,25.853154084798348,150120
163,120.84592145015105,150125
164,35.16116898621355,150130
165,35.94187915451777,150140
166,62.41488878801634,150145
167,30.799656340676624,150150
168,71.25467608811829,150157
169,18.705574261129815,150160
170,100.44607548483027,150170
171,342.33048057932854,150172
172,297.6190476190476,150175
173,13.902190367326764,150178
174,108.93994562817127,150180
175,31.21531631520533,150190
176,51.13781641523907,150200
177,12.056181807221654,150195
178,45.45787814355891,150210
179,49.930651872399444,150215
180,55.38066923166608,150220
181,107.05254803521659,150230
182,85.73128788566473,150240
183,4.258581040797207,150250
184,49.833887043189364,150260
185,490.21661708635355,150270
186,48.710688951806866,150275
187,22.763487366264513,150276
188,72.16609303874765,150277
189,50.1578497034786,150280
190,28.17496654222723,150285
191,27.8199291856348,150290
192,50.88540606554041,150293
193,86.11985508107145,150295
194,84.66135458167331,150304
195,26.902382782475016,150307
196,22.580726095792457,150309
197,48.4980752326392,150310
198,121.79952316782419,150320
199,46.50789832411194,150330
200,60.55887187472965,150340
201,84.86109999199424,150345
202,39.995077528919516,150350
203,80.12107184189442,150360
204,33.84603813320297,150370
205,112.37217664906169,150375
206,37.6345005730708,150380
207,24.601110564419763,150390
208,6.9971661477101765,150400
209,207.2400307517465,150405
210,23.46591575736243,150410
211,58.52715150898264,150420
212,27.18407013490095,150430
213,7.087172218284904,150440
214,37.89021117993211,150442
215,67.27965911639382,150445
216,40.124019697246034,150450
217,65.07027589796981,150460
218,32.10352150935941,150470
219,12.514078338130396,150475
220,60.44905008635578,150480
221,62.84091194731418,150490
222,32.87774176882251,150495
223,18.182920176980424,150497
224,39.42699434879747,150500
225,65.99891295908067,150503
226,14.74491300501327,150506
227,46.18582095296744,150510
228,34.195473762745586,150520
229,98.39246119733924,150530
230,124.14649286157666,150540
231,133.04867106036698,150543
232,87.26003490401396,150548
233,52.6592943654555,150549
234,38.473927203750755,150550
235,36.9673011898542,150553
236,107.97192729890229,150555
237,49.54787563483216,150560
238,61.61904028344758,150563
239,85.82840920344634,150565
240,49.006795608991105,150570
241,27.811405948368943,150580
242,61.7924761481042,150590
243,26.768386535501573,150600
244,92.66123054114158,150610
245,85.71734704810886,150613
246,60.48608819971406,150616
247,44.313430822881145,150618
248,26.26103468476658,150619
249,61.844448842271916,150620
250,46.9603825136612,150630
251,19.319938176197837,150635
252,41.57944541622459,150650
