,RATE,MUNCOD
0,116.5450856822204,110001
1,70.6427548790596,110002
2,183.89113644722326,110003
3,191.00845389268156,110004
4,145.9498905375821,110005
5,86.27595982005299,110006
6,92.50693802035153,110007
7,33.60403248389807,110008
8,102.97375729397447,110009
9,72.07915601860952,110010
10,111.68235996379951,110011
11,73.49089572892804,110012
12,40.92385605033634,110013
13,83.09301529889046,110014
14,107.3197578425977,110015
15,96.06411593566449,110018
16,130.69479973283595,110020
17,159.71971765675718,110025
18,53.72011818426001,110026
19,106.029030017184,110028
20,147.4708745022858,110029
21,62.597487890977746,110030
22,69.77454101434739,110032
23,43.6871996505024,110033
24,95.0957750305665,110034
25,30.241173357526268,110037
26,66.66984142102005,110040
27,46.22852299869019,110045
28,79.9908581876357,110050
29,129.24071082390955,110060
30,35.69134128060533,110070
31,76.97340568833468,110080
32,256.49246553382494,110090
33,45.930553003858165,110092
34,41.277965821844305,110094
35,61.766522544780734,110100
36,58.41121495327102,110110
37,81.95041999590248,110120
38,63.1768953068592,110130
39,121.0576616756929,110140
40,99.3330495246204,110143
41,33.630401883302504,110145
42,228.20629849383843,110146
43,102.07553589656345,110147
44,94.6969696969697,110148
45,75.59721802237678,110149
46,50.5902192242833,110150
47,91.24087591240875,110155
48,104.82180293501048,110160
49,120.01714530647236,110170
50,36.27130939426913,110175
51,85.73878250928837,110180
52,66.57789613848203,120001
53,13.698630136986301,120005
54,27.08139894769421,120010
55,19.780437147660965,120013
56,43.64525139664804,120017
57,41.06167235066668,120020
58,11.036309458117206,120025
59,23.071377072819036,120030
60,26.826912758879708,120033
61,53.55612682090831,120034
62,27.129679869777537,120035
63,30.667007411193456,120038
64,25.59726962457338,120039
65,62.56933105657414,120040
66,16.212710765239947,120042
67,31.436655139893112,120043
68,21.920210434020166,120045
69,35.41625163246785,120050
70,61.94015627977892,120060
71,31.49937001259975,120070
72,49.504950495049506,120080
73,6.305170239596469,130002
74,17.649135192375574,130006
75,7.536362951239732,130008
76,32.43293332715563,130014
77,10.28912439551394,130020
78,36.054596961112544,130030
79,3.654436485893875,130040
80,12.661032507200963,130050
81,9.51927653498334,130060
82,25.96323605774224,130063
83,17.65952437014363,130070
84,9.860717367188462,130080
85,19.417475728155342,130090
86,14.247043738424276,130100
87,18.7245880590627,130110
88,27.031593174522722,130115
89,23.732675147142587,130120
90,7.117437722419928,130130
91,17.22158438576349,130140
92,10.168802115110841,130150
93,43.90538389770046,130160
94,6.091617933723197,130165
95,51.85089165015463,130170
96,23.123331441424398,130185
97,34.015306888099644,130190
98,12.677484787018255,130195
99,44.1306266548985,130200
100,30.627871362940276,130210
101,27.113129532976345,130230
102,13.261133826942203,130240
103,31.173365476536848,130250
104,19.263492471185025,130255
105,100.63185056333327,130260
106,10.927568433897317,130270
107,5.498735290883097,130280
108,20.715480838180227,130290
109,14.354753815972057,130300
110,29.955611230630975,130310
111,26.35184989986297,130320
112,15.905556341015128,130340
113,33.944331296673454,130353
114,33.76615403505541,130356
115,4.092322802422655,130360
116,4.5524902121460435,130370
117,13.388075687254553,130380
118,7.307270734380708,130395
119,32.93084522502745,130400
120,3.1013521895546456,130406
121,23.12272385687034,130410
122,28.26079728696346,130420
123,16.12036539494895,130423
124,36.62332906061161,130430
125,4.437147801393264,130440
126,16.13684040664838,140002
127,6.39467962655071,140005
128,32.23451810727435,140010
129,24.475809741372277,140015
130,13.912075681691709,140020
131,30.150753768844222,140023
132,25.862068965517242,140028
133,17.115472387037883,140030
134,9.053870529651427,140040
135,12.836970474967908,140045
136,10.158128195577827,140047
137,24.838549428713364,140050
138,12.72264631043257,140060
139,49.90658510992245,150010
140,27.0929287455974,150013
141,34.22621728243835,150020
142,2.573141548516584,150030
143,14.683748761058698,150034
144,47.804532577903686,150040
145,41.00521352000469,150050
146,53.889306064755516,150060
147,17.32561765826952,150070
148,54.0369810832512,150080
149,29.453996539155405,150085
150,43.94059231918446,150090
151,38.839979285344384,150095
152,24.433449392217945,150100
153,6.66466726648672,150110
154,15.0810065494657,150120
155,60.42296072507553,150125
156,43.338185029519025,150130
157,89.65277721688703,150140
158,85.11121198365865,150145
159,63.220347225599376,150150
160,11.875779348019714,150157
161,37.41114852225963,150160
162,43.50026891075327,150170
163,6.583278472679393,150172
164,40.58441558441559,150175
165,43.25125892057215,150178
166,21.591700935313227,150180
167,38.152053274139845,150190
168,12.056181807221654,150195
169,17.04593880507969,150200
170,35.193195982110126,150210
171,52.70457697642164,150215
172,48.09373906960476,150220
173,44.2976060835379,150230
174,54.96888458551444,150240
175,4.258581040797207,150250
176,74.75083056478405,150260
177,41.8988561612268,150270
178,9.133254178463787,150275
179,30.35131648835268,150276
180,27.75618963028755,150277
181,11.801846989053786,150280
182,14.087483271113616,150285
183,48.05260495700556,150290
184,11.873261415292761,150293
185,8.90895052562808,150295
186,14.9402390438247,150304
187,19.215987701767872,150307
188,17.56278696339413,150309
189,42.4358158285593,150310
190,44.05514667772365,150320
191,32.074412637318574,150330
192,112.46647633878362,150340
193,19.213833960451524,150345
194,39.995077528919516,150350
195,56.38149499985163,150360
196,22.56402542213531,150370
197,44.94887065962468,150375
198,42.766477923944095,150380
199,19.329444014901245,150390
200,38.484413812405975,150400
201,50.13871711735803,150405
202,23.46591575736243,150410
203,26.173632972961183,150420
204,33.98008766862618,150430
205,31.89227498228207,150440
206,46.39617695501891,150442
207,32.03793291256848,150445
208,14.590552617180377,150450
209,29.281624154086412,150460
210,34.57302316392552,150470
211,56.31335252158678,150475
212,58.721934369602764,150480
213,7.540909433677702,150490
214,23.484101263444646,150495
215,18.182920176980424,150497
216,45.998160073597056,150500
217,19.411444987964902,150503
218,24.128039462748987,150506
219,55.80786698483565,150510
220,18.652076597861228,150520
221,51.27494456762749,150530
222,39.50115681959257,150540
223,30.941551409387667,150543
224,42.56587068488486,150548
225,52.6592943654555,150549
226,33.10547224508787,150550
227,35.98150649145809,150553
228,61.934844543540194,150560
229,15.404760070861895,150563
230,39.61311194005216,150565
231,39.20543648719289,150570
232,22.903510781009718,150580
233,14.830194275545008,150590
234,66.92096633875393,150600
235,46.33061527057079,150610
236,29.603315571343988,150611
237,53.573341905068034,150613
238,16.49620587264929,150616
239,44.313430822881145,150618
240,30.30119386703836,150619
241,47.00178112012666,150620
242,25.614754098360656,150630
243,53.12982998454405,150635
244,40.24549753496328,150640
245,48.748315315573656,150650
246,65.48458593592585,150655
247,14.257199885942402,150658
248,64.71183013144591,150660
249,2.8095017348673212,150670
250,145.04389312346572,150680
251,15.006002400960384,150690
252,74.10271280366003,150700
253,38.95381190873678,150710
254,27.604700686173988,150715
255,21.986996262210635,150720
256,10.41975585710507,150730
257,75.79106928566917,150740
258,20.007202592933456,150745
259,16.50437365901964,150746
260,39.40110323089047,150747
261,7.173601147776184,150750
262,44.57550404608421,150760
263,38.02136800882096,150770
264,102.58163788681826,150775
265,8.446659346228566,150780
266,43.68372979627497,150790
267,20.257755826516437,150795
268,60.391683202484685,150796
269,16.112573177936515,150797
270,35.00175008750438,150800
