,RATE,MUNCOD
0,30.215392584279364,110001
1,75.60293339381569,110037
2,33.334920710510026,110040
3,33.96277679663089,110034
4,70.6427548790596,110002
5,30.81901533246013,110045
6,110.33468186833394,110003
7,16.155088852988694,110060
8,102.5786141275512,110004
9,7.138268256121065,110070
10,34.638032559750606,110080
11,152.03113597664802,110005
12,45.930553003858165,110092
13,104.76366549577864,110006
14,118.93749174045195,110007
15,39.20470456454775,110008
16,16.51118632873772,110094
17,87.3716728554935,110009
18,12.353304508956144,110100
19,24.02638533953651,110010
20,9.735202492211839,110110
21,84.7245489380548,110011
22,121.18179614876435,110012
23,10.230964012584085,110013
24,63.1768953068592,110130
25,38.22873526600828,110140
26,24.43912214673249,110014
27,36.96609201196357,110033
28,42.57130693912303,110143
29,79.9908581876357,110050
30,55.0357732526142,110015
31,16.815200941651252,110145
32,109.78756106933085,110018
33,21.172942519310688,110020
34,66.97923643670462,110025
35,102.07553589656345,110147
36,53.72011818426001,110026
37,54.84260173302622,110028
38,73.7354372511429,110029
39,56.81818181818181,110148
40,60.47777441790142,110149
41,21.80454406698356,110032
42,59.02192242833053,110150
43,45.62043795620438,110155
44,47.6462740613684,110160
45,34.29061294470639,110170
46,36.27130939426913,110175
47,128.60817376393257,110180
48,123.1425991297923,110030
49,39.94673768308922,120001
50,68.4931506849315,120005
51,69.63788300835655,120010
52,59.341311442982885,120013
53,61.10335195530726,120017
54,7.984214068185188,120020
55,66.21785674870323,120025
56,14.419610670511897,120030
57,5.425935973955507,120035
58,56.22284692052134,120038
59,66.00660066006601,120080
60,105.69480624696189,120040
61,15.718327569946556,120043
62,33.20273590543861,120050
63,70.14467338886453,120045
64,16.67619592147894,120060
65,36.74926501469971,120070
66,7.536362951239732,130008
67,9.7380465478625,130010
68,4.633276189593661,130014
69,7.7259850630955444,130030
70,3.654436485893875,130040
71,37.983097521602886,130050
72,11.899095668729176,130060
73,10.385294423096894,130063
74,5.324530110217773,130068
75,50.03531904874029,130070
76,9.860717367188462,130080
77,19.417475728155342,130090
78,3.561760934606069,130100
79,13.37470575647336,130110
80,13.515796587261361,130115
81,7.119802544142775,130120
82,3.558718861209964,130130
83,17.22158438576349,130140
84,5.4881729872125575,130160
85,12.962722912538657,130170
86,3.4562610168319914,130180
87,23.123331441424398,130185
88,18.008103646640986,130190
89,22.06531332744925,130200
90,4.420377942314068,130240
91,35.32981420674176,130250
92,6.421164157061676,130255
93,51.45788004720701,130260
94,3.6425228112991057,130270
95,16.49620587264929,130280
96,11.154489682097045,130290
97,23.92458969328676,130300
98,2.723237384602816,130310
99,31.622219879835566,130320
100,11.887308317153385,130330
101,21.20740845468684,130340
102,10.347146774276993,130350
103,8.486082824168363,130353
104,18.417902200939313,130356
105,13.65747063643813,130370
106,11.156729739378793,130380
107,14.614541468761416,130395
108,4.652028284331969,130406
109,23.273597765734614,130420
110,12.207776353537202,130430
111,13.311443404179792,130440
112,19.184038879652128,140005
113,56.478941423269326,140002
114,79.65389185185974,140010
115,32.634412988496365,140015
116,5.596597268860533,140017
117,32.46150992394732,140020
118,20.100502512562816,140023
119,17.241379310344826,140028
120,85.57736193518942,140030
121,45.26935264825713,140040
122,38.510911424903725,140045
123,6.772085463718552,140047
124,24.838549428713364,140050
125,38.7409200968523,140070
126,17.915184398433702,150010
127,54.1858574911948,150013
128,21.616558283645272,150020
129,15.438849291099505,150030
130,14.683748761058698,150034
131,26.558073654390938,150040
132,14.644719114287387,150050
133,88.3431246963205,150060
134,3.4651235316539033,150070
135,26.828219481473308,150080
136,40.499245241338684,150085
137,52.72871078302136,150090
138,18.32508704416346,150100
139,6.66466726648672,150110
140,17.23543605653223,150120
141,90.6344410876133,150125
142,26.984152942908075,150130
143,43.48025081239416,150140
144,39.718565592374034,150145
145,21.073449075199793,150150
146,5.937889674009857,150157
147,24.940765681506424,150160
148,87.79145180170205,150170
149,72.41606319947334,150172
150,13.528138528138529,150175
151,10.812814730143037,150178
152,18.647378080497788,150180
153,31.21531631520533,150190
154,4.261484701269922,150200
155,3.0140454518054134,150195
156,14.663831659212553,150210
157,5.547850208044383,150215
158,30.605106680657574,150220
159,20.303069454954873,150230
160,63.03771168063582,150240
161,17.034324163188828,150250
162,41.52823920265781,150260
163,81.70276951439226,150270
164,6.088836118975858,150275
165,11.102475852115022,150277
166,11.801846989053786,150280
167,32.8780981284775,150290
168,15.26562181966212,150293
169,5.939300350418721,150295
170,34.8605577689243,150304
171,30.745580322828594,150307
172,15.053817397194972,150309
173,24.2490376163196,150310
174,15.54887529802011,150320
175,33.67813326918451,150330
176,34.60506964270265,150340
177,8.005764150188135,150345
178,21.53581097711051,150350
179,47.47915368408558,150360
180,39.48704448873679,150370
181,11.23721766490617,150375
182,39.34515969002857,150380
183,10.543333099037042,150390
184,10.495749221565266,150400
185,50.13871711735803,150405
186,11.732957878681216,150410
187,38.89692677926176,150420
188,10.194026300587856,150430
189,21.261516654854713,150440
190,26.29116694117738,150442
191,35.24172620382533,150445
192,3.647638154295094,150450
193,3.2535137948984905,150460
194,30.868770682076356,150470
195,43.79927418345639,150475
196,27.633851468048363,150480
197,27.65000125681824,150490
198,9.39364050537786,150495
199,6.060973392326807,150497
200,45.998160073597056,150500
201,27.176022983150865,150503
202,12.064019731374493,150506
203,15.395273650989147,150510
204,15.543397164884357,150520
205,37.41685144124169,150530
206,16.929067208396816,150540
207,34.03570655032643,150543
208,31.924403013663646,150548
209,78.98894154818325,150549
210,33.10547224508787,150550
211,29.57384095188336,150553
212,125.967248515386,150555
213,24.77393781741608,150560
