,RATE,MUNCOD
0,25.898907929382315,110001
1,52.92205337567098,110037
2,4.76213153007286,110040
3,47.54788751528325,110034
4,75.35227187099692,110002
5,23.114261499345094,110045
6,110.33468186833394,110003
7,48.46526655896607,110060
8,36.55100043625387,110004
9,21.414804768363194,110070
10,65.42739483508448,110080
11,45.930553003858165,110092
12,86.27595982005299,110006
13,28.003360403248394,110008
14,53.66135556839758,110094
15,3.120416887696196,110009
16,12.353304508956144,110100
17,34.94746958478038,110010
18,38.940809968847354,110110
19,48.13894826025841,110011
20,110.23634359339208,110012
21,35.8083740440443,110013
22,194.63224749026838,110120
23,81.2274368231047,110130
24,25.48582351067219,110140
25,14.663473288039494,110014
26,16.802769096347077,110033
27,14.190435646374343,110143
28,68.56359273225917,110050
29,132.08585580627408,110015
30,84.07600470825626,110145
31,68.61722566833178,110018
32,45.64125969876768,110146
33,157.44969982541946,110020
34,30.91349374001752,110025
35,204.1510717931269,110147
36,107.44023636852002,110026
37,65.81112207963146,110028
38,14.74708745022858,110029
39,18.939393939393938,110148
40,60.47777441790142,110149
41,74.13544982774411,110032
42,25.29510961214165,110150
43,22.81021897810219,110155
44,19.05850962454736,110160
45,34.29061294470639,110170
46,14.289797084881394,110180
47,231.9185616944422,110030
48,53.262316910785614,120001
49,54.794520547945204,120005
50,23.212627669452182,120010
51,108.79240431213529,120013
52,148.39385474860336,120017
53,58.17070249677779,120020
54,16.554464187175807,120025
55,14.419610670511897,120030
56,12.256403971074887,120032
57,10.730765103551883,120033
58,64.26735218508998,120034
59,16.277807921866522,120035
60,102.22335803731153,120038
61,99.00990099009901,120080
62,25.59726962457338,120039
63,291.90711819620844,120040
64,5.404236921746649,120042
65,99.60820771631582,120050
66,96.44892590968873,120045
67,73.85172479512102,120060
68,125.997480050399,120070
69,17.649135192375574,130006
70,13.899828568780984,130014
71,5.150656708730363,130030
72,3.1652581268002407,130050
73,47.09206498704968,130070
74,2.4651793417971155,130080
75,12.944983818770226,130090
76,5.349882302589343,130110
77,18.98614011771407,130120
78,12.183235867446394,130165
79,14.81454047147275,130170
80,51.84391525247987,130180
81,4.204242080258981,130185
82,2.0009004051823323,130190
83,30.627871362940276,130210
84,2.210188971157034,130240
85,8.312897460409825,130250
86,3.210582078530838,130255
87,25.356056834855625,130260
88,3.1869970520277273,130290
89,4.784917938657352,130300
90,10.540739959945189,130320
91,1.7672840378905699,130340
92,5.173573387138497,130350
93,5.657388549445575,130353
94,3.0696503668232187,130356
95,17.85076758300607,130380
96,2.596391016487083,130390
97,1.5506760947773228,130406
98,11.636798882867307,130420
99,19.184038879652128,140005
100,50.61618545770352,140010
101,8.158603247124091,140015
102,22.386389075442132,140017
103,23.186792802819514,140020
104,8.620689655172413,140028
105,39.936102236421725,140030
106,9.053870529651427,140040
107,16.93021365929638,140047
108,24.838549428713364,140050
109,12.72264631043257,140060
110,19.37046004842615,140070
111,28.792260640339876,150010
112,43.233116567290544,150020
113,2.573141548516584,150030
114,3.6709371902646746,150034
115,1.7705382436260622,150040
116,17.573662937144867,150050
117,1.7668624939264104,150060
118,13.860494126615613,150070
119,83.14845328655203,150080
120,46.137621935143684,150090
121,9.709994821336096,150095
122,10.772147535332644,150120
123,24.53104812991643,150130
124,75.58563724817128,150140
125,5.674080798910577,150145
126,55.11517450436868,150150
127,71.25467608811829,150157
128,18.705574261129815,150160
129,112.30978518776298,150170
130,51.03492948346763,150180
131,27.74694783573807,150190
132,8.522969402539845,150200
133,9.04213635541624,150195
134,19.796172739936946,150210
135,22.191400832177532,150215
136,53.92328319925382,150220
137,40.606138909909745,150230
138,22.693576205028897,150240
139,4.258581040797207,150250
140,8.305647840531561,150260
141,8.379771232245359,150270
142,48.710688951806866,150275
143,22.763487366264513,150276
144,33.30742755634506,150277
145,44.2569262089517,150280
146,20.23267577137076,150290
147,11.873261415292761,150293
148,8.90895052562808,150295
149,14.9402390438247,150304
150,57.64796310530361,150307
151,5.0179391323983245,150309
152,15.15564851019975,150310
153,23.323312947030164,150320
154,49.71533958784379,150330
155,17.302534821351326,150340
156,17.612681130413897,150345
157,21.53581097711051,150350
158,3.9565961403404653,150360
159,5.641006355533827,150370
160,3.4213182339155277,150380
161,6.9971661477101765,150400
162,40.110973693886415,150405
163,11.732957878681216,150410
164,49.43908450448224,150420
165,10.194026300587856,150430
166,35.43586109142452,150440
167,47.94271618685287,150442
168,18.23819077147547,150450
169,39.04216553878189,150460
170,23.460265718378032,150470
171,6.908462867012091,150480
172,15.081818867355404,150490
173,28.18092151613358,150495
174,18.182920176980424,150497
175,14.74491300501327,150506
176,15.543397164884357,150520
177,39.50115681959257,150540
178,9.2824654228163,150543
179,17.026348273953943,150548
180,39.494470774091624,150549
181,24.158047313983033,150550
182,80.83516526848118,150553
183,17.995321216483713,150555
184,37.16090672612412,150560
185,7.702380035430948,150563
186,6.6021853233420265,150565
187,29.40407736539467,150570
188,17.995615613650493,150580
189,37.064492216456635,150610
190,7.400828892835997,150611
191,17.857780635022678,150613
192,16.49620587264929,150616
193,3.8533418106853166,150618
194,4.040159182271782,150619
195,32.1591133979814,150620
196,17.07650273224044,150630
197,57.959814528593505,150635
198,20.12274876748164,150640
199,44.44699337596421,150650
200,30.22365504735039,150655
201,9.5047999239616,150658
202,64.71183013144591,150660
203,1.6519805594927757,150680
204,15.006002400960384,150690
205,38.662284941040014,150700
206,66.7779632721202,150710
207,7.887057338906853,150715
208,21.986996262210635,150720
209,16.831913307631268,150730
210,6.315922440472431,150740
211,28.010083630106838,150745
212,49.513120977058925,150746
213,30.645302512914803,150747
214,49.718831436017005,150760
215,11.406410402646287,150770
216,16.893318692457132,150780
217,7.942496326595449,150790
218,15.43448062972681,150795
219,43.13691657320335,150796
220,5.370857725978839,150797
221,19.091863684093294,150800
222,55.454070981210855,150803
223,5.317169139150316,150805
224,10.240917586215724,150808
225,4.458394264721618,150810
226,1.7351471404775127,150812
227,4.393962695256717,150815
228,39.48036321934161,150820
229,32.760569378695806,150830
230,6.67244945619537,150835
231,51.790137356451254,150840
232,99.67881271458633,160010
233,73.21984257733847,160020
234,13.173494928204452,160023
235,6.067224851352991,160027
236,5.672218688339944,160030
237,22.533518608930784,160050
238,4.18025248725023,160060
239,5.932957579353308,160070
240,6.408202499198975,160080
241,15.216068167985393,170030
242,92.01324990798675,170035
243,23.733238400379733,170070
244,72.86353700426773,170100
245,21.092596498628982,170110
246,86.41548565502939,170130
247,57.01254275940707,170190
248,58.36348780203105,170200
249,114.35524484978902,170210
250,17.658484901995408,170215
251,8.487523340689187,170220
252,59.97001499250374,170230
253,37.732289406659746,170240
254,5.501155242600946,170255
255,150.06565372350403,170300
256,21.982853374367995,170307
257,22.37637055269635,170320
258,73.05936073059361,170370
259,8.93096365097794,170380
260,20.167389331451044,170384
261,115.71395510298542,170386
262,39.123630672926446,170388
263,37.771482530689326,170390
264,59.98800239952009,170510
265,48.58531008859674,170550
266,144.50867052023122,170600
267,41.09589041095891,170610
268,58.5480093676815,170625
269,16.616816218012627,170650
270,22.883295194508012,170700
271,14.585764294049007,170710
272,106.67804565820354,170730
273,9.215740484747949,170740
274,26.03488674824265,170755
275,75.7002271006813,170765
276,22.632114971144055,170770
277,37.87468888648415,170820
278,19.546520719311964,170830
279,54.087467161180655,170900
280,62.31257545663434,170930
281,100.30675204404166,170950
282,33.921302578018995,171070
283,90.82652134423252,171180
284,15.344483658124904,171190
285,96.74298613350533,171200
286,26.680896478121667,171240
287,39.26187671770711,171250
288,21.544759237315525,171320
289,29.90654205607477,171330
290,38.328861632809506,171360
291,75.76577551683083,171420
292,75.77671129072998,171430
293,42.6657564638621,171488
294,23.724792408066428,171500
295,46.652670865407046,171510
296,85.76329331046313,171515
297,90.41591320072332,171550
298,41.80157955148961,172100
299,16.894745734076704,171570
300,30.441400304414007,171380
301,26.174584478471406,171575
302,77.07205248804395,171610
303,76.47452442405124,171620
304,20.6996481059822,171630
305,22.42152466367713,171650
306,43.01815366084488,171660
307,18.37222120154327,171665
308,22.40143369175627,171700
309,33.079722130334105,171720
310,171.8667371760973,171750
311,37.683708076874765,171790
312,32.17503217503217,171800
313,148.00759013282732,171820
314,37.608123354644604,171845
315,23.5626767200754,171850
316,21.720243266724587,171855
317,47.89272030651341,171865
318,30.921459492888065,171875
319,88.80994671403198,171884
320,67.330999192028,171886
321,29.57704821058858,171888
322,85.32423208191126,171889
323,127.2264631043257,172015
324,74.68259895444362,172049
