,RATE,MUNCOD
0,181.29235550567617,110001
1,90.72352007257882,110037
2,66.66984142102005,110040
3,251.32454829506858,110034
4,78.1779820661593,110002
5,41.09202044328017,110045
6,275.8367046708349,110003
7,32.31017770597739,110060
8,157.99464704703288,110004
9,264.1159254764794,110070
10,50.03271369741754,110080
11,64.12311638345624,110090
12,231.08732668450497,110005
13,36.74444240308654,110092
14,215.6898995501325,110006
15,66.07638430025109,110007
16,134.41612993559227,110008
17,115.57830430116404,110094
18,333.884606983493,110009
19,86.47313156269301,110100
20,74.26337286765829,110010
21,107.08722741433021,110110
22,184.8535613193923,110011
23,179.03633108430344,110012
24,166.2531652044914,110013
25,112.68182749436592,110120
26,81.2274368231047,110130
27,127.42911755336094,110140
28,156.4103817390879,110014
29,131.06159895150722,110033
30,70.95217823187171,110143
31,217.11804365215403,110050
32,231.15024766097963,110015
33,33.630401883302504,110145
34,403.4692869297908,110018
35,45.64125969876768,110146
36,26.17745620569321,110020
37,195.78546035344428,110025
38,408.3021435862538,110147
39,26.860059092130005,110026
40,168.18397864794707,110028
41,339.18301135525735,110029
42,113.63636363636363,110148
43,55.4379598830763,110149
44,191.87998778945533,110032
45,219.22428330522766,110150
46,91.24087591240875,110155
47,114.35105774728416,110160
48,154.30775825117874,110170
49,108.8139281828074,110175
50,128.60817376393257,110180
51,161.11156719481158,110030
52,33.288948069241016,120001
53,54.794520547945204,120005
54,127.669452181987,120010
55,9.890218573830483,120013
56,43.64525139664804,120017
57,90.10755876951855,120020
58,154.5083324136409,120025
59,37.49098774333093,120030
60,48.28844296598347,120033
61,10.711225364181663,120034
62,10.851871947911015,120035
63,35.77817531305903,120038
64,5.5005500550055,120080
65,51.19453924914676,120039
66,44.37187620745098,120040
67,32.425421530479895,120042
68,15.718327569946556,120043
69,130.5974278947252,120050
70,61.376589215256466,120045
71,71.4694110920526,120060
72,78.74842503149938,120070
73,81.9672131147541,130002
74,35.29827038475115,130006
75,30.145451804958928,130008
76,82.77339565683124,130010
77,55.59931427512394,130014
78,10.28912439551394,130020
79,51.50656708730364,130030
80,21.92661891536325,130040
81,107.61877631120817,130050
82,2.379819133745835,130060
83,20.77058884619379,130063
84,165.06043341675098,130068
85,82.41111372733694,130070
86,194.74916800197215,130080
87,155.31567911780695,130083
88,19.417475728155342,130090
89,85.48226243054566,130100
90,34.774234966830726,130110
91,20.27369488089204,130115
92,34.41237896335675,130120
93,21.352313167259787,130130
94,31.572904707233068,130140
95,20.337604230221682,130150
96,27.440864936062784,130160
97,60.916179337231966,130165
98,38.88816873761597,130170
99,20.73756610099195,130180
100,111.412415126863,130185
101,89.04006803061378,130190
102,12.677484787018255,130195
103,44.1306266548985,130200
104,183.76722817764164,130210
105,27.113129532976345,130230
106,11.050944855785168,130240
107,87.28542333430318,130250
108,19.263492471185025,130255
109,83.38600308374397,130260
110,18.21261405649553,130270
111,16.49620587264929,130280
112,84.45542187873475,130290
113,19.139671754629408,130300
114,89.86683369189292,130310
115,94.8666596395067,130320
116,15.849744422871183,130330
117,76.87685564823978,130340
118,124.16576129132392,130350
119,84.86082824168363,130353
120,58.32335696964116,130356
121,8.18464560484531,130360
122,50.07739233360649,130370
123,17.85076758300607,130380
124,41.54225626379333,130390
125,116.91633175009133,130395
126,43.90779363336992,130400
127,38.76690236943307,130406
128,17.342042892652756,130410
129,83.11999202048077,130420
130,119.5189362814671,130426
131,85.45443447476042,130430
132,84.30580822647202,130440
133,102.31487402481136,140005
134,64.54736162659351,140002
135,102.5643757958729,140010
136,114.22044545973729,140015
137,89.54555630176853,140017
138,69.56037840845853,140020
139,211.05527638190955,140023
140,17.241379310344826,140028
141,125.51346417161115,140030
142,190.13128112267995,140040
143,102.69576379974326,140045
144,37.24647005045204,140047
145,136.6120218579235,140050
146,165.39440203562341,140060
147,38.7409200968523,140070
148,19.19484042689325,150010
149,54.1858574911948,150013
150,72.05519427881757,150020
151,36.02398167923218,150030
152,113.7990528982049,150034
153,146.95467422096317,150040
154,43.934157342862164,150050
155,58.306462299571535,150060
156,38.11635884819294,150070
157,88.28577191066393,150080
158,147.26998269577703,150085
159,281.2197908427805,150090
