,QUANTIDADE,MUNCOD,MUNNOME,LATITUDE,LONGITUDE
0,245,110020,Porto Velho,-8.762,-63.904
1,1,120040,Rio Branco,-9.975,-67.81
2,58,130260,Manaus,-3.102,-60.025
3,261,150140,Belém,-1.456,-48.504
4,1,150170,Bragança,-1.063,-46.773
5,2,150215,Canaã dos Carajás,-6.497,-49.878
6,2,150240,Castanhal,-1.297,-47.922
7,4,150295,Eldorado dos Carajás,-6.104,-49.355
8,9,150530,Oriximiná,-1.766,-55.866
9,2,150553,Parauapebas,-6.068,-49.902
10,6,150680,Santarém,-2.443,-54.708
11,14,160030,Macapá,0.039,-51.066
12,44,170210,Araguaína,-7.191,-48.207
13,21,221100,Teresina,-5.089,-42.802
14,83,230190,Barbalha,-7.305,-39.302
15,103,230380,Cedro,-6.607,-39.062
16,116,230440,Fortaleza,-3.717,-38.543
17,68,230580,Ipu,-4.322,-40.711
18,3,230760,Limoeiro do Norte,-5.146,-38.098
19,1,231130,Quixadá,-4.971,-39.015
20,1,231140,Quixeramobim,-5.199,-39.293
21,96,231290,Sobral,-3.674,-40.239
22,51,240810,Natal,-5.795,-35.209
23,4,250400,Campina Grande,-7.231,-35.881
24,5,250750,João Pessoa,-7.115,-34.863
25,48,251370,Santa Rita,-7.114,-34.978
26,80,260190,Bezerros,-8.233,-35.797
27,3,260410,Caruaru,-8.283,-35.976
28,605,260600,Garanhuns,-8.89,-36.493
29,1572,261160,Recife,-8.054,-34.881
30,3,270030,Arapiraca,-9.752,-36.661
31,25,270430,Maceió,-9.666,-35.735
32,120,270630,Palmeira dos Índios,-9.407,-36.628
33,2,270860,São Miguel dos Campos,-9.781,-36.094
34,2,280030,Aracaju,-10.911,-37.072
35,73,290520,Caetité,-14.069,-42.475
36,165,291080,Feira de Santana,-12.267,-38.967
37,11,291360,Ilhéus,-14.789,-39.049
38,13,291480,Itabuna,-14.786,-39.28
39,1,291840,Juazeiro,-9.414,-40.503
40,1,291920,Lauro de Freitas,-12.894,-38.327
41,2,292200,Mucuri,-18.086,-39.551
42,80583,292740,Salvador,-12.971,-38.511
43,1,292900,São Félix,-12.605,-38.972
44,511,293290,Valença,-13.37,-39.073
45,251,293330,Vitória da Conquista,-14.866,-40.839
46,264,310030,Abre Campo,-20.301,-42.478
47,6,310110,Aimorés,-19.496,-41.064
48,105,310120,Aiuruoca,-21.976,-44.603
49,66,310150,Além Paraíba,-21.888,-42.704
50,24,310160,Alfenas,-21.429,-45.947
51,137,310170,Almenara,-16.184,-40.694
52,5,310190,Alpinópolis,-20.864,-46.388
53,4,310260,Andradas,-22.068,-46.569
54,94,310340,Araçuaí,-16.85,-42.07
55,11,310350,Araguari,-18.649,-48.187
56,9,310400,Araxá,-19.593,-46.941
57,53,310420,Arcos,-20.282,-45.539
58,7,310490,Baependi,-21.959,-44.89
59,4,310510,Bambuí,-20.006,-45.977
60,19,310560,Barbacena,-21.226,-43.774
61,332,310620,Belo Horizonte,-19.817,-43.956
62,28,310710,Boa Esperança,-21.09,-45.566
63,4,310740,Bom Despacho,-19.736,-45.252
64,113,310800,Bom Sucesso,-21.033,-44.758
65,7,311000,Caeté,-19.88,-43.67
66,37,311050,Camanducaia,-22.755,-46.145
67,122,311120,Campo Belo,-20.897,-45.277
68,199,311230,Capelinha,-17.691,-42.516
69,33,311330,Carangola,-20.733,-42.029
70,5,311340,Caratinga,-19.79,-42.139
71,1,311370,Carlos Chagas,-17.703,-40.766
72,2,311440,Carmo do Rio Claro,-20.972,-46.119
73,2,311450,Carmópolis de Minas,-20.541,-44.635
74,144,311510,Cássia,-20.583,-46.922
75,190,311530,Cataguases,-21.389,-42.697
76,6,311550,Caxambu,-21.977,-44.933
77,49,311660,Cláudio,-20.443,-44.766
78,160,311830,Conselheiro Lafaiete,-20.66,-43.786
79,19,312080,Cruzília,-21.839,-44.808
80,118,312090,Curvelo,-18.756,-44.431
81,10,312160,Diamantina,-18.249,-43.6
82,92,312230,Divinópolis,-20.139,-44.884
83,114,312360,Elói Mendes,-21.61,-45.565
84,24,312610,Formiga,-20.464,-45.426
85,1633,312770,Governador Valadares,-18.851,-41.949
86,3,312800,Guanhães,-18.775,-42.933
87,42,312870,Guaxupé,-21.305,-46.713
88,5,313090,Inhapim,-19.549,-42.12
89,17,313120,Ipanema,-19.801,-41.713
90,2790,313130,Ipatinga,-19.468,-42.537
91,356,313170,Itabira,-19.619,-43.227
92,21,313190,Itabirito,-20.253,-43.801
93,1,313220,Itaguara,-20.392,-44.488
94,906,313240,Itajubá,-22.426,-45.453
95,6,313250,Itamarandiba,-17.857,-42.859
96,41,313300,Itamonte,-22.284,-44.87
97,112,313310,Itanhandu,-22.296,-44.935
98,59,313320,Itanhomi,-19.172,-41.865
99,9,313375,Itaú de Minas,-20.739,-46.752
100,60,313380,Itaúna,-20.075,-44.576
101,3,313420,Ituiutaba,-18.969,-49.465
102,1,313490,Jacutinga,-22.286,-46.612
103,6,313620,João Monlevade,-19.81,-43.174
104,2968,313670,Juiz de Fora,-21.764,-43.35
105,19,313720,Lagoa da Prata,-20.023,-45.544
106,211,313820,Lavras,-21.245,-45.0
107,474,313840,Leopoldina,-21.532,-42.643
108,116,313940,Manhuaçu,-20.258,-42.034
109,126,314000,Mariana,-20.378,-43.416
110,15,314070,Mateus Leme,-19.986,-44.428
111,40,314110,Matozinhos,-19.558,-44.081
112,4,314220,Miraí,-21.195,-42.614
113,80,314320,Monte Santo de Minas,-21.19,-46.98
114,342,314330,Montes Claros,-16.735,-43.862
115,733,314390,Muriaé,-21.131,-42.366
116,74,314470,Nova Era,-19.75,-43.038
117,113,314480,Nova Lima,-19.986,-43.847
118,7,314520,Nova Serrana,-19.876,-44.984
119,123,314560,Oliveira,-20.696,-44.827
120,110,314600,Ouro Fino,-22.283,-46.369
121,49,314610,Ouro Preto,-20.288,-43.508
122,589,314710,Pará de Minas,-19.86,-44.608
123,3,314730,Paraisópolis,-22.554,-45.78
124,4,314760,Passa Quatro,-22.39,-44.967
125,341,314790,Passos,-20.719,-46.61
126,158,314810,Patrocínio,-18.944,-46.993
127,96,314930,Pedro Leopoldo,-19.618,-44.043
128,64,315120,Pirapora,-17.345,-44.942
129,10,315150,Piumhi,-20.465,-45.958
130,19,315180,Poços de Caldas,-21.788,-46.561
131,36,315210,Ponte Nova,-20.416,-42.909
132,18,315250,Pouso Alegre,-22.23,-45.936
133,6,315280,Prata,-19.307,-48.924
134,83,315400,Raul Soares,-20.102,-42.453
