,SUICIDES,MUNCOD,MUNNOME,LATITUDE,LONGITUDE
0,3,110001,Alta Floresta D'Oeste,-11.929,-61.996
1,10,110002,Ariquemes,-9.913,-63.041
2,5,110004,Cacoal,-11.438,-61.448
3,1,110005,Cerejeiras,-13.189,-60.812
4,2,110006,Colorado do Oeste,-13.117,-60.542
5,3,110009,Espigão D'Oeste,-11.525,-61.013
6,4,110010,Guajará-Mirim,-10.783,-65.339
7,5,110011,Jaru,-10.439,-62.466
8,5,110012,Ji-Paraná,-10.882,-61.944
9,1,110013,Machadinho D'Oeste,-9.444,-61.981
10,1,110014,Nova Brasilândia D'Oeste,-11.725,-62.331
11,3,110015,Ouro Preto do Oeste,-10.716,-62.248
12,5,110018,Pimenta Bueno,-11.673,-61.193
13,32,110020,Porto Velho,-8.762,-63.904
14,1,110025,Presidente Médici,-11.176,-61.901
15,6,110028,Rolim de Moura,-11.733,-61.778
16,5,110030,Vilhena,-12.741,-60.146
17,1,110032,São Miguel do Guaporé,-11.681,-62.684
18,2,110033,Nova Mamoré,-10.411,-65.331
19,1,110037,Alto Alegre dos Parecis,-12.128,-61.851
20,1,110040,Alto Paraíso,-9.713,-63.321
21,1,110045,Buritis,-10.212,-63.829
22,2,110050,Novo Horizonte do Oeste,-11.71,-62.0
23,1,110060,Cacaulândia,-10.34,-62.896
24,2,110070,Campo Novo de Rondônia,-10.571,-63.627
25,2,110080,Candeias do Jamari,-8.791,-63.701
26,1,110092,Chupinguaia,-12.552,-60.9
27,1,110094,Cujubim,-9.363,-62.585
28,1,110130,Mirante da Serra,-11.03,-62.675
29,1,110140,Monte Negro,-10.246,-63.29
30,1,110149,São Francisco do Guaporé,-12.062,-63.569
31,1,110155,Teixeirópolis,-10.918,-62.249
32,1,110160,Theobroma,-10.244,-62.355
33,1,110170,Urupá,-11.125,-62.376
34,2,120013,Bujari,-9.831,-67.952
35,6,120020,Cruzeiro do Sul,-7.631,-72.67
36,2,120025,Epitaciolândia,-11.029,-68.741
37,4,120030,Feijó,-8.164,-70.354
38,1,120033,Mâncio Lima,-7.614,-72.896
39,5,120034,Manoel Urbano,-8.839,-69.26
40,31,120040,Rio Branco,-9.975,-67.81
41,4,120050,Sena Madureira,-9.066,-68.657
42,4,120060,Tarauacá,-8.161,-70.766
43,4,120070,Xapuri,-10.652,-68.504
44,1,120080,Porto Acre,-9.588,-67.533
45,1,130002,Alvarães,-3.221,-64.804
46,4,130006,Amaturá,-3.364,-68.198
47,2,130014,Apuí,-7.197,-59.891
48,4,130020,Atalaia do Norte,-4.372,-70.192
49,2,130040,Barcelos,-0.975,-62.924
50,1,130050,Barreirinha,-2.793,-57.07
51,10,130060,Benjamin Constant,-4.383,-70.031
52,1,130068,Boa Vista do Ramos,-2.97,-57.59
53,2,130070,Boca do Acre,-8.752,-67.398
54,2,130100,Carauari,-4.883,-66.896
55,2,130120,Coari,-4.085,-63.141
56,7,130140,Eirunepé,-6.66,-69.874
57,2,130150,Envira,-7.433,-70.023
58,1,130160,Fonte Boa,-2.514,-66.092
59,2,130170,Humaitá,-7.506,-63.021
60,2,130180,Ipixuna,-7.051,-71.695
61,1,130185,Iranduba,-3.285,-60.186
62,3,130190,Itacoatiara,-3.143,-58.444
63,2,130195,Itamarati,-6.425,-68.253
64,1,130210,Japurá,-1.826,-66.599
65,1,130220,Juruá,-3.481,-66.069
66,2,130230,Jutaí,-2.747,-66.767
67,2,130240,Lábrea,-7.259,-64.798
68,3,130250,Manacapuru,-3.3,-60.621
69,89,130260,Manaus,-3.102,-60.025
70,2,130290,Maués,-3.384,-57.719
71,2,130310,Nova Olinda do Norte,-3.888,-59.094
72,5,130340,Parintins,-2.628,-56.736
73,1,130353,Presidente Figueiredo,-2.034,-60.025
74,1,130360,Santa Isabel do Rio Negro,-0.414,-65.019
75,6,130370,Santo Antônio do Içá,-3.102,-67.94
76,20,130380,São Gabriel da Cachoeira,-0.13,-67.089
77,1,130390,São Paulo de Olivença,-3.378,-68.873
78,14,130406,Tabatinga,-4.253,-69.938
79,2,130410,Tapauá,-5.628,-63.183
80,3,130420,Tefé,-3.354,-64.711
81,1,130430,Urucará,-2.536,-57.76
82,5,140002,Amajari,3.652,-61.371
83,3,140005,Alto Alegre,2.98,-61.292
84,24,140010,Boa Vista,2.82,-60.673
85,4,140015,Bonfim,3.36,-59.833
86,3,140017,Cantá,2.61,-60.597
87,4,140030,Mucajaí,2.43,-60.9
88,2,140045,Pacaraima,4.431,-61.146
89,1,140047,Rorainópolis,0.946,-60.418
90,2,140060,São Luiz,1.005,-60.159
91,2,140070,Uiramutã,4.596,-60.168
92,1,150000,Município ignorado - PA,0.0,0.0
93,2,150010,Abaetetuba,-1.718,-48.883
94,1,150020,Acará,-1.961,-48.197
95,1,150040,Alenquer,-1.942,-54.738
96,3,150050,Almeirim,-1.523,-52.582
97,10,150060,Altamira,-3.203,-52.206
98,14,150080,Ananindeua,-1.366,-48.372
99,1,150090,Augusto Corrêa,-1.022,-46.645
100,1,150095,Aurora do Pará,-2.134,-47.563
101,1,150120,Baião,-2.791,-49.672
102,4,150130,Barcarena,-1.506,-48.626
103,41,150140,Belém,-1.456,-48.504
104,1,150145,Belterra,-2.636,-54.937
105,1,150150,Benevides,-1.361,-48.245
106,1,150157,Bom Jesus do Tocantins,-5.051,-48.609
107,2,150170,Bragança,-1.063,-46.773
108,4,150172,Brasil Novo,-3.262,-52.668
109,2,150178,Breu Branco,-4.009,-49.461
110,6,150180,Breves,-1.682,-50.48
111,1,150195,Cachoeira do Piriá,-1.671,-46.529
112,6,150210,Cametá,-2.244,-49.496
113,2,150215,Canaã dos Carajás,-6.497,-49.878
114,2,150220,Capanema,-1.196,-47.181
115,11,150240,Castanhal,-1.297,-47.922
116,3,150270,Conceição do Araguaia,-8.258,-49.265
117,1,150277,Curionópolis,-6.091,-49.541
118,1,150280,Curralinho,-1.814,-49.795
119,2,150293,Dom Eliseu,-4.285,-47.505
120,4,150295,Eldorado dos Carajás,-6.104,-49.355
121,2,150304,Floresta do Araguaia,-7.554,-49.713
122,1,150309,Goianésia do Pará,-3.843,-49.097
123,2,150320,Igarapé-Açu,-1.127,-47.618
124,1,150345,Ipixuna do Pará,-2.558,-47.494
125,1,150350,Irituia,-1.769,-47.439
126,13,150360,Itaituba,-4.276,-55.984
127,1,150375,Jacareacanga,-6.224,-57.754
128,4,150380,Jacundá,-4.451,-49.116
