"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"110001 Alta Floresta D'Oeste";191;117;89;60;53;60;52;49;57;55;43;826
"110037 Alto Alegre dos Parecis";13;11;17;13;29;27;15;21;45;31;22;244
"110040 Alto Paraíso";6;9;5;11;5;2;8;3;7;9;3;68
"110034 Alvorada D'Oeste";23;53;51;26;26;3;4;4;1;-;6;197
"110002 Ariquemes";55;70;38;65;42;62;64;45;58;68;58;625
"110045 Buritis";8;4;2;3;2;13;10;5;5;3;4;59
"110003 Cabixi";-;-;1;7;5;2;-;1;2;-;2;20
"110060 Cacaulândia";12;13;-;-;-;2;2;1;-;2;2;34
"110004 Cacoal";54;32;55;64;40;40;37;29;24;60;77;512
"110070 Campo Novo de Rondônia";35;69;47;43;19;22;15;5;5;9;3;272
"110080 Candeias do Jamari";6;4;7;5;2;3;4;4;6;5;10;56
"110090 Castanheiras";7;1;7;7;6;2;2;1;-;-;1;34
"110005 Cerejeiras";57;51;37;33;33;19;40;65;64;55;53;507
"110092 Chupinguaia";1;2;3;-;3;4;2;4;3;1;2;25
"110006 Colorado do Oeste";57;97;56;29;36;10;6;7;20;23;30;371
"110007 Corumbiara";5;13;27;1;1;2;1;2;8;6;4;70
"110008 Costa Marques";30;74;1;-;-;2;8;6;7;9;12;149
"110094 Cujubim";1;2;2;5;1;3;3;2;-;5;5;29
"110009 Espigão D'Oeste";19;31;21;6;3;1;3;3;4;3;1;95
"110100 Governador Jorge Teixeira";33;40;36;10;6;7;4;2;1;-;1;140
"110010 Guajará-Mirim";30;47;48;63;47;48;66;81;55;47;37;569
"110110 Itapuã do Oeste";3;3;-;2;1;2;2;2;1;1;-;17
"110011 Jaru";47;84;35;17;11;26;27;27;23;21;33;351
"110012 Ji-Paraná";141;130;58;79;47;56;46;47;22;13;21;660
"110013 Machadinho D'Oeste";50;38;57;86;63;56;44;19;3;2;13;431
"110120 Ministro Andreazza";1;3;5;7;3;6;5;1;1;2;-;34
"110130 Mirante da Serra";88;78;34;53;58;26;23;15;29;6;5;415
"110140 Monte Negro";211;229;102;80;23;30;29;-;-;3;7;714
"110014 Nova Brasilândia D'Oeste";72;97;93;100;105;101;112;15;77;64;24;860
"110033 Nova Mamoré";12;19;37;30;9;12;16;27;11;4;7;184
"110143 Nova União";1;6;8;9;4;4;3;2;1;4;-;42
"110050 Novo Horizonte do Oeste";26;20;21;12;6;8;15;9;6;4;3;130
"110015 Ouro Preto do Oeste";41;77;72;42;7;38;26;21;24;14;12;374
"110145 Parecis";10;2;9;2;2;1;1;-;-;2;1;30
"110018 Pimenta Bueno";235;189;238;70;34;21;27;23;23;20;25;905
"110146 Pimenteiras do Oeste";1;5;3;2;2;-;1;-;4;1;5;24
"110020 Porto Velho";108;167;170;199;103;87;120;102;136;81;100;1373
"110025 Presidente Médici";26;22;14;11;27;9;5;5;-;1;7;127
"110147 Primavera de Rondônia";6;6;11;4;-;-;4;2;1;-;2;36
"110026 Rio Crespo";1;-;-;1;-;-;14;3;1;4;2;26
"110028 Rolim de Moura";393;237;185;181;200;75;128;50;54;90;46;1639
"110029 Santa Luzia D'Oeste";20;19;13;22;10;22;13;8;6;2;4;139
"110148 São Felipe D'Oeste";3;5;-;3;2;2;2;-;-;3;-;20
"110149 São Francisco do Guaporé";98;47;89;71;18;7;12;9;21;3;5;380
"110032 São Miguel do Guaporé";53;55;39;41;16;11;6;9;11;6;11;258
"110150 Seringueiras";53;-;2;4;-;2;-;1;1;-;-;63
"110155 Teixeirópolis";2;5;3;3;-;-;-;1;1;2;3;20
"110160 Theobroma";6;30;21;10;4;1;2;-;1;1;-;76
"110170 Urupá";4;5;13;12;1;3;2;2;1;4;1;48
"110175 Vale do Anari";-;7;-;1;-;1;-;1;2;1;3;16
"110180 Vale do Paraíso";6;36;20;11;5;13;5;7;6;2;-;111
"110030 Vilhena";68;55;54;32;28;19;40;39;20;33;33;421
"120001 Acrelândia";-;-;1;1;1;1;-;-;1;1;-;6
"120005 Assis Brasil";2;1;2;1;-;2;1;-;1;-;1;11
"120010 Brasiléia";1;1;1;1;2;1;3;5;-;1;2;18
"120013 Bujari";-;1;1;1;1;-;-;-;-;-;-;4
"120017 Capixaba";2;1;-;2;2;-;1;1;2;-;2;13
"120020 Cruzeiro do Sul";200;171;181;167;105;152;99;40;11;7;13;1146
"120025 Epitaciolândia";1;-;-;-;1;-;1;-;2;1;-;6
"120030 Feijó";3;4;1;9;25;-;3;-;-;1;1;47
"120032 Jordão";-;-;1;-;-;-;1;-;-;-;-;2
"120033 Mâncio Lima";10;7;11;13;12;9;10;12;17;3;5;109
"120034 Manoel Urbano";4;11;9;6;5;10;7;8;5;-;-;65
"120035 Marechal Thaumaturgo";5;10;3;3;1;2;1;-;5;-;-;30
"120038 Plácido de Castro";20;5;8;10;5;3;7;6;4;1;12;81
"120080 Porto Acre";-;1;1;-;1;1;1;2;1;1;-;9
"120039 Porto Walter";4;7;2;4;2;3;5;-;-;11;7;45
"120040 Rio Branco";36;67;15;16;21;21;22;22;15;8;11;254
"120042 Rodrigues Alves";26;16;26;27;15;20;29;13;9;3;2;186
"120043 Santa Rosa do Purus";-;1;-;2;4;-;-;-;1;-;2;10
"120050 Sena Madureira";32;84;45;25;28;54;20;13;18;14;8;341
"120045 Senador Guiomard";14;29;17;17;16;6;6;11;10;3;7;136
"120060 Tarauacá";25;22;21;27;26;36;36;52;30;22;29;326
"120070 Xapuri";30;43;24;22;22;42;41;4;-;6;9;243
"130002 Alvarães";2;1;-;1;4;7;8;9;3;1;-;36
