"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"110001 Alta Floresta D'Oeste";7;24;18;16;14;16;27;15;14;22;29;202
"110037 Alto Alegre dos Parecis";1;1;1;3;4;4;5;5;3;8;1;36
"110040 Alto Paraíso";4;2;2;3;7;5;11;3;7;10;9;63
"110034 Alvorada D'Oeste";1;-;1;3;2;3;2;5;5;9;15;46
"110002 Ariquemes";23;37;25;27;47;62;50;57;119;81;93;621
"110045 Buritis";-;4;4;4;7;7;10;17;16;15;29;113
"110003 Cabixi";2;4;3;4;8;8;13;13;13;4;4;76
"110060 Cacaulândia";1;3;2;-;1;-;-;-;-;2;4;13
"110004 Cacoal";59;51;21;31;71;75;85;79;102;74;147;795
"110070 Campo Novo de Rondônia";2;3;1;-;4;4;5;5;12;13;7;56
"110080 Candeias do Jamari";4;2;6;4;4;8;16;11;23;21;12;111
"110090 Castanheiras";-;2;1;1;1;-;3;2;6;2;3;21
"110005 Cerejeiras";10;7;11;14;18;16;17;34;21;16;25;189
"110092 Chupinguaia";1;4;4;6;11;9;5;6;9;5;8;68
"110006 Colorado do Oeste";7;8;15;11;17;15;19;31;22;16;23;184
"110007 Corumbiara";3;1;6;7;7;8;8;7;7;-;4;58
"110008 Costa Marques";1;-;1;2;-;1;4;8;10;3;7;37
"110094 Cujubim";-;2;5;6;-;3;4;2;9;6;13;50
"110009 Espigão D'Oeste";6;3;9;5;8;11;21;22;14;14;23;136
"110100 Governador Jorge Teixeira";2;-;-;2;2;5;2;7;8;5;7;40
"110010 Guajará-Mirim";4;6;6;13;12;9;13;16;19;15;12;125
"110110 Itapuã do Oeste";-;1;-;-;2;2;2;-;7;4;2;20
"110011 Jaru";11;5;14;14;6;23;41;30;61;24;26;255
"110012 Ji-Paraná";45;20;48;44;27;55;55;89;132;78;101;694
"110013 Machadinho D'Oeste";2;6;3;7;2;4;15;10;14;20;12;95
"110120 Ministro Andreazza";3;1;3;3;4;7;8;2;6;5;12;54
"110130 Mirante da Serra";3;3;3;11;1;2;1;3;8;4;8;47
"110140 Monte Negro";1;3;4;6;5;6;6;8;8;10;8;65
"110014 Nova Brasilândia D'Oeste";5;6;9;3;4;3;12;10;6;6;14;78
"110033 Nova Mamoré";-;6;6;3;1;2;5;15;13;10;6;67
"110143 Nova União";2;-;1;3;-;5;2;-;6;1;2;22
"110050 Novo Horizonte do Oeste";1;2;5;1;6;4;7;5;3;5;17;56
"110015 Ouro Preto do Oeste";9;12;17;22;21;28;19;21;37;34;53;273
"110145 Parecis";1;-;-;5;2;3;4;5;2;3;2;27
"110018 Pimenta Bueno";36;22;26;26;28;43;40;33;27;34;50;365
"110146 Pimenteiras do Oeste";-;2;-;2;-;2;1;3;-;-;4;14
"110020 Porto Velho";125;130;128;192;194;354;298;246;397;267;380;2711
"110025 Presidente Médici";6;2;1;3;6;4;3;6;13;18;32;94
"110147 Primavera de Rondônia";3;2;2;2;1;4;2;10;5;3;2;36
"110026 Rio Crespo";-;3;-;1;-;1;2;3;1;-;3;14
"110028 Rolim de Moura";14;20;31;23;33;49;84;47;42;56;59;458
