"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"110001 Alta Floresta D'Oeste";40;1;2;-;1;-;1;1;2;2;1;51
"110037 Alto Alegre dos Parecis";6;-;1;-;1;1;4;-;1;1;2;17
"110040 Alto Paraíso";-;1;-;-;2;1;1;1;2;-;2;10
"110034 Alvorada D'Oeste";8;-;-;-;-;1;-;1;1;-;2;13
"110002 Ariquemes";6;6;8;7;15;52;55;33;18;15;6;221
"110045 Buritis";1;-;1;1;2;11;7;9;2;2;3;39
"110003 Cabixi";-;-;-;-;-;-;3;2;2;2;1;10
"110060 Cacaulândia";-;-;-;-;-;-;-;-;-;2;1;3
"110004 Cacoal";43;1;2;2;18;40;41;38;27;12;14;238
"110070 Campo Novo de Rondônia";-;-;-;-;-;2;1;-;1;1;2;7
"110080 Candeias do Jamari";2;-;1;1;-;-;2;-;2;2;2;12
"110090 Castanheiras";1;-;-;-;2;1;3;-;-;1;-;8
"110005 Cerejeiras";3;-;-;-;1;-;3;9;6;9;3;34
"110092 Chupinguaia";-;-;-;-;-;-;3;2;1;-;3;9
"110006 Colorado do Oeste";9;-;-;-;-;-;2;3;4;6;1;25
"110007 Corumbiara";2;-;-;-;1;-;-;2;1;3;1;10
"110008 Costa Marques";1;-;-;1;-;-;-;-;1;1;1;5
"110094 Cujubim";-;-;-;-;-;3;1;2;1;1;6;14
"110009 Espigão D'Oeste";12;-;-;-;1;1;3;2;1;2;7;29
"110100 Governador Jorge Teixeira";-;-;-;-;1;7;1;1;2;-;-;12
"110010 Guajará-Mirim";5;3;3;1;3;4;3;3;2;4;1;32
"110110 Itapuã do Oeste";-;-;-;-;-;-;-;-;-;3;1;4
"110011 Jaru";5;-;4;9;13;3;8;8;6;8;8;72
"110012 Ji-Paraná";51;2;1;2;1;3;7;5;13;3;13;101
"110013 Machadinho D'Oeste";-;-;-;-;4;1;1;2;1;2;8;19
"110120 Ministro Andreazza";3;-;-;-;-;1;1;2;-;-;1;8
"110130 Mirante da Serra";1;1;-;2;1;-;-;1;-;-;1;7
"110140 Monte Negro";1;-;3;-;1;2;-;-;-;-;1;8
"110014 Nova Brasilândia D'Oeste";13;-;-;-;-;1;1;-;1;-;1;17
"110033 Nova Mamoré";-;-;1;-;1;1;1;2;1;2;1;10
"110143 Nova União";2;-;-;1;-;-;1;-;-;-;-;4
"110050 Novo Horizonte do Oeste";1;-;-;-;1;-;4;5;-;4;5;20
