"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"110001 Alta Floresta D'Oeste";61;82;59;21;34;47;37;27;33;37;45;483
"110037 Alto Alegre dos Parecis";7;15;30;37;44;33;21;44;28;31;35;325
"110040 Alto Paraíso";5;19;20;14;15;16;14;26;12;10;18;169
"110034 Alvorada D'Oeste";20;29;22;26;17;27;13;19;15;26;25;239
"110002 Ariquemes";94;137;109;143;165;209;256;210;194;177;122;1816
"110045 Buritis";6;18;12;14;7;56;49;35;27;28;14;266
"110003 Cabixi";7;14;12;8;11;13;17;11;8;10;6;117
"110060 Cacaulândia";4;11;9;4;7;6;3;9;3;9;11;76
"110004 Cacoal";174;193;117;126;104;120;221;118;111;123;123;1530
"110070 Campo Novo de Rondônia";3;24;9;8;7;21;10;8;14;10;3;117
"110080 Candeias do Jamari";1;8;8;20;7;11;13;21;11;26;17;143
"110090 Castanheiras";10;4;6;3;6;7;4;3;6;5;3;57
"110005 Cerejeiras";81;56;36;45;47;44;59;74;48;57;53;600
"110092 Chupinguaia";7;6;6;7;4;8;11;9;6;8;9;81
"110006 Colorado do Oeste";31;88;57;87;75;41;36;35;38;40;19;547
"110007 Corumbiara";8;18;23;13;5;5;14;15;14;8;7;130
"110008 Costa Marques";6;36;16;25;9;8;12;11;14;11;26;174
"110094 Cujubim";1;10;7;14;13;13;10;16;13;40;23;160
"110009 Espigão D'Oeste";13;44;39;40;56;71;75;104;78;159;177;856
"110100 Governador Jorge Teixeira";7;8;15;5;3;6;8;2;7;6;12;79
"110010 Guajará-Mirim";17;33;59;44;32;33;40;31;23;28;26;366
"110110 Itapuã do Oeste";-;-;1;3;5;5;2;4;2;4;9;35
"110011 Jaru";70;104;84;53;59;39;67;60;51;49;64;700
"110012 Ji-Paraná";304;219;304;249;259;289;304;188;234;193;210;2753
"110013 Machadinho D'Oeste";21;37;24;26;24;25;32;30;11;34;37;301
"110120 Ministro Andreazza";9;9;17;12;19;25;12;13;9;17;8;150
"110130 Mirante da Serra";31;29;25;22;20;14;14;14;9;11;10;199
"110140 Monte Negro";18;31;27;28;29;23;14;13;10;16;15;224
"110014 Nova Brasilândia D'Oeste";53;50;68;40;33;53;45;14;50;27;17;450
"110033 Nova Mamoré";10;8;24;13;10;18;21;11;13;9;11;148
"110143 Nova União";11;16;14;10;3;13;8;1;2;2;4;84
"110050 Novo Horizonte do Oeste";8;22;35;21;33;15;58;52;61;32;13;350
"110015 Ouro Preto do Oeste";39;42;65;69;61;56;35;60;53;34;46;560
"110145 Parecis";3;3;3;4;2;5;4;11;4;3;4;46
"110018 Pimenta Bueno";91;55;76;76;71;71;61;63;53;68;94;779
"110146 Pimenteiras do Oeste";2;4;3;2;3;2;8;4;-;4;4;36
"110020 Porto Velho";99;179;217;251;187;241;192;236;339;257;259;2457
"110025 Presidente Médici";40;67;64;51;35;35;25;37;24;30;18;426
"110147 Primavera de Rondônia";5;7;5;11;6;7;16;12;8;11;3;91
"110026 Rio Crespo";1;2;3;1;2;3;6;2;2;4;3;29
"110028 Rolim de Moura";196;184;117;95;89;118;79;114;120;88;66;1266
"110029 Santa Luzia D'Oeste";10;18;13;20;21;20;13;19;10;22;14;180
"110148 São Felipe D'Oeste";6;7;6;4;9;5;6;3;6;12;3;67
"110149 São Francisco do Guaporé";5;10;11;24;10;11;32;14;24;21;22;184
"110032 São Miguel do Guaporé";29;31;54;41;26;34;28;34;35;33;24;369
