"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110001 Alta Floresta D'Oeste";-;-;-;-;-;-;-;2;3;6;8;14;4;2;1;3;4;3;9;7;14;13;5;6;10;6;7;8;4;1;4;2;4;7;7;4;4;4;5;6;6;6;-;5;4;2;1;3;2;2;1;3;-;-;-;1;2;4;-;3;4;1;3;5;1;5;2;5;1;3;6;4;6;7;4;1;6;2;6;1;-;2;1;3;2;5;4;3;6;3;5;4;-;3;4;1;1;-;4;4;3;3;2;-;2;2;4;4;4;3;2;7;1;2;1;2;4;2;10;3;-;3;4;1;4;2;2;2;3;-;1;7;6;2;5;4;3;5;6;4;5;5;2;5;5;2;4;2;7;3;2;1;1;2;3;-;2;3;539
"110037 Alto Alegre dos Parecis";-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;1;2;-;1;-;1;2;-;-;2;1;2;1;2;2;1;2;1;2;-;6;1;9;2;6;-;-;2;-;1;1;4;2;2;1;3;2;5;3;8;5;6;3;4;3;2;4;3;8;6;1;4;-;5;1;6;-;2;2;3;2;2;1;7;3;1;3;1;1;3;2;1;3;4;1;-;2;-;2;3;2;5;5;7;8;2;4;3;1;1;-;1;4;3;1;6;2;2;2;4;2;6;3;2;1;3;1;3;1;-;3;7;2;5;2;3;4;4;9;3;-;2;-;2;-;1;1;1;-;1;3;4;3;3;3;3;-;2;2;2;3;3;7;367
"110040 Alto Paraíso";-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;1;-;-;1;4;3;2;1;-;4;3;1;2;1;1;1;1;2;2;5;-;2;2;1;-;2;1;3;4;1;-;-;-;-;1;2;1;2;4;-;-;4;2;-;-;-;1;1;1;1;-;2;4;-;1;1;1;3;-;1;1;-;2;-;1;3;2;2;-;-;1;4;-;2;2;2;4;-;1;4;3;1;5;1;-;-;1;3;-;-;1;1;3;1;1;-;1;1;1;-;1;-;1;1;1;2;-;1;1;4;1;2;1;1;2;2;1;-;1;2;2;-;2;3;1;-;1;1;1;1;1;1;-;-;1;-;1;-;1;185
"110034 Alvorada D'Oeste";-;-;-;-;-;-;-;-;1;4;2;2;-;1;1;1;2;2;3;3;6;4;3;2;4;1;2;1;-;2;1;2;1;-;2;5;-;-;3;1;3;4;1;3;3;3;3;3;3;3;1;1;2;1;1;-;3;2;-;-;1;2;-;3;1;4;1;-;4;2;4;5;3;3;1;1;-;-;2;2;-;-;2;-;-;2;-;-;4;1;4;1;-;2;2;-;2;4;2;3;1;-;2;-;3;1;-;-;3;-;2;2;2;1;1;2;-;1;1;2;4;2;3;3;2;3;2;4;-;-;3;2;1;2;1;3;5;3;1;2;3;1;1;1;1;2;1;2;3;1;1;1;-;1;-;2;-;-;261
"110002 Ariquemes";-;-;-;-;-;-;-;1;12;8;6;5;9;10;6;8;12;14;8;12;4;14;16;11;14;9;5;6;4;14;17;9;11;16;3;11;8;13;12;7;5;8;5;7;14;12;21;17;14;6;9;9;14;9;8;13;12;16;17;15;19;19;11;12;12;14;10;16;11;15;17;13;20;14;13;17;17;25;19;20;23;34;19;36;22;25;18;21;16;13;13;16;25;20;8;23;20;14;11;18;15;22;13;23;17;15;22;24;18;13;19;12;10;11;8;22;16;20;27;23;11;8;11;9;14;18;11;11;13;9;14;6;6;12;8;15;7;8;8;12;10;10;5;9;9;9;9;2;6;18;22;10;16;17;14;10;1;-;1993
"110045 Buritis";-;-;-;-;-;-;-;-;2;1;-;1;1;-;1;-;-;1;-;1;-;1;3;2;-;1;-;-;2;3;5;-;1;2;-;1;-;-;1;-;-;-;5;1;-;-;1;3;2;3;1;1;-;-;2;1;-;1;-;-;-;1;1;-;-;-;2;2;-;1;4;7;5;12;6;5;4;3;4;7;4;6;8;6;6;2;1;2;3;8;2;2;2;5;5;7;1;1;2;2;2;2;1;3;1;-;2;3;2;3;6;3;3;2;2;-;3;5;3;3;6;1;1;2;-;3;3;4;2;1;-;2;-;-;-;-;-;1;2;3;1;2;4;2;3;3;1;2;1;-;1;3;1;1;4;2;2;-;303
"110003 Cabixi";-;-;-;-;-;-;-;-;-;2;1;-;1;1;-;-;1;1;1;-;1;-;1;-;3;3;1;1;-;2;1;-;3;2;-;-;2;-;1;1;1;1;-;2;1;1;-;-;1;-;-;-;2;-;2;-;1;-;-;2;-;1;-;1;2;2;3;-;2;2;1;-;-;1;1;1;1;-;2;1;1;3;6;2;-;-;1;1;-;2;1;1;2;2;-;1;1;1;2;1;-;-;-;-;-;-;1;-;2;1;-;1;-;1;1;1;1;-;3;-;1;-;1;-;3;-;1;1;-;-;-;-;-;-;1;2;1;-;1;-;2;1;-;-;-;-;-;-;-;2;-;-;1;1;-;1;-;-;125
"110060 Cacaulândia";-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;1;-;-;-;-;1;2;1;-;-;1;3;2;-;1;-;1;-;2;1;1;-;1;2;-;-;1;2;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;2;1;-;-;1;-;1;-;1;-;1;-;-;1;-;1;1;1;-;-;-;-;1;-;-;1;-;-;1;-;-;-;2;2;2;-;-;-;-;1;-;1;1;-;-;2;-;1;-;-;-;-;-;-;-;-;1;-;1;-;2;-;1;-;2;2;1;-;2;4;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;79
"110004 Cacoal";-;-;-;-;-;-;-;2;10;17;13;18;18;16;10;12;17;15;11;15;6;15;12;32;15;15;20;20;18;14;16;14;8;17;23;12;6;5;7;9;7;12;4;6;13;7;9;9;10;12;11;3;12;8;16;15;8;6;9;16;4;3;9;11;16;13;5;5;8;12;8;13;14;11;8;11;8;11;7;9;12;19;26;26;23;24;21;19;19;13;10;10;8;7;8;11;10;14;10;11;9;14;13;3;13;10;11;6;7;12;16;6;8;6;10;11;10;11;8;11;11;10;15;10;7;6;8;10;13;9;9;8;6;16;12;13;13;11;6;11;7;8;2;11;6;6;8;12;9;6;8;13;6;6;5;11;6;2;1669
"110070 Campo Novo de Rondônia";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;3;-;-;4;-;3;3;2;5;2;2;-;1;2;-;-;2;1;-;-;3;-;-;1;-;-;-;2;-;1;2;1;1;-;-;2;-;-;2;1;-;-;-;-;2;1;1;1;2;-;1;4;1;2;1;4;1;2;-;3;-;1;-;3;1;1;-;-;1;-;-;3;1;1;1;-;1;-;1;-;-;1;2;1;1;1;2;-;3;-;1;1;1;1;-;-;-;1;2;1;1;-;2;2;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;2;1;-;-;3;1;-;1;-;2;1;-;-;-;-;-;1;1;130
