"Município";"2007/Jan";"2007/Fev";"2007/Abr";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110001 Alta Floresta D'Oeste";-;-;-;-;-;-;-;-;2;11;11;25;18;20;15;13;11;15;21;27;11;20;12;19;14;14;14;6;11;8;16;12;10;11;6;19;13;16;11;9;9;13;21;12;15;9;12;10;11;6;9;9;14;6;17;14;7;11;7;5;9;8;5;11;13;7;10;11;8;6;10;13;6;12;9;6;6;6;9;8;7;4;8;11;8;5;10;7;2;11;6;6;2;9;4;8;10;9;5;7;3;4;8;8;9;7;8;9;7;9;12;6;3;11;8;3;7;8;7;3;4;8;9;5;5;10;5;7;6;5;5;8;9;9;9;8;10;6;9;5;3;9;2;8;9;9;9;4;3;7;4;2;4;4;2;3;10;6;2;1352
"110037 Alto Alegre dos Parecis";-;-;-;-;-;-;-;-;4;1;5;3;4;2;2;2;1;6;7;3;5;3;4;3;2;4;5;9;2;6;8;3;4;6;4;4;3;3;3;8;3;1;2;2;2;1;3;3;6;2;4;3;4;2;3;3;3;2;1;-;3;2;-;2;-;-;3;1;2;1;2;2;-;4;2;3;2;2;3;2;1;4;2;3;1;1;1;2;4;3;1;1;4;-;-;1;2;4;2;3;1;2;1;2;3;3;2;1;1;4;3;1;1;-;2;3;1;3;-;1;4;1;1;-;1;2;2;2;1;3;1;2;1;3;1;1;1;2;1;1;2;4;2;-;1;2;3;2;-;2;1;1;4;3;-;2;3;-;-;353
"110040 Alto Paraíso";-;-;-;-;-;-;-;-;-;3;5;6;3;6;4;7;6;1;3;4;4;4;10;6;3;7;5;6;3;7;7;5;1;1;-;4;10;6;4;3;3;7;3;7;3;3;3;4;9;6;4;5;3;3;3;1;5;4;5;5;4;4;4;2;2;2;4;1;7;1;4;-;4;2;4;5;1;4;4;4;3;6;2;1;5;1;2;3;3;1;2;4;2;3;1;3;6;4;4;4;1;2;3;3;5;4;5;4;4;2;4;7;8;3;-;6;1;3;3;5;4;2;1;7;4;5;3;5;4;5;6;3;6;3;3;6;5;3;4;5;6;3;3;5;1;7;3;4;7;2;1;2;5;7;2;7;4;1;-;580
"110034 Alvorada D'Oeste";-;-;-;-;-;-;-;-;-;5;10;-;5;8;11;4;11;4;12;7;14;9;9;7;13;9;9;12;5;8;12;11;8;7;7;8;6;5;11;5;8;11;10;13;9;15;9;13;3;5;6;11;9;15;13;11;8;4;5;8;4;4;8;7;9;7;4;4;4;7;5;8;2;9;2;10;14;6;11;4;1;5;-;2;2;3;4;5;5;2;2;3;1;2;4;5;3;4;5;8;6;9;6;7;2;2;2;5;4;1;5;1;3;1;1;7;3;4;6;3;2;5;3;2;4;5;6;5;7;5;4;5;5;2;4;2;2;2;4;5;2;4;4;6;6;5;4;6;1;6;4;5;4;4;4;-;2;2;-;859
"110002 Ariquemes";-;-;-;-;-;-;-;-;-;46;45;51;76;52;42;46;46;70;50;50;52;46;52;65;52;49;56;35;44;61;55;43;40;34;38;44;46;47;45;49;51;33;51;41;40;39;33;49;46;43;36;38;52;40;43;37;35;37;36;34;40;29;32;32;29;29;33;27;41;44;44;40;42;58;32;35;35;30;45;53;41;37;31;39;45;41;32;35;43;45;51;39;50;43;39;52;57;39;49;39;43;51;41;43;45;37;40;37;32;47;43;36;47;45;39;51;47;59;28;42;46;40;52;36;38;39;50;54;57;42;36;54;53;38;47;54;53;44;47;70;62;50;55;46;67;67;59;60;45;67;65;62;68;54;39;54;44;-;-;6705
"110045 Buritis";-;-;-;-;-;-;-;-;-;2;-;2;-;3;-;1;1;-;-;1;-;3;-;1;-;1;2;-;1;-;2;1;-;2;3;1;1;1;1;1;1;2;1;2;1;-;-;1;1;1;1;3;-;1;1;-;-;-;-;2;1;2;1;-;1;1;1;2;-;2;1;-;1;-;-;-;-;-;-;3;1;4;3;2;3;4;4;1;3;-;2;2;6;-;4;2;5;2;3;4;9;7;4;6;7;9;9;8;6;8;5;6;4;4;5;2;2;1;5;3;4;4;7;-;4;6;3;1;4;6;3;5;2;4;2;12;6;10;8;4;3;8;2;11;4;11;13;14;12;11;9;12;9;7;14;13;8;10;2;498
"110003 Cabixi";-;-;-;-;-;-;-;-;-;3;8;1;-;-;1;-;-;5;1;-;1;10;9;11;7;4;10;5;9;2;-;1;-;-;-;1;-;3;-;2;2;1;1;-;1;-;-;1;3;3;3;-;1;-;-;1;1;-;1;1;1;3;1;1;1;-;-;1;-;1;-;-;-;-;-;1;-;-;-;1;1;-;-;1;1;2;-;1;1;-;2;3;1;-;1;-;1;2;1;-;1;-;2;1;1;-;1;-;3;1;2;2;1;-;-;-;-;1;-;-;-;2;1;3;-;-;2;-;5;1;-;2;-;-;-;1;1;1;1;2;2;1;2;2;2;-;2;2;1;-;1;-;2;-;-;1;1;-;4;204
"110060 Cacaulândia";-;-;-;-;-;-;-;-;-;3;2;2;2;1;2;1;2;1;3;2;3;1;3;3;-;-;-;2;3;2;2;-;-;2;2;1;3;1;-;1;-;-;1;1;2;2;1;-;3;2;1;-;2;1;2;1;1;1;-;1;3;1;-;1;-;1;-;1;3;1;1;2;1;1;1;1;2;1;-;-;-;-;1;-;-;-;2;-;-;-;-;-;2;-;1;-;-;2;-;2;1;-;1;1;1;1;-;1;-;1;-;-;-;1;1;1;1;-;2;-;2;3;2;1;1;2;3;1;-;1;-;2;-;4;1;1;1;1;2;-;2;-;-;2;2;4;1;1;1;1;1;2;-;3;2;1;2;1;-;170
"110004 Cacoal";-;-;-;-;-;-;-;-;-;34;31;43;32;30;35;30;32;43;40;29;39;55;37;42;54;47;48;27;34;38;35;22;44;30;34;35;36;19;41;33;33;28;30;28;22;27;47;43;45;33;25;37;23;24;33;26;21;18;23;26;26;27;22;22;17;21;17;25;21;19;22;25;11;19;11;27;21;10;21;23;15;16;18;16;23;19;5;18;19;8;17;16;11;17;15;13;22;14;18;22;24;19;21;22;9;22;30;27;30;27;20;15;19;18;16;18;18;25;20;21;22;24;14;12;29;27;26;28;16;12;14;17;25;29;19;17;19;22;19;23;15;24;15;19;14;11;16;21;19;24;21;17;21;19;23;12;25;15;20;3636
"110070 Campo Novo de Rondônia";-;-;-;-;-;-;-;-;-;2;1;5;1;1;2;4;2;3;5;5;2;8;4;2;3;2;4;3;2;4;2;2;-;4;2;6;1;1;-;2;1;2;2;3;2;2;3;1;1;-;2;1;2;2;1;1;4;1;1;1;4;-;1;2;2;-;3;-;2;1;-;3;5;3;-;1;-;2;-;-;1;-;-;-;-;-;1;-;1;1;1;2;1;2;-;1;-;-;1;-;-;2;-;1;3;1;-;-;-;1;2;2;1;1;2;1;1;1;4;-;1;1;-;-;1;2;1;5;-;3;2;1;1;3;-;4;2;4;3;1;3;2;1;2;1;2;-;1;3;2;1;3;5;3;1;2;4;-;-;253
"110080 Candeias do Jamari";-;-;-;-;-;-;-;-;2;7;2;-;-;-;2;9;1;10;12;10;4;10;5;8;10;6;12;5;4;5;5;8;6;5;6;17;4;10;6;9;8;10;15;16;13;14;10;16;14;17;13;14;9;10;17;14;7;13;15;12;10;4;7;9;7;8;11;11;15;20;10;3;16;8;5;16;13;13;17;10;8;11;14;18;18;13;11;9;6;13;10;10;15;9;16;7;5;7;8;9;13;5;7;9;8;13;5;11;12;16;8;8;10;17;8;14;6;4;8;5;23;13;7;7;11;8;6;10;16;12;16;18;11;12;11;12;17;6;12;14;11;7;14;6;11;10;5;8;11;6;18;8;9;8;5;11;5;8;-;1477
"110090 Castanheiras";-;-;-;-;-;-;-;-;1;-;2;1;-;-;-;-;-;2;1;1;-;1;3;-;2;-;1;1;-;-;1;-;-;-;3;1;1;1;4;3;2;-;-;2;1;1;-;3;1;-;-;-;-;1;2;1;1;1;1;1;-;1;-;-;-;2;1;1;1;1;-;-;1;1;-;-;-;1;-;-;-;-;2;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;1;2;1;1;1;-;1;-;-;-;1;2;-;-;-;2;-;-;-;1;-;-;-;-;2;-;-;1;-;-;-;-;1;-;-;-;1;-;-;1;-;-;1;-;-;-;-;3;-;1;-;1;-;1;-;-;-;-;-;89
"110005 Cerejeiras";-;-;-;-;-;-;-;-;-;9;16;11;9;14;18;4;10;16;16;15;2;15;5;13;7;18;10;9;7;13;18;5;9;5;8;12;8;4;6;8;7;3;12;9;5;7;6;10;3;3;7;2;4;3;4;4;3;8;1;3;2;4;4;4;4;6;4;2;5;1;1;4;3;1;5;8;7;4;4;3;5;2;6;3;5;5;5;6;6;4;7;2;2;4;2;9;3;6;4;5;9;4;5;7;3;4;3;5;5;11;1;3;6;1;-;4;2;2;-;4;5;2;3;6;2;7;9;7;5;4;4;4;3;6;5;2;5;7;7;6;6;8;4;5;6;2;1;3;-;3;3;6;5;5;7;7;2;2;3;847
"110092 Chupinguaia";-;-;-;-;-;-;-;-;1;4;3;2;3;7;6;7;2;4;9;6;2;3;1;5;4;3;1;1;2;6;6;1;2;2;2;3;7;3;1;1;1;3;2;2;4;5;2;3;5;-;-;3;1;3;2;1;4;4;4;4;1;4;3;6;2;3;5;-;2;3;2;2;2;2;2;-;2;1;1;3;5;1;1;2;4;3;2;1;3;1;-;3;1;4;2;2;4;1;4;6;3;2;4;4;3;1;3;2;1;3;3;-;3;-;5;-;1;3;2;1;5;2;1;3;2;4;3;2;4;1;2;5;5;4;5;3;2;5;4;5;6;3;6;4;3;4;2;5;2;1;3;1;1;1;1;3;7;3;1;427
"110006 Colorado do Oeste";-;-;-;-;-;-;-;-;3;9;9;8;8;2;6;10;14;11;11;13;15;11;9;12;7;11;8;8;6;5;6;8;4;8;4;4;13;6;8;6;4;7;3;3;7;11;4;4;6;5;5;9;10;3;8;5;8;5;7;7;9;5;7;7;6;6;6;6;7;4;4;12;3;4;3;7;3;1;4;5;4;5;2;2;2;2;2;1;4;1;6;5;5;3;5;3;5;9;5;9;5;2;2;5;5;-;4;3;6;6;2;1;2;2;4;4;7;2;2;5;3;3;3;4;3;2;3;7;4;2;1;2;6;4;6;3;8;1;9;4;4;4;2;6;3;5;2;1;5;7;6;1;3;3;5;4;1;8;2;792
