"Município";"2007/Jan";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110001 Alta Floresta D'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;2;-;-;-;1;1;-;-;-;-;-;-;2;-;-;1;-;6;-;3;3;1;3;1;7;-;-;1;3;12;3;11;4;6;9;11;9;13;12;15;1;16;9;13;19;7;18;13;16;17;8;18;14;12;11;20;15;16;16;12;19;18;24;11;10;18;12;7;10;17;22;20;17;17;26;21;18;18;13;17;22;25;20;17;15;24;16;11;11;12;17;15;11;14;20;22;16;15;22;11;23;19;23;26;24;16;21;17;14;17;18;12;19;26;18;21;19;25;25;28;21;18;10;16;28;25;24;16;23;33;14;23;19;8;13;14;12;5;3;3;1824
"110037 Alto Alegre dos Parecis";-;-;-;-;-;-;-;1;2;-;-;-;2;3;1;1;-;1;1;2;2;2;-;-;1;1;2;1;-;1;2;3;9;10;-;3;12;9;10;9;18;12;12;5;13;9;5;6;8;9;6;19;2;11;13;14;10;12;15;13;8;10;8;5;1;1;3;3;4;6;10;9;5;6;6;7;5;9;5;3;6;6;3;6;4;4;6;8;8;6;2;1;6;11;10;5;9;12;5;5;8;6;3;7;4;3;6;8;11;9;9;3;13;7;2;9;6;7;5;6;3;7;7;4;9;5;5;7;7;9;7;12;5;-;4;10;6;1;2;4;3;7;14;7;12;7;4;5;5;4;5;8;4;2;4;1;-;878
"110040 Alto Paraíso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;10;2;7;3;2;11;7;7;13;13;13;8;12;25;14;11;15;18;8;22;6;10;5;5;12;11;13;10;13;8;17;7;8;17;18;16;17;15;9;19;9;1;-;8;14;13;11;6;12;15;11;14;13;3;9;8;9;8;6;5;13;4;5;4;7;10;14;7;8;8;17;6;9;2;10;7;16;11;6;9;8;10;8;6;4;3;7;11;6;15;14;12;6;8;5;8;9;3;-;5;3;5;5;13;10;9;12;12;14;9;10;11;7;8;6;3;7;9;12;10;7;12;11;19;10;12;12;7;10;1;6;3;13;6;5;5;1;1273
"110034 Alvorada D'Oeste";-;-;-;-;-;-;-;12;8;-;-;-;-;9;11;6;18;15;22;17;11;11;15;4;6;9;12;6;11;15;5;7;6;11;9;2;3;11;8;5;5;9;10;5;7;6;6;9;5;6;7;5;11;16;13;10;4;4;4;3;2;13;12;5;7;8;6;3;3;4;9;2;6;3;5;1;4;5;2;2;4;4;3;2;3;-;1;5;3;4;5;3;2;6;3;-;1;3;7;8;6;4;1;2;2;8;3;-;6;3;3;5;6;2;7;8;3;5;8;6;4;7;4;3;2;3;4;8;2;12;6;5;3;2;2;6;11;3;1;5;1;4;6;4;3;6;4;2;9;6;4;8;2;2;-;-;-;841
"110002 Ariquemes";-;-;-;-;-;-;-;3;2;2;1;-;5;3;3;1;3;2;1;1;8;6;4;10;10;4;7;21;9;5;6;5;4;2;2;8;9;11;3;6;3;4;4;2;8;3;6;5;9;3;1;6;8;1;2;4;4;6;5;6;4;5;7;2;7;9;11;5;5;3;5;7;7;9;8;5;8;11;10;4;7;8;6;15;6;9;7;6;6;11;7;13;11;7;3;13;12;10;13;17;16;12;7;19;12;6;16;13;13;15;16;10;22;18;12;22;16;17;21;19;14;8;20;20;28;13;22;11;15;19;9;22;12;8;34;17;21;16;10;15;25;22;24;25;15;7;14;13;18;16;19;33;19;13;12;1;2;1490
"110045 Buritis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;1;-;1;-;1;-;-;1;-;1;-;-;1;1;-;1;1;1;-;-;-;-;-;-;-;-;-;4;2;-;2;1;13;4;5;9;4;7;13;3;8;7;5;4;10;16;7;3;4;5;4;3;4;7;4;4;9;6;3;-;6;1;4;4;3;4;2;7;7;11;13;10;9;9;5;5;11;6;4;8;6;5;3;5;13;8;7;-;6;3;6;9;15;7;4;11;4;8;4;12;5;4;11;6;7;5;6;6;12;11;8;8;6;3;5;7;9;1;3;1;583
"110003 Cabixi";-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;3;-;-;1;-;-;1;1;1;-;-;1;-;-;-;1;1;5;3;1;-;-;-;1;1;1;-;1;-;-;-;1;2;-;1;2;-;-;1;-;2;1;-;2;1;-;2;-;-;-;-;-;-;-;-;-;1;2;2;-;1;-;2;2;-;1;-;1;2;-;1;-;-;2;-;1;1;-;-;-;-;1;1;1;-;-;2;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;1;1;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;1;-;79
"110060 Cacaulândia";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;3;6;6;4;4;6;4;5;7;4;12;4;4;6;3;8;11;4;7;2;5;4;7;1;8;5;14;9;4;8;3;10;3;8;7;5;3;-;4;8;2;4;-;2;1;6;7;4;1;1;-;6;4;-;6;1;1;3;4;1;2;3;2;4;4;4;2;6;1;1;1;2;1;2;2;3;5;2;2;1;4;2;2;-;3;1;1;2;6;2;1;1;3;3;1;-;-;2;1;1;1;2;2;-;-;4;2;1;2;-;1;2;-;2;-;2;2;-;-;1;2;-;3;1;2;2;1;3;-;1;-;-;2;1;-;-;-;-;-;410
"110004 Cacoal";-;-;-;-;-;-;4;19;6;12;13;20;13;11;20;15;22;14;5;15;28;23;11;7;10;11;11;9;18;3;14;8;7;16;9;5;1;8;11;12;8;9;7;8;5;5;10;5;7;4;9;5;15;13;7;8;7;10;12;11;13;10;20;17;12;16;10;9;9;14;23;17;7;16;9;10;20;15;12;12;15;7;11;11;9;12;14;11;18;9;10;11;5;8;13;9;13;9;12;12;10;9;3;10;16;14;4;12;9;13;3;5;9;4;5;6;11;4;5;8;5;9;8;6;7;5;6;11;14;9;6;10;7;6;4;7;8;13;6;17;15;17;14;9;6;6;12;6;12;7;5;9;7;2;7;3;9;1536
"110070 Campo Novo de Rondônia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;2;2;1;2;4;1;1;5;1;-;-;1;5;4;4;1;1;1;2;1;1;3;-;1;5;3;2;2;1;-;4;3;1;1;3;3;-;-;2;-;1;5;-;8;2;8;7;4;2;1;7;3;8;2;4;-;1;4;3;3;1;2;3;-;-;3;1;1;5;4;5;12;1;7;7;2;7;4;6;6;3;1;5;2;3;2;7;3;3;4;4;6;10;3;4;4;11;7;7;7;2;-;2;2;-;2;2;1;1;2;-;3;6;4;3;4;-;1;-;359
