"Município";"2007/Jan";"2007/Fev";"2007/Mai";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110001 Alta Floresta D'Oeste";-;-;-;-;-;-;-;1;-;5;14;15;12;10;15;21;17;10;15;11;10;18;14;17;14;12;10;7;19;18;18;9;8;15;12;14;19;22;14;11;11;11;15;10;9;13;10;12;10;9;10;14;11;18;13;11;13;11;15;1;9;15;16;10;5;8;4;7;11;16;13;13;15;21;11;12;7;13;12;10;16;14;12;13;11;13;9;15;18;24;22;15;13;18;16;17;24;15;15;17;21;17;12;11;17;15;7;19;11;10;15;8;16;11;11;14;13;18;8;17;17;15;28;24;27;20;16;15;24;27;16;20;33;21;20;20;21;28;20;28;27;21;26;27;28;20;26;17;24;22;18;23;27;24;22;24;13;23;14;2336
"110037 Alto Alegre dos Parecis";-;1;-;-;-;-;-;-;1;2;1;2;1;2;1;2;1;1;2;2;4;4;-;3;3;1;2;1;1;1;2;1;3;2;-;4;-;5;6;-;1;-;1;1;3;3;2;-;-;1;1;4;-;-;1;2;6;6;2;-;4;3;3;8;5;7;3;3;7;2;1;1;3;3;3;3;4;6;2;2;3;7;7;6;5;2;2;4;3;10;5;1;-;1;5;1;3;7;6;6;2;2;7;3;1;6;2;3;-;3;3;5;2;2;6;5;-;3;3;7;11;14;5;7;4;6;10;5;11;12;12;9;7;9;14;5;5;7;8;7;3;9;15;5;7;5;10;8;7;8;7;6;8;10;9;4;6;7;1;621
"110040 Alto Paraíso";-;-;-;-;-;-;-;-;-;5;-;5;-;4;2;3;3;1;3;2;5;1;1;9;3;1;1;5;10;3;2;5;4;6;4;4;4;4;4;9;2;7;3;2;3;5;8;2;4;6;7;11;8;5;1;8;2;5;7;7;5;6;-;7;1;3;4;1;5;5;4;4;4;7;1;3;6;4;6;4;3;1;3;2;-;5;3;3;2;1;5;2;2;-;1;4;2;6;2;2;3;8;1;6;3;1;2;1;3;3;4;3;2;3;-;5;7;3;3;-;8;2;5;4;2;6;9;-;8;3;7;6;6;3;-;-;2;4;3;2;2;4;6;4;8;2;8;4;4;5;3;3;2;4;3;1;-;-;-;549
"110034 Alvorada D'Oeste";-;-;-;-;-;-;-;4;-;1;4;-;4;2;4;3;3;1;4;-;4;3;3;4;1;5;5;3;3;5;5;7;5;5;3;4;4;7;6;5;4;6;5;7;6;10;6;4;2;4;4;3;3;1;7;4;8;3;5;4;2;1;4;4;3;3;1;5;1;6;3;5;-;2;1;2;3;2;4;1;1;5;1;5;1;3;5;-;2;1;2;6;-;3;4;11;4;5;3;7;4;2;6;2;5;4;4;4;5;8;4;3;3;4;3;-;10;3;3;9;4;8;12;5;14;8;5;6;4;3;7;5;1;6;2;4;4;4;6;5;7;4;-;4;1;7;7;8;3;2;1;4;2;2;2;2;3;-;-;593
"110002 Ariquemes";-;-;-;-;-;-;-;-;1;24;24;27;33;33;27;26;23;41;30;39;36;29;23;31;41;26;36;37;36;47;35;49;36;32;34;58;48;41;45;42;46;44;31;34;27;31;39;37;46;33;42;38;44;44;40;43;39;40;39;46;42;35;56;39;57;53;40;24;19;38;38;35;50;43;32;34;46;38;32;33;34;29;22;33;32;49;28;19;27;22;28;25;27;29;33;28;33;37;36;33;29;40;35;45;40;42;48;48;40;41;42;35;42;40;41;37;38;37;36;50;43;46;49;36;35;42;34;41;49;41;33;31;34;35;40;30;33;40;37;30;49;43;28;40;42;43;42;48;36;43;51;35;39;34;42;37;35;4;-;5517
"110045 Buritis";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;2;-;2;-;-;1;1;1;1;-;1;2;1;1;-;-;-;1;-;-;1;-;-;-;-;2;5;2;2;3;2;-;2;-;2;1;2;-;1;3;-;-;1;1;2;3;2;-;1;1;5;3;-;2;2;-;1;2;3;2;3;3;4;6;5;2;4;2;6;1;1;1;2;1;5;1;5;12;2;5;1;1;10;8;11;7;3;7;13;12;11;16;12;2;8;9;6;6;2;9;6;-;2;4;4;10;10;6;14;10;9;4;10;8;10;5;13;10;5;7;12;3;2;4;4;7;14;10;8;4;7;14;8;8;5;7;11;5;5;2;588
"110003 Cabixi";-;-;-;-;-;-;-;-;-;-;2;1;-;-;1;-;1;2;-;1;1;-;3;2;1;3;1;2;2;3;4;2;-;-;3;2;1;1;2;3;1;-;4;4;1;1;1;1;-;3;1;1;2;4;4;2;4;-;-;-;7;-;1;5;1;3;-;4;-;2;1;2;-;2;2;1;2;-;2;1;1;-;1;2;4;1;2;6;4;4;4;3;1;6;6;4;4;2;6;4;3;1;4;4;4;2;1;3;2;4;1;5;2;4;3;2;5;3;1;3;2;2;1;7;1;4;2;1;2;-;1;5;4;3;2;4;2;3;3;4;2;2;3;2;4;5;1;1;2;6;4;7;1;2;1;4;2;2;5;345
"110060 Cacaulândia";-;-;-;-;-;-;-;-;-;2;-;2;5;2;-;3;3;3;-;3;1;2;2;1;-;1;4;-;-;1;-;-;2;1;1;3;1;1;-;2;1;3;1;1;-;1;-;-;1;1;1;1;2;-;2;5;-;-;-;2;2;1;1;2;1;1;1;-;-;-;-;1;-;3;-;1;-;-;3;-;-;1;1;-;-;-;1;1;-;-;1;1;-;3;2;-;1;-;-;-;-;3;2;-;1;1;-;-;2;1;-;1;3;2;-;1;-;-;-;1;2;-;4;2;-;2;-;1;-;1;1;-;-;-;-;1;3;-;1;-;3;2;-;1;1;1;1;-;-;-;-;-;-;1;-;1;-;-;-;144
"110004 Cacoal";-;-;-;-;-;-;-;-;3;17;18;35;25;24;18;23;30;20;19;34;20;32;32;29;16;31;30;22;27;34;46;42;41;26;28;34;33;33;26;62;69;53;44;37;30;30;34;40;51;53;51;62;59;44;66;69;33;67;61;69;71;69;69;72;79;66;54;61;49;65;90;74;89;66;66;80;62;78;58;65;73;71;59;64;75;68;55;64;63;64;62;70;47;51;62;64;65;63;61;82;72;77;87;68;56;63;69;53;68;65;53;66;57;74;67;57;64;58;65;74;72;76;59;53;53;70;71;58;64;53;55;78;46;78;83;77;84;100;83;86;97;64;84;103;84;88;81;72;67;67;75;63;93;83;70;64;67;68;64;8764
"110070 Campo Novo de Rondônia";-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;3;-;3;4;4;3;-;-;2;-;3;3;2;3;2;1;3;2;-;2;3;3;-;-;-;2;1;2;3;1;1;1;-;4;-;2;2;-;-;-;-;6;1;3;-;1;1;3;3;4;4;-;-;-;4;2;-;-;2;1;1;-;2;1;-;2;1;2;-;-;2;-;2;-;-;-;3;-;1;-;-;2;2;-;-;3;-;3;2;-;3;1;-;1;1;1;3;2;3;2;1;1;1;2;3;1;1;-;-;1;1;-;1;3;4;2;1;2;3;-;2;-;-;2;1;1;1;1;2;1;2;1;5;3;1;3;3;1;-;-;1;1;-;-;209
