"Município";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110001 Alta Floresta D'Oeste";-;-;-;-;-;-;-;-;-;4;7;5;12;16;15;6;19;13;11;8;11;6;18;8;18;14;20;18;10;16;11;7;6;4;5;5;11;10;9;22;21;13;9;10;10;21;18;10;23;9;1;13;7;3;8;3;3;8;6;4;2;9;9;10;6;6;5;5;12;5;5;3;17;8;8;12;12;10;13;10;8;10;11;7;10;6;4;11;9;11;10;15;11;17;9;16;15;26;18;16;12;8;11;5;6;12;8;2;10;14;18;19;9;16;10;12;4;7;7;4;19;9;8;9;23;10;8;9;2;6;15;8;8;4;8;16;16;6;4;7;12;16;12;2;12;10;19;12;18;13;16;16;13;9;13;4;4;2;2;1;1547
"110037 Alto Alegre dos Parecis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;6;1;1;2;-;2;-;4;3;4;1;1;4;-;1;-;1;1;-;2;-;6;6;16;6;2;1;-;3;5;8;6;7;5;9;7;-;9;-;2;4;6;-;1;2;3;3;2;3;1;1;3;1;1;7;9;1;4;3;2;3;1;2;2;4;2;-;6;3;2;3;2;15;3;2;8;4;2;3;7;13;4;-;2;5;2;1;-;-;-;1;1;3;9;9;3;-;2;9;2;4;5;5;7;1;6;5;6;10;3;8;5;8;3;2;7;4;8;5;3;2;4;3;6;2;6;2;4;4;4;9;6;10;10;5;7;2;-;1;2;1;-;1;529
"110040 Alto Paraíso";-;-;-;-;-;-;-;-;-;-;1;1;-;1;2;3;5;-;1;1;5;2;5;-;13;13;1;8;8;12;4;4;4;5;5;2;3;6;3;8;8;5;2;4;6;6;2;1;8;6;3;3;3;6;7;1;1;5;2;5;5;2;6;4;4;-;2;4;4;4;2;2;7;8;7;3;8;4;2;10;6;6;3;7;3;3;3;6;8;5;6;5;10;12;5;2;1;10;5;6;6;5;4;4;4;1;-;1;4;12;4;9;5;2;4;2;4;3;4;9;13;15;10;14;5;9;7;16;8;8;9;5;9;17;8;17;8;7;1;9;3;2;4;3;4;4;11;7;9;2;5;4;1;1;1;3;1;3;2;1;763
"110034 Alvorada D'Oeste";-;-;-;-;-;-;-;-;-;2;-;4;-;2;2;6;10;5;2;4;4;3;1;6;13;15;6;7;11;24;5;1;9;10;8;7;5;13;10;6;9;10;4;6;10;13;5;4;8;7;12;3;4;5;4;7;4;2;1;4;1;7;8;7;9;11;6;5;1;5;3;5;23;12;10;9;8;15;11;4;8;19;3;8;6;6;7;11;4;5;7;3;9;6;2;8;8;8;11;7;8;7;8;3;4;4;2;2;4;12;7;10;6;12;10;8;4;1;2;11;6;13;6;10;3;6;7;3;12;6;6;6;2;5;13;15;6;19;6;8;13;4;-;7;12;7;9;3;7;2;4;6;10;4;5;1;2;-;-;-;1008
"110002 Ariquemes";-;-;-;-;-;-;-;-;-;7;20;10;31;32;41;41;24;11;19;23;13;13;27;30;76;44;68;45;39;41;28;39;24;31;30;16;31;22;50;50;51;34;30;32;23;27;34;42;69;64;59;27;42;32;45;26;32;18;25;26;52;28;27;40;31;31;16;20;24;19;23;38;60;60;36;33;33;25;39;23;48;49;36;48;43;49;91;87;26;40;36;39;71;53;30;33;73;92;88;77;52;47;55;55;55;36;21;26;48;72;75;71;40;38;33;32;21;26;39;55;96;62;60;39;32;30;49;63;60;38;19;21;33;49;103;75;58;58;60;31;25;27;32;42;83;76;66;43;56;29;25;41;32;30;25;50;52;14;4;1;6167
"110045 Buritis";-;-;-;-;-;-;-;-;-;-;1;3;2;1;1;3;5;1;1;2;4;1;2;2;2;4;1;3;1;3;3;-;1;-;-;2;-;-;3;5;2;4;3;-;3;1;4;4;3;5;3;3;2;-;-;-;2;1;-;1;5;4;2;4;3;6;5;4;5;3;1;9;13;32;29;23;6;23;18;8;13;13;16;11;24;10;23;16;11;13;10;16;14;6;17;3;14;16;9;8;7;5;6;6;3;4;1;7;4;8;7;10;11;9;5;-;2;4;4;7;14;10;5;8;5;6;5;10;10;15;6;4;6;7;6;10;8;6;7;8;12;3;8;3;9;20;5;14;13;10;5;10;15;7;3;8;11;5;7;1;999
"110003 Cabixi";-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;1;-;-;1;-;3;1;1;1;2;3;1;-;-;1;1;-;-;1;-;3;-;1;3;1;2;3;1;1;5;-;1;2;2;1;2;4;3;1;-;-;-;1;2;1;3;3;4;1;-;5;2;3;2;2;2;6;5;2;1;-;3;3;3;1;2;6;4;3;2;10;7;4;4;7;4;6;8;1;3;6;4;4;-;1;4;1;6;4;4;1;6;5;10;-;7;2;3;10;5;4;9;7;5;7;7;1;8;8;4;6;4;3;2;-;-;3;6;6;6;1;2;-;2;2;-;1;3;4;4;10;2;5;4;-;1;2;2;1;1;3;6;4;-;421
"110060 Cacaulândia";-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;3;1;-;1;1;1;-;3;4;5;1;3;1;-;4;1;4;-;3;3;11;5;1;2;2;10;4;5;2;4;8;3;3;1;3;3;2;1;2;1;2;1;2;5;5;-;4;3;-;1;5;1;2;2;1;1;2;4;1;-;-;3;-;6;2;3;3;2;3;3;4;2;4;-;-;3;1;1;1;2;3;4;3;2;-;3;-;1;4;2;1;1;-;2;-;2;6;2;-;1;-;1;3;2;1;1;-;1;2;3;3;2;-;2;1;1;-;1;-;5;1;1;3;2;-;3;-;1;-;2;3;3;1;2;-;-;1;2;1;-;-;-;-;-;293
"110004 Cacoal";-;-;-;-;-;-;-;-;-;1;26;19;45;28;37;58;63;33;35;30;19;13;25;38;67;51;40;27;39;50;23;23;20;18;38;24;34;56;53;65;41;32;32;31;18;24;26;10;50;75;45;28;28;27;34;17;16;13;10;14;29;41;28;41;22;32;29;44;23;16;16;31;69;41;36;26;32;35;29;27;24;31;21;23;26;31;36;31;29;25;23;27;27;18;19;15;19;17;16;35;18;21;11;16;6;8;8;12;12;18;31;43;21;21;25;19;14;15;13;11;26;30;18;11;18;13;27;19;21;12;21;32;25;26;38;36;33;27;32;38;34;32;26;17;30;33;35;19;22;18;22;15;21;19;15;8;16;12;9;6;4064
"110070 Campo Novo de Rondônia";-;-;-;-;-;-;-;-;-;-;7;6;-;1;1;6;4;7;3;7;3;4;15;13;24;6;10;6;1;27;12;13;8;19;18;1;24;25;14;9;9;22;19;12;5;23;7;8;30;30;16;15;15;19;24;12;5;5;10;5;4;6;13;13;7;11;11;8;8;10;8;8;10;14;28;9;9;13;10;6;9;13;11;3;15;6;11;14;8;3;7;5;7;10;8;3;6;5;4;11;4;5;4;3;4;-;2;-;3;13;5;7;4;1;1;1;3;4;7;2;9;7;4;3;2;1;2;4;10;12;2;3;6;10;6;8;5;18;13;5;4;3;8;4;6;5;9;5;4;2;2;2;5;2;5;3;4;-;-;-;1226
"110080 Candeias do Jamari";-;-;-;-;-;-;-;-;1;-;3;2;1;-;2;1;2;-;2;4;5;2;1;-;3;8;2;3;2;3;1;-;-;1;1;1;6;2;5;4;5;-;4;2;2;4;1;3;4;8;2;2;2;2;4;1;5;1;1;3;6;4;6;1;2;6;2;4;5;2;2;-;7;6;7;9;3;4;4;6;7;5;4;2;8;1;8;5;5;7;5;6;5;3;5;4;7;11;9;5;3;3;2;-;3;5;3;5;2;2;5;9;2;3;4;6;2;2;4;5;12;4;7;2;5;7;7;7;8;5;5;5;-;2;5;5;1;3;2;3;3;3;4;5;7;4;5;3;4;1;-;-;4;4;5;4;1;-;3;1;548
