,POPULATION,MUNCOD,YEAR
0,25506,110001,2016
1,105896,110002,2016
2,6289,110003,2016
3,87877,110004,2016
4,17959,110005,2016
5,18639,110006,2016
6,8749,110007,2016
7,17031,110008,2016
8,32712,110009,2016
9,47048,110010,2016
10,55806,110011,2016
11,131560,110012,2016
12,37899,110013,2016
13,21670,110014,2016
14,39840,110015,2016
15,37786,110018,2016
16,511219,110020,2016
17,22337,110025,2016
18,3790,110026,2016
19,56664,110028,2016
20,8362,110029,2016
21,93745,110030,2016
22,24059,110032,2016
23,28255,110033,2016
24,16902,110034,2016
25,13993,110037,2016
26,20569,110040,2016
27,38450,110045,2016
28,10161,110050,2016
29,6414,110060,2016
30,14354,110070,2016
31,24719,110080,2016
32,3583,110090,2016
33,10364,110092,2016
34,21720,110094,2016
35,9933,110100,2016
36,10155,110110,2016
37,10786,110120,2016
38,12308,110130,2016
39,16032,110140,2016
40,7796,110143,2016
41,5802,110145,2016
42,2417,110146,2016
43,3456,110147,2016
44,6048,110148,2016
45,19353,110149,2016
46,12617,110150,2016
47,4966,110155,2016
48,11348,110160,2016
49,13198,110170,2016
50,10999,110175,2016
51,8138,110180,2016
52,14120,120001,2016
53,6863,120005,2016
54,24311,120010,2016
55,9503,120013,2016
56,10820,120017,2016
57,82075,120020,2016
58,17038,120025,2016
59,32372,120030,2016
60,7685,120032,2016
61,17545,120033,2016
62,8765,120034,2016
63,17401,120035,2016
64,18336,120038,2016
65,11059,120039,2016
66,377057,120040,2016
67,17464,120042,2016
68,6021,120043,2016
69,21369,120045,2016
70,42451,120050,2016
71,39427,120060,2016
72,17894,120070,2016
73,17111,120080,2016
74,15729,130002,2016
75,11047,130006,2016
76,12653,130008,2016
77,19749,130010,2016
78,21031,130014,2016
79,18599,130020,2016
80,37752,130030,2016
81,27589,130040,2016
82,31105,130050,2016
83,40417,130060,2016
84,18579,130063,2016
85,18080,130068,2016
86,33840,130070,2016
87,39885,130080,2016
88,12622,130083,2016
89,15312,130090,2016
90,28111,130100,2016
91,36922,130110,2016
92,28592,130115,2016
93,83929,130120,2016
94,27303,130130,2016
95,34461,130140,2016
96,19143,130150,2016
