,POPULATION,MUNCOD,YEAR
0,25578,110001,2015
1,13940,110037,2015
2,20210,110040,2015
3,17063,110034,2015
4,104401,110002,2015
5,37838,110045,2015
6,6355,110003,2015
7,6367,110060,2015
8,87226,110004,2015
9,14220,110070,2015
10,24155,110080,2015
11,3617,110090,2015
12,17986,110005,2015
13,10129,110092,2015
14,18817,110006,2015
15,8842,110007,2015
16,16651,110008,2015
17,20974,110094,2015
18,32385,110009,2015
19,10127,110100,2015
20,46632,110010,2015
21,9995,110110,2015
22,55738,110011,2015
23,130419,110012,2015
24,37167,110013,2015
25,10823,110120,2015
26,12360,110130,2015
27,15873,110140,2015
28,21592,110014,2015
29,27600,110033,2015
30,7824,110143,2015
31,10276,110050,2015
32,39924,110015,2015
33,5697,110145,2015
34,37512,110018,2015
35,2424,110146,2015
36,502748,110020,2015
37,22557,110025,2015
38,3501,110147,2015
39,3750,110026,2015
40,56242,110028,2015
41,8532,110029,2015
42,6103,110148,2015
43,19002,110149,2015
44,23933,110032,2015
45,12581,110150,2015
46,5003,110155,2015
47,11347,110160,2015
48,13293,110170,2015
49,10843,110175,2015
50,8231,110180,2015
51,91801,110030,2015
52,13869,120001,2015
53,6738,120005,2015
54,23849,120010,2015
55,9339,120013,2015
56,10498,120017,2015
57,81519,120020,2015
58,16731,120025,2015
59,32385,120030,2015
60,7509,120032,2015
61,17173,120033,2015
62,8641,120034,2015
63,16895,120035,2015
64,18159,120038,2015
65,16757,120080,2015
66,10759,120039,2015
67,370550,120040,2015
68,16974,120042,2015
69,5809,120043,2015
70,41750,120050,2015
71,21182,120045,2015
72,38819,120060,2015
73,17608,120070,2015
74,15545,130002,2015
75,10847,130006,2015
76,12320,130008,2015
77,19292,130010,2015
78,20648,130014,2015
79,18133,130020,2015
80,37033,130030,2015
81,27433,130040,2015
82,30658,130050,2015
83,39484,130060,2015
84,18171,130063,2015
85,17668,130068,2015
86,33498,130070,2015
87,39292,130080,2015
88,12420,130083,2015
89,15130,130090,2015
90,27880,130100,2015
91,36435,130110,2015
92,27981,130115,2015
93,83078,130120,2015
94,26777,130130,2015
95,34025,130140,2015
96,18786,130150,2015
97,20742,130160,2015
98,15826,130165,2015
99,51302,130170,2015
100,26860,130180,2015
101,45984,130185,2015
102,97122,130190,2015
103,8179,130195,2015
104,8953,130200,2015
105,5125,130210,2015
106,13198,130220,2015
107,16585,130230,2015
108,43263,130240,2015
109,94175,130250,2015
110,28413,130255,2015
111,2057711,130260,2015
112,53053,130270,2015
113,18423,130280,2015
114,59983,130290,2015
115,20358,130300,2015
116,35156,130310,2015
117,17671,130320,2015
118,24315,130330,2015
119,111575,130340,2015
120,19378,130350,2015
121,32812,130353,2015
122,30530,130356,2015
123,22404,130360,2015
124,23688,130370,2015
125,43094,130380,2015
126,36536,130390,2015
127,12781,130395,2015
128,9081,130400,2015
129,61028,130406,2015
130,18152,130410,2015
131,62444,130420,2015
132,18478,130423,2015
133,13121,130426,2015
134,17163,130430,2015
135,21140,130440,2015
136,16176,140005,2015
137,11006,140002,2015
138,320714,140010,2015
139,11739,140015,2015
140,16149,140017,2015
141,20261,140020,2015
142,9165,140023,2015
143,10320,140028,2015
144,16380,140030,2015
145,10148,140040,2015
146,11908,140045,2015
147,27288,140047,2015
148,7516,140050,2015
149,7407,140060,2015
150,9488,140070,2015
151,150431,150010,2015
152,7126,150013,2015
153,54064,150020,2015
154,37398,150030,2015
155,26305,150034,2015
156,54662,150040,2015
157,33372,150050,2015
158,108382,150060,2015
159,27540,150070,2015
160,505404,150080,2015
161,25414,150085,2015
162,43700,150090,2015
163,29492,150095,2015
164,15953,150100,2015
165,28292,150110,2015
166,43757,150120,2015
167,3267,150125,2015
168,115779,150130,2015
169,1439561,150140,2015
170,17036,150145,2015
171,58637,150150,2015
172,16227,150157,2015
173,15282,150160,2015
174,121528,150170,2015
175,14984,150172,2015
176,7232,150175,2015
177,61222,150178,2015
178,98231,150180,2015
179,27689,150190,2015
180,22449,150200,2015
181,31300,150195,2015
182,130868,150210,2015
183,33632,150215,2015
184,66353,150220,2015
185,52693,150230,2015
186,189784,150240,2015
187,22566,150250,2015
188,11682,150260,2015
189,46395,150270,2015
190,31352,150275,2015
191,12423,150276,2015
192,17709,150277,2015
193,32248,150280,2015
194,13562,150285,2015
195,37800,150290,2015
196,56398,150293,2015
197,32664,150295,2015
198,7333,150300,2015
199,19261,150304,2015
200,25326,150307,2015
201,37975,150309,2015
202,31623,150310,2015
203,37333,150320,2015
204,60343,150330,2015
205,11053,150340,2015
206,58558,150345,2015
207,31654,150350,2015
208,98446,150360,2015
209,51775,150370,2015
210,9677,150375,2015
211,56006,150380,2015
212,53989,150390,2015
213,27368,150400,2015
214,28959,150405,2015
215,8279,150410,2015
216,262085,150420,2015
217,28656,150430,2015
218,27368,150440,2015
219,122916,150442,2015
220,29887,150445,2015
221,26397,150450,2015
222,29398,150460,2015
223,77385,150470,2015
224,15446,150475,2015
225,56312,150480,2015
226,37977,150490,2015
227,20663,150495,2015
228,15836,150497,2015
229,14635,150500,2015
230,25135,150503,2015
231,70835,150506,2015
232,50459,150510,2015
233,30880,150520,2015
234,69024,150530,2015
235,17114,150540,2015
236,30776,150543,2015
237,44778,150548,2015
238,7424,150549,2015
239,107010,150550,2015
240,189921,150553,2015
241,5535,150555,2015
242,7874,150560,2015
243,12675,150563,2015
244,28533,150565,2015
245,29160,150570,2015
246,58282,150580,2015
247,38471,150590,2015
248,29200,150600,2015
249,10485,150610,2015
250,13044,150611,2015
251,80797,150613,2015
252,17738,150616,2015
253,49977,150618,2015
254,46804,150619,2015
255,39078,150620,2015
256,22370,150630,2015
257,19645,150635,2015
258,9417,150640,2015
259,66490,150650,2015
260,19383,150655,2015
261,19925,150658,2015
262,23927,150660,2015
263,67033,150670,2015
264,292520,150680,2015
265,6437,150690,2015
266,29629,150700,2015
267,17420,150710,2015
268,24451,150715,2015
269,30847,150720,2015
270,116186,150730,2015
271,15380,150740,2015
272,24607,150745,2015
273,5795,150746,2015
274,21991,150747,2015
275,13521,150750,2015
276,55942,150760,2015
277,25161,150770,2015
278,5587,150775,2015
279,11827,150780,2015
280,24286,150790,2015
281,97161,150795,2015
282,11120,150796,2015
283,17946,150797,2015
284,60456,150800,2015
285,29465,150803,2015
286,18084,150805,2015
287,37308,150808,2015
288,107189,150810,2015
289,53881,150812,2015
290,44486,150815,2015
291,51173,150820,2015
292,59054,150830,2015
293,14407,150835,2015
294,42833,150840,2015
295,8622,160010,2015
296,10163,160020,2015
297,5407,160021,2015
298,6901,160023,2015
299,4949,160025,2015
300,45712,160027,2015
