,POPULATION,MUNCOD,YEAR
0,23167,110001,2018
1,106168,110002,2018
2,5438,110003,2018
3,84813,110004,2018
4,16444,110005,2018
5,16227,110006,2018
6,7567,110007,2018
7,17855,110008,2018
8,32047,110009,2018
9,45783,110010,2018
10,51933,110011,2018
11,127907,110012,2018
12,39097,110013,2018
13,20459,110014,2018
14,36340,110015,2018
15,36434,110018,2018
16,519531,110020,2018
17,19409,110025,2018
18,3723,110026,2018
19,54702,110028,2018
20,6781,110029,2018
21,97448,110030,2018
22,22931,110032,2018
23,29757,110033,2018
24,14722,110034,2018
25,13227,110037,2018
26,20999,110040,2018
27,38937,110045,2018
28,8751,110050,2018
29,6190,110060,2018
30,14009,110070,2018
31,25983,110080,2018
32,3119,110090,2018
33,10886,110092,2018
34,24226,110094,2018
35,8095,110100,2018
36,10272,110110,2018
37,9762,110120,2018
38,11080,110130,2018
39,15695,110140,2018
40,7047,110143,2018
41,5947,110145,2018
42,2191,110146,2018
43,2939,110147,2018
44,5280,110148,2018
45,19842,110149,2018
46,11860,110150,2018
47,4384,110155,2018
48,10494,110160,2018
49,11665,110170,2018
50,11028,110175,2018
51,6998,110180,2018
52,15020,120001,2018
53,7300,120005,2018
54,25848,120010,2018
55,10111,120013,2018
56,11456,120017,2018
57,87673,120020,2018
58,18122,120025,2018
59,34675,120030,2018
60,8159,120032,2018
61,18638,120033,2018
62,9336,120034,2018
63,18430,120035,2018
64,19565,120038,2018
65,11720,120039,2018
66,401155,120040,2018
67,18504,120042,2018
68,6362,120043,2018
69,22810,120045,2018
70,45177,120050,2018
71,41976,120060,2018
72,19048,120070,2018
73,18180,120080,2018
74,15860,130002,2018
75,11332,130006,2018
76,13269,130008,2018
77,20538,130010,2018
78,21583,130014,2018
79,19438,130020,2018
80,38830,130030,2018
81,27364,130040,2018
82,31593,130050,2018
83,42020,130060,2018
84,19258,130063,2018
85,18781,130068,2018
86,33976,130070,2018
87,40565,130080,2018
88,12877,130083,2018
89,15450,130090,2018
90,28076,130100,2018
91,37384,130110,2018
92,29595,130115,2018
93,84272,130120,2018
94,28100,130130,2018
95,34840,130140,2018
96,19668,130150,2018
97,18221,130160,2018
98,16416,130165,2018
99,54001,130170,2018
100,28933,130180,2018
101,47571,130185,2018
102,99955,130190,2018
103,7888,130195,2018
104,9064,130200,2018
105,3265,130210,2018
106,14312,130220,2018
107,14753,130230,2018
108,45245,130240,2018
109,96236,130250,2018
110,31147,130255,2018
111,2145444,130260,2018
112,54907,130270,2018
113,18186,130280,2018
114,62755,130290,2018
115,20899,130300,2018
116,36721,130310,2018
117,18974,130320,2018
118,25237,130330,2018
119,113168,130340,2018
120,19329,130350,2018
121,35352,130353,2018
122,32577,130356,2018
123,24436,130360,2018
124,21966,130370,2018
125,44816,130380,2018
126,38515,130390,2018
127,13685,130395,2018
128,9110,130400,2018
129,64488,130406,2018
130,17299,130410,2018
131,60154,130420,2018
132,18610,130423,2018
133,13387,130426,2018
134,16383,130430,2018
135,22537,130440,2018
136,12394,140002,2018
137,15638,140005,2018
138,375374,140010,2018
139,12257,140015,2018
140,17868,140017,2018
141,21564,140020,2018
142,9950,140023,2018
143,11600,140028,2018
144,17528,140030,2018
145,11045,140040,2018
146,15580,140045,2018
147,29533,140047,2018
148,8052,140050,2018
149,7860,140060,2018
150,10325,140070,2018
151,156292,150010,2018
152,7382,150013,2018
153,55513,150020,2018
154,38863,150030,2018
155,27241,150034,2018
156,56480,150040,2018
157,34142,150050,2018
158,113195,150060,2018
159,28859,150070,2018
160,525566,150080,2018
161,27161,150085,2018
162,45516,150090,2018
163,30896,150095,2018
164,16371,150100,2018
165,30009,150110,2018
166,46416,150120,2018
167,3310,150125,2018
168,122294,150130,2018
169,1485732,150140,2018
170,17624,150145,2018
171,61689,150150,2018
172,16841,150157,2018
173,16038,150160,2018
174,126436,150170,2018
175,15190,150172,2018
176,7392,150175,2018
177,64738,150178,2018
178,101891,150180,2018
179,28832,150190,2018
180,33178,150195,2018
181,23466,150200,2018
182,136390,150210,2018
183,36050,150215,2018
184,68616,150220,2018
185,54179,150230,2018
186,198294,150240,2018
187,23482,150250,2018
188,12040,150260,2018
189,47734,150270,2018
190,32847,150275,2018
191,13179,150276,2018
192,18014,150277,2018
193,33893,150280,2018
194,14197,150285,2018
195,39540,150290,2018
196,58956,150293,2018
197,33674,150295,2018
198,7319,150300,2018
199,20080,150304,2018
200,26020,150307,2018
201,39857,150309,2018
202,32991,150310,2018
203,38588,150320,2018
204,62355,150330,2018
205,11559,150340,2018
206,62455,150345,2018
207,32504,150350,2018
208,101097,150360,2018
209,53182,150370,2018
210,8899,150375,2018
211,58457,150380,2018
212,56908,150390,2018
213,28583,150400,2018
214,29917,150405,2018
215,8523,150410,2018
216,275086,150420,2018
217,29429,150430,2018
218,28220,150440,2018
219,129321,150442,2018
220,31213,150445,2018
221,27415,150450,2018
222,30736,150460,2018
223,80988,150470,2018
224,15982,150475,2018
225,57900,150480,2018
226,39783,150490,2018
227,21291,150495,2018
228,16499,150497,2018
229,15218,150500,2018
230,25758,150503,2018
231,74602,150506,2018
232,51964,150510,2018
233,32168,150520,2018
234,72160,150530,2018
235,17721,150540,2018
236,32319,150543,2018
237,46986,150548,2018
238,7596,150549,2018
239,111764,150550,2018
240,202882,150553,2018
241,5557,150555,2018
242,8073,150560,2018
243,12983,150563,2018
244,30293,150565,2018
245,30608,150570,2018
246,61126,150580,2018
247,40458,150590,2018
248,29886,150600,2018
249,10792,150610,2018
250,13512,150611,2018
251,83997,150613,2018
252,18186,150616,2018
253,51903,150618,2018
254,49503,150619,2018
255,40424,150620,2018
256,23424,150630,2018
257,20704,150635,2018
258,9939,150640,2018
259,69746,150650,2018
260,19852,150655,2018
261,21042,150658,2018
262,24725,150660,2018
263,71187,150670,2018
264,302667,150680,2018
265,6664,150690,2018
266,31038,150700,2018
267,17970,150710,2018
268,25358,150715,2018
269,31837,150720,2018
270,124763,150730,2018
271,15833,150740,2018
272,24991,150745,2018
273,6059,150746,2018
274,22842,150747,2018
275,13940,150750,2018
276,58328,150760,2018
277,26301,150770,2018
278,5849,150775,2018
279,11839,150780,2018
280,25181,150790,2018
281,103664,150795,2018
282,11591,150796,2018
283,18619,150797,2018
284,62854,150800,2018
285,30656,150803,2018
286,18807,150805,2018
287,39059,150808,2018
288,112148,150810,2018
289,57632,150812,2018
290,45517,150815,2018
291,53191,150820,2018
292,61049,150830,2018
293,14987,150835,2018
294,44410,150840,2018
295,5306,160005,2018
296,9029,160010,2018
297,15931,160015,2018
298,10926,160020,2018
299,5864,160021,2018
300,7591,160023,2018
301,5387,160025,2018
302,49446,160027,2018
303,493634,160030,2018
304,21206,160040,2018
305,26627,160050,2018
306,21484,160053,2018
307,4993,160055,2018
308,119610,160060,2018
309,16855,160070,2018
310,15605,160080,2018
311,2564,170025,2018
312,6572,170030,2018
313,5434,170035,2018
314,7131,170040,2018
315,8427,170070,2018
316,9607,170100,2018
317,3417,170105,2018
318,4741,170110,2018
319,5786,170130,2018
320,7016,170190,2018
321,8567,170200,2018
322,177517,170210,2018
323,5663,170215,2018
324,35346,170220,2018
325,6670,170230,2018
326,10601,170240,2018
327,18178,170255,2018
328,3731,170270,2018
329,9725,170290,2018
330,10662,170300,2018
331,3512,170305,2018
332,4549,170307,2018
333,5614,170310,2018
334,4469,170320,2018
335,4779,170330,2018
336,2191,170360,2018
337,5475,170370,2018
338,11197,170380,2018
339,2266,170382,2018
340,9917,170384,2018
341,4321,170386,2018
342,2556,170388,2018
343,4059,170389,2018
344,5295,170390,2018
345,2874,170410,2018
346,1401,170460,2018
347,3334,170510,2018
348,34990,170550,2018
349,4843,170555,2018
350,4124,170560,2018
351,5536,170600,2018
352,7300,170610,2018
353,1708,170625,2018
354,6018,170650,2018
355,21850,170700,2018
356,6856,170710,2018
357,7211,170720,2018
358,4687,170730,2018
359,10851,170740,2018
360,3841,170755,2018
361,5284,170765,2018
362,8837,170770,2018
363,18482,170820,2018
364,2576,170825,2018
365,5116,170830,2018
366,12942,170900,2018
367,25677,170930,2018
368,85737,170950,2018
369,1977,170980,2018
370,7414,171050,2018
371,5896,171070,2018
372,3758,171090,2018
373,2435,171110,2018
374,3819,171150,2018
375,2202,171180,2018
376,13034,171190,2018
377,4237,171195,2018
378,3101,171200,2018
379,1892,171215,2018
380,3748,171240,2018
381,3060,171245,2018
382,5094,171250,2018
383,2638,171270,2018
384,3403,171280,2018
385,18566,171320,2018
386,13375,171330,2018
387,7827,171360,2018
388,2263,171370,2018
389,6570,171380,2018
390,3514,171395,2018
391,9239,171420,2018
392,3959,171430,2018
393,11719,171488,2018
394,4215,171500,2018
395,4287,171510,2018
396,2332,171515,2018
397,2698,171525,2018
398,1106,171550,2018
399,5919,171570,2018
400,7641,171575,2018
401,50602,171610,2018
402,10461,171620,2018
403,4831,171630,2018
404,13380,171650,2018
405,11623,171660,2018
406,5443,171665,2018
407,8270,171670,2018
408,4464,171700,2018
409,3023,171720,2018
410,7564,171750,2018
411,4601,171780,2018
412,7961,171790,2018
413,3108,171800,2018
414,52700,171820,2018
415,8365,171830,2018
416,3692,171840,2018
417,2659,171845,2018
418,4244,171850,2018
419,4604,171855,2018
420,2088,171865,2018
421,2811,171870,2018
422,6468,171875,2018
423,4627,171880,2018
424,3378,171884,2018
425,7426,171886,2018
426,3381,171888,2018
427,2344,171889,2018
428,4811,171890,2018
429,2834,171900,2018
430,2528,172000,2018
431,5256,172010,2018
432,1572,172015,2018
433,11967,172020,2018
434,3070,172025,2018
435,4757,172030,2018
436,4017,172049,2018
437,5378,172065,2018
438,9078,172080,2018
439,1946,172085,2018
440,16538,172090,2018
441,2131,172093,2018
442,2773,172097,2018
443,291855,172100,2018
444,7471,172110,2018
445,22896,172120,2018
446,1860,172125,2018
447,2613,172130,2018
448,11631,172208,2018
449,11561,172210,2018
450,111757,210005,2018
451,6469,210010,2018
452,12488,210015,2018
453,22083,210020,2018
454,26302,210030,2018
455,8066,210040,2018
456,26839,210043,2018
457,31894,210047,2018
458,11168,210050,2018
459,6918,210055,2018
460,41136,210060,2018
461,26614,210070,2018
462,15566,210080,2018
463,17063,210083,2018
464,15297,210087,2018
465,46103,210090,2018
466,32637,210095,2018
467,29764,210100,2018
468,12076,210110,2018
469,104633,210120,2018
470,16855,210125,2018
471,18508,210130,2018
472,5617,210135,2018
473,93826,210140,2018
474,18714,210150,2018
475,87794,210160,2018
476,61828,210170,2018
477,7409,210173,2018
478,11138,210177,2018
479,5627,210180,2018
480,21260,210190,2018
481,6011,210193,2018
482,9158,210197,2018
483,41435,210200,2018
484,33479,210203,2018
485,16148,210207,2018
486,36139,210210,2018
487,9367,210215,2018
488,28557,210220,2018
489,23827,210230,2018
490,71723,210232,2018
491,15393,210235,2018
492,9382,210237,2018
493,11136,210240,2018
494,19307,210250,2018
495,14294,210255,2018
496,20076,210260,2018
497,21872,210270,2018
498,10932,210275,2018
499,24337,210280,2018
500,23658,210290,2018
501,164224,210300,2018
502,10657,210310,2018
503,8604,210312,2018
504,13243,210315,2018
505,21399,210317,2018
506,79145,210320,2018
507,14617,210325,2018
508,122597,210330,2018
509,49246,210340,2018
510,41042,210350,2018
511,16072,210355,2018
512,65044,210360,2018
513,32765,210370,2018
514,12901,210375,2018
515,23328,210380,2018
516,11296,210390,2018
517,17379,210400,2018
518,41355,210405,2018
519,8481,210407,2018
520,10258,210408,2018
521,18917,210409,2018
522,12615,210410,2018
523,15536,210420,2018
524,11672,210430,2018
525,17924,210440,2018
526,10793,210450,2018
527,18068,210455,2018
528,16772,210460,2018
529,7772,210462,2018
530,10211,210465,2018
531,25616,210467,2018
