,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,3,3,5,17,6,18,17,8,9,4,5,4,1
1,110037,0,0,3,4,1,2,4,3,0,1,1,7,6,0
2,110040,0,2,4,7,9,2,2,2,2,5,4,1,9,2
3,110034,0,1,1,3,6,2,4,6,2,13,8,3,6,4
4,110002,0,3,10,19,25,13,22,30,47,76,97,73,73,22
5,110045,1,2,2,3,5,5,0,8,4,4,4,7,11,1
6,110003,0,0,1,1,1,2,0,4,1,2,0,6,0,0
7,110060,0,1,0,7,1,0,1,2,2,1,1,2,0,1
8,110004,1,5,7,13,16,24,19,18,24,15,38,25,40,17
9,110070,0,1,0,1,2,1,3,2,1,7,1,3,1,0
10,110080,1,6,3,2,3,2,8,6,4,12,12,17,12,1
11,110090,0,0,2,0,0,1,0,0,0,0,0,0,1,0
12,110005,0,3,3,3,6,6,1,3,4,8,5,0,8,3
13,110092,0,0,0,0,0,0,1,4,5,1,4,5,4,1
14,110006,1,0,3,2,7,0,2,16,2,5,11,15,9,3
15,110007,0,0,2,2,0,0,0,3,1,0,0,0,2,0
16,110008,0,0,0,0,0,0,1,3,0,2,4,7,4,0
17,110094,0,0,1,1,1,0,0,1,7,3,6,13,6,1
18,110009,0,0,1,4,4,2,0,3,2,1,1,1,28,1
19,110100,0,2,2,5,5,4,0,0,0,5,0,1,0,0
20,110010,2,4,3,6,4,4,6,1,14,30,19,16,20,2
21,110110,0,3,0,4,5,1,1,0,1,13,3,1,7,0
22,110011,1,18,15,8,14,13,23,23,16,15,17,30,31,13
23,110012,0,7,12,21,26,20,17,22,49,49,61,141,121,30
24,110013,0,3,1,3,3,1,2,2,3,0,12,12,14,1
25,110120,0,0,1,0,0,1,1,0,5,13,12,16,17,1
26,110130,0,0,2,3,2,0,2,9,7,7,4,6,8,0
27,110140,0,5,1,3,1,0,0,0,2,3,4,4,6,5
28,110014,0,1,0,1,1,0,2,1,3,3,8,4,4,3
29,110033,0,3,2,8,7,3,0,1,14,6,9,5,14,0
30,110143,0,1,3,2,0,0,1,0,0,0,0,1,0,0
31,110050,0,1,0,1,2,6,5,11,6,7,11,6,14,7
32,110015,0,6,10,17,21,14,20,20,22,27,43,46,36,5
33,110145,0,0,1,3,1,2,1,7,5,1,6,5,5,1
34,110018,1,2,0,2,3,3,5,8,8,9,6,28,32,13
35,110146,0,0,0,0,0,1,0,0,1,2,1,1,0,0
36,110020,8,72,159,215,347,326,592,430,425,562,536,734,613,149
37,110025,0,2,6,3,6,0,1,1,8,6,3,6,3,2
38,110147,0,0,0,0,0,0,1,0,2,1,2,4,2,0
39,110026,0,0,1,0,0,0,0,0,0,0,2,4,3,0
40,110028,0,1,2,1,3,15,1,6,6,11,28,36,23,11
41,110029,0,2,0,4,2,1,0,1,1,2,1,1,0,0
42,110148,0,0,1,0,0,2,0,0,1,0,0,1,0,0
43,110149,0,0,1,3,0,0,4,5,3,4,3,16,14,1
44,110032,0,5,1,3,5,8,0,2,1,8,18,19,6,4
45,110150,1,0,0,2,3,0,3,0,5,6,1,3,1,1
46,110155,0,0,0,1,2,0,1,2,0,1,2,1,0,0
47,110160,0,3,1,5,1,3,1,6,7,8,6,2,4,4
48,110170,0,1,0,1,0,0,0,0,2,1,4,5,3,0
49,110175,0,0,1,0,1,0,0,1,1,2,4,0,1,0
50,110180,0,1,0,0,0,0,2,3,3,1,0,1,2,0
51,110030,0,3,1,6,5,11,5,96,98,65,143,209,241,77
52,120001,0,6,1,9,6,8,16,17,8,8,4,8,10,5
53,120005,0,3,0,0,1,5,5,3,2,5,1,3,1,0
54,120010,0,8,3,2,7,20,19,17,12,21,11,6,13,4
55,120013,0,7,1,0,3,2,7,15,10,12,4,13,7,2
56,120017,0,2,0,1,2,15,24,26,17,22,14,18,20,4
57,120020,3,23,32,22,13,17,5,9,7,12,11,50,108,24
58,120025,0,4,0,1,3,6,6,1,12,5,5,4,6,3
59,120030,0,10,6,7,4,9,15,4,8,12,10,3,10,3
60,120032,0,0,0,0,0,0,0,0,2,2,2,1,1,0
61,120033,0,1,0,2,0,5,1,5,0,0,0,2,3,1
62,120034,0,6,14,7,6,6,9,11,13,8,11,5,4,4
63,120035,0,1,2,0,0,0,1,0,0,1,0,3,11,3
64,120038,0,12,3,2,14,14,14,25,20,16,26,19,19,8
65,120080,1,2,0,0,0,13,33,34,36,25,18,16,19,9
66,120039,0,0,1,0,1,1,1,0,1,0,1,2,6,0
67,120040,61,890,839,906,871,823,1010,1452,1527,1296,1098,1185,1120,327
68,120042,0,5,2,0,2,1,5,5,1,4,1,1,2,1
69,120043,0,0,0,4,2,1,2,1,4,1,0,0,0,0
70,120050,1,12,15,11,9,28,40,47,31,43,47,40,52,15
71,120045,2,6,0,2,3,18,27,28,29,27,11,21,15,5
72,120060,2,14,5,22,22,20,15,29,32,42,31,28,14,11
73,120070,1,5,1,5,5,6,23,24,12,8,12,24,20,5
74,130002,0,0,0,1,0,0,0,0,0,0,1,0,1,0
75,130006,0,0,0,0,0,0,0,1,0,0,0,2,1,0
76,130008,0,0,0,0,0,0,1,0,0,0,0,0,0,0
77,130010,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78,130014,0,0,0,0,0,0,3,4,1,3,4,5,3,0
79,130020,0,0,0,0,0,0,0,0,0,0,0,0,1,0
80,130030,0,0,0,0,0,0,0,0,1,0,0,2,3,0
81,130040,0,3,4,3,6,4,0,0,0,2,6,0,4,0
82,130050,0,4,0,1,0,0,0,0,0,0,0,1,2,1
83,130060,0,0,0,0,0,0,0,0,1,0,0,0,0,0
84,130070,0,7,0,2,5,16,32,29,24,18,16,15,9,2
85,130080,0,0,0,0,0,0,0,0,1,0,0,1,0,0
86,130083,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,130090,0,0,0,0,0,0,0,0,0,0,0,2,1,0
88,130100,0,3,2,2,3,3,0,0,0,0,0,0,0,0
89,130110,0,0,0,0,0,0,0,2,2,2,0,2,0,0
90,130115,0,0,0,0,0,0,0,1,0,0,0,0,0,0
91,130120,0,2,0,0,3,1,3,17,15,6,10,16,32,7
92,130130,0,0,0,0,0,0,1,0,0,0,1,0,0,0
93,130140,0,0,0,0,1,0,0,0,0,0,0,0,0,1
94,130150,0,0,0,0,0,0,0,0,0,0,1,0,0,0
95,130165,0,0,2,0,2,0,0,2,2,0,0,2,1,1
96,130170,0,2,1,1,0,2,2,5,9,3,14,5,6,2
97,130180,0,0,0,0,1,1,0,4,3,11,9,14,7,2
98,130185,0,0,0,0,0,0,0,0,0,0,0,2,1,0
99,130190,0,3,0,3,1,2,0,0,0,2,0,2,3,1
100,130195,1,3,0,0,0,0,0,0,0,0,0,0,0,0
101,130200,0,0,0,0,0,2,0,0,0,0,0,0,0,0
102,130210,0,0,0,1,0,1,0,0,0,0,0,1,0,0
103,130220,2,0,0,1,1,0,0,0,0,0,0,0,0,0
104,130240,0,0,0,0,0,0,0,1,0,1,0,1,1,1
105,130250,0,0,0,5,4,7,5,1,2,0,0,9,10,0
106,130255,0,0,0,0,0,0,0,0,0,0,0,1,0,0
107,130260,11,711,741,786,625,675,668,643,724,713,604,530,223,15
108,130270,0,0,0,0,0,0,0,0,0,0,2,0,2,1
109,130280,0,0,0,3,0,1,0,0,1,0,2,0,2,0
110,130290,0,1,0,0,0,3,0,2,1,1,5,2,1,0
111,130300,0,0,0,0,0,0,0,0,0,0,0,1,1,1
112,130320,0,0,0,0,0,0,1,0,0,0,0,2,2,0
113,130340,0,0,2,2,1,0,1,1,1,0,1,3,30,5
114,130350,0,0,0,0,2,3,4,1,1,0,5,1,2,0
115,130353,0,0,1,1,2,0,0,0,0,0,0,2,3,0
116,130356,0,0,0,0,0,0,0,0,0,0,0,1,4,0
117,130360,0,0,0,1,0,2,0,0,0,0,0,0,0,0
118,130370,0,0,0,0,1,0,2,0,0,0,2,0,1,0
119,130380,0,1,0,0,0,0,0,0,0,1,3,7,6,2
120,130390,0,0,0,1,4,0,0,0,0,0,0,1,2,0
121,130400,0,0,0,0,0,1,0,1,0,0,0,0,0,0
122,130406,0,0,2,3,1,1,0,1,3,0,0,1,1,0
