,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,8,24,18,15,14,16,28,14,14,23,30,28,4
1,110037,0,1,1,2,3,3,4,5,5,3,8,1,8,1
2,110040,0,4,2,2,5,5,5,11,3,9,8,10,8,1
3,110034,0,1,0,1,3,2,3,2,6,4,10,14,15,5
4,110002,1,25,34,25,29,51,59,49,60,116,84,94,125,48
5,110045,0,0,5,3,6,6,6,10,18,17,14,29,15,11
6,110003,0,2,5,2,4,8,8,15,11,14,3,4,13,3
7,110060,0,2,3,1,0,1,0,0,0,0,2,4,3,0
8,110004,0,61,50,21,32,70,79,85,79,97,84,142,118,59
9,110070,0,2,3,1,0,5,3,5,5,14,12,6,8,1
10,110080,1,3,6,3,3,4,8,16,14,22,23,11,23,4
11,110090,0,0,2,1,1,1,0,3,2,6,3,2,4,3
12,110005,0,10,7,11,16,17,15,19,34,19,16,25,20,7
13,110092,0,1,4,4,6,13,7,5,6,9,5,8,7,7
14,110006,0,7,9,15,11,17,14,22,28,23,18,20,29,9
15,110007,1,2,2,5,7,7,8,8,8,6,0,6,14,4
16,110008,0,1,0,2,1,0,3,2,11,7,3,7,9,0
17,110094,0,0,2,5,6,0,3,4,5,7,7,12,10,4
18,110009,0,6,3,11,3,8,11,24,19,15,15,22,45,14
19,110100,0,2,0,0,2,2,5,3,9,5,5,7,8,2
20,110010,1,3,7,5,13,13,8,14,18,19,13,15,7,10
21,110110,0,0,1,0,0,2,2,2,0,7,5,3,3,3
22,110011,1,10,6,15,13,10,20,44,29,58,23,28,34,20
23,110012,2,46,18,50,45,24,56,56,91,129,79,102,92,17
24,110013,0,4,4,4,6,2,5,16,8,14,21,12,12,8
25,110120,0,3,1,3,4,3,8,7,2,6,5,12,13,1
26,110130,0,3,3,3,11,1,2,1,4,8,3,8,1,1
27,110140,0,1,3,4,7,4,7,5,8,8,10,8,12,4
28,110014,0,5,8,7,3,4,4,12,10,6,7,12,14,4
29,110033,0,1,6,7,1,1,2,7,13,13,10,8,12,4
30,110143,0,2,0,2,2,1,4,2,0,6,1,2,8,1
31,110050,0,1,4,4,0,6,4,7,5,3,5,17,7,3
32,110015,0,9,12,18,22,21,28,19,26,32,38,48,30,12
33,110145,0,1,0,1,5,2,2,5,4,2,3,2,7,0
34,110018,1,36,21,31,21,29,45,38,32,28,36,53,56,28
35,110146,0,0,2,0,2,0,2,1,3,0,0,4,0,2
36,110020,13,127,128,139,197,203,338,299,258,386,285,384,354,146
37,110025,0,7,1,1,3,6,4,3,8,11,21,29,21,5
38,110147,0,3,2,2,2,1,4,3,9,5,3,2,7,0
39,110026,0,1,2,0,1,0,2,1,3,1,0,3,2,0
40,110028,1,14,20,32,25,33,54,78,44,42,61,55,51,12
41,110029,0,0,2,3,4,5,11,8,8,1,1,1,7,1
42,110148,0,2,4,1,0,6,3,3,5,5,5,15,10,2
43,110149,0,1,2,4,2,4,4,18,16,22,21,28,14,7
44,110032,1,2,5,5,8,13,10,9,4,6,18,12,10,9
45,110150,0,0,2,1,1,1,4,3,14,8,9,2,9,2
46,110155,0,1,0,2,0,1,0,0,0,1,2,3,2,1
47,110160,0,1,1,0,2,3,3,2,6,6,3,3,5,0
48,110170,0,1,3,5,4,3,1,0,10,4,9,13,4,4
49,110175,0,1,0,0,2,0,2,2,0,3,1,3,13,0
