,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,4,18,19,27,11,24,39,46,64,63,64,63,40
1,110037,0,2,4,0,10,3,9,18,25,34,42,33,27,25
2,110040,0,8,6,15,6,15,13,9,28,19,32,25,37,17
3,110034,0,10,4,6,4,11,14,15,11,41,28,41,32,13
4,110002,1,164,94,79,142,129,99,141,169,159,177,135,238,81
5,110045,0,15,14,20,43,27,22,26,29,55,54,52,71,20
6,110003,0,2,4,5,4,6,8,10,14,7,19,23,16,4
7,110060,1,5,4,10,6,4,2,6,12,9,11,4,11,6
8,110004,2,69,57,48,78,88,149,170,230,392,338,487,452,194
9,110070,0,4,5,3,5,4,5,24,20,16,3,10,20,4
10,110080,1,6,17,13,19,7,23,24,25,47,66,84,75,41
11,110090,2,2,1,1,4,4,0,7,7,20,11,7,7,3
12,110005,1,14,25,11,26,11,16,41,14,41,36,50,59,11
13,110092,0,1,2,3,5,8,5,10,17,10,15,13,13,12
14,110006,0,23,23,23,38,17,14,31,35,52,56,49,56,15
15,110007,1,5,8,13,15,3,1,9,12,9,9,6,4,4
16,110008,0,4,8,2,4,5,9,4,11,28,22,13,24,4
17,110094,1,5,2,7,7,9,15,6,23,13,35,15,15,10
18,110009,3,14,13,24,28,34,32,51,55,56,71,82,104,35
19,110100,0,6,9,11,4,2,3,4,7,5,9,20,16,2
20,110010,0,24,26,35,31,29,36,41,37,55,59,62,73,25
21,110110,0,7,8,10,18,9,9,16,29,8,5,11,14,7
22,110011,3,27,60,57,74,72,78,82,80,85,85,131,89,44
23,110012,3,90,120,102,111,116,114,204,153,242,299,253,297,165
24,110013,1,13,16,25,28,16,32,44,38,31,48,42,51,24
25,110120,0,3,8,3,7,8,10,14,20,13,26,27,29,19
26,110130,1,5,3,9,14,7,12,9,14,9,26,16,23,5
27,110140,1,15,24,6,10,10,5,12,12,20,19,12,30,9
28,110014,0,13,11,17,21,27,18,29,30,42,29,50,50,10
29,110033,0,8,16,14,15,11,19,18,15,37,39,30,34,12
30,110143,0,0,1,3,8,4,3,6,5,6,9,14,24,0
31,110050,0,6,6,10,13,8,4,5,12,33,22,16,21,4
32,110015,3,15,18,55,58,67,59,80,82,106,109,85,73,43
33,110145,0,5,1,3,4,5,1,3,0,2,7,6,4,1
34,110018,5,13,12,17,33,36,37,72,87,92,104,135,148,59
35,110146,0,1,3,5,1,8,0,0,3,4,1,3,7,2
36,110020,14,307,356,482,609,577,868,913,991,1200,1116,1187,1338,509
37,110025,0,11,11,19,22,7,17,39,46,59,70,60,45,15
38,110147,1,2,0,1,10,0,6,10,7,5,7,9,18,3
39,110026,0,4,6,1,8,1,4,8,2,6,10,4,10,1
40,110028,1,27,18,50,42,40,59,80,109,126,128,141,127,51
41,110029,0,1,6,6,9,16,16,10,10,19,36,20,14,13
42,110148,1,0,1,1,4,8,8,17,11,4,8,14,8,7
43,110149,0,4,5,11,11,13,1,21,24,38,37,33,61,16
44,110032,1,9,10,11,12,25,19,28,53,56,53,43,57,5
45,110150,0,6,2,9,4,2,5,15,28,17,25,8,9,10
46,110155,0,3,2,3,3,6,3,6,3,12,5,4,7,5
47,110160,0,6,10,8,10,9,19,15,22,9,22,18,21,15
48,110170,0,3,10,9,3,0,8,24,12,28,23,14,27,19
49,110175,1,2,8,2,4,2,4,3,10,8,18,19,14,11
50,110180,1,0,5,5,5,1,7,5,15,19,15,8,10,4
51,110030,5,66,51,74,80,59,64,137,118,163,154,161,150,78
52,120001,0,15,5,7,21,18,4,5,8,10,15,19,20,9
53,120005,0,7,1,12,6,4,2,3,3,3,9,13,3,3
54,120010,2,25,10,33,45,30,36,26,24,34,28,29,47,17
