,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
37,110025,0.0,5.0,6.0,2.0,4.0,4.0,3.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0
38,110147,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
39,110026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40,110028,6.0,14.0,13.0,16.0,17.0,24.0,18.0,21.0,17.0,10.0,3.0,4.0,8.0,0.0
41,110029,0.0,4.0,0.0,3.0,4.0,11.0,1.0,1.0,1.0,2.0,3.0,0.0,2.0,0.0
42,110148,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
43,110149,0.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,2.0,8.0,0.0,0.0,0.0
44,110032,0.0,2.0,6.0,3.0,9.0,3.0,3.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0
45,110150,0.0,1.0,1.0,0.0,4.0,0.0,2.0,4.0,3.0,1.0,3.0,1.0,2.0,2.0
46,110155,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,110160,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
48,110170,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
49,110175,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
50,110180,1.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
51,110030,4.0,6.0,10.0,16.0,12.0,4.0,9.0,9.0,4.0,3.0,7.0,4.0,22.0,5.0
52,120001,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
53,120005,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,120010,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0
55,120013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,120017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
57,120020,5.0,14.0,14.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0
58,120025,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
59,120030,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
60,120032,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,120033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0
62,120034,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
63,120035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,120038,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0
65,120080,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,120039,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,120040,9.0,7.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,120042,0.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
69,120043,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,120050,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0
71,120045,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0
72,120060,0.0,3.0,0.0,1.0,0.0,4.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0
73,120070,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,130002,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0
75,130006,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
76,130008,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
77,130010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,130014,1.0,1.0,0.0,4.0,0.0,4.0,0.0,4.0,3.0,5.0,2.0,3.0,2.0,0.0
79,130020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,130030,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
81,130040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,130050,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
83,130060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,130063,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,130068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,130070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,130080,0.0,1.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,4.0,1.0,1.0,3.0
88,130083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,130090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,130100,0.0,2.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0
91,130110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
92,130115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,130120,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
94,130130,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,130140,0.0,1.0,1.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
96,130150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
97,130160,0.0,13.0,10.0,14.0,5.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0
98,130165,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,130170,0.0,3.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,4.0,1.0,0.0,2.0,0.0
100,130180,0.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0
101,130185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,130190,1.0,4.0,3.0,1.0,0.0,5.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0
103,130195,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
104,130200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,130210,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
106,130220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,130230,3.0,0.0,0.0,3.0,0.0,4.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0
108,130240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,130250,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,9.0,1.0
110,130255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
111,130260,24.0,27.0,18.0,9.0,35.0,18.0,8.0,19.0,18.0,22.0,39.0,31.0,40.0,17.0
112,130270,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
113,130280,0.0,0.0,2.0,5.0,3.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
114,130290,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,130300,1.0,3.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0
116,130310,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
117,130320,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
118,130330,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0
119,130340,2.0,4.0,7.0,15.0,2.0,6.0,8.0,6.0,1.0,1.0,2.0,5.0,1.0,1.0
120,130350,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
121,130353,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
122,130356,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0
123,130360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
124,130370,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
125,130380,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,130390,5.0,7.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0
127,130395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
128,130400,0.0,0.0,1.0,0.0,0.0,3.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
129,130406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
130,130410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
131,130420,0.0,2.0,2.0,1.0,4.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
132,130423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,130426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
134,130430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,130440,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,140005,0.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
137,140002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,140010,6.0,14.0,19.0,9.0,6.0,3.0,4.0,8.0,0.0,4.0,10.0,8.0,6.0,0.0
139,140015,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
140,140017,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
141,140020,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
142,140023,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0
143,140028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,140030,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,140040,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
146,140045,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
147,140047,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
148,140050,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
149,140060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0
150,140070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
151,150010,1.0,7.0,3.0,12.0,13.0,13.0,8.0,23.0,16.0,7.0,2.0,2.0,5.0,1.0
152,150013,0.0,2.0,3.0,1.0,2.0,2.0,6.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0
153,150020,2.0,3.0,3.0,7.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0
154,150030,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0
155,150034,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,0.0,3.0,1.0
156,150040,3.0,2.0,5.0,7.0,14.0,17.0,2.0,7.0,0.0,0.0,6.0,16.0,7.0,0.0
157,150050,3.0,5.0,4.0,1.0,3.0,5.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0
158,150060,0.0,3.0,1.0,3.0,2.0,2.0,2.0,5.0,2.0,1.0,1.0,0.0,1.0,0.0
159,150070,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,3.0,0.0,2.0,0.0
160,150080,11.0,13.0,23.0,41.0,21.0,21.0,13.0,23.0,15.0,11.0,14.0,21.0,20.0,1.0
161,150085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
162,150090,0.0,1.0,0.0,0.0,9.0,6.0,4.0,2.0,2.0,2.0,0.0,2.0,8.0,0.0
163,150095,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,4.0,5.0,6.0,4.0,0.0
164,150100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,150110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,150120,0.0,1.0,0.0,4.0,1.0,0.0,2.0,1.0,5.0,1.0,12.0,1.0,5.0,0.0
167,150125,0.0,0.0,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
168,150130,1.0,1.0,7.0,1.0,3.0,4.0,3.0,5.0,3.0,0.0,2.0,0.0,2.0,0.0
169,150140,16.0,38.0,31.0,31.0,33.0,37.0,23.0,33.0,24.0,11.0,22.0,10.0,14.0,3.0
170,150145,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
171,150150,4.0,0.0,1.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
172,150157,0.0,0.0,6.0,3.0,6.0,7.0,8.0,9.0,4.0,1.0,4.0,4.0,0.0,0.0
173,150160,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
174,150170,1.0,3.0,5.0,2.0,7.0,1.0,10.0,6.0,2.0,9.0,4.0,3.0,5.0,0.0
175,150172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
176,150175,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,150178,1.0,2.0,7.0,7.0,3.0,3.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0
178,150180,0.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
179,150190,0.0,0.0,1.0,0.0,4.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
180,150200,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0
181,150195,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,150210,2.0,4.0,8.0,7.0,7.0,7.0,4.0,4.0,2.0,2.0,1.0,1.0,8.0,0.0
183,150215,3.0,0.0,1.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0
184,150220,1.0,0.0,1.0,8.0,0.0,2.0,3.0,7.0,2.0,1.0,1.0,2.0,0.0,1.0
185,150230,5.0,7.0,3.0,13.0,17.0,23.0,15.0,11.0,9.0,2.0,0.0,1.0,0.0,0.0
186,150240,4.0,6.0,10.0,7.0,9.0,3.0,6.0,9.0,2.0,1.0,2.0,3.0,1.0,0.0
187,150250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
188,150260,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,150270,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,150275,5.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0
191,150276,0.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0
192,150277,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0
193,150280,0.0,0.0,2.0,1.0,4.0,2.0,2.0,0.0,0.0,1.0,5.0,4.0,1.0,0.0
194,150285,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
195,150290,1.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0
196,150293,1.0,1.0,5.0,1.0,3.0,2.0,1.0,2.0,9.0,3.0,4.0,3.0,1.0,0.0
197,150295,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,3.0,6.0,3.0,6.0,0.0
198,150300,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,3.0,2.0,0.0
199,150304,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,5.0,0.0,9.0,1.0,0.0
200,150307,1.0,1.0,0.0,1.0,1.0,3.0,2.0,4.0,0.0,1.0,0.0,2.0,3.0,0.0
201,150309,0.0,1.0,1.0,10.0,5.0,0.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0
202,150310,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
203,150320,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
204,150330,13.0,20.0,5.0,4.0,2.0,4.0,11.0,5.0,1.0,9.0,8.0,11.0,13.0,0.0
205,150340,0.0,0.0,5.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
206,150345,0.0,0.0,0.0,4.0,0.0,8.0,2.0,12.0,11.0,11.0,10.0,8.0,5.0,0.0
207,150350,0.0,1.0,5.0,10.0,2.0,3.0,14.0,17.0,12.0,23.0,31.0,3.0,0.0,0.0
208,150360,7.0,2.0,3.0,6.0,9.0,5.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
209,150370,0.0,0.0,4.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
210,150375,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,4.0,3.0,0.0,0.0
211,150380,12.0,17.0,14.0,14.0,11.0,20.0,22.0,10.0,3.0,4.0,3.0,4.0,6.0,2.0
212,150390,1.0,3.0,0.0,5.0,13.0,2.0,5.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0
213,150400,3.0,7.0,14.0,8.0,5.0,5.0,5.0,5.0,11.0,4.0,3.0,1.0,0.0,0.0
214,150405,0.0,1.0,2.0,1.0,8.0,11.0,2.0,2.0,5.0,5.0,4.0,4.0,3.0,0.0
215,150410,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
216,150420,5.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
217,150430,0.0,2.0,5.0,5.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
218,150440,2.0,1.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
219,150442,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0
220,150445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,150450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
222,150460,4.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0
223,150470,0.0,4.0,1.0,2.0,3.0,3.0,4.0,1.0,2.0,0.0,3.0,3.0,1.0,0.0
224,150475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,150480,4.0,4.0,2.0,7.0,4.0,10.0,3.0,5.0,2.0,2.0,3.0,0.0,0.0,1.0
226,150490,0.0,0.0,1.0,3.0,0.0,5.0,3.0,3.0,1.0,0.0,5.0,6.0,0.0,0.0
