,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,9,17,18,5,13,30,25,33,27,42,36,19,12
1,110037,0,6,10,9,4,16,8,11,7,6,6,6,5,1
2,110040,0,2,8,11,5,3,12,7,13,8,10,7,7,2
3,110034,0,3,0,8,8,9,4,9,12,10,12,9,10,1
4,110002,0,18,35,47,23,25,52,77,46,64,65,80,72,35
5,110045,0,3,8,15,4,7,27,25,18,26,13,22,10,13
6,110003,0,4,9,12,9,9,6,7,6,5,1,1,4,1
7,110060,0,1,2,0,0,0,2,0,0,6,1,1,2,0
8,110004,0,38,25,22,23,92,87,72,44,62,74,45,47,20
9,110070,0,2,3,2,0,3,4,3,4,4,6,13,2,3
10,110080,0,4,12,14,2,0,21,9,11,19,12,13,15,1
11,110090,0,1,2,3,4,5,5,5,3,3,2,3,0,0
12,110005,0,6,31,22,16,27,31,26,16,11,9,8,6,3
13,110092,0,6,11,14,7,11,10,9,13,7,5,3,6,0
14,110006,0,5,19,23,14,27,28,15,18,9,7,3,7,3
15,110007,0,6,15,5,10,17,8,16,11,4,5,3,1,2
16,110008,0,3,4,5,4,1,0,11,7,5,6,19,13,2
17,110094,0,3,2,7,4,9,11,10,5,7,6,9,11,0
18,110009,0,3,6,7,5,11,18,14,13,14,12,14,16,6
19,110100,0,1,3,3,3,2,1,3,1,4,6,2,2,1
20,110010,1,14,32,17,11,13,14,19,12,23,17,12,24,5
21,110110,0,4,5,2,3,0,9,1,6,11,6,3,4,0
22,110011,1,14,13,17,19,7,22,23,19,24,17,17,24,9
23,110012,0,81,100,147,131,101,123,110,90,100,109,88,42,4
24,110013,0,3,23,65,30,14,14,24,13,27,20,16,17,7
25,110120,0,2,2,2,0,3,4,6,6,4,6,3,3,1
26,110130,0,2,9,16,20,19,11,13,12,2,0,1,3,3
27,110140,0,4,9,4,2,2,5,13,6,10,8,7,4,0
28,110014,0,2,5,5,2,2,5,5,6,6,8,9,4,4
29,110033,0,3,4,11,8,5,16,14,4,14,13,13,10,0
30,110143,0,4,2,3,4,4,4,1,4,2,1,0,3,3
31,110050,0,2,4,6,7,3,8,15,10,1,5,1,4,0
32,110015,0,5,29,32,40,19,36,31,28,38,29,14,23,8
33,110145,0,4,3,5,1,3,2,5,5,1,3,1,6,1
34,110018,0,9,8,57,25,53,56,48,39,33,45,31,36,22
35,110146,0,2,4,0,1,5,2,2,9,4,3,1,1,0
36,110020,2,95,241,352,108,99,352,291,247,369,241,263,224,45
37,110025,0,1,2,5,15,12,8,4,11,10,10,16,8,2
38,110147,0,1,2,5,0,2,1,4,2,1,2,1,2,2
39,110026,0,1,0,0,0,0,5,3,0,4,0,3,4,1
40,110028,0,45,56,57,56,60,83,98,75,39,60,40,43,6
41,110029,0,0,5,5,2,4,8,6,8,4,3,2,4,0
42,110148,0,1,2,2,0,8,2,7,4,3,3,1,2,1
43,110149,0,3,2,7,10,5,10,22,11,17,21,10,6,3
44,110032,0,13,17,18,14,9,11,12,9,17,23,11,13,3
45,110150,0,4,5,8,8,4,5,6,3,5,6,5,5,1
46,110155,0,0,1,5,2,2,3,1,2,3,2,3,1,0
47,110160,0,4,3,1,2,2,2,2,12,4,2,3,5,4
48,110170,0,1,9,5,9,6,5,5,5,9,5,6,5,3
49,110175,0,0,3,7,3,0,3,4,2,7,3,3,2,1
50,110180,0,4,4,0,4,3,4,2,3,7,4,2,2,1
51,110030,4,89,166,165,114,118,130,113,137,75,80,93,81,39
52,120001,1,6,3,5,6,6,4,1,4,1,2,7,5,0
53,120005,0,1,2,5,3,2,2,3,1,2,2,2,3,0
54,120010,4,2,5,10,11,9,6,6,10,10,2,7,10,3
55,120013,0,3,0,2,2,2,1,0,2,2,1,2,0,1
56,120017,0,3,0,0,2,0,3,1,3,0,2,1,5,0
57,120020,7,21,16,40,26,22,16,19,24,14,17,30,36,13
58,120025,0,5,0,5,4,4,2,4,3,3,1,3,2,0
59,120030,0,5,2,15,7,7,3,1,4,5,1,3,5,0
60,120032,0,0,2,1,2,0,0,0,1,2,0,0,1,0
61,120033,0,0,0,5,4,2,4,1,0,0,0,6,7,0
62,120034,0,1,3,1,0,1,3,0,4,0,0,2,0,0
63,120035,0,0,1,2,3,0,0,0,0,0,1,3,4,3
64,120038,1,2,5,6,6,2,0,6,3,1,1,2,5,1
65,120080,0,6,0,5,4,10,7,4,2,4,3,5,6,1
66,120039,0,0,0,0,0,0,0,1,1,0,2,0,4,0
67,120040,13,124,141,153,161,137,122,70,73,81,60,70,94,23
68,120042,1,1,1,2,1,1,0,1,1,0,3,3,2,1
69,120043,0,0,3,0,1,0,1,1,0,2,1,2,0,0
70,120050,1,5,5,7,10,14,10,4,4,4,7,4,7,2
71,120045,2,7,5,1,4,5,0,2,2,1,6,9,4,3
72,120060,0,9,7,10,10,5,17,19,18,20,24,23,17,4
73,120070,1,18,11,5,3,8,6,10,4,1,9,4,7,2
74,130002,0,1,0,1,0,0,0,0,2,3,0,3,5,5
75,130006,0,0,0,0,0,0,0,0,0,1,0,1,1,1
76,130008,0,0,0,0,0,0,1,0,0,0,3,1,0,0
77,130010,0,0,0,1,1,0,0,1,1,5,0,3,2,0
78,130014,0,4,2,0,0,0,0,1,8,20,17,4,3,0
79,130020,0,6,6,1,0,1,0,0,1,1,0,1,2,0
80,130030,0,0,1,0,3,2,0,2,4,9,6,3,4,4
81,130040,0,0,0,0,0,0,5,9,5,4,6,2,2,0
82,130050,0,0,0,6,15,6,4,13,10,6,3,9,7,2
83,130060,0,1,5,0,0,0,4,7,2,0,1,2,11,0
84,130063,0,0,0,0,0,1,1,3,2,0,1,1,2,0
85,130068,0,0,1,0,0,0,2,1,2,2,0,3,3,0
86,130070,0,3,3,5,6,18,9,7,9,8,2,9,5,1
87,130080,0,2,4,8,9,4,0,1,20,24,8,18,24,7
88,130083,0,0,0,1,1,0,0,0,0,0,0,1,0,6
89,130090,0,0,0,1,0,0,0,0,0,0,0,0,1,0
90,130100,0,1,3,5,1,1,1,0,3,4,8,11,18,1
91,130110,0,0,0,1,1,1,2,76,149,82,96,43,34,6
92,130115,0,0,0,0,0,0,0,0,0,3,3,2,5,0
93,130120,0,4,0,0,0,1,25,8,21,19,14,29,23,9
94,130130,0,6,0,0,2,4,3,5,5,5,7,1,4,0
95,130140,0,0,0,2,4,2,12,21,10,8,9,7,7,1
96,130150,0,1,2,1,1,0,0,0,0,0,0,0,1,0
