,2015,2016,2017,MUNCOD
0,15,10,9,110001
1,12,2,4,110037
2,6,9,3,110040
3,1,2,0,110034
4,30,30,23,110002
5,8,5,2,110045
6,2,2,1,110003
7,0,1,1,110060
8,43,82,61,110004
9,1,2,2,110070
10,9,12,11,110080
11,2,1,0,110090
12,9,13,13,110005
13,11,3,0,110092
14,3,2,6,110006
15,3,5,3,110007
16,1,2,2,110008
17,7,10,6,110094
18,26,26,21,110009
19,2,1,2,110100
20,6,13,3,110010
21,2,2,5,110110
22,26,19,19,110011
23,32,31,27,110012
24,9,7,9,110013
25,3,4,3,110120
26,5,2,3,110130
27,0,5,4,110140
28,2,10,8,110014
29,6,0,2,110033
30,1,1,0,110143
31,8,7,5,110050
32,16,6,10,110015
33,2,2,1,110145
34,37,43,32,110018
35,0,1,0,110146
36,193,187,179,110020
37,7,8,7,110025
38,1,2,2,110147
39,0,0,1,110026
40,70,53,56,110028
41,3,10,1,110029
42,3,0,3,110148
43,11,4,12,110149
44,4,2,5,110032
45,8,0,1,110150
46,5,2,1,110155
47,2,0,2,110160
48,3,1,2,110170
49,6,1,1,110175
50,0,3,2,110180
51,75,45,48,110030
52,0,2,1,120001
53,1,4,3,120010
54,0,2,0,120013
55,3,0,0,120017
56,8,17,6,120020
57,0,4,5,120025
58,0,0,1,120030
59,0,1,1,120032
60,2,7,4,120033
61,2,0,0,120034
62,1,2,1,120035
63,1,1,1,120038
64,0,1,0,120080
65,0,1,0,120039
66,44,27,33,120040
67,0,3,1,120042
68,5,0,0,120043
69,6,3,5,120050
70,3,3,1,120045
71,5,9,15,120060
72,1,0,0,120070
73,4,1,2,130002
74,0,0,1,130006
75,0,1,0,130008
76,0,0,2,130010
77,4,5,1,130014
78,0,2,3,130020
79,1,1,2,130030
80,3,5,2,130040
81,1,3,4,130050
82,0,2,1,130060
83,0,2,3,130063
84,1,0,0,130068
85,9,6,4,130070
86,8,6,2,130080
87,2,1,0,130090
88,0,0,7,130100
89,7,12,8,130110
90,0,2,1,130115
91,3,4,0,130120
92,1,2,2,130130
93,2,0,0,130140
94,3,1,4,130150
95,7,4,2,130160
96,0,1,0,130165
97,10,14,12,130170
98,6,1,3,130180
99,3,4,8,130185
100,0,3,9,130190
101,1,1,0,130195
102,1,0,0,130210
103,0,1,1,130220
104,1,0,1,130230
105,2,1,1,130240
106,1,4,2,130250
107,2,1,1,130255
108,311,369,338,130260
109,2,3,1,130270
110,2,0,0,130280
111,2,4,4,130290
112,1,2,2,130300
113,0,0,1,130310
114,0,0,1,130320
115,0,1,2,130330
116,7,9,4,130340
117,5,1,0,130350
118,1,0,2,130353
119,1,2,3,130356
120,0,1,1,130360
121,1,2,2,130370
122,5,3,4,130380
123,2,1,2,130390
124,1,0,0,130395
125,0,1,0,130400
126,12,10,6,130406
127,3,0,1,130410
128,10,3,3,130420
129,0,1,0,130423
130,0,0,1,130426
131,3,1,0,130430
132,2,3,1,140005
133,8,0,2,140002
134,101,98,79,140010
135,1,2,2,140015
136,1,4,1,140017
137,3,1,1,140020
138,3,8,2,140023
139,1,2,3,140028
140,1,2,2,140030
141,2,0,4,140040
142,0,1,0,140045
143,2,2,1,140047
144,1,0,3,140050
145,0,3,1,140060
146,2,0,3,140070
147,5,9,9,150010
148,0,0,2,150013
149,4,4,3,150020
150,4,4,2,150030
151,11,13,3,150034
152,15,2,3,150040
153,2,8,2,150050
154,22,27,19,150060
155,8,2,2,150070
156,18,24,18,150080
157,10,9,8,150085
158,6,19,7,150090
159,1,1,2,150095
160,1,0,0,150100
161,0,2,1,150110
