,2015,2016,2017,MUNCOD
0,30,28,43,110001
1,7,6,5,110037
2,8,11,11,110040
3,12,12,11,110034
4,41,63,65,110002
5,14,29,10,110045
6,6,5,1,110003
7,0,4,3,110060
8,43,65,70,110004
9,3,6,5,110070
10,9,18,15,110080
11,3,3,2,110090
12,16,12,9,110005
13,12,8,5,110092
14,20,11,7,110006
15,12,4,5,110007
16,4,8,6,110008
17,6,8,5,110094
18,13,15,12,110009
19,1,3,6,110100
20,10,21,20,110010
21,4,12,6,110110
22,17,24,19,110011
23,88,106,106,110012
24,16,21,23,110013
25,6,4,6,110120
26,12,2,0,110130
27,6,7,10,110140
28,5,7,7,110014
29,5,14,12,110033
30,4,2,1,110143
31,12,1,5,110050
32,25,41,30,110015
33,3,3,3,110145
34,36,35,45,110018
35,9,4,3,110146
36,251,356,239,110020
37,11,11,11,110025
38,1,2,2,110147
39,0,4,0,110026
40,76,42,59,110028
41,8,4,3,110029
42,3,4,2,110148
43,11,16,23,110149
44,9,16,24,110032
45,3,5,7,110150
46,2,3,2,110155
47,8,7,3,110160
48,6,7,7,110170
49,1,8,3,110175
50,3,7,4,110180
51,141,73,77,110030
52,3,2,2,120001
53,1,2,2,120005
54,7,12,3,120010
55,2,2,1,120013
56,2,1,2,120017
57,23,16,15,120020
58,4,3,1,120025
59,3,6,1,120030
60,1,2,0,120032
61,4,0,0,120034
62,0,0,1,120035
63,3,1,1,120038
64,1,5,3,120080
65,1,0,2,120039
66,81,79,59,120040
67,1,0,3,120042
68,0,2,1,120043
69,5,4,4,120050
70,2,1,5,120045
71,20,19,24,120060
72,4,1,8,120070
73,1,4,0,130002
74,0,1,0,130006
75,0,0,3,130008
76,1,5,0,130010
77,6,21,17,130014
78,1,0,1,130020
79,3,9,7,130030
80,5,4,6,130040
81,9,8,3,130050
82,2,0,1,130060
83,3,0,1,130063
84,2,2,0,130068
85,8,9,2,130070
86,20,24,8,130080
87,2,5,8,130100
88,133,88,99,130110
89,0,3,3,130115
90,19,17,16,130120
91,5,4,8,130130
92,8,9,9,130140
93,28,20,16,130160
94,0,2,1,130165
95,6,8,8,130170
96,5,1,7,130180
97,7,11,8,130185
98,11,26,29,130190
99,1,0,1,130195
100,0,1,1,130200
101,0,3,2,130210
102,3,4,0,130220
103,25,32,7,130230
104,1,2,2,130240
105,23,14,27,130250
106,0,0,2,130255
107,709,767,670,130260
108,0,2,4,130270
109,1,0,1,130280
110,8,10,10,130290
111,1,7,5,130300
112,0,2,2,130310
113,6,3,4,130320
114,0,4,2,130330
115,104,87,83,130340
116,1,0,0,130350
117,4,14,4,130353
118,3,6,4,130356
119,0,1,2,130360
120,3,5,14,130380
121,5,4,4,130390
122,2,0,0,130395
123,1,1,3,130400
124,22,21,18,130406
125,4,0,2,130410
126,31,37,37,130420
127,0,0,1,130423
128,0,2,0,130426
129,0,0,2,130430
130,2,0,0,130440
131,5,10,7,140005
132,4,5,5,140002
133,143,212,223,140010
134,2,6,7,140015
135,10,4,13,140017
136,2,8,2,140020
137,1,2,2,140023
138,2,0,11,140028
139,8,12,7,140030
140,1,2,1,140040
141,2,4,5,140045
142,10,3,13,140047
143,2,5,0,140050
144,4,0,1,140060
145,2,2,0,140070
146,35,34,42,150010
147,5,7,16,150013
148,18,16,11,150020
149,1,1,1,150030
150,22,28,30,150034
151,55,20,37,150040
152,26,29,17,150050
153,162,153,108,150060
154,19,1,2,150070
155,158,135,170,150080
156,62,62,78,150085
157,8,4,6,150090
158,13,10,6,150095
159,4,4,2,150100
160,1,7,6,150110
161,9,18,24,150120
162,7,1,5,150125
163,31,40,28,150130
164,368,329,417,150140
165,10,10,21,150145
166,23,26,26,150150
167,37,24,26,150157
168,1,1,2,150160
169,26,27,37,150170
170,28,46,36,150172
171,5,4,0,150175
172,15,21,22,150178
173,44,50,68,150180
174,20,12,9,150190
175,25,7,17,150200
176,8,12,2,150195
177,36,25,37,150210
178,47,41,40,150215
179,29,19,26,150220
180,10,14,39,150230
181,74,60,67,150240
182,1,1,1,150250
183,4,3,1,150260
184,75,64,25,150270
185,7,11,5,150275
186,3,6,19,150276
187,32,31,17,150277
188,23,30,27,150280
189,14,5,3,150285
190,6,10,18,150290
191,22,35,25,150293
192,28,48,12,150295
193,0,3,3,150300
194,95,89,30,150304
195,8,16,16,150307
196,11,13,8,150309
197,8,3,2,150310
198,15,13,23,150320
199,9,13,18,150330
200,0,3,3,150340
201,48,43,41,150345
202,18,14,8,150350
203,288,204,222,150360
204,17,24,21,150370
205,12,12,14,150375
206,17,15,36,150380
207,17,6,13,150390
208,4,13,7,150400
209,30,17,24,150405
210,1,3,5,150410
211,138,150,167,150420
212,13,5,11,150430
213,3,6,7,150440
214,36,38,41,150442
215,83,55,67,150445
216,14,20,10,150450
217,13,8,9,150460
218,16,26,27,150470
219,0,3,8,150475
220,156,102,93,150480
221,16,35,86,150490
222,5,16,21,150495
223,5,7,11,150497
224,2,0,4,150500
225,66,100,62,150503
226,24,35,27,150506
227,53,48,29,150510
228,3,1,1,150520
229,45,48,52,150530
230,5,9,13,150540
231,37,33,43,150543
232,32,22,37,150548
233,2,1,2,150549
234,71,68,61,150550
235,90,121,120,150553
236,11,8,8,150555
237,1,1,5,150560
238,39,35,36,150563
239,63,86,68,150565
240,2,6,6,150570
241,29,17,18,150580
242,38,21,31,150590
243,16,29,11,150600
244,1,5,4,150610
245,0,1,2,150611
246,108,117,105,150613
247,29,26,28,150616
248,43,23,32,150618
249,75,76,56,150619
250,9,11,19,150620
251,2,6,3,150630
252,11,7,8,150635
253,1,0,0,150640
254,28,14,22,150650
255,6,8,3,150655
256,4,6,6,150658
257,16,13,21,150660
258,59,53,45,150670
259,339,263,199,150680
260,2,1,2,150690
261,6,5,16,150700
262,11,3,1,150710
263,18,17,15,150715
264,9,16,12,150720
265,139,232,180,150730
266,4,4,2,150740
267,12,10,19,150745
268,0,3,0,150746
269,7,5,5,150747
270,4,3,8,150750
271,23,24,26,150760
272,1,10,10,150770
273,2,3,1,150775
274,5,10,15,150780
275,17,14,22,150790
276,62,35,51,150795
277,2,5,1,150796
278,13,33,20,150797
279,20,29,27,150800
280,6,6,8,150803
281,10,10,7,150805
282,99,119,83,150808
283,43,49,41,150810
284,62,77,93,150812
285,23,19,36,150815
286,18,12,17,150820
287,17,20,19,150830
288,16,21,18,150835
289,24,29,72,150840
290,0,0,2,160010
291,2,4,2,160020
292,0,0,1,160023
293,0,0,2,160025
294,46,32,41,160027
295,34,71,67,160030
296,1,1,4,160040
297,0,2,3,160050
298,0,1,0,160015
299,0,1,1,160053
300,0,0,1,160055
301,6,12,6,160060
302,1,1,0,160070
303,8,4,6,160080
304,1,1,1,170025
305,2,3,3,170030
306,3,2,4,170035
307,1,3,2,170040
308,21,25,10,170070
309,7,2,7,170100
310,0,2,2,170105
311,2,5,0,170110
312,5,4,5,170130
313,3,2,2,170190
314,3,5,0,170200
315,154,153,149,170210
316,6,3,2,170215
317,14,9,14,170220
318,8,7,10,170230
319,4,5,3,170240
320,9,19,13,170255
321,0,1,1,170270
322,7,5,4,170290
323,3,5,3,170300
324,3,3,3,170305
325,1,4,3,170307
326,1,2,3,170310
327,3,4,3,170320
328,0,2,1,170330
329,0,2,5,170360
330,1,2,4,170370
331,4,2,10,170380
332,3,4,0,170382
333,9,7,6,170384
334,2,0,1,170386
335,1,4,2,170388
336,0,2,1,170389
337,2,2,2,170390
338,0,1,0,170410
339,1,2,0,170510
340,1,1,0,170460
341,18,22,17,170550
342,3,3,8,171670
343,2,1,3,170555
344,1,2,0,170560
345,2,1,2,170600
346,5,10,2,170610
347,3,1,0,170625
348,7,3,5,170650
349,4,4,5,170700
350,1,2,1,170710
351,4,4,2,170720
352,7,2,2,170730
353,2,3,3,170740
354,4,0,4,170755
355,5,3,6,170765
356,4,3,7,170770
357,15,14,8,170820
358,0,3,2,170825
359,1,2,3,170830
360,20,12,7,170900
361,12,13,15,170930
362,56,57,62,170950
363,1,1,1,170980
364,8,11,4,171050
365,1,1,2,171070
366,3,3,2,171090
367,0,1,2,171110
368,2,6,1,171150
369,1,1,1,171180
370,8,11,17,171190
371,0,4,0,171195
372,1,7,6,171200
373,0,0,1,171215
374,0,2,1,171240
375,0,1,2,171245
376,2,0,1,171250
377,0,3,2,171270
378,2,1,0,171280
379,5,12,10,171320
380,5,5,7,171330
381,3,2,2,171360
382,1,3,4,171395
383,1,5,2,171420
384,1,2,0,171430
385,10,15,7,171488
386,1,4,0,171500
387,1,3,0,171510
388,0,1,0,171525
389,0,0,1,171550
390,89,122,101,172100
391,0,2,2,171570
392,1,0,2,171380
393,5,8,5,171575
394,20,20,25,171610
395,1,2,6,171620
396,3,3,3,171630
397,2,7,8,171650
398,10,5,7,171660
399,1,4,2,171665
400,2,1,2,171700
401,3,4,2,171720
402,3,2,7,171750
403,0,5,5,171780
404,1,4,2,171790
405,0,1,1,171800
406,33,25,18,171820
407,6,4,3,171830
408,1,1,1,171840
409,0,1,0,171845
410,2,1,2,171855
411,0,2,1,171865
412,1,4,3,171870
413,0,1,3,171875
414,0,4,0,171880
415,3,1,1,171884
416,4,4,4,171886
417,0,0,3,171888
418,2,0,1,171889
419,1,1,2,171890
420,0,1,0,171900
421,3,1,2,172000
422,1,3,3,172010
423,4,3,1,172015
424,1,5,3,172020
425,1,2,0,172025
426,1,0,0,172030
427,2,1,4,172049
428,1,4,2,172065
429,8,8,5,172080
430,0,2,3,172085
431,1,3,4,172090
432,0,3,1,172093
433,3,2,1,172097
434,0,3,4,172110
435,12,10,7,172120
436,0,2,1,172125
437,0,1,0,172130
438,9,8,6,172208
439,7,10,8,172210
440,80,85,59,210005
441,3,4,0,210010
442,6,6,8,210015
443,10,6,11,210020
444,13,5,1,210030
445,0,6,2,210040
446,10,12,11,210043
447,0,10,16,210047
448,6,3,6,210050
449,18,10,10,210055
450,26,35,39,210060
451,6,10,9,210070
452,1,9,8,210080
453,12,23,11,210083
454,0,4,4,210087
455,17,20,30,210090
456,20,18,26,210095
457,5,13,8,210100
458,4,6,6,210110
459,26,39,44,210120
460,6,7,8,210125
461,14,30,17,210130
462,1,0,0,210135
463,46,52,71,210140
464,24,22,11,210150
465,31,43,30,210160
466,38,42,18,210170
467,12,6,6,210177
468,0,1,3,210173
469,15,5,3,210180
470,17,16,14,210190
471,3,6,2,210193
472,12,6,4,210197
473,35,18,12,210200
474,25,29,51,210203
475,3,4,3,210207
476,7,6,12,210210
477,0,2,8,210215
478,35,42,7,210220
479,22,48,51,210230
480,83,106,95,210232
481,10,9,14,210235
482,1,1,1,210237
483,4,1,6,210240
484,1,1,2,210250
485,6,9,11,210255
486,9,4,4,210260
487,8,5,10,210270
488,5,11,10,210275
489,11,13,17,210280
490,6,2,2,210290
491,66,66,41,210300
492,8,10,11,210310
493,11,6,4,210312
494,18,5,7,210315
495,17,23,20,210317
496,22,34,49,210320
497,10,6,14,210325
498,78,56,73,210330
499,47,21,6,210340
500,48,53,51,210350
501,1,1,1,210355
502,29,34,23,210360
503,51,66,48,210370
504,10,4,8,210375
505,9,15,17,210380
506,8,5,5,210390
507,13,10,12,210400
508,17,16,23,210405
509,5,7,9,210407
510,8,8,7,210408
511,8,16,12,210409
512,5,6,4,210410
513,8,13,15,210420
514,3,2,3,210430
515,10,12,10,210440
516,5,10,7,210450
517,9,23,10,210455
518,11,15,16,210460
519,5,3,3,210462
520,1,3,3,210465
521,70,42,27,210467
522,5,8,3,210470
523,49,44,65,210480
524,7,11,5,210490
525,2,6,6,210500
526,1,5,6,210510
527,9,5,7,210515
528,4,4,4,210520
529,233,257,265,210530
530,16,8,15,210535
531,13,23,30,210540
532,10,24,26,210542
533,6,11,7,210545
534,7,7,18,210547
535,17,26,21,210550
536,10,11,17,210560
537,14,8,8,210565
538,11,45,33,210570
539,1,1,8,210580
540,8,15,6,210594
541,3,3,2,210590
542,0,4,3,210592
543,5,2,4,210596
544,3,2,5,210598
545,5,9,4,210600
546,2,6,4,210610
547,2,2,2,210620
548,8,4,9,210630
549,38,30,13,210632
550,3,3,1,210635
551,21,14,6,210637
552,1,3,6,210640
553,3,9,12,210650
554,13,10,18,210660
555,3,2,0,210663
556,5,3,0,210667
557,10,8,7,210670
558,6,5,9,210675
559,18,18,20,210680
560,18,9,12,210690
561,4,6,8,210700
562,3,4,7,210710
