,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1216,260650,0,0,1,0,0,0,0,0,0,1,0,11,7,0
1217,260660,0,0,0,0,0,0,8,6,2,4,1,1,1,2
1218,260680,0,1,2,11,1,3,9,9,6,15,25,17,11,7
1219,260690,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1220,260760,0,2,1,0,0,7,0,1,5,3,4,0,0,0
1221,260700,0,0,0,0,0,0,0,0,0,0,1,8,7,0
1222,260710,0,1,0,0,1,0,0,0,0,0,0,0,2,0
1223,260720,0,2,1,1,1,0,7,2,6,12,17,19,2,2
1224,260730,0,2,0,6,16,2,1,1,1,11,1,0,1,0
1225,260740,0,0,0,0,0,0,2,0,0,0,0,2,4,0
1226,260750,0,1,1,0,0,0,2,10,11,2,0,0,7,2
1227,260765,0,0,6,3,2,3,0,0,2,0,0,5,1,0
1228,260770,0,0,0,1,0,0,1,2,0,6,3,2,2,0
1229,260775,0,0,2,0,3,1,6,0,0,4,0,0,0,0
1230,260780,0,0,0,0,0,1,2,3,0,0,0,0,11,1
1231,260790,0,8,22,16,10,23,55,88,98,88,85,165,104,26
1232,260800,0,0,0,0,2,0,0,0,0,0,0,2,2,0
1233,260805,0,0,0,0,0,0,7,0,1,1,1,8,0,0
1234,260810,0,1,1,0,0,0,1,0,1,10,9,0,0,0
1235,260820,0,0,2,1,1,1,1,1,0,0,0,2,0,0
1236,260825,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1237,260830,0,0,0,0,0,1,3,4,0,0,0,0,0,0
1238,260840,0,0,1,0,0,2,0,0,0,3,0,0,0,0
1239,260850,0,1,4,0,4,2,3,4,12,6,7,8,0,0
1240,260845,0,0,0,0,0,0,2,1,0,0,4,11,0,0
1241,260860,0,0,0,0,0,0,2,0,0,0,0,2,11,0
1242,260870,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1243,260875,0,0,0,0,0,7,0,0,0,0,1,0,6,3
1244,260880,0,0,0,2,2,0,0,0,3,5,5,8,12,0
1245,260890,0,4,1,1,0,1,6,7,3,4,8,11,9,0
1246,260900,0,1,0,3,0,0,0,0,0,1,6,2,10,4
1247,260910,0,0,0,0,1,0,0,1,1,0,0,3,0,1
1248,260915,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1249,260920,0,0,0,0,0,1,16,6,0,13,2,0,0,18
1250,260930,0,0,0,0,0,0,0,0,0,0,11,2,6,0
1251,261430,1,1,0,0,0,0,2,0,0,0,0,0,0,0
1252,260940,0,5,1,2,3,2,1,3,8,15,6,0,15,2
1253,260950,1,0,0,2,0,2,7,15,3,0,4,12,2,4
1254,260960,0,15,12,9,17,12,39,48,56,49,72,33,52,17
1255,260970,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1256,260980,0,0,0,0,0,0,3,0,0,0,0,0,0,0
1257,260990,0,2,6,1,0,2,4,12,4,5,1,7,0,1
1258,261000,0,4,0,3,4,3,5,0,0,1,6,3,6,7
1259,261010,0,0,0,0,0,3,0,0,0,0,0,0,0,0
1260,261020,0,0,0,0,1,1,1,2,0,0,0,15,5,0
1261,261030,0,3,0,0,0,0,0,1,0,1,0,0,0,3
1262,261040,0,0,0,0,0,0,2,2,0,0,0,0,0,1
1263,261050,0,1,0,0,0,1,0,0,0,0,9,0,0,0
1264,261060,0,1,0,1,4,3,7,2,0,1,3,2,2,0
1265,261070,0,14,7,7,16,11,36,35,17,35,47,34,13,21
1266,261080,0,1,0,0,0,0,4,0,1,0,2,0,0,0
1267,261090,0,0,2,1,6,1,5,10,7,1,6,2,5,6
1268,261100,0,1,0,0,0,1,0,4,20,5,2,8,11,0
1269,261110,0,13,5,7,1,6,8,25,27,17,25,36,31,13
1270,261120,0,0,0,0,0,0,0,0,1,0,0,3,0,0
1271,261130,0,0,0,2,0,0,1,2,0,0,2,10,13,2
1272,261140,0,0,0,0,1,0,1,0,1,0,0,0,0,0
1273,261150,0,0,0,0,1,0,0,0,2,0,0,2,7,0
1274,261153,0,0,0,0,1,0,2,0,0,0,0,0,0,0
1275,261160,4,80,43,65,87,104,135,177,184,155,131,230,203,80
1276,261170,0,0,0,0,0,0,1,0,0,2,2,21,4,0
1277,261180,0,6,4,0,0,6,5,0,9,2,6,1,0,3
1278,261190,0,0,0,0,0,0,1,3,3,8,22,7,6,0
1279,261200,0,0,0,0,0,3,0,0,0,0,3,0,1,4
1280,261210,0,0,0,0,0,0,0,0,0,0,0,2,3,0
1281,261220,0,2,0,0,13,4,4,2,5,2,2,2,10,0
1282,261230,0,2,0,0,0,2,2,0,1,2,0,0,0,0
1283,261240,0,1,0,0,0,0,2,1,0,21,7,0,0,0
1284,261245,1,0,0,0,0,0,1,1,0,0,1,0,0,1
1285,261250,0,0,2,1,0,1,4,3,12,1,6,25,7,2
1286,261255,0,0,0,0,1,0,1,0,0,1,0,0,0,0
1287,261260,0,7,1,0,0,2,5,5,1,1,0,0,1,0
1288,261270,0,1,0,0,1,0,2,3,0,0,0,0,0,0
1289,261280,0,0,0,0,2,2,1,3,1,0,0,0,0,0
1290,261290,0,0,0,0,0,0,0,2,0,1,0,0,0,0
1291,261300,0,0,0,0,1,1,2,13,4,18,19,7,0,0
1292,261310,0,0,0,2,1,0,1,9,2,6,1,10,9,4
1293,261320,0,0,1,2,0,0,0,0,0,0,0,0,5,0
1294,261330,0,3,1,0,0,0,0,14,0,2,1,0,1,5
1295,261340,0,3,0,0,0,0,1,11,4,1,9,0,0,0
1296,261350,0,0,0,0,3,0,0,0,0,0,0,4,0,0
1297,261360,0,0,2,2,0,2,9,7,2,1,4,10,1,6
1298,261370,0,12,2,1,4,7,6,6,10,27,5,17,28,2
1299,261380,0,0,0,0,0,0,1,0,1,8,4,2,0,0
1300,261390,0,3,2,6,2,2,9,14,6,5,1,8,0,2
1301,261400,0,0,0,0,0,0,0,0,3,0,0,0,0,0
1302,261410,0,2,0,0,1,5,5,0,0,0,12,19,9,1
1303,261420,0,2,5,0,0,1,4,0,4,4,8,3,2,3
1304,261440,0,0,0,0,0,0,0,0,14,3,0,1,3,10
1305,261450,1,8,2,2,2,1,2,0,2,0,16,8,28,2
1306,261460,0,1,0,0,1,5,9,4,0,1,1,3,8,2
1307,261470,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1308,261480,0,0,4,1,0,0,2,1,0,0,0,2,1,0
1309,261485,0,0,0,1,4,0,0,7,0,0,0,2,0,1
1310,261500,0,0,0,0,1,0,0,6,0,0,2,1,7,1
1311,261510,0,0,0,0,0,0,0,2,3,0,4,0,0,0
1312,261520,2,0,4,0,0,0,0,0,0,0,0,0,0,0
1313,261530,0,2,3,5,0,1,11,4,7,2,0,3,21,0
1314,261540,0,0,0,2,0,0,3,3,1,4,0,20,0,0
1315,261550,1,1,1,0,0,0,2,3,6,3,2,0,0,0
1316,261560,0,0,0,0,2,1,1,5,16,1,7,8,9,5
1317,261570,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1318,261580,0,0,4,0,1,0,0,0,0,0,1,1,1,13
1319,261590,0,0,0,0,0,0,1,0,1,0,2,2,0,0
1320,261600,0,1,0,0,0,0,1,0,5,0,0,2,6,1
1321,261610,0,0,2,1,0,0,0,0,0,0,0,0,1,0
1322,261620,0,0,0,0,0,0,0,0,0,11,0,0,0,0
1323,261630,0,0,4,0,1,0,0,5,0,5,1,0,0,0
1324,261640,0,3,4,4,11,10,7,11,16,21,3,17,7,0
1325,261650,0,1,0,1,0,0,2,2,1,0,1,2,0,2
1326,270010,0,0,0,0,0,0,2,0,3,2,0,0,0,0
1327,270020,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1328,270030,0,5,5,12,12,15,16,21,15,13,12,21,14,5
1329,270040,0,1,0,0,1,1,5,5,0,1,0,1,0,0
1330,270050,0,0,0,0,1,0,0,0,0,0,0,0,2,0
1331,270060,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1332,270070,0,0,2,6,1,0,0,0,0,0,0,2,1,1
1333,270080,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1334,270100,0,1,0,0,4,0,0,0,0,0,1,0,0,0
1335,270110,0,0,0,0,0,7,0,0,0,0,0,0,0,0
1336,270120,0,0,0,0,0,0,1,5,1,0,0,0,0,0
1337,270130,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1338,270140,0,0,0,6,0,0,0,0,0,0,0,0,0,0
1339,270150,0,0,1,1,0,8,0,0,0,0,0,0,1,0
1340,270170,0,0,0,0,0,0,0,0,0,6,1,0,0,0
1341,270180,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1342,270200,0,0,0,4,0,0,0,0,0,0,1,1,5,0
1343,270210,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1344,270220,0,0,1,0,0,0,0,2,0,0,0,0,0,0
1345,270230,0,0,0,0,0,0,2,17,1,0,2,2,0,0
1346,270235,0,0,0,1,1,0,0,0,1,0,0,0,4,1
1347,270240,0,1,0,0,0,2,4,0,11,2,3,10,3,2
1348,270250,0,0,0,0,0,0,2,0,0,3,8,0,0,0
1349,270255,0,1,0,1,0,0,1,0,0,2,0,0,1,0
1350,270260,0,0,0,1,1,3,6,2,0,0,1,1,0,0
1351,270270,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1352,270280,0,0,0,2,0,2,0,0,0,0,1,0,0,0
1353,270290,0,0,1,1,5,7,11,3,2,0,0,1,0,2
1354,270300,0,0,1,0,12,0,0,0,2,0,0,2,0,1
1355,270310,0,0,0,0,2,1,0,1,0,4,3,2,0,0
1356,270320,0,0,0,0,0,0,0,0,0,0,0,0,3,2
1357,270330,0,0,0,0,2,0,1,5,0,0,5,16,1,0
1358,270340,0,0,1,3,0,0,2,0,0,0,0,0,0,0
1359,270350,0,0,0,0,0,0,0,1,3,0,1,0,0,0
1360,270360,0,0,0,0,10,0,0,1,0,2,0,0,0,0
1361,270380,0,0,0,0,0,0,0,1,0,0,1,7,0,7
1362,270400,0,0,0,0,0,0,0,3,0,6,5,0,0,0
1363,270410,0,0,2,1,0,2,3,1,0,0,0,2,1,0
1364,270420,0,0,0,1,1,0,0,0,11,3,0,0,0,0
1365,270430,0,17,11,24,51,46,54,70,63,110,60,63,93,20
1366,270440,0,0,4,0,0,3,6,1,0,1,1,0,0,0
1367,270490,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1368,270450,0,0,0,0,2,3,0,0,0,0,0,0,13,5
1369,270460,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1370,270470,0,0,0,2,0,2,3,3,11,1,2,0,1,1
1371,270480,0,0,0,1,0,0,0,0,0,9,5,0,0,0
1372,270500,0,0,0,0,0,10,0,0,0,0,0,0,0,0
1373,270510,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1374,270520,0,0,0,1,0,4,0,0,0,2,3,0,2,0
1375,270530,0,0,0,0,0,0,0,0,0,0,0,2,1,0
1376,270540,0,0,0,0,0,0,0,0,0,0,1,5,0,0
1377,270550,0,2,0,1,0,6,4,2,0,0,8,7,0,0
1378,270560,0,0,0,1,0,0,0,0,13,0,0,0,0,0
1379,270570,0,1,0,0,0,0,0,1,4,1,0,0,0,0
1380,270600,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1381,270610,0,0,0,0,0,0,0,0,0,0,6,0,0,0
1382,270620,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1383,270630,0,2,3,2,6,3,6,4,14,4,6,4,4,0
1384,270640,0,2,1,0,0,0,0,0,5,0,0,1,0,0
1385,270642,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1386,270644,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1387,270650,0,0,0,1,6,0,0,0,0,0,0,0,1,0
1388,270670,0,0,1,0,0,0,2,0,1,0,0,0,0,0
1389,270680,0,0,0,0,2,0,0,1,1,0,0,0,8,0
1390,270690,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1391,270710,0,0,0,0,0,0,7,0,1,6,16,2,0,0
1392,270720,0,0,0,0,0,0,0,1,5,0,0,0,0,0
1393,270730,0,0,0,0,5,0,3,0,0,0,1,0,2,0
1394,270740,0,0,0,0,0,0,3,0,0,0,0,0,0,0
1395,270750,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1396,270760,0,0,0,2,5,0,0,0,0,0,0,0,0,0
1397,270770,0,0,0,2,1,7,2,5,9,4,0,5,11,6
1398,270780,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1399,270790,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1400,270800,0,1,0,7,4,2,0,1,1,0,0,0,1,0
1401,270810,0,0,0,0,0,0,1,0,2,0,0,0,2,0
1402,270830,0,0,0,1,0,0,1,0,0,4,11,0,0,5
1403,270840,0,0,0,0,0,1,0,2,0,4,1,3,13,2
1404,270850,0,1,0,0,0,2,3,0,0,1,1,1,0,1
1405,270860,0,0,0,6,3,0,1,1,1,1,1,6,0,0
1406,270870,0,0,0,0,0,0,0,0,0,0,0,0,9,2
1407,270880,0,0,0,1,0,0,7,1,0,3,6,1,1,0
1408,270890,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1409,270895,0,0,0,0,3,5,0,0,0,1,0,0,0,0
1410,270900,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1411,270910,0,0,0,0,2,0,0,1,3,0,0,1,1,0
1412,270915,0,0,0,2,2,1,2,2,5,0,6,0,6,1
1413,270920,0,0,0,0,0,11,4,9,0,1,0,0,0,0
1414,270930,0,0,4,1,0,0,1,2,3,1,14,17,3,1
1415,270940,0,1,0,0,0,0,0,0,0,0,2,0,0,2
1416,280020,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1417,280030,0,15,23,29,16,22,16,21,26,21,23,31,42,6
1418,280040,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1419,280050,0,2,1,0,0,0,0,0,0,1,0,0,0,0
1420,280060,0,1,0,0,0,0,0,3,0,0,0,3,0,0
1421,280067,0,0,0,0,2,0,0,0,0,1,0,0,0,0
1422,280070,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1423,280100,0,1,0,0,0,0,0,0,1,8,0,6,1,0
1424,280120,0,0,0,0,0,2,1,0,0,0,0,2,3,0
1425,280130,0,0,0,0,1,1,0,0,1,1,0,1,0,0
1426,280150,0,0,1,0,2,0,1,2,0,0,0,0,0,0
1427,280200,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1428,280210,0,0,2,0,0,2,0,1,1,2,0,2,0,0
1429,280220,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1430,280230,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1431,280240,0,0,0,0,0,0,0,0,0,0,0,0,4,1
1432,280250,0,0,0,0,0,0,1,0,0,0,1,1,0,0
1433,280260,0,0,0,0,3,0,0,0,0,1,0,0,0,0
1434,280270,0,0,0,0,0,0,0,0,0,0,2,1,0,0
1435,280280,0,0,0,0,0,0,0,0,1,2,0,0,0,0
1436,280290,1,4,0,1,1,0,6,1,4,2,7,2,2,1
1437,280300,0,0,0,0,0,0,0,1,0,1,1,0,1,0
1438,280320,0,0,1,4,0,0,0,0,1,1,0,0,0,1
1439,280330,0,1,0,0,0,0,0,0,1,1,0,2,0,2
1440,280340,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1441,280350,0,1,2,2,3,2,1,3,5,5,18,7,4,1
1442,280360,0,0,0,1,0,0,0,0,0,5,0,0,0,0
1443,280370,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1444,280390,0,0,0,0,0,6,0,0,0,0,0,0,0,0
1445,280400,0,0,0,0,0,0,0,0,2,1,1,0,1,0
1446,280410,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1447,280420,0,0,0,0,1,0,3,0,1,3,0,0,0,0
1448,280430,0,0,0,0,0,0,7,0,0,0,0,0,0,0
1449,280440,0,2,0,0,0,0,0,0,2,2,0,0,2,0
1450,280450,0,5,0,0,0,1,0,0,0,0,7,0,1,0
1451,280460,0,3,0,1,0,2,1,0,0,0,0,0,0,0
1452,280470,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1453,280480,0,0,2,2,3,5,7,3,9,4,12,13,6,0
1454,280490,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1455,280500,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1456,280510,0,0,1,0,0,0,0,0,1,0,1,0,0,0
1457,280520,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1458,280540,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1459,280550,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1460,280560,0,0,1,0,0,0,0,1,1,1,1,1,2,0
1461,280570,0,0,2,0,0,1,0,2,0,6,1,0,0,1
1462,280580,0,0,0,1,1,0,0,0,0,5,2,0,2,0
1463,280590,0,0,0,0,0,0,0,0,1,0,2,0,0,0
1464,280600,0,0,0,0,0,0,1,0,1,0,0,1,0,0
1465,280610,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1466,280620,0,0,0,0,1,0,1,1,0,0,0,2,1,0
1467,280630,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1468,280650,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1469,280660,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1470,280670,0,1,0,0,0,4,1,0,1,5,2,0,3,0
1471,280680,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1472,280710,0,1,0,0,2,1,1,0,1,1,3,4,2,0
1473,280720,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1474,280730,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1475,280740,0,0,1,0,1,1,0,0,1,4,2,6,0,0
1476,280750,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1477,280760,0,1,0,0,0,0,0,0,1,0,4,0,1,1
1478,290010,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1479,290020,0,2,0,0,0,0,0,0,2,0,0,0,0,0
1480,290030,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1481,290035,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1482,290040,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1483,290070,1,2,0,0,2,0,2,3,5,7,6,4,18,0
1484,290090,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1485,290100,0,0,0,4,10,0,5,8,2,4,2,4,4,0
1486,290110,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1487,290115,0,0,0,0,0,0,0,0,1,0,0,0,2,0
1488,290120,0,1,0,0,0,0,0,0,2,1,0,1,0,0
1489,290130,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1490,290135,0,0,2,2,1,0,0,0,0,0,0,0,0,0
1491,290160,0,1,0,0,0,0,8,0,0,0,0,0,0,0
1492,290180,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1493,290190,0,0,0,2,0,1,0,0,0,0,0,0,1,1
1494,290195,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1495,290205,0,2,0,0,0,0,0,0,0,0,4,1,0,0
1496,290200,0,0,0,0,0,0,0,0,0,0,3,0,0,0
1497,290210,0,1,10,12,2,5,2,0,7,0,0,2,13,1
1498,290230,0,0,0,0,0,0,0,0,0,6,0,0,0,0
1499,290240,0,0,0,0,0,2,1,3,0,0,0,0,0,1
1500,290250,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1501,290260,0,0,0,0,0,0,6,0,0,0,0,0,0,0
1502,290265,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1503,290270,0,0,2,1,4,1,0,0,0,0,20,0,0,0
1504,290280,0,3,0,0,0,1,0,0,0,0,2,0,1,0
1505,290290,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1506,290300,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1507,290310,0,0,0,0,1,0,0,0,0,2,9,0,0,0
1508,290320,1,0,2,2,1,1,17,21,18,0,3,4,0,0
1509,290323,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1510,290327,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1511,290360,0,0,0,0,1,2,0,0,0,0,0,0,0,0
1512,290370,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1513,290380,0,0,2,1,0,0,0,0,0,0,3,4,0,0
1514,290390,0,0,0,0,0,0,0,0,0,0,1,1,1,0
1515,290400,0,0,0,0,0,0,0,0,3,5,4,0,0,0
1516,290405,0,0,0,0,1,0,1,0,0,1,4,1,0,0
1517,290410,0,0,0,1,2,2,0,0,1,0,0,0,0,0
1518,290430,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1519,290440,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1520,290460,0,0,9,0,9,1,0,0,0,4,1,5,0,0
1521,290470,0,2,0,0,0,0,1,0,0,0,0,0,0,0
1522,290475,0,0,6,0,0,0,0,0,1,0,0,0,0,0
1523,290480,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1524,290485,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1525,290490,0,0,0,0,0,0,0,2,0,0,1,0,0,0
1526,290500,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1527,290510,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1528,290520,0,1,0,1,1,0,0,0,0,1,0,1,0,0
1529,290530,0,0,0,0,0,1,0,0,1,0,14,1,2,2
1530,290540,0,0,0,0,0,0,0,0,0,0,3,0,3,0
1531,290550,0,0,3,0,0,0,0,0,0,0,0,0,0,0
1532,290560,0,0,1,5,3,1,1,0,0,1,0,1,0,0
1533,290570,0,3,11,9,12,6,14,10,11,11,6,13,30,10
1534,290580,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1535,290590,0,0,0,0,0,0,1,3,5,0,0,0,0,0
1536,290600,0,0,2,0,1,0,1,0,10,3,0,0,1,0
1537,290620,0,2,0,0,2,0,0,0,0,9,14,6,1,6
1538,290630,1,0,1,1,0,7,1,2,2,0,1,0,1,0
1539,290650,0,2,0,4,1,4,0,1,1,0,2,1,3,10
1540,290670,0,0,0,0,1,0,0,3,0,0,0,2,0,0
1541,290680,0,0,4,0,0,1,6,3,0,0,0,0,5,0
1542,290682,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1543,290685,0,0,0,0,0,0,1,0,3,0,0,0,0,0
1544,290687,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1545,290690,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1546,290700,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1547,290710,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1548,290720,0,3,1,0,0,0,1,1,3,0,0,0,0,0
1549,290730,0,1,0,0,1,0,1,1,4,3,2,0,0,0
1550,290750,0,0,1,4,0,9,0,3,2,1,2,1,0,2
1551,290755,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1552,290760,0,0,0,0,0,0,0,0,0,1,0,0,4,0
1553,290770,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1554,290780,0,0,0,0,0,1,1,1,0,2,0,0,0,0
1555,290790,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1556,290800,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1557,290810,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1558,290820,0,0,0,0,0,0,1,0,0,0,4,1,7,6
1559,290830,0,0,0,0,0,0,0,0,2,0,0,1,2,0
1560,290840,0,4,4,0,3,1,0,3,3,7,12,3,1,4
1561,290850,0,0,0,3,3,0,0,0,1,0,0,1,0,0
1562,290860,0,0,2,0,1,0,1,0,0,0,1,1,0,0
1563,290870,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1564,290880,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1565,290890,0,0,0,1,0,0,0,0,0,4,6,1,1,0
1566,290900,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1567,290920,0,0,0,0,0,0,0,0,0,1,1,1,0,0
1568,290940,0,1,0,0,0,1,0,5,1,0,0,0,0,0
1569,290950,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1570,290960,0,0,0,0,0,1,0,0,0,2,2,4,0,1
1571,290980,0,0,0,1,10,12,4,0,0,3,4,1,0,1
1572,290990,0,0,0,0,0,0,0,3,0,1,0,0,0,0
1573,291000,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1574,291005,0,0,0,0,1,0,21,1,1,0,4,2,3,1
1575,291010,0,0,0,0,1,0,1,1,0,0,0,0,0,0
1576,291040,0,1,0,0,0,1,0,1,0,0,0,1,1,0
1577,291050,0,3,3,3,1,0,7,2,0,0,1,1,0,0
1578,291060,0,0,0,4,5,0,0,3,1,0,1,0,0,0
1579,291070,0,0,1,1,1,4,3,0,1,1,2,0,0,0
1580,291072,0,3,4,2,0,0,4,2,5,0,6,5,0,3
1581,291075,0,0,1,0,0,2,4,0,0,0,0,0,0,0
1582,291077,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1583,291080,0,12,13,23,35,39,33,14,18,22,61,31,37,23
1584,291085,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1585,291090,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1586,291110,0,0,0,0,0,0,0,2,0,0,1,2,0,0
1587,291120,0,0,0,0,0,0,0,1,0,3,0,0,1,0
1588,291150,0,0,2,0,0,0,0,2,0,0,0,1,0,0
1589,291160,0,2,2,0,0,0,0,0,0,0,4,1,1,0
1590,291170,0,0,0,0,1,0,5,2,0,2,6,1,0,0
1591,291180,0,0,0,5,4,2,0,0,0,0,0,0,4,0
1592,291185,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1593,291190,0,0,0,0,2,0,0,0,0,0,1,1,0,0
1594,291200,0,0,0,0,1,0,9,0,0,0,0,0,2,0
1595,291210,0,0,2,2,2,2,0,0,0,0,0,0,1,0
1596,291220,0,2,3,0,0,0,0,0,0,0,0,0,0,0
1597,291230,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1598,291240,0,3,0,0,0,0,0,0,0,0,0,0,0,0
1599,291250,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1600,291260,0,0,0,0,4,5,1,0,0,0,0,0,1,0
1601,291270,0,1,0,1,1,0,0,0,0,0,0,0,1,0
1602,291280,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1603,291290,0,0,3,0,0,0,0,2,0,4,0,0,0,0
1604,291310,0,0,0,3,2,0,0,0,0,1,1,0,1,0
1605,291320,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1606,291330,0,0,1,0,1,0,0,1,0,0,0,9,25,0
1607,291345,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1608,291350,0,1,0,0,1,2,0,2,0,0,0,0,0,0
1609,291360,0,3,4,4,8,6,0,4,1,4,4,1,1,1
1610,291370,0,2,0,0,5,0,2,0,0,2,0,8,0,0
1611,291380,0,1,0,0,0,0,0,1,0,0,5,0,0,0
1612,291390,0,3,1,0,4,1,1,8,0,3,0,2,1,0
1613,291400,0,3,0,1,1,1,1,0,0,0,1,1,0,0
1614,291420,0,0,0,0,0,0,2,1,0,0,0,0,1,0
1615,291430,0,2,0,0,0,0,3,2,0,0,0,1,0,0
1616,291440,0,0,5,0,0,1,0,0,0,1,0,0,1,0
1617,291450,0,1,0,0,0,0,0,0,14,5,1,0,0,0
1618,291460,0,0,0,7,1,5,3,0,8,2,5,1,1,1
1619,291465,0,0,1,3,0,0,0,12,0,0,0,1,0,0
1620,291470,0,2,1,1,2,1,0,0,3,0,1,1,0,0
1621,291480,1,7,15,6,11,11,10,11,3,8,4,3,8,3
1622,291490,0,1,2,0,0,0,0,0,0,0,0,0,0,0
1623,291500,0,0,0,2,1,0,0,0,0,0,0,0,0,0
1624,291510,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1625,291520,0,0,0,0,0,1,0,0,1,0,0,0,9,2
