,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,0,2,2,2,0,0,0,4,2,4,1,2,1
1,110037,0,1,1,0,0,0,3,2,4,3,0,1,7,3
2,110040,0,0,0,1,0,1,0,0,0,0,4,2,5,2
3,110034,0,4,0,1,0,1,1,2,0,1,0,5,1,0
4,110002,0,3,4,6,7,8,5,11,10,8,12,9,29,3
5,110045,0,1,0,1,2,0,1,2,1,1,2,2,1,0
6,110003,0,0,1,0,2,2,1,0,0,0,0,1,0,1
7,110060,0,0,1,1,1,0,0,0,0,1,1,0,1,1
8,110004,0,4,5,1,3,15,9,13,12,19,14,14,18,12
9,110070,0,0,0,0,0,0,0,0,0,1,0,0,1,0
10,110080,0,0,0,1,1,0,4,3,0,4,6,4,2,0
11,110090,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12,110005,0,0,1,1,1,1,0,1,1,0,2,3,1,0
13,110092,0,0,0,0,0,0,0,2,0,2,0,0,0,0
14,110006,0,0,4,1,0,1,0,3,3,2,3,14,5,0
15,110007,0,0,1,0,4,0,0,2,1,0,0,1,0,0
16,110008,0,0,0,0,0,0,4,0,0,0,1,1,0,0
17,110094,0,0,0,2,0,1,1,0,0,0,0,0,3,2
18,110009,0,0,1,0,2,1,1,4,1,3,2,5,2,3
19,110100,0,0,0,0,0,0,0,0,0,0,1,0,0,1
20,110010,0,1,0,3,0,2,3,3,3,7,3,3,0,0
21,110110,0,0,0,0,2,0,0,0,0,1,0,0,2,0
22,110011,0,0,7,0,4,3,4,8,2,3,3,3,7,1
23,110012,0,4,11,12,5,1,2,12,2,7,14,9,20,12
24,110013,0,0,0,0,1,0,3,4,1,3,3,0,3,3
25,110120,0,0,1,1,1,0,1,1,1,0,2,1,1,0
26,110130,0,0,0,1,0,0,2,1,1,4,0,0,0,0
27,110140,0,0,1,0,1,0,0,0,1,1,0,0,2,0
28,110014,0,0,0,0,0,0,0,1,0,3,1,3,2,2
29,110033,0,1,3,1,3,1,0,3,2,2,0,3,0,0
30,110143,0,0,0,0,0,2,0,0,0,0,0,1,0,0
31,110050,0,0,0,2,1,0,0,0,0,1,4,1,0,0
32,110015,0,2,1,6,9,6,4,3,7,4,2,2,1,2
33,110018,0,0,2,1,1,3,4,2,0,3,10,3,2,3
34,110146,0,0,0,0,0,0,0,0,0,0,0,0,2,0
35,110020,0,17,16,19,37,37,72,51,55,75,54,69,70,25
36,110025,0,0,0,0,3,1,1,4,1,1,3,0,4,0
37,110147,0,0,0,0,0,0,0,1,0,0,0,0,1,0
38,110026,0,1,0,0,0,0,0,0,0,0,0,1,0,0
39,110028,0,4,1,2,5,2,4,6,5,10,5,5,14,0
40,110029,0,0,0,0,0,1,0,0,1,4,0,1,0,1
41,110148,0,0,1,0,0,3,3,0,1,0,0,0,0,1
42,110149,0,0,1,0,0,0,0,3,0,0,1,0,8,2
43,110032,0,2,2,0,0,0,1,1,0,1,2,3,0,0
44,110150,0,0,0,1,1,0,0,0,2,1,3,1,0,0
45,110155,0,1,0,0,0,1,0,0,1,1,0,0,0,0
46,110160,0,0,1,0,0,0,4,0,4,0,1,0,0,0
47,110170,0,0,0,0,0,0,0,0,0,2,3,0,1,1
48,110175,0,0,1,0,1,0,0,0,2,0,0,0,1,1
49,110180,0,0,0,0,0,1,0,0,1,0,0,0,1,1
50,110030,0,1,4,7,3,1,2,3,0,3,6,1,5,3
51,120001,0,0,0,1,2,1,0,1,0,0,1,1,2,2
52,120005,0,0,0,1,1,1,0,1,0,1,0,5,0,3
53,120010,0,2,1,2,5,5,3,2,1,3,2,3,3,0
54,120013,0,1,0,0,0,1,1,0,0,0,0,1,1,1
55,120017,0,0,0,0,2,0,0,0,0,0,1,1,0,0
56,120020,1,7,7,0,10,4,5,10,6,9,1,6,7,4
57,120025,0,1,0,0,0,0,1,0,0,2,0,0,1,0
58,120030,0,0,4,1,2,1,3,3,1,0,3,6,0,2
59,120032,0,0,0,2,0,0,0,0,0,0,0,0,0,0
60,120033,0,0,0,1,0,0,2,3,1,1,1,1,2,2
61,120034,0,0,0,1,0,2,0,0,0,0,0,4,8,0
62,120035,0,0,0,0,0,1,0,1,3,0,0,1,9,0
63,120038,0,3,1,0,3,5,1,3,2,4,5,0,0,0
64,120080,0,1,3,1,2,0,0,0,0,4,2,2,3,0
65,120039,0,1,0,0,0,0,0,0,0,1,0,0,0,0
66,120040,0,16,29,36,67,51,61,50,66,63,40,32,28,19
67,120042,1,2,0,0,1,0,1,0,3,3,0,3,1,0
68,120043,0,0,2,0,0,3,0,0,0,1,1,0,1,0
69,120050,0,1,1,0,16,3,3,4,1,3,1,4,12,5
70,120045,0,0,0,2,2,3,1,1,6,4,1,1,1,0
71,120060,0,3,1,1,2,2,2,2,4,1,1,1,1,0
72,120070,0,0,1,2,2,1,0,3,1,2,1,1,1,0
73,130002,0,0,0,0,0,0,0,0,1,3,4,3,1,0
