,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,3,3,2,4,1,5,12,6,10,13,14,13,2
1,110037,0,1,1,1,2,1,4,2,3,2,5,1,2,0
2,110040,0,0,0,0,1,2,2,9,3,5,5,6,4,0
3,110034,0,0,0,0,1,1,3,0,3,2,5,9,4,4
4,110002,1,7,11,9,11,23,32,16,34,66,33,51,49,14
5,110045,0,0,4,1,3,1,3,3,10,6,8,7,4,4
6,110003,0,0,2,1,2,2,1,7,7,5,1,3,9,1
7,110060,0,1,1,1,0,1,0,0,0,0,1,2,2,0
8,110004,0,24,17,10,16,41,50,57,52,61,58,83,78,31
9,110070,0,1,0,0,0,3,0,0,5,7,2,3,3,0
10,110080,1,1,3,1,1,2,4,12,7,3,9,6,7,2
11,110090,0,0,0,1,0,1,0,2,2,4,3,2,2,2
12,110005,0,3,3,5,2,3,8,10,17,12,12,15,12,6
13,110092,0,0,1,1,3,6,1,1,0,5,3,5,4,3
14,110006,0,3,1,7,5,7,9,9,11,10,8,12,15,4
15,110007,0,0,0,2,3,1,2,1,3,4,0,1,11,2
16,110008,0,0,0,1,0,0,2,0,6,2,2,2,2,0
17,110094,0,0,2,4,3,0,1,3,1,2,2,5,4,2
18,110009,0,3,2,8,2,4,9,13,9,7,9,14,17,12
19,110100,0,1,0,0,2,1,1,1,4,3,2,5,6,1
20,110010,0,3,3,3,6,5,3,4,12,5,4,9,2,4
21,110110,0,0,0,0,0,2,1,1,0,1,3,1,1,1
22,110011,0,2,3,9,10,5,11,16,11,34,15,14,18,13
23,110012,1,19,8,35,34,16,47,36,71,78,49,55,56,12
24,110013,0,0,1,1,2,1,3,9,5,5,8,2,5,4
25,110120,0,0,0,1,2,1,6,5,2,4,2,7,3,1
26,110130,0,0,0,0,3,0,1,0,2,4,2,1,1,1
27,110140,0,0,1,2,1,2,5,1,3,4,5,5,5,3
28,110014,0,0,1,5,2,3,1,4,2,3,4,8,5,2
29,110033,0,0,3,5,1,1,1,3,5,6,3,8,3,2
30,110143,0,1,0,2,0,0,3,0,0,3,0,0,4,1
31,110050,0,1,3,2,0,3,4,4,1,2,2,11,3,2
32,110015,0,1,3,6,5,7,7,5,10,14,24,14,13,5
33,110145,0,0,0,1,4,1,1,2,1,1,0,2,4,0
34,110018,0,3,4,16,11,18,30,18,13,12,15,19,20,10
35,110146,0,0,0,0,0,0,1,1,2,0,0,4,0,0
36,110020,2,47,58,74,106,91,151,140,114,164,122,187,180,59
37,110025,0,1,0,1,1,4,2,0,4,7,13,19,8,0
38,110147,0,1,1,0,0,0,2,0,3,4,0,2,3,0
39,110026,0,0,0,0,1,0,1,1,0,1,0,2,1,0
40,110028,1,8,10,26,16,23,36,64,33,30,31,34,29,7
41,110029,0,0,1,2,3,2,6,4,7,1,1,1,6,1
42,110148,0,0,3,1,0,3,1,1,2,2,3,12,9,2
43,110149,0,0,1,2,2,4,3,4,4,9,8,8,7,3
44,110032,0,0,3,0,1,1,3,7,2,5,13,8,6,6
45,110150,0,0,1,0,0,0,2,1,6,4,2,1,6,1
46,110155,0,1,0,0,0,0,0,0,0,0,2,1,2,1
47,110160,0,0,0,0,2,1,0,0,2,2,1,3,3,0
48,110170,0,0,3,4,1,1,1,0,8,3,6,9,3,3
49,110175,0,0,0,0,2,0,2,0,0,2,0,0,5,0
50,110180,0,0,1,0,2,2,1,1,3,1,1,1,2,1
51,110030,1,8,28,27,51,44,36,79,79,47,63,110,166,71
52,120001,0,0,1,2,3,6,1,4,1,2,2,5,2,0
53,120005,0,0,0,0,0,0,0,0,0,0,0,2,0,0
54,120010,0,3,0,3,2,1,0,2,6,3,3,5,3,1
55,120013,0,0,0,3,1,1,2,0,1,2,1,0,4,0
56,120017,0,0,1,0,1,1,1,1,2,1,0,1,5,0
57,120020,2,10,7,19,14,8,9,13,15,21,14,13,33,15
58,120025,0,1,1,0,3,0,1,0,5,1,4,4,2,0
59,120030,0,2,2,3,3,1,3,1,1,3,6,4,1,1
