,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,1,3,1,2,7,1,3,3,0,4,2,1,0
1,110037,0,3,1,2,3,2,1,1,0,0,0,3,0,2
2,110040,0,0,1,1,1,1,0,1,0,3,0,3,3,0
3,110034,0,1,1,1,5,1,2,0,5,2,1,0,2,0
4,110002,0,6,10,28,11,5,52,12,8,5,11,14,13,6
5,110045,0,1,1,2,2,0,3,3,1,2,0,8,1,1
6,110003,0,2,0,0,0,0,0,1,0,1,1,1,0,0
7,110060,0,1,0,1,2,0,5,3,2,2,1,0,2,0
8,110004,1,6,7,9,17,14,8,5,11,12,8,10,10,3
9,110070,0,1,0,1,0,0,1,2,0,1,1,2,0,0
10,110080,0,0,1,2,0,1,1,1,3,4,5,13,2,0
11,110090,0,0,0,1,1,0,1,0,0,0,0,1,0,0
12,110005,0,5,0,0,0,0,1,1,0,2,2,2,0,0
13,110092,0,0,0,0,0,0,0,1,1,0,3,2,1,0
14,110006,0,3,0,0,0,0,1,1,1,1,0,0,1,0
15,110007,0,1,0,1,0,0,0,0,0,2,0,0,0,0
16,110008,0,1,0,4,4,0,0,3,2,1,2,0,3,0
17,110094,0,0,0,2,5,2,3,0,1,0,0,7,4,0
18,110009,0,1,3,6,2,1,5,1,3,3,2,3,7,2
19,110100,0,3,0,1,2,1,1,1,0,1,1,0,0,0
20,110010,0,4,9,8,2,1,0,2,7,5,2,7,4,3
21,110110,0,0,1,0,0,0,0,0,1,1,0,2,0,0
22,110011,0,2,8,6,3,5,3,2,4,2,2,9,2,2
23,110012,1,11,47,72,89,90,95,77,47,43,26,44,17,3
24,110013,0,0,0,2,2,0,6,1,2,2,4,6,4,0
25,110120,0,0,0,0,0,0,0,1,1,2,0,0,0,0
26,110130,0,2,0,4,3,1,1,0,1,1,0,0,1,0
27,110140,0,0,0,5,0,3,0,0,0,0,1,3,2,2
28,110014,0,24,12,0,2,3,3,2,1,0,0,0,3,1
29,110033,0,0,2,0,0,0,6,1,2,4,1,2,1,0
30,110143,0,0,3,3,1,1,1,4,0,1,0,1,1,0
31,110050,0,2,1,0,0,1,0,0,0,1,3,2,3,0
32,110015,0,1,6,7,7,4,2,4,6,2,1,9,5,0
33,110145,0,0,0,0,0,1,0,1,1,3,1,0,0,0
34,110018,0,4,2,5,2,3,3,3,4,4,1,6,3,1
35,110020,0,21,40,45,37,35,89,23,23,55,57,148,97,8
36,110025,0,0,1,6,5,5,2,3,5,4,2,4,2,0
37,110147,0,0,0,0,0,0,1,0,2,1,0,0,1,0
38,110026,0,0,0,1,2,0,0,0,1,0,0,0,0,0
39,110028,0,7,5,2,8,8,4,4,3,8,4,10,2,0
40,110029,0,0,0,1,2,0,1,1,0,1,0,2,1,0
41,110148,0,2,1,0,2,2,0,0,1,0,0,0,0,1
42,110149,0,0,0,3,4,3,4,2,1,0,2,1,3,0
43,110032,0,6,5,6,5,12,15,18,1,1,0,0,2,1
44,110150,0,2,15,9,17,9,12,4,1,1,5,2,4,1
45,110155,0,0,0,0,1,2,2,0,0,0,0,0,0,0
46,110160,0,0,3,2,2,3,2,0,0,0,1,2,0,0
47,110170,0,1,1,3,10,3,1,2,1,2,1,1,1,0
48,110175,0,0,0,0,2,1,0,1,0,1,0,1,0,0
49,110180,0,0,5,0,2,0,1,5,0,0,0,1,0,0
50,110030,1,17,11,6,2,2,4,8,10,9,8,14,12,3
51,120001,0,3,2,2,2,1,2,0,1,2,2,0,1,0
52,120005,0,2,0,1,0,0,1,0,0,0,2,0,0,0
53,120010,0,1,1,3,1,0,1,1,1,3,0,1,0,0
54,120013,0,0,4,1,0,3,0,0,0,0,0,1,2,0
55,120017,0,0,2,0,0,1,2,2,1,2,0,0,1,0
56,120020,2,51,56,98,40,39,15,5,15,31,40,40,42,13
57,120025,0,0,1,0,1,0,0,0,1,1,2,1,1,1
58,120030,0,1,2,2,1,1,1,2,0,4,4,0,4,2
59,120032,0,0,0,0,1,1,0,0,0,1,0,0,0,0
60,120033,0,2,6,9,3,9,3,2,1,9,1,8,4,2
61,120034,0,1,0,0,0,2,1,0,3,9,16,15,17,5
62,120035,0,2,7,6,3,4,2,0,0,1,1,2,2,1
63,120038,0,2,3,4,1,1,2,1,0,5,0,1,2,1
64,120080,0,0,1,5,0,0,0,2,1,4,0,2,0,0
65,120039,0,0,7,4,1,1,1,0,0,4,3,1,1,0
66,120040,0,66,91,87,80,60,47,60,84,142,47,27,34,7
67,120042,0,2,4,8,3,4,2,2,3,5,4,6,2,1
68,120043,0,0,1,0,2,1,0,0,0,0,0,0,0,0
69,120050,0,6,3,2,7,2,6,3,2,14,10,0,7,1
70,120045,0,2,2,2,4,2,2,5,5,4,1,1,1,0
