,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,20,13,7,8,16,8,7,2,2,11,7,2,2
1,110037,0,4,2,3,1,1,3,2,3,2,0,3,4,1
2,110040,0,1,0,3,0,0,3,1,2,2,1,2,1,0
3,110034,0,13,22,21,22,23,15,24,5,2,3,2,9,0
4,110002,0,8,32,53,9,10,6,9,5,6,7,22,9,1
5,110045,0,0,2,1,3,3,4,16,10,12,2,2,3,1
6,110003,0,0,0,2,3,1,1,0,0,0,0,0,0,0
7,110060,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,110004,0,23,16,22,14,17,25,34,13,15,30,22,20,3
9,110070,0,2,1,1,1,3,0,1,2,2,1,0,0,0
10,110080,0,0,1,4,1,3,6,6,4,5,4,8,5,2
11,110090,0,1,1,0,1,1,0,0,0,0,0,2,1,1
12,110005,0,0,2,2,28,10,3,12,0,0,1,1,2,1
13,110092,0,0,1,1,0,1,1,2,2,1,2,1,0,0
14,110006,0,2,2,17,15,13,7,22,0,2,3,2,7,1
15,110007,0,0,1,1,3,2,0,2,3,0,0,1,1,2
16,110008,0,1,0,2,7,0,0,0,5,0,5,2,2,1
17,110094,0,0,0,1,1,1,1,0,1,1,0,0,1,0
18,110009,0,2,1,0,2,2,3,6,0,2,1,0,4,0
19,110100,0,11,3,1,1,1,0,0,0,1,1,0,1,0
20,110010,1,2,0,0,1,2,1,5,3,3,2,3,2,0
21,110110,0,0,0,1,0,0,0,0,0,1,5,3,0,0
22,110011,0,5,14,23,30,16,6,3,5,11,5,13,9,4
23,110012,0,15,22,13,29,51,54,65,32,48,35,31,55,12
24,110013,0,34,18,24,24,39,25,28,1,0,9,43,22,8
25,110120,0,0,0,0,2,2,4,2,2,0,2,3,4,0
26,110130,0,1,1,4,0,0,0,1,0,2,2,1,1,0
27,110140,0,2,8,19,17,5,1,2,3,2,0,2,0,0
28,110014,1,28,14,13,15,9,8,0,0,1,5,4,6,1
29,110033,0,0,8,11,1,9,7,13,3,4,3,7,2,0
30,110143,0,1,0,2,1,0,0,1,1,1,1,1,1,0
31,110050,0,2,0,1,1,3,2,1,1,0,0,2,1,0
32,110015,0,16,11,27,5,12,28,16,3,7,3,3,3,0
33,110145,0,0,0,2,0,0,0,1,2,2,0,0,1,0
34,110018,0,7,4,6,9,5,7,10,1,2,3,3,7,0
35,110146,0,0,0,2,2,1,0,0,0,0,0,0,0,0
36,110020,0,24,37,60,88,61,58,70,80,108,67,64,86,14
37,110025,0,19,17,12,7,5,2,3,2,11,35,11,17,2
38,110147,0,0,0,0,0,1,0,3,1,0,1,0,0,0
39,110026,0,1,0,0,0,0,1,1,0,0,0,1,0,0
40,110028,0,12,15,10,4,13,12,12,3,6,11,6,11,3
41,110029,0,0,0,1,0,1,0,1,1,0,1,0,0,1
42,110148,0,1,0,0,0,2,1,3,0,0,1,1,0,0
43,110149,0,1,1,0,2,2,2,15,4,6,11,6,3,0
44,110032,0,25,10,10,8,7,16,13,2,12,25,11,8,2
45,110150,0,8,2,4,10,3,4,17,1,2,8,7,8,1
