,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,2,38,1,2,0,1,0,1,1,2,2,1,1,2
1,110037,0,6,0,1,0,1,1,4,0,1,1,2,0,0
2,110040,0,0,1,0,0,2,1,1,1,2,0,2,2,0
3,110034,0,8,0,0,0,0,1,0,1,1,0,2,0,0
4,110002,0,6,6,8,7,16,52,55,33,17,16,5,13,2
5,110045,0,1,0,1,1,2,11,8,8,3,2,3,6,2
6,110003,0,0,0,0,0,0,0,3,2,2,2,2,1,0
7,110060,0,0,0,0,0,0,0,0,0,0,2,1,0,0
8,110004,0,43,1,2,2,18,41,40,38,30,10,14,17,8
9,110070,0,0,0,0,0,0,2,1,0,1,1,2,1,0
10,110080,0,2,0,1,1,0,0,2,0,3,1,3,0,1
11,110090,0,1,0,0,0,2,1,3,0,0,1,0,0,0
12,110005,1,2,0,0,0,1,0,3,9,6,9,3,1,3
13,110092,0,0,0,0,0,0,0,3,2,1,0,3,2,0
14,110006,1,8,0,0,0,0,0,2,3,4,6,1,2,0
15,110007,0,2,0,0,0,1,0,0,2,1,3,1,0,0
16,110008,0,1,0,0,1,0,0,0,0,1,1,1,1,0
17,110094,0,0,0,0,0,0,3,1,2,1,1,6,1,1
18,110009,0,12,0,0,0,1,1,3,2,1,2,7,5,3
19,110100,0,0,0,0,0,1,7,1,1,2,0,0,1,0
20,110010,0,5,4,2,1,3,4,3,3,2,4,1,3,0
21,110110,0,0,0,0,0,0,0,0,0,0,3,1,1,0
22,110011,0,5,1,4,8,13,3,9,7,6,9,7,7,3
23,110012,0,51,2,2,1,1,3,7,6,12,4,13,12,3
24,110013,0,0,0,0,0,4,1,1,2,1,3,7,1,0
25,110120,0,3,0,0,0,0,1,1,2,0,0,1,3,0
26,110130,0,1,1,0,2,1,0,0,1,0,0,1,2,0
27,110140,0,1,0,3,0,1,2,0,0,0,0,1,0,0
28,110014,0,13,0,0,0,0,1,1,0,1,0,1,2,0
29,110033,0,0,0,1,0,1,1,1,2,1,2,1,4,0
30,110143,0,2,0,0,1,0,0,1,0,0,0,0,1,0
31,110050,0,1,0,0,0,1,0,4,5,0,4,5,3,0
32,110015,3,5,5,20,15,23,35,26,15,13,12,31,26,0
33,110145,0,0,0,3,5,5,0,6,2,7,10,5,2,0
34,110018,0,30,1,0,0,2,17,13,8,10,20,28,49,17
35,110146,0,0,0,0,0,1,0,4,2,1,1,0,1,0
36,110020,2,15,3,29,10,10,25,17,13,17,30,50,61,12
37,110025,0,3,0,1,3,0,0,0,4,1,2,1,1,0
38,110147,0,1,0,0,0,0,2,0,3,2,4,2,1,0
39,110026,0,0,0,0,0,2,0,0,0,0,1,2,3,0
40,110028,1,26,0,3,0,9,21,57,18,5,36,25,44,11
41,110029,0,0,0,0,0,0,0,2,1,1,0,2,0,0
42,110148,0,2,0,0,0,0,0,1,0,1,3,0,0,0
43,110149,0,1,0,0,0,2,0,2,2,0,5,1,1,1
44,110032,0,10,3,14,13,15,4,17,7,7,6,8,1,1
45,110150,0,0,0,0,0,1,0,0,0,1,0,0,0,1
46,110155,0,0,0,0,0,1,1,0,0,0,0,1,0,0
47,110160,0,2,0,1,1,1,0,2,0,0,0,2,0,0
48,110170,0,3,0,2,1,1,1,0,1,1,0,0,2,1
49,110175,0,1,1,0,1,0,1,0,0,0,1,1,0,0
50,110180,0,1,3,2,10,4,4,2,1,1,0,5,0,1
51,110030,1,12,0,1,1,1,2,50,70,40,55,38,45,20
52,120001,0,1,1,3,1,1,0,0,0,0,0,0,0,0
53,120005,0,0,0,1,1,0,1,0,0,1,0,0,0,0
54,120010,0,2,1,9,7,10,4,4,3,9,0,4,2,0
55,120013,0,1,1,0,0,0,1,0,0,0,0,0,0,0
56,120017,0,0,1,0,0,2,0,0,1,0,0,1,1,0
57,120020,0,13,14,23,9,6,1,1,7,4,7,8,22,2
58,120025,0,4,0,0,6,7,10,1,7,3,2,1,3,1
59,120030,1,1,1,2,0,9,6,1,1,0,2,5,1,0
60,120033,0,0,0,1,1,2,0,2,1,1,1,2,0,1
61,120034,0,3,1,3,6,3,0,1,13,22,16,4,10,1
62,120035,0,1,0,2,1,0,0,0,0,1,0,0,2,1
63,120038,1,3,1,2,8,7,8,2,4,4,2,5,5,4
64,120080,1,1,0,1,0,0,1,1,2,0,1,0,0,0
65,120039,0,1,1,1,2,2,1,3,0,1,2,5,2,1
66,120040,4,42,13,13,15,27,18,16,15,27,20,15,9,3
67,120042,0,6,4,1,2,1,1,0,3,3,2,3,14,3
68,120043,0,1,2,1,1,0,0,2,0,0,0,0,0,0
69,120050,0,6,1,4,1,3,3,1,3,9,31,20,10,2
70,120045,0,7,6,3,3,6,1,3,6,10,2,3,3,0
71,120060,1,3,1,11,1,4,2,3,1,6,4,8,8,2
72,120070,0,12,1,0,0,2,10,21,4,4,15,11,8,2
73,130002,0,0,0,0,0,0,0,0,1,0,0,0,1,0
74,130006,0,0,0,0,0,0,0,0,0,0,1,0,0,0
