,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,9,28,21,20,19,17,16,14,5,8,10,12,5
1,110037,0,4,5,3,1,2,1,2,0,1,1,3,6,1
2,110040,0,3,7,3,6,5,1,8,4,5,9,9,3,0
3,110034,0,1,2,2,10,14,11,10,15,13,9,7,8,4
4,110002,0,8,29,36,37,38,45,42,91,121,52,46,27,6
5,110045,1,1,4,4,2,9,4,2,7,6,5,6,7,1
6,110003,0,5,0,0,0,0,1,9,16,4,3,10,7,2
7,110060,0,2,1,2,0,1,1,0,0,4,0,1,1,1
8,110004,1,39,10,25,35,46,45,77,18,44,31,50,63,20
9,110070,0,0,3,1,5,1,3,1,1,1,5,2,2,0
10,110080,0,2,3,2,0,1,1,2,6,3,9,9,0,0
11,110090,0,3,0,0,2,0,0,1,0,0,1,0,1,0
12,110005,0,6,4,2,11,6,4,18,22,8,18,12,11,5
13,110092,1,6,4,5,0,0,0,17,14,17,13,11,5,4
14,110006,0,10,8,7,2,4,3,16,22,16,16,10,4,6
15,110007,0,2,1,0,1,2,3,12,12,9,9,7,5,2
16,110008,0,3,1,3,10,3,2,7,9,6,1,3,5,1
17,110094,0,1,3,8,4,2,3,5,2,8,10,4,4,2
18,110009,1,8,18,17,8,8,4,9,11,10,20,16,19,7
19,110100,2,2,2,2,2,6,4,4,3,10,4,0,7,1
20,110010,0,0,4,2,6,0,7,6,5,3,11,8,4,1
21,110110,0,0,1,3,1,2,0,1,3,1,4,0,3,0
22,110011,0,4,5,12,8,20,13,11,18,30,39,28,31,17
23,110012,2,34,24,13,162,265,344,276,222,266,233,212,207,82
24,110013,0,1,3,4,1,6,5,8,10,8,17,9,5,1
25,110120,0,4,1,2,2,8,42,18,16,6,10,7,6,0
26,110130,0,0,1,0,3,9,6,4,8,11,10,6,2,6
27,110140,0,1,1,2,3,3,1,2,10,7,5,3,1,0
28,110014,2,11,6,3,3,4,0,3,2,6,3,4,12,3
29,110033,1,1,2,3,1,12,5,3,4,2,7,5,3,0
30,110143,1,1,1,0,5,6,2,4,1,7,3,2,1,2
31,110050,0,3,2,1,3,2,1,1,2,1,3,1,2,1
32,110015,2,5,4,8,15,28,13,15,30,33,18,23,30,8
33,110145,0,3,1,1,0,0,0,1,0,3,4,0,6,2
34,110018,0,8,7,5,5,7,8,16,5,11,9,17,13,8
35,110146,0,2,1,1,0,0,1,5,1,2,4,1,1,1
36,110020,0,45,76,135,69,103,177,116,113,107,136,139,101,26
37,110025,0,1,2,4,13,19,12,10,21,11,11,14,10,6
38,110147,0,0,2,0,0,1,0,1,2,0,1,0,2,0
39,110026,0,0,2,1,0,0,1,2,0,2,1,0,0,0
40,110028,2,29,10,14,15,11,7,13,3,16,20,25,36,10
41,110029,0,4,0,1,1,0,0,0,1,3,2,5,2,1
42,110148,0,1,1,0,2,4,3,0,1,1,1,2,3,0
