,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
416,210355,0,0,0,0,0,0,0,2,0,0,2,2,0,0
417,210360,0,0,1,0,0,0,2,3,11,9,13,5,20,0
418,210370,0,1,3,5,2,9,18,16,9,1,2,0,1,0
419,210375,0,0,0,0,0,0,0,0,1,0,0,0,0,0
420,210380,0,0,0,0,0,0,0,1,0,0,1,0,0,0
421,210390,0,0,0,0,0,0,0,1,0,0,0,0,2,0
422,210400,0,1,0,0,0,0,0,0,0,0,0,0,0,0
423,210405,0,0,0,0,0,0,0,0,0,0,2,1,0,0
424,210407,0,0,0,0,0,0,0,0,1,0,0,2,1,0
425,210408,0,0,0,0,0,0,0,0,0,0,1,0,0,0
426,210409,0,0,1,0,0,0,0,0,0,0,1,0,2,0
427,210410,0,0,0,0,0,0,0,0,2,1,0,0,2,0
428,210420,0,0,0,0,0,0,0,0,0,0,0,1,0,0
429,210450,0,0,0,0,0,0,0,0,0,0,0,1,0,0
430,210460,0,1,0,0,0,0,0,0,0,0,0,0,0,0
431,210462,0,0,0,0,0,0,0,0,0,1,0,0,0,0
432,210467,0,0,1,0,2,0,0,0,1,5,0,1,0,1
433,210480,0,0,0,0,0,0,0,1,0,0,0,0,0,0
434,210490,0,0,1,0,1,0,1,2,2,0,0,0,0,0
435,210500,0,0,0,0,0,0,1,0,0,1,0,0,1,0
436,210510,0,0,0,0,0,0,0,0,0,0,0,1,0,0
437,210515,0,0,0,0,0,0,0,0,0,2,0,0,0,0
438,210530,0,0,0,0,0,1,0,0,1,0,3,0,0,1
439,210540,0,4,1,1,0,0,0,0,0,1,1,1,3,10
440,210542,0,0,0,0,0,0,0,0,0,0,0,1,0,1
441,210545,0,0,0,0,0,0,0,0,0,0,0,0,1,0
442,210547,0,1,0,0,2,0,0,0,0,0,1,1,0,0
443,210560,0,0,0,0,0,0,0,0,0,0,1,0,0,0
444,210565,0,0,0,0,0,0,0,0,0,0,0,0,1,0
445,210570,0,0,0,0,0,1,1,1,1,1,2,1,0,1
446,210590,0,0,0,0,0,0,1,1,0,0,3,0,2,0
447,210592,0,0,0,0,0,0,0,0,1,0,0,0,1,0
448,210610,0,0,0,0,0,0,0,0,0,1,2,0,2,0
449,210630,0,0,0,0,0,0,0,0,0,0,2,2,3,1
450,210632,0,0,0,0,0,0,0,0,2,6,0,0,1,0
451,210637,0,0,0,0,0,0,0,0,1,0,0,0,0,0
452,210640,0,1,1,0,0,0,0,0,0,0,0,2,3,0
453,210650,0,0,1,0,0,0,0,0,0,0,1,0,0,0
454,210660,0,0,1,0,1,0,0,0,0,0,1,11,8,3
455,210663,0,0,0,0,0,0,0,0,0,0,0,0,1,0
456,210670,0,0,0,0,0,0,0,0,0,0,0,0,1,0
457,210675,0,0,1,1,1,0,0,0,1,0,2,1,0,0
458,210680,0,0,0,0,0,0,0,2,0,0,0,0,1,0
459,210690,0,0,0,1,0,0,0,0,0,0,0,1,0,0
460,210700,0,0,0,0,0,0,0,0,0,0,1,0,0,0
461,210710,0,0,0,0,0,0,0,0,0,0,0,1,1,0
462,210720,0,0,0,0,0,0,0,0,0,1,0,0,0,0
463,210725,0,0,0,0,0,0,0,0,0,0,0,1,1,0
464,210730,0,0,0,0,0,0,0,0,0,0,0,1,0,0
465,210735,0,0,0,0,1,0,0,0,0,0,0,0,0,0
466,210740,0,0,0,0,0,0,0,0,0,0,0,1,0,0
467,210745,0,0,0,0,1,0,0,0,0,0,1,0,0,0
468,210750,0,0,0,1,1,6,1,3,4,8,9,17,15,6
469,210760,0,0,1,0,0,0,0,0,0,0,0,2,0,0
470,210780,0,1,0,0,0,0,0,1,0,2,7,11,9,2
471,210790,0,0,0,0,0,0,0,0,0,0,0,1,0,0
472,210805,0,0,0,0,0,0,0,0,0,2,0,0,0,0
473,210820,1,0,0,0,0,1,2,1,1,3,0,2,1,0
474,210825,0,0,0,0,0,0,0,0,0,0,1,2,0,1
475,210830,0,0,0,1,0,0,0,0,0,0,5,1,2,2
476,210840,0,0,0,0,0,0,0,0,0,0,0,0,1,0
477,210845,0,0,0,0,0,0,1,0,0,1,1,0,0,0
478,210850,0,0,0,0,0,0,0,3,0,0,2,2,1,0
479,210860,0,0,1,0,0,0,0,2,1,0,8,16,6,1
480,210870,0,0,0,0,0,0,0,0,0,1,0,0,0,0
481,210880,0,0,0,0,0,0,0,1,0,0,0,0,0,0
482,210890,0,0,0,0,0,0,0,0,0,0,1,0,0,0
483,210900,0,0,0,0,0,0,0,0,0,0,3,0,5,0
484,210905,0,0,0,0,0,0,0,1,0,0,0,0,0,0
485,210910,0,0,0,0,0,0,0,3,2,3,2,0,0,0
486,210920,0,0,0,0,0,0,1,0,0,0,0,0,1,0
487,210923,0,0,0,0,0,0,0,0,1,0,0,0,0,0
488,210930,0,0,0,0,0,0,0,0,0,0,1,0,0,0
489,210945,0,1,2,2,0,0,0,1,2,4,0,1,1,1
490,210950,0,0,0,0,0,0,0,0,0,0,1,4,0,0
491,210955,0,0,0,0,0,0,0,0,0,0,1,0,0,0
492,210960,0,1,0,0,0,0,0,0,0,3,5,2,1,0
493,210970,0,0,0,0,0,0,0,0,0,0,0,1,0,0
494,210980,0,0,0,0,0,0,0,0,0,0,1,0,1,0
495,210990,0,0,0,0,0,1,0,7,6,1,1,3,1,1
496,211000,0,0,0,0,0,0,0,0,0,0,1,1,1,0
497,211003,1,0,0,1,0,0,0,0,0,0,0,1,0,0
498,211010,0,0,0,0,0,0,0,0,0,0,1,0,0,0
499,211020,0,0,0,0,0,0,0,1,0,0,0,3,0,0
500,211027,0,0,0,1,0,0,0,0,0,0,0,2,0,0
501,211040,0,0,0,0,0,0,0,0,0,0,1,0,1,2
502,211050,0,0,0,0,0,0,0,0,0,0,0,1,0,0
503,211060,0,0,0,0,0,0,0,0,0,0,1,1,4,0
504,211065,0,0,0,0,0,0,0,0,0,0,0,2,0,0
505,211070,0,0,0,0,0,0,0,1,0,0,0,2,0,1
506,211090,0,0,0,0,0,0,0,1,0,0,0,2,0,0
507,211100,0,0,0,0,0,0,0,0,0,0,0,1,0,0
508,211102,0,0,0,0,0,0,0,0,0,0,0,0,1,0
509,211105,0,0,0,0,0,0,0,0,0,0,2,0,0,3
510,211107,1,0,0,0,1,0,0,0,0,0,0,1,0,0
511,211110,0,0,0,0,0,0,0,0,0,0,3,1,0,0
512,211120,0,1,2,3,1,11,6,18,12,28,24,32,30,10
513,211130,5,31,42,31,35,19,21,2,6,45,69,115,111,54
514,211140,0,0,0,0,0,0,0,1,0,2,1,2,6,0
515,211150,0,0,0,0,0,0,0,0,0,0,1,1,0,0
516,211160,0,0,0,0,0,0,0,0,0,0,0,4,0,0
517,211170,0,0,0,0,0,0,0,0,0,1,1,0,0,0
518,211174,0,0,1,0,0,0,0,0,0,0,0,0,0,0
519,211176,0,0,0,0,0,0,0,0,0,0,0,0,1,0
520,211178,0,0,0,1,1,1,4,1,2,0,0,1,0,0
521,211190,0,0,0,0,0,0,0,0,1,0,0,0,0,0
522,211200,0,0,0,0,0,0,0,0,0,1,0,1,0,0
523,211210,0,0,0,0,0,0,0,0,4,0,10,7,7,5
524,211220,4,12,8,7,5,15,14,1,5,4,19,80,83,47
525,211223,0,0,0,0,0,0,0,0,0,0,1,3,1,0
526,211227,0,0,0,0,0,0,0,0,0,0,0,1,0,0
527,211230,0,0,2,1,0,0,0,0,0,0,0,0,0,0
528,211240,0,0,0,0,0,0,0,0,1,0,0,0,3,0
529,211245,0,0,0,0,0,0,0,0,0,0,2,2,0,0
530,211250,0,0,0,0,0,1,0,0,2,0,0,1,2,0
531,211260,0,1,0,0,0,0,0,0,0,2,0,1,2,0
532,211270,0,1,0,0,0,0,0,0,2,2,3,7,1,0
533,211280,0,0,0,0,0,0,0,0,3,2,1,0,0,0
534,211290,0,0,0,0,0,0,0,0,0,3,0,0,0,1
535,211400,0,0,0,0,0,0,0,0,0,2,0,1,1,0
536,220010,0,0,0,0,0,0,0,0,0,0,1,3,1,0
537,220020,0,0,0,0,0,0,0,1,0,0,2,6,6,0
538,220025,0,0,0,0,0,0,0,0,0,0,0,1,1,0
539,220027,0,0,0,0,0,0,0,0,0,0,0,0,1,0
540,220030,0,0,0,0,0,0,0,0,0,0,0,1,1,1
541,220040,0,1,0,0,0,0,1,1,0,2,4,6,10,3
542,220045,0,0,0,0,0,0,0,0,0,0,2,1,2,1
543,220050,0,0,0,0,0,0,0,1,0,0,1,1,3,3
544,220060,0,0,0,0,0,0,0,0,0,1,0,3,1,0
545,220070,0,0,0,0,0,0,0,0,0,0,0,0,1,0
546,220090,0,0,0,0,0,0,0,0,0,0,1,1,0,0
547,220095,0,0,0,0,0,0,1,0,0,0,0,1,0,0
548,220100,0,0,0,0,0,0,0,0,0,0,1,1,1,0
549,220105,0,0,0,0,0,0,0,0,0,0,0,1,0,0
550,220110,0,0,0,0,0,0,0,0,0,0,1,0,1,1
551,220115,0,0,0,0,0,0,0,0,1,0,0,0,1,0
552,220117,0,0,0,0,0,0,0,0,0,0,1,0,1,1
553,220120,0,1,0,0,0,0,1,0,0,0,5,7,7,1
554,220140,0,0,0,0,0,0,0,0,0,0,0,1,0,1
555,220150,0,0,0,0,0,0,0,0,0,1,0,0,1,1
556,220160,0,0,0,0,0,0,0,0,0,0,1,0,1,0
557,220170,0,0,0,0,0,0,0,0,0,0,1,1,1,0
558,220177,0,0,0,0,0,0,0,0,0,0,0,0,1,0
559,220180,0,0,0,0,0,0,0,0,0,0,0,0,1,0
560,220190,0,0,0,0,0,0,0,0,0,0,1,4,8,0
561,220194,0,0,0,0,0,0,0,0,1,1,2,0,0,0
562,220200,0,0,0,0,0,0,0,0,0,2,2,4,7,2
563,220205,0,0,0,0,0,0,0,0,0,0,0,0,1,0
564,220207,0,0,0,0,0,0,0,0,0,0,0,0,1,0
565,220208,0,0,0,0,0,0,1,0,0,0,2,2,1,0
566,220209,0,0,0,0,0,0,0,0,1,0,0,0,1,0
567,220210,0,0,0,0,0,0,0,0,0,0,0,2,0,0
568,220213,0,0,0,0,0,0,0,0,2,0,0,1,3,0
569,220217,0,0,0,0,0,0,0,0,0,0,0,3,1,0
570,220220,0,0,0,0,0,0,0,0,1,1,4,4,12,4
571,220225,0,0,0,0,0,0,0,0,0,0,0,1,0,0
572,220230,0,0,0,0,0,0,0,0,0,0,0,1,3,0
573,220240,0,0,0,0,0,0,0,0,0,1,2,1,1,0
574,220253,0,0,0,0,0,0,0,0,0,0,0,0,1,1
575,220255,0,0,0,0,0,0,0,0,0,0,1,0,0,0
576,220260,0,0,0,0,0,0,0,0,0,1,1,2,5,0
577,220265,0,1,0,0,0,0,0,0,0,1,0,1,0,0
578,220270,0,0,0,0,0,0,0,1,0,1,0,0,3,0
579,220272,0,0,0,0,0,0,0,0,0,0,0,1,2,0
580,220273,0,0,0,0,0,0,0,0,0,1,0,1,1,0
581,220275,0,0,0,0,0,1,0,0,0,0,0,1,1,0
582,220290,0,0,0,0,0,0,0,0,0,0,1,0,0,0
583,220310,0,0,0,0,0,0,0,0,0,0,1,4,5,1
584,220320,0,0,0,0,0,0,0,0,0,0,1,0,0,0
585,220325,0,0,0,0,0,0,0,0,0,0,0,1,0,0
586,220330,0,0,0,0,0,0,1,1,2,0,2,4,2,2
587,220350,0,1,0,0,0,0,0,0,0,0,1,1,2,2
588,220360,0,0,0,0,0,0,0,0,0,0,0,1,0,0
589,220370,0,0,0,0,0,0,0,0,0,0,1,1,1,0
590,220375,0,0,0,0,0,0,0,0,0,0,0,0,1,0
591,220380,0,0,0,0,0,0,0,0,0,0,0,1,0,0
592,220390,0,0,0,0,0,0,0,1,0,3,5,5,7,4
593,220400,0,0,0,0,0,0,0,0,0,0,0,0,1,0
594,220420,0,0,1,0,0,0,0,0,0,0,0,1,3,0
595,220435,0,0,0,0,0,0,0,0,1,0,0,0,0,0
596,220440,0,0,0,0,0,0,0,0,0,0,0,0,2,1
597,220450,0,0,0,0,0,0,0,0,0,0,1,2,2,0
598,220465,0,0,0,0,0,0,0,0,0,0,0,1,3,1
599,220470,0,0,0,0,0,0,0,0,0,1,4,2,4,2
600,220480,0,0,0,0,0,0,0,0,1,0,1,1,0,0
601,220490,0,0,0,0,0,0,0,0,0,0,0,2,0,0
602,220500,0,0,0,0,0,0,0,0,0,0,1,0,2,0
603,220510,0,0,0,0,0,0,0,0,0,2,0,0,2,0
604,220515,0,0,0,0,0,0,0,0,0,0,0,1,0,0
605,220520,0,0,0,0,0,1,0,0,0,0,1,2,1,0
606,220530,0,0,0,0,0,0,0,0,0,0,0,1,0,2
607,220540,0,0,0,0,0,0,0,0,0,0,0,3,3,1
608,220545,0,0,0,0,0,0,0,0,0,0,1,0,1,0
609,220550,0,0,0,0,0,0,0,0,2,2,2,3,5,3
610,220553,0,0,0,0,0,0,0,0,0,0,0,0,2,0
611,220555,0,0,0,0,1,0,0,0,0,1,2,0,0,0
612,220554,0,0,0,0,0,1,0,0,0,0,0,0,0,0
613,220560,0,0,0,0,0,0,0,0,0,0,1,0,1,0
614,220570,0,0,0,0,0,0,0,0,0,1,4,4,5,2
615,220580,0,0,0,0,0,0,0,0,1,2,4,2,4,2
616,220585,0,0,0,0,0,0,0,0,0,3,0,0,0,0
617,220590,0,0,0,0,0,0,0,0,0,0,0,1,0,0
618,220595,0,0,0,0,0,0,0,0,0,0,4,2,0,0
619,220600,0,0,0,0,0,0,0,0,0,1,0,0,0,1
620,220605,0,0,0,0,0,0,0,0,0,0,0,0,1,0
621,220610,0,0,0,0,0,0,0,0,0,0,1,1,1,1
622,220620,0,0,0,0,0,0,2,0,1,1,2,7,9,2
623,220635,0,0,0,0,0,0,0,0,0,0,0,0,0,1
624,220640,0,0,0,0,0,0,0,0,0,0,0,0,1,0
625,220650,0,0,0,0,0,0,0,0,0,2,0,1,1,0
626,220660,0,0,0,0,0,0,0,0,0,0,1,0,0,1
627,220667,0,0,0,0,0,0,0,0,0,0,0,0,0,1
628,220669,0,0,0,0,0,0,0,0,0,0,0,1,1,0
629,220670,0,0,0,0,0,0,0,0,0,0,0,1,0,0
630,220672,0,0,0,0,0,0,0,0,0,4,1,0,2,3
631,220675,0,0,0,0,0,0,0,0,0,0,0,0,0,2
632,220795,0,0,0,0,0,0,0,0,0,1,0,0,1,0
633,220690,0,0,0,0,0,0,0,0,0,0,4,2,1,0
634,220700,0,0,0,0,0,0,0,0,1,1,2,2,0,0
635,220710,0,0,0,0,0,0,0,0,0,0,1,0,0,0
636,220720,0,0,0,0,0,0,0,0,0,0,0,1,0,1
637,220735,0,0,0,0,0,0,0,0,0,0,0,0,0,1
638,220740,0,0,0,0,0,0,0,0,0,0,0,0,1,1
639,220750,0,0,0,0,0,0,0,0,0,1,2,4,2,2
640,220770,0,1,0,0,0,0,2,2,8,31,43,51,38,18
641,220775,0,0,0,0,0,0,0,0,0,1,0,0,1,0
642,220780,0,0,0,0,0,0,0,0,0,0,2,1,2,1
643,220790,0,0,0,0,0,0,0,0,0,1,0,1,2,0
644,220800,0,0,0,0,1,1,0,2,2,3,5,12,11,4
645,220810,0,0,0,0,0,0,0,0,0,0,1,0,0,0
646,220820,0,0,0,0,0,0,0,0,0,1,0,0,1,0
647,220830,0,0,0,0,0,0,0,0,0,0,0,1,0,0
648,220840,0,0,0,0,0,0,1,0,0,1,2,0,4,1
649,220850,0,0,0,0,0,1,0,0,0,1,4,1,4,1
650,220855,0,0,0,0,0,0,0,0,0,0,0,0,1,0
651,220860,0,0,0,0,0,0,0,0,0,0,1,0,0,0
652,220870,0,0,0,0,0,1,0,0,0,0,0,2,3,1
653,220880,0,0,0,0,0,1,0,2,1,0,1,1,1,0
654,220890,0,0,0,0,0,0,0,0,0,0,0,1,0,0
655,220900,0,0,0,0,0,0,0,0,0,1,0,1,0,0
656,220910,0,0,0,0,0,0,0,0,0,0,0,0,0,1
657,220930,0,0,0,0,0,0,0,0,0,0,0,1,1,0
658,220940,0,0,0,0,0,0,0,0,0,0,0,0,1,0
659,220945,0,0,0,0,0,0,0,0,0,0,1,1,1,0
660,220950,0,0,0,0,0,0,0,0,0,0,0,1,1,0
661,220970,0,0,0,0,0,0,0,0,0,0,0,0,0,1
662,220975,0,0,0,0,0,0,0,0,0,0,1,0,0,0
663,220980,0,0,0,0,0,0,0,0,0,0,0,1,1,0
664,220985,0,0,0,0,0,0,0,0,1,0,0,0,0,0
665,220995,0,0,0,0,0,0,0,0,0,0,0,0,1,0
666,221000,0,0,0,0,0,0,0,0,1,0,0,1,2,0
667,221010,0,0,0,0,0,0,0,0,0,0,0,0,1,0
668,221020,0,0,0,0,0,0,0,0,0,0,2,1,0,0
669,221030,0,0,0,1,0,0,2,0,0,0,0,1,0,1
670,221037,0,0,0,0,0,0,0,0,0,0,0,1,1,0
671,221040,0,0,0,0,0,1,0,0,0,0,1,1,0,1
672,221050,0,0,0,0,0,0,0,0,0,0,0,0,3,0
673,221065,0,0,0,0,0,0,0,0,0,0,1,0,0,0
674,221070,0,0,0,0,0,0,0,0,0,0,1,0,0,0
675,221080,0,0,0,0,0,0,0,0,0,0,0,0,1,2
676,221090,0,0,0,0,0,0,0,0,0,0,0,1,0,0
677,221093,0,0,0,0,0,0,1,0,0,0,0,1,0,0
678,221100,0,1,5,8,9,10,34,39,43,76,142,203,226,75
679,221110,0,0,0,0,0,0,0,1,1,3,7,5,8,2
680,221120,0,1,0,0,0,0,0,0,0,0,1,3,1,2
681,221130,0,1,0,0,0,0,0,0,0,1,4,4,2,2
682,221140,0,0,0,0,0,0,0,0,1,0,0,0,3,0
683,221150,0,0,0,0,0,0,0,0,0,0,0,0,1,0
684,221170,0,0,0,0,0,0,0,0,0,0,0,1,0,0
685,230010,0,0,0,0,0,0,0,0,0,0,0,0,1,1
686,230015,0,1,0,0,0,0,0,0,2,1,0,0,1,2
687,230020,0,1,2,0,0,0,0,0,1,0,0,1,0,1
688,230030,0,0,0,0,0,0,0,0,0,1,1,1,1,1
689,230050,0,0,0,0,0,2,0,2,1,1,2,0,1,0
690,230060,0,0,0,0,0,0,0,0,1,1,4,3,0,0
691,230070,0,0,0,0,0,0,0,0,0,0,0,0,2,0
692,230075,0,1,1,2,4,2,2,4,6,4,7,3,3,0
693,230080,0,0,0,0,1,0,0,0,0,0,2,3,0,0
694,230090,0,0,0,0,0,0,0,0,0,0,0,1,1,0
695,230100,0,1,5,1,3,3,1,3,11,4,3,4,8,4
696,230110,0,0,0,0,1,0,0,0,0,1,4,6,2,1
697,230120,0,1,0,0,0,2,0,1,1,3,5,1,1,0
698,230125,0,2,0,0,0,1,0,0,0,0,2,2,2,0
699,230130,0,0,0,0,0,0,0,2,0,1,0,0,1,1
700,230140,0,0,1,0,0,0,0,0,0,3,2,1,1,0
701,230160,0,1,1,0,1,0,0,1,0,1,2,1,0,0
702,230170,0,0,0,0,0,0,0,0,1,0,0,1,0,0
703,230180,0,0,0,0,0,0,0,0,0,0,0,1,0,0
704,230185,0,0,1,0,0,1,0,0,2,3,3,8,3,0
705,230190,0,0,1,1,4,2,6,8,14,6,7,10,16,5
706,230195,0,0,0,0,0,0,1,0,0,3,1,2,4,1
707,230200,0,0,0,0,0,0,3,0,0,0,0,1,1,1
708,230205,0,0,0,0,0,0,0,1,1,2,0,0,1,0
709,230210,0,1,2,2,2,1,2,2,0,2,3,0,1,1
710,230220,0,0,0,0,0,0,0,0,1,4,3,0,2,2
711,230230,0,1,1,0,0,1,0,1,0,0,0,0,0,0
712,230240,0,1,0,0,0,0,1,0,0,0,0,0,0,0
713,230250,0,3,2,1,0,0,0,1,1,1,4,13,9,6
714,230260,0,1,1,2,1,1,3,8,3,7,9,6,5,0
715,230270,0,0,0,0,0,0,0,0,1,1,2,2,0,0
716,230280,0,3,0,1,0,1,0,1,1,1,0,3,1,0
717,230290,0,0,1,1,1,0,0,1,1,2,1,5,1,2
718,230300,0,0,0,0,2,0,0,0,0,0,1,0,2,0
719,230310,0,0,0,2,1,0,2,0,0,1,1,1,1,0
720,230320,0,0,0,1,0,0,2,1,1,2,0,2,1,0
721,230330,0,2,0,0,0,0,0,0,0,0,2,2,0,1
722,230340,0,1,0,1,0,0,0,0,0,1,0,1,1,0
723,230350,0,6,5,6,4,8,1,4,9,6,6,6,9,4
724,230365,0,0,0,0,0,0,0,0,0,0,2,0,2,2
725,230370,1,30,24,14,19,13,9,10,26,40,20,28,27,12
726,230380,0,0,0,0,0,0,0,0,1,0,0,4,0,0
727,230390,0,0,0,0,0,0,0,0,3,2,4,2,1,0
728,230393,0,0,0,0,1,0,1,1,0,0,1,2,4,0
729,230395,0,0,0,1,0,0,1,0,0,0,2,2,2,0
730,230400,0,1,1,1,3,1,3,3,2,4,2,7,1,0
731,230410,0,4,3,1,0,8,14,7,12,2,8,7,9,1
732,230420,1,2,6,1,5,4,15,16,5,16,18,13,10,1
733,230423,0,0,0,0,1,1,0,0,1,0,0,0,2,0
734,230425,0,0,0,0,0,0,0,2,2,2,0,0,0,0
735,230426,0,0,0,0,0,2,0,0,0,0,0,0,0,0
736,230427,0,0,0,0,0,0,0,0,0,0,0,0,1,0
737,230428,0,0,1,0,1,1,0,0,2,2,1,4,2,0
738,230430,0,0,0,0,0,0,0,2,0,0,0,2,1,0
739,230435,0,1,0,3,1,9,8,4,2,0,1,2,3,0
740,230440,7,159,181,215,237,219,273,272,256,374,447,539,479,239
741,230450,0,1,0,0,2,2,0,2,2,1,1,2,2,0
742,230460,0,0,0,0,0,0,0,1,0,0,0,3,0,0
743,230465,0,0,1,0,0,1,1,0,0,2,0,0,0,0
744,230470,0,0,0,0,0,2,0,8,9,11,2,5,4,0
745,230480,0,0,1,0,0,0,1,0,0,0,0,0,0,0
746,230490,0,0,0,0,1,2,2,0,0,1,0,2,0,0
747,230495,0,0,0,0,0,1,0,5,5,1,2,8,11,1
748,230500,0,0,2,0,0,1,0,0,1,1,1,3,3,0
749,230520,0,1,0,0,2,0,0,0,1,5,1,4,1,0
750,230523,0,3,2,2,1,5,3,4,3,5,16,9,18,10
751,230526,0,0,0,0,0,2,0,1,0,1,0,1,1,2
752,230530,0,1,0,0,0,0,0,0,0,0,0,0,1,0
753,230533,0,0,0,1,0,0,0,0,3,1,0,2,2,0
754,230535,0,0,0,0,0,0,0,0,0,0,0,1,0,0
755,230540,0,0,1,0,0,0,1,0,0,1,0,0,1,1
756,230550,0,0,1,0,2,0,0,0,1,7,1,7,4,2
757,230560,0,1,1,0,1,3,1,2,1,1,2,2,0,0
758,230565,0,1,1,1,0,0,2,1,0,0,2,0,0,1
759,230580,0,0,0,2,0,5,1,5,0,1,3,2,2,4
760,230590,0,0,0,0,0,1,1,0,0,0,1,2,1,1
761,230600,0,0,0,0,1,0,2,1,0,0,0,1,1,2
762,230610,0,0,1,4,1,3,4,2,0,1,4,2,2,0
763,230620,0,0,0,0,0,0,1,0,0,0,0,0,1,0
764,230625,0,0,3,1,3,3,3,1,3,1,3,4,1,0
765,230630,0,0,0,0,0,0,0,0,0,0,1,1,3,0
766,230640,0,4,3,8,15,18,9,26,13,12,9,6,11,3
767,230650,0,1,1,0,0,0,0,0,0,1,1,0,1,0
768,230655,0,0,0,1,0,1,0,1,1,0,2,5,0,1
769,230660,0,0,0,0,0,0,0,0,0,0,0,1,0,0
770,230670,0,0,0,0,0,0,0,0,1,0,0,0,0,0
771,230680,0,0,0,0,0,0,0,0,2,1,0,4,0,0
772,230690,0,0,0,0,0,0,0,0,1,0,0,1,6,0
773,230700,0,1,0,0,1,0,1,2,1,0,1,0,0,2
774,230710,0,0,0,1,1,0,0,0,0,2,1,0,0,1
775,230720,0,1,0,0,0,0,0,0,2,1,0,0,3,0
776,230725,0,1,0,0,1,0,0,0,0,0,1,0,1,0
777,230730,0,16,13,9,14,9,7,14,32,24,16,23,16,4
778,230740,0,1,0,0,0,0,0,0,0,0,0,0,0,1
779,230750,0,0,0,2,0,0,1,0,0,1,4,2,2,0
780,230760,0,1,0,1,4,6,6,3,3,5,0,5,2,0
781,230763,0,0,0,0,0,0,1,0,0,0,0,0,0,0
782,230765,0,9,13,16,23,24,28,30,36,49,41,72,84,38
783,230770,0,1,3,5,9,5,3,2,3,5,15,16,14,8
784,230780,0,0,0,0,1,1,1,0,0,0,4,0,1,2
785,230790,0,0,0,1,0,0,0,0,0,0,0,0,0,0
786,230800,0,0,0,2,2,10,5,10,7,3,2,5,6,1
787,230810,0,0,0,0,0,0,0,0,2,1,1,11,9,2
788,230820,0,0,0,0,0,1,1,0,2,4,1,0,2,0
789,230830,0,1,0,0,0,0,0,0,0,0,1,0,0,0
790,230835,0,0,0,1,0,1,0,0,1,1,0,0,1,0
791,230837,0,0,2,1,3,3,1,1,1,1,1,0,3,1
792,230840,0,0,0,1,1,0,1,4,0,3,3,2,2,0
793,230850,0,0,0,0,0,0,0,0,0,1,0,2,2,1
794,230860,0,0,0,0,1,0,0,0,2,0,2,1,1,0
795,230870,0,0,0,0,0,0,0,0,1,1,4,1,1,3
796,230880,0,0,0,0,0,3,0,1,2,0,1,0,0,1
797,230890,0,2,1,1,1,1,0,1,1,0,2,4,0,0
798,230900,0,0,0,0,0,0,1,0,1,2,0,3,0,0
799,230910,0,0,0,1,0,0,0,1,0,0,1,0,0,1
800,230920,0,0,0,0,0,0,4,0,0,0,0,0,2,0
801,230930,0,1,0,1,1,0,2,1,1,2,2,5,5,1
802,230940,0,0,0,1,1,1,4,2,4,3,2,1,3,1
803,230945,0,0,0,0,0,1,0,2,1,0,0,2,1,1
804,230950,0,0,0,0,0,0,0,0,0,0,1,0,0,0
805,230960,0,0,1,0,5,1,4,2,3,6,6,6,7,7
806,230970,0,5,0,0,1,8,5,5,13,11,15,16,15,7
807,230980,0,0,0,0,2,0,0,0,0,0,0,2,0,1
808,230990,0,0,0,0,0,0,0,2,0,1,0,0,1,0
809,231010,0,0,0,0,0,0,0,0,0,1,0,2,0,0
810,231020,0,1,0,1,0,0,3,2,5,2,0,3,4,0
811,231025,0,2,0,0,0,1,2,0,0,0,1,0,1,0
812,231030,0,0,0,0,0,1,0,0,0,0,0,0,0,1
813,231050,0,0,0,0,1,1,0,0,4,2,3,1,1,3
814,231060,0,0,0,0,0,0,0,0,0,0,0,1,0,0
815,231070,0,1,0,0,0,1,1,0,0,0,1,4,2,1
816,231080,0,0,0,0,0,0,0,0,0,0,4,1,2,0
817,231085,0,0,1,0,0,0,1,0,2,1,0,1,2,0
818,231090,0,0,0,0,0,0,0,0,0,0,0,2,0,0
819,231095,0,0,0,0,1,0,0,1,0,0,0,0,0,0
820,231100,0,0,0,0,0,2,1,2,2,0,2,1,1,0
821,231110,0,0,0,1,0,0,0,0,0,0,0,1,2,2
822,231120,0,0,0,0,0,0,2,1,0,0,0,0,0,0
823,231123,0,0,0,0,0,0,0,0,0,1,0,0,1,0
824,231126,0,1,0,0,0,0,0,3,1,0,3,0,2,0
825,231130,0,1,1,2,2,6,2,11,13,10,15,13,30,10
826,231135,0,0,1,0,0,0,0,0,1,1,1,2,0,0
827,231140,0,0,3,1,0,0,1,3,6,9,12,15,6,4
828,231150,0,0,0,0,4,0,0,0,1,1,0,1,0,0
829,231160,0,1,0,0,0,0,0,0,1,1,2,1,6,3
830,231170,0,0,0,1,1,1,0,1,1,3,2,0,0,0
831,231180,0,1,0,2,5,5,4,2,1,0,4,1,0,0
832,231190,0,0,0,0,0,0,0,0,0,0,1,0,2,0
833,231195,0,0,0,0,1,1,0,0,0,0,0,0,0,0
834,231220,0,1,1,3,2,0,0,0,3,2,1,4,1,1
835,231200,0,0,0,0,0,6,4,4,1,3,5,4,5,1
836,231210,0,0,0,0,1,1,0,1,0,0,2,0,0,0
837,231230,0,0,0,0,1,1,0,0,2,0,2,6,5,0
