,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,2,0,3,2,1,0,0,7,4,2,0,9,1
1,110037,0,0,1,3,1,0,1,0,1,0,0,0,0,0
2,110040,0,1,0,2,1,2,0,1,4,3,9,5,4,0
3,110034,0,2,0,0,0,0,0,0,0,1,3,1,0,1
4,110002,0,9,8,10,11,6,14,19,12,33,32,28,20,3
5,110045,0,0,3,1,2,1,2,1,1,2,8,6,4,1
6,110003,0,0,0,0,0,0,0,0,0,0,2,1,0,0
7,110060,0,0,1,0,0,0,0,0,0,0,1,2,1,0
8,110004,0,8,15,9,16,8,5,8,12,13,15,11,21,15
9,110070,0,2,1,0,0,0,0,2,0,1,2,2,2,1
10,110080,0,1,2,5,1,5,6,10,9,10,9,7,11,3
11,110005,0,0,0,0,0,0,0,1,2,5,1,0,3,0
12,110092,0,0,0,0,0,0,0,0,2,0,0,0,1,1
13,110006,0,1,0,0,0,0,0,1,2,1,1,3,0,0
14,110007,0,0,0,0,1,0,0,0,0,0,1,0,0,0
15,110008,0,0,0,0,0,1,2,1,2,2,2,2,2,1
16,110094,0,0,3,1,1,1,1,0,5,9,2,4,5,1
17,110009,0,1,2,4,12,3,11,4,4,4,7,12,6,2
18,110100,0,1,0,0,0,1,0,1,0,1,1,1,0,0
19,110010,0,2,3,2,2,5,8,6,11,5,16,7,17,4
20,110110,0,2,0,0,3,0,0,4,1,3,3,2,2,0
21,110011,1,1,3,2,3,0,5,6,5,7,8,9,10,2
22,110012,0,7,4,1,4,8,10,10,9,17,13,25,21,8
23,110013,0,0,1,0,1,1,3,4,6,5,5,3,5,2
24,110120,0,0,2,0,0,1,0,1,0,2,2,0,0,0
25,110130,0,0,0,0,0,0,0,0,0,1,2,1,2,0
26,110140,0,1,2,1,3,1,0,0,1,0,1,5,6,1
27,110014,0,0,4,1,0,1,1,0,1,1,1,0,3,0
28,110033,0,1,1,1,1,3,2,1,7,5,9,4,1,2
29,110143,0,0,1,1,0,0,0,1,0,0,0,1,1,1
30,110050,0,0,0,0,0,1,1,0,2,0,1,0,0,2
31,110015,0,1,1,8,0,0,2,5,8,3,10,4,3,3
32,110145,0,1,1,0,0,0,1,0,1,0,0,0,0,1
33,110018,0,3,1,2,3,5,4,3,12,7,8,6,7,1
34,110146,0,0,0,0,0,0,0,0,0,0,0,2,0,0
35,110020,0,117,96,133,161,229,198,177,215,210,190,197,245,95
36,110025,0,0,0,0,1,1,1,3,3,0,3,3,2,0
37,110147,0,0,0,0,1,0,0,0,1,0,0,1,0,0
38,110026,0,1,0,0,0,0,0,1,0,0,1,4,0,0
39,110028,0,3,1,2,6,2,5,3,6,6,7,7,6,2
40,110029,0,1,0,1,0,0,0,0,3,2,0,1,1,0
41,110148,0,0,0,0,0,0,0,0,3,0,0,0,3,1
42,110149,0,0,1,1,1,0,0,1,2,3,5,2,3,2
43,110032,0,1,1,1,0,0,2,1,0,3,1,2,5,1
44,110150,0,1,1,1,0,1,0,1,4,2,3,1,0,0
45,110155,0,0,0,0,0,0,0,0,0,0,0,1,1,0
46,110160,0,0,0,0,1,0,0,0,3,0,0,0,3,1
47,110170,0,0,0,1,0,0,0,1,2,0,1,0,2,0
48,110175,0,0,0,0,3,0,0,0,1,0,2,0,0,0
49,110180,0,0,0,0,1,0,1,1,0,0,0,1,1,0
50,110030,2,2,3,3,2,2,1,7,8,14,20,10,11,9
51,120001,0,0,1,1,0,3,1,4,2,3,5,2,5,2
52,120005,0,0,0,1,0,0,1,0,0,1,0,2,3,0
53,120010,0,2,2,2,3,1,1,4,3,5,2,1,2,4
54,120013,0,0,0,3,2,0,1,0,0,1,3,0,2,1
55,120017,0,1,1,1,1,1,0,1,1,0,1,1,5,2
56,120020,8,10,16,22,14,11,31,48,30,28,19,23,10,0
57,120025,1,1,2,1,0,0,1,0,1,1,2,1,1,1
58,120030,0,0,2,0,1,1,0,1,0,3,3,5,4,0
59,120032,0,1,0,1,0,0,1,0,1,0,4,3,1,0
60,120033,0,0,1,1,2,1,6,3,3,4,3,4,2,0
61,120034,0,0,0,1,0,0,2,0,0,0,2,4,2,1
