,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,2,4,37,1,2,11,3,5,1,4,3,10,0
1,110037,0,1,1,2,0,0,2,2,5,2,0,1,6,0
2,110040,0,1,12,31,41,7,23,17,14,6,6,11,9,0
3,110034,0,2,3,1,0,5,7,9,2,4,21,14,11,1
4,110002,0,1,6,3,1,0,3,3,20,10,48,37,57,3
5,110045,0,0,2,0,1,3,0,1,2,0,1,3,1,1
6,110003,0,0,1,0,0,0,1,0,0,0,0,0,2,0
7,110060,0,0,17,19,13,8,1,3,3,6,4,6,4,0
8,110004,0,47,58,36,47,30,136,55,30,39,38,45,106,12
9,110070,0,7,8,2,13,2,0,1,3,1,0,1,2,0
10,110080,0,1,1,1,3,1,3,5,3,2,6,5,2,0
11,110090,0,0,0,0,0,2,1,1,0,0,1,1,0,0
12,110005,0,0,0,1,0,0,1,2,0,1,0,1,2,0
13,110092,0,0,0,0,0,0,0,2,1,0,1,2,1,0
14,110006,0,0,2,2,1,0,1,3,0,2,1,0,1,0
15,110007,0,3,1,0,0,0,0,0,0,0,0,1,0,0
16,110008,0,1,1,0,0,0,0,1,2,5,5,7,0,0
17,110094,0,0,0,24,25,0,1,0,3,2,9,10,2,1
18,110009,0,0,10,25,4,0,6,2,4,4,5,4,24,4
19,110100,0,0,1,0,14,7,6,4,6,3,1,0,0,0
20,110010,3,18,107,78,63,90,131,153,128,129,178,127,88,20
21,110110,0,1,0,0,1,2,0,2,0,2,1,0,1,0
22,110011,0,0,2,7,36,18,24,36,66,32,20,31,46,11
23,110012,0,78,81,63,91,66,66,124,118,38,36,38,31,2
24,110013,0,15,22,53,72,42,25,82,33,2,19,11,97,17
25,110120,0,3,3,1,0,0,2,7,1,3,0,6,1,0
26,110130,0,0,45,15,29,3,10,11,8,8,8,3,9,0
27,110140,0,1,2,11,1,5,0,2,2,0,1,1,4,0
28,110014,0,1,2,1,2,1,1,1,1,4,1,0,2,0
29,110033,0,19,26,29,18,11,31,41,47,41,64,16,20,3
30,110143,0,0,6,28,16,7,1,0,5,1,3,0,1,0
31,110050,0,1,4,0,1,1,16,1,1,2,1,2,1,0
32,110015,1,13,78,204,118,24,27,48,108,49,24,6,12,0
33,110145,0,1,0,9,13,10,8,5,2,2,3,3,6,0
34,110018,0,1,5,1,1,0,12,0,6,10,7,6,7,1
35,110146,0,0,0,1,0,5,0,0,0,0,0,0,0,0
36,110020,1,27,72,79,101,73,145,96,73,69,111,76,89,18
37,110025,0,0,2,1,3,2,1,2,5,1,3,6,4,2
38,110147,0,0,0,0,0,0,0,0,0,0,0,0,1,0
39,110026,0,1,0,0,0,0,0,1,1,0,1,1,5,0
40,110028,0,9,5,3,6,15,29,46,103,75,22,29,37,7
41,110029,0,0,0,0,5,4,2,0,2,0,0,1,1,0
42,110148,0,1,2,0,0,0,1,1,2,0,1,0,1,0
43,110149,0,0,20,5,0,1,4,20,16,5,4,5,7,0
44,110032,0,13,8,5,2,1,2,3,0,4,9,10,12,3
45,110150,0,0,0,0,1,0,0,0,0,0,2,0,2,0
46,110155,0,1,3,12,2,0,9,3,3,3,3,0,1,1
47,110160,0,0,0,3,13,4,5,1,9,4,0,0,2,0
48,110170,0,4,15,6,8,3,2,5,4,0,9,6,3,1
49,110175,0,0,4,7,5,0,0,4,3,1,6,0,6,0
50,110180,0,1,3,16,10,2,12,5,5,4,1,6,5,1
51,110030,0,18,23,24,16,11,9,15,5,18,11,33,29,5
52,120001,0,0,1,3,4,4,5,3,5,11,2,1,1,0
53,120005,0,9,1,2,0,3,9,3,0,1,0,0,12,3
54,120010,0,3,17,10,21,59,65,9,13,26,9,29,12,1
55,120013,0,1,3,2,0,2,2,0,0,0,0,0,0,1
56,120017,0,9,1,1,2,4,1,3,1,3,1,0,0,0
57,120020,3,82,77,88,60,33,10,10,19,25,37,33,29,4
58,120025,0,3,12,6,16,30,32,3,10,13,19,15,9,3
59,120030,1,5,4,7,3,4,11,8,1,1,3,1,4,1
60,120032,0,0,2,0,0,0,0,0,0,0,0,0,3,0
61,120033,0,6,1,11,6,4,1,4,2,3,5,10,1,0
62,120034,0,1,2,2,0,11,11,16,2,0,1,2,0,0
63,120035,0,3,2,3,5,1,0,0,2,1,1,0,3,1
64,120038,1,17,29,41,32,25,57,44,22,40,31,24,29,2
65,120080,0,3,5,0,3,6,2,6,1,0,0,0,2,0
66,120039,0,0,1,10,17,11,8,4,2,2,5,7,1,0
67,120040,4,104,127,21,91,86,63,37,26,21,21,26,23,4
68,120042,0,6,3,4,5,2,0,2,1,2,5,8,7,2
69,120043,0,0,5,28,43,26,3,1,2,1,0,1,0,0
70,120050,0,9,21,2,0,2,2,0,1,3,1,1,8,7
71,120045,1,19,37,19,27,15,10,11,12,9,12,10,5,0
72,120060,0,11,17,3,20,22,11,9,6,12,7,8,7,1
73,120070,0,1,2,0,1,0,1,0,0,0,0,2,0,0
74,130002,0,12,3,2,1,4,4,12,9,1,16,10,28,5
75,130006,0,0,0,0,0,0,1,0,0,0,1,2,4,1
76,130008,0,3,25,24,16,10,18,3,6,6,8,4,2,0
77,130010,0,3,0,0,1,0,0,0,0,0,1,1,3,0
78,130014,0,0,0,0,0,0,0,0,0,0,0,2,1,1
79,130020,0,0,0,0,0,0,0,0,1,0,2,0,11,3
80,130030,0,1,0,0,4,2,0,1,0,1,2,1,1,0
81,130040,0,17,6,4,50,25,11,2,5,12,26,13,5,6
82,130050,0,3,1,0,6,0,9,5,5,2,8,13,9,0
83,130060,0,0,0,0,0,0,0,0,2,1,2,2,4,5
84,130063,0,1,0,0,0,2,14,6,0,1,0,2,2,0
85,130068,0,1,0,0,1,0,0,0,0,1,0,19,20,7
86,130070,0,5,6,2,2,0,4,8,2,3,4,3,10,1
87,130080,0,1,0,1,8,14,1,4,6,33,20,42,33,2
88,130083,0,0,0,0,0,0,0,0,1,1,0,0,1,0
89,130090,0,2,0,0,0,0,0,0,5,1,6,13,10,0
90,130100,2,2,18,4,2,16,47,5,3,2,8,1,2,0
91,130110,0,8,0,0,1,0,1,0,5,1,2,1,19,4
92,130115,0,1,0,0,0,0,0,1,1,1,0,0,0,0
93,130120,0,4,2,15,13,18,20,16,16,12,10,12,22,5
94,130130,0,10,0,0,18,37,14,5,12,39,24,17,18,6
95,130140,0,1,0,6,7,13,31,27,12,3,30,30,24,28
96,130150,0,6,0,2,0,2,0,7,2,12,2,2,8,1
97,130160,0,179,215,125,77,0,23,57,102,15,7,0,13,0
98,130165,0,10,10,14,8,9,3,4,4,2,2,3,2,0
99,130170,0,0,1,10,12,37,22,5,3,1,13,2,1,0
100,130180,0,7,4,17,37,36,28,91,48,34,56,50,64,11
101,130185,0,11,21,16,13,4,3,11,23,25,60,51,51,2
102,130190,0,8,3,6,3,3,15,15,25,27,43,10,19,5
103,130195,0,0,1,2,0,1,0,0,0,0,0,0,0,0
104,130200,0,0,1,0,1,4,0,0,0,0,0,0,1,0
105,130210,0,0,0,0,0,0,0,0,0,0,0,4,4,0
106,130220,0,3,0,0,0,0,0,0,0,0,1,1,1,1
107,130230,0,4,0,1,0,3,1,1,3,2,17,14,12,0
108,130240,1,5,9,0,1,2,0,3,7,2,1,2,1,2
