,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2513,316200,0,0,0,0,1,2,0,0,1,2,1,1,0,0
2514,316210,0,1,0,4,1,1,1,0,1,1,2,1,1,0
2515,316220,0,0,0,0,1,0,0,2,1,0,1,0,1,0
2516,316230,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2517,316240,0,0,1,0,0,0,0,1,0,2,0,0,2,0
2518,316245,0,0,0,1,0,0,0,1,1,0,2,0,1,0
2519,316250,0,6,4,1,8,9,17,15,13,14,19,16,24,8
2520,316255,0,0,0,0,0,0,1,0,1,0,1,0,0,0
2521,316257,0,1,0,0,0,0,2,0,0,1,0,0,1,0
2522,316260,0,1,0,0,0,0,0,0,0,2,0,1,1,0
2523,316265,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2524,316270,0,1,1,2,0,1,0,0,0,0,0,1,0,0
2525,316280,0,0,1,0,1,1,1,0,2,1,1,1,0,0
2526,316290,0,0,2,2,2,0,0,1,0,0,1,2,1,4
2527,316292,0,1,1,1,1,0,1,4,1,1,0,0,1,0
2528,316295,1,3,2,1,0,0,2,0,0,1,6,4,1,2
2529,316300,0,0,0,0,1,0,0,0,0,0,2,0,0,0
2530,316310,0,0,0,0,0,0,0,0,4,2,0,1,1,0
2531,316320,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2532,316330,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2533,316340,0,0,0,0,1,1,3,0,0,0,0,1,0,0
2534,316350,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2535,316360,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2536,316370,0,0,5,4,1,2,3,1,3,2,3,5,4,1
2537,316380,0,2,0,0,1,0,1,1,2,1,1,0,3,1
2538,316390,0,1,0,0,0,0,1,0,0,0,0,0,1,1
2539,316410,0,0,0,0,1,0,0,0,0,2,1,0,0,0
2540,316400,0,0,0,0,1,1,1,2,1,0,2,2,2,0
2541,316420,0,0,0,0,0,0,3,0,0,1,0,1,0,0
2542,316430,0,1,0,1,0,2,0,0,0,0,0,0,0,0
2543,316440,0,0,1,0,2,1,0,0,1,0,0,0,1,0
2544,316443,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2545,316447,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2546,316450,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2547,316470,0,5,3,2,3,4,3,8,0,2,2,2,3,2
2548,316480,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2549,316520,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2550,316500,0,0,0,1,0,1,0,1,0,1,0,0,0,1
2551,316510,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2552,316530,0,2,0,0,0,0,1,0,1,0,3,0,0,0
2553,316540,0,0,0,0,0,0,0,0,2,0,0,0,2,0
2554,316550,0,1,0,0,1,0,0,1,0,0,0,0,0,0
2555,316553,0,1,0,1,0,2,0,0,1,1,0,1,0,1
2556,316556,0,0,0,0,0,2,1,0,0,0,0,0,1,0
2557,316557,0,0,1,0,0,0,0,2,1,0,1,0,0,0
2558,316570,0,0,0,2,0,0,0,0,0,0,1,0,0,0
2559,316580,0,1,0,0,0,0,0,1,2,0,0,0,0,0
2560,316590,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2561,316600,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2562,316610,0,2,0,0,0,0,1,0,0,0,0,0,0,0
2563,316620,0,0,0,0,0,1,1,1,1,0,0,0,2,1
2564,316650,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2565,316660,0,0,0,0,0,0,0,0,0,0,0,2,0,3
2566,316680,0,0,0,0,1,1,0,0,0,0,0,2,2,0
2567,316670,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2568,316690,0,0,0,0,1,2,0,0,0,0,2,1,0,0
2569,316695,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2570,316710,0,1,1,1,0,0,0,1,0,2,0,0,1,0
2571,316720,3,62,34,90,58,129,108,24,13,19,26,17,37,8
2572,316555,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2573,316730,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2574,316740,0,0,1,0,0,0,1,0,0,2,1,1,0,0
2575,316750,0,2,0,2,1,0,0,0,0,1,0,0,0,0
2576,316760,0,0,0,0,0,1,2,0,1,1,0,0,0,0
2577,316770,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2578,316780,0,0,0,0,0,0,0,0,2,0,1,0,1,0
2579,316790,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2580,316800,0,2,0,1,0,0,0,0,1,1,3,1,0,0
2581,316805,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2582,316830,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2583,316840,0,1,0,0,1,0,0,1,4,0,2,1,1,2
2584,316850,0,0,2,0,0,1,0,3,1,4,1,2,2,7
2585,316860,4,35,17,13,12,5,9,3,11,4,4,8,6,4
2586,316870,0,1,2,1,1,2,3,1,3,6,4,5,4,6
2587,316880,0,0,0,0,0,0,1,0,4,1,0,0,0,0
2588,316900,0,0,0,0,0,0,3,0,0,0,1,7,4,0
2589,316905,0,0,0,0,1,0,0,0,2,0,0,0,0,1
2590,316910,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2591,316920,0,4,1,0,0,3,0,0,0,0,1,0,0,2
2592,316930,0,1,1,3,0,1,2,0,3,3,2,0,9,1
2593,316935,0,1,0,0,1,0,1,0,0,1,3,0,0,0
2594,316940,0,7,0,0,0,1,5,1,1,1,2,0,0,1
2595,316950,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2596,316960,0,1,0,0,0,0,1,0,3,0,0,1,4,2
2597,316970,0,0,0,1,0,0,1,1,0,0,1,3,2,0
2598,316980,0,0,0,0,0,0,0,0,1,0,1,2,1,1
2599,316990,2,8,1,5,4,4,3,3,8,0,4,4,3,1
2600,317000,0,0,1,0,0,0,2,0,0,0,0,2,0,0
2601,317005,0,1,0,0,0,0,2,1,0,1,0,0,0,0
2602,317010,5,16,20,13,19,10,29,15,23,30,56,44,29,5
2603,317020,2,73,13,27,22,36,36,37,28,18,29,35,21,12
2604,317030,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2605,317040,0,3,2,4,0,1,1,0,1,0,4,6,1,1
2606,317043,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2607,317050,0,2,0,0,0,2,3,1,2,0,1,0,0,0
2608,317052,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2609,317057,0,2,0,0,0,0,0,1,0,0,0,0,1,5
2610,317060,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2611,317070,1,2,0,0,3,1,5,5,4,4,9,2,1,4
2612,317075,0,0,0,0,0,1,0,0,0,0,1,0,1,0
2613,317080,1,0,0,1,0,0,1,3,2,2,0,0,0,0
2614,317090,0,2,0,1,1,1,0,1,0,1,0,1,0,1
2615,317100,0,4,1,1,2,0,1,0,1,1,1,0,0,0
2616,317103,0,0,0,1,0,0,1,0,1,0,0,0,0,0
2617,317107,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2618,317110,0,1,0,0,0,5,0,0,2,2,0,0,0,0
2619,317115,0,0,0,0,0,0,0,0,2,0,1,0,0,0
2620,317120,0,4,2,2,9,4,8,7,6,9,12,5,9,7
2621,317130,0,3,2,0,0,0,9,7,7,7,7,24,32,10
2622,317140,0,0,0,0,0,0,0,0,3,0,0,0,0,0
2623,317160,0,0,1,0,0,0,0,2,1,0,0,0,1,0
2624,317170,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2625,317180,0,1,0,2,1,1,0,2,0,0,0,0,0,0
2626,317190,0,0,0,1,0,1,2,0,3,0,0,0,0,0
2627,317200,1,4,3,4,3,1,1,0,0,2,0,1,2,0
2628,317210,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2629,317220,0,0,0,0,0,0,1,0,3,0,0,0,1,0
2630,320010,0,3,1,2,4,1,2,1,4,2,8,1,8,0
2631,320016,0,0,0,0,0,1,1,3,0,0,0,2,0,0
2632,320013,0,1,0,0,1,0,1,0,0,0,2,0,1,0
2633,320020,0,0,1,0,1,0,2,1,2,2,0,6,1,1
2634,320030,0,5,1,1,6,4,2,0,1,0,0,0,1,0
2635,320040,0,0,0,1,1,1,5,2,0,0,4,0,0,1
2636,320050,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2637,320060,0,1,3,5,2,2,5,10,1,4,17,3,9,3
2638,320070,0,0,0,0,1,3,0,0,0,0,1,1,0,0
2639,320080,0,2,0,4,1,1,4,2,4,4,1,3,1,2
2640,320090,0,0,0,0,0,1,8,0,0,3,0,5,8,3
2641,320100,0,0,1,0,0,0,2,1,0,0,1,1,5,3
2642,320115,0,0,0,1,0,0,1,1,0,1,0,3,0,0
2643,320120,1,5,7,5,7,11,9,20,18,20,9,8,15,3
2644,320130,5,32,20,22,33,34,81,32,34,32,25,32,21,11
2645,320140,0,1,0,4,1,2,5,2,0,2,1,4,1,4
2646,320150,0,1,0,2,0,1,2,1,1,4,13,13,15,7
2647,320160,0,0,0,1,0,0,0,0,0,0,0,1,1,0
2648,320170,0,0,1,1,0,0,1,1,1,0,0,0,4,0
2649,320190,0,2,3,2,2,3,5,3,8,5,9,4,2,0
2650,320200,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2651,320210,0,1,1,0,2,1,0,1,0,0,4,0,1,1
2652,320220,0,0,1,1,2,0,2,0,0,0,2,0,1,0
2653,320225,0,0,1,0,0,0,2,2,1,1,0,1,2,0
2654,320230,0,2,2,0,1,5,2,1,0,2,4,4,6,5
2655,320240,2,3,3,5,9,7,16,9,14,11,8,8,0,5
2656,320245,0,0,1,0,6,8,4,0,3,1,0,5,0,0
2657,320250,0,0,0,0,0,2,2,0,0,0,0,0,0,0
2658,320255,0,0,0,0,0,0,0,0,1,0,2,0,1,0
2659,320260,0,0,1,0,0,1,1,1,6,1,3,1,0,0
2660,320265,1,0,0,0,0,0,0,0,2,0,0,0,0,0
2661,320270,0,0,0,1,0,1,3,0,3,0,0,0,0,0
2662,320280,0,3,1,1,0,2,3,0,0,3,5,3,3,0
2663,320290,0,0,1,1,0,1,0,0,5,0,0,0,0,0
2664,320300,0,2,0,0,5,2,4,2,0,0,1,2,2,2
2665,320305,0,1,0,2,0,0,1,0,0,0,0,0,0,0
2666,320310,0,0,0,0,0,1,1,0,0,0,1,0,1,0
2667,320313,0,1,0,0,0,1,3,3,3,0,3,6,0,0
2668,320316,0,0,0,1,0,1,6,1,0,1,0,0,0,0
2669,320320,1,6,2,4,11,1,7,8,10,7,13,11,20,8
2670,320330,0,1,3,0,1,0,1,0,1,0,2,1,1,0
2671,320332,0,2,2,0,0,2,3,1,3,6,3,4,4,3
2672,320334,0,2,2,0,0,2,0,0,0,3,0,3,0,0
2673,320335,0,0,0,0,0,0,0,1,2,1,6,0,0,0
2674,320340,0,0,0,0,1,1,0,2,4,0,0,2,5,0
2675,320350,0,0,2,1,7,2,14,1,0,2,0,1,1,0
2676,320360,0,3,0,0,2,2,2,0,0,0,0,0,1,0
2677,320370,0,2,0,1,0,0,1,1,2,0,0,1,0,0
2678,320380,0,2,0,0,0,0,1,2,2,0,1,2,2,0
2679,320390,1,1,2,0,0,0,5,0,1,2,3,7,2,2
2680,320400,0,4,0,0,1,0,4,0,1,0,2,0,0,1
2681,320405,1,0,0,0,1,0,3,0,0,1,0,0,2,0
2682,320410,0,0,1,1,1,0,1,0,4,0,0,0,3,1
2683,320420,0,0,0,0,0,0,1,1,1,0,6,0,0,0
2684,320425,0,0,1,0,2,4,2,0,0,1,1,1,0,2
2685,320430,0,0,0,0,0,0,1,0,1,0,0,1,0,1
2686,320435,1,0,1,0,1,2,3,0,0,0,1,0,0,0
2687,320440,0,1,0,1,2,0,2,1,0,2,0,0,0,0
2688,320450,0,0,0,2,0,1,6,0,0,0,0,0,1,0
2689,320455,0,1,1,1,4,2,1,1,1,2,2,0,0,0
2690,320460,0,1,1,3,1,2,8,0,0,4,1,1,0,0
2691,320465,0,2,0,0,0,2,2,0,0,1,0,0,2,0
2692,320470,0,0,1,0,4,1,1,0,2,1,4,5,1,0
2693,320480,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2694,320490,1,3,3,2,3,0,7,6,4,6,7,12,9,1
2695,320495,0,1,0,1,0,0,2,0,0,1,5,4,5,0
2696,320500,3,21,18,14,27,30,60,28,31,34,29,27,39,14
2697,320501,0,0,1,0,0,1,1,0,2,0,0,0,2,0
2698,320503,0,1,0,1,1,0,2,0,1,4,4,0,0,1
2699,320506,1,1,1,1,1,4,0,3,4,1,4,0,3,0
2700,320510,1,9,7,2,8,5,12,12,7,3,6,5,3,3
2701,320515,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2702,320517,0,0,0,0,1,1,1,0,0,2,1,0,0,0
2703,320520,3,50,29,33,53,54,85,28,29,53,39,35,24,10
2704,320530,3,125,147,97,82,56,87,33,32,28,21,13,29,15
2705,330010,0,13,7,7,2,5,5,9,5,6,8,22,14,2
2706,330015,0,0,1,0,0,0,1,0,1,1,0,0,0,1
2707,330020,0,1,1,1,0,1,1,2,3,4,2,7,10,2
2708,330022,0,2,1,0,1,1,1,1,0,2,0,0,3,3
2709,330023,0,0,0,2,0,1,0,2,0,0,0,4,2,0
2710,330025,0,0,0,1,1,0,0,0,6,0,3,2,0,1
2711,330030,0,39,19,30,84,98,13,49,137,96,65,126,120,20
2712,330040,0,13,10,7,12,20,19,21,25,35,7,8,16,7
2713,330045,1,20,2,10,6,7,10,7,15,4,12,14,12,4
2714,330050,0,0,0,0,0,1,1,0,0,2,0,0,0,0
2715,330060,0,0,1,0,0,1,3,2,3,4,2,0,2,3
2716,330070,0,3,1,0,5,4,2,7,6,10,15,24,27,17
2717,330080,0,22,37,19,8,0,1,0,0,1,7,2,3,1
2718,330090,0,0,0,1,0,2,2,2,0,0,2,1,0,0
2719,330100,2,160,197,148,100,68,51,50,41,47,58,45,52,28
2720,330110,0,0,1,0,1,1,0,0,0,2,0,0,0,0
2721,330093,0,0,1,1,0,0,0,0,1,1,0,0,0,0
2722,330115,0,0,6,1,0,1,2,1,2,0,0,1,0,0
2723,330120,0,1,0,4,1,0,1,0,0,1,0,0,0,0
2724,330130,0,6,0,1,0,0,0,0,1,1,1,1,1,1
2725,330095,0,2,0,0,0,1,0,0,0,0,0,0,0,1
2726,330140,0,0,7,7,1,3,0,2,0,0,2,0,0,0
2727,330150,1,1,0,0,1,0,1,1,9,4,1,0,0,0
2728,330160,0,0,0,0,1,1,0,1,1,0,0,0,0,0
2729,330170,0,32,14,11,11,13,22,23,28,19,19,16,27,8
2730,330180,0,1,1,1,6,5,0,0,0,0,0,1,0,0
2731,330185,0,1,1,0,0,0,0,2,4,0,2,2,2,0
2732,330187,0,0,0,0,0,0,1,0,0,2,3,0,1,0
2733,330190,1,3,9,6,6,8,2,1,5,7,8,10,5,3
2734,330200,0,5,3,3,6,13,2,0,2,3,2,4,5,0
2735,330205,0,0,2,0,0,1,0,0,1,1,2,3,0,0
2736,330210,0,0,0,1,1,0,2,0,1,0,0,2,1,0
2737,330220,1,8,8,5,8,6,7,5,4,10,13,7,6,1
2738,330225,0,2,0,0,0,1,0,0,1,2,0,4,0,1
2739,330227,0,3,2,5,5,36,1,3,4,3,0,1,0,2
2740,330230,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2741,330240,0,5,5,5,3,7,4,39,14,22,12,6,10,3
2742,330245,0,1,0,0,0,0,1,1,0,0,0,0,0,0
2743,330250,1,8,4,2,9,4,4,3,3,1,6,4,2,0
2744,330260,0,1,1,2,3,0,0,1,0,0,1,0,1,0
2745,330270,0,0,2,2,2,6,1,2,1,1,5,3,14,5
2746,330280,0,2,0,1,5,11,0,2,1,2,5,0,0,1
2747,330285,0,3,1,0,3,3,2,2,6,5,3,2,2,1
2748,330290,0,0,1,0,0,1,1,1,4,0,0,2,1,1
2749,330300,0,0,1,3,3,4,2,0,1,3,1,0,0,0
2750,330310,0,1,0,1,1,0,0,1,0,1,2,1,0,1
2751,330320,1,7,7,3,2,3,5,4,7,4,0,5,2,0
2752,330330,5,19,9,10,8,11,21,21,20,12,26,25,14,4
2753,330340,1,3,2,2,1,4,6,3,4,5,7,2,6,3
2754,330350,2,32,13,13,30,46,22,30,17,17,20,19,27,5
2755,330360,0,6,3,3,23,47,2,3,25,28,5,3,1,0
2756,330370,0,5,3,0,1,0,0,0,1,0,1,3,1,0
2757,330380,0,0,0,1,1,2,1,2,1,1,2,0,2,2
2758,330385,0,0,0,0,0,0,0,0,1,1,0,1,1,0
2759,330390,1,15,16,23,22,13,17,26,23,23,31,29,21,11
2760,330395,0,0,0,1,0,1,1,4,2,1,6,0,0,0
2761,330400,0,0,2,0,0,0,0,2,3,3,1,3,2,0
2762,330410,0,0,2,0,1,0,1,0,1,1,1,0,1,0
2763,330411,0,4,1,0,0,0,1,2,2,2,1,0,0,0
2764,330412,2,4,1,1,0,0,1,1,1,0,0,0,1,0
2765,330414,1,9,5,3,7,19,4,2,12,6,7,0,1,0
2766,330415,0,1,2,0,1,1,0,1,0,3,0,2,2,0
2767,330420,0,41,16,2,5,4,6,2,3,8,7,3,7,1
2768,330430,0,0,0,0,0,2,3,10,7,5,8,8,4,2
2769,330440,0,0,1,2,0,0,0,0,2,3,3,0,1,0
2770,330450,0,0,0,0,0,0,0,0,1,1,0,1,1,0
2771,330452,0,0,0,0,0,0,1,1,3,4,1,1,8,1
2772,330455,8,285,174,134,155,188,174,165,187,176,176,226,227,73
2773,330460,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2774,330470,0,2,5,4,2,0,4,3,1,4,5,3,2,2
2775,330480,0,3,1,1,0,5,1,1,0,3,1,0,1,1
2776,330475,0,3,4,1,0,1,2,3,0,0,0,3,3,1
2777,330490,2,83,70,19,20,28,45,24,20,23,27,31,35,11
2778,330500,0,3,12,2,6,1,1,1,1,0,4,4,5,2
2779,330510,0,27,15,12,8,10,9,10,14,2,19,16,10,2
2780,330513,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2781,330515,0,3,3,2,0,3,0,1,1,1,1,1,0,0
2782,330520,0,0,1,0,1,0,0,1,0,3,3,2,6,0
2783,330530,0,3,1,0,0,0,0,0,0,0,0,0,0,0
2784,330540,0,1,2,2,0,0,0,0,11,2,0,0,0,0
2785,330550,0,4,1,0,2,0,1,0,4,1,1,3,7,2
2786,330555,2,0,0,1,5,21,3,0,0,2,1,2,8,1
2787,330560,0,0,0,1,0,0,0,0,1,2,0,3,1,0
2788,330570,0,1,1,2,0,0,2,2,2,3,0,1,1,0
2789,330575,0,1,0,0,0,2,0,1,1,3,1,2,1,1
2790,330580,0,8,7,8,7,8,9,7,12,13,6,10,5,2
2791,330600,1,8,1,0,4,10,5,1,4,0,2,4,3,2
2792,330610,0,7,4,6,3,9,6,23,12,9,8,6,9,3
2793,330615,0,0,0,0,0,0,0,2,0,0,0,0,0,1
2794,330620,2,2,0,1,0,2,1,8,2,3,2,1,1,0
2795,330630,0,9,9,8,8,16,23,24,37,45,24,44,43,22
2796,350010,0,1,1,2,4,0,2,3,2,1,2,0,1,0
2797,350030,0,1,1,0,0,1,0,0,2,1,0,1,3,0
2798,350040,0,1,1,0,0,4,0,0,2,0,0,3,0,0
2799,350050,0,6,0,0,1,1,3,1,1,6,1,3,2,0
2800,350055,0,1,0,0,1,0,0,2,0,0,0,0,0,0
2801,350060,0,0,0,0,0,0,0,0,1,1,0,0,0,1
2802,350070,0,3,4,1,6,2,0,0,0,1,3,1,5,9
2803,350075,0,0,0,0,0,0,0,2,0,0,1,0,0,0
2804,350080,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2805,350100,0,1,0,1,0,1,2,1,3,2,2,1,2,2
2806,350110,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2807,350115,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2808,350120,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2809,350130,0,0,0,2,1,0,0,0,1,2,0,3,1,0
2810,350140,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2811,350150,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2812,350160,0,6,12,4,10,11,10,7,8,8,8,5,5,2
2813,350170,0,0,2,0,2,3,4,5,0,0,5,3,1,2
2814,350180,0,2,0,1,1,0,3,0,0,3,0,0,0,0
2815,350190,2,26,12,2,4,0,7,7,6,6,4,4,5,4
2816,350200,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2817,350210,0,4,0,1,6,4,19,8,5,0,8,8,3,4
2818,350220,0,0,1,0,2,0,0,0,0,0,5,2,2,2
2819,350230,0,1,0,1,0,0,2,0,3,0,0,0,1,0
2820,350240,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2821,350250,0,2,1,1,0,0,4,3,3,1,3,3,4,1
2822,350260,0,0,0,0,1,0,0,0,0,0,0,2,0,0
2823,350270,1,0,0,0,1,0,2,0,0,0,1,2,1,0
2824,350275,0,8,0,0,0,0,0,0,0,0,0,1,1,1
2825,350280,1,22,26,13,5,17,25,13,18,20,29,19,3,3
2826,350290,0,14,2,0,0,2,1,0,0,1,1,2,0,2
2827,350300,0,2,1,0,0,0,0,0,1,0,0,1,1,1
2828,350310,0,0,0,1,0,0,4,0,1,0,0,0,0,0
2829,350315,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2830,350320,1,4,8,3,10,8,15,7,10,12,12,12,17,4
2831,350330,0,6,11,8,4,3,3,2,4,6,9,8,3,0
2832,350340,0,0,0,0,1,2,4,3,0,0,0,1,0,0
2833,350350,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2834,350360,0,1,0,1,0,0,1,0,0,1,0,1,0,0
2835,350370,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2836,350380,0,2,2,0,0,0,2,1,0,0,0,2,2,0
2837,350390,0,1,0,2,0,1,2,0,2,3,4,6,4,0
2838,350395,0,1,0,0,0,0,0,0,0,0,3,0,1,0
2839,350400,0,4,6,9,4,6,2,8,8,8,5,5,4,3
2840,350410,0,2,5,12,5,6,11,2,3,2,3,6,7,4
2841,350420,0,1,0,0,0,0,0,0,0,0,1,1,0,0
2842,350430,0,3,2,1,0,1,0,0,0,0,0,0,0,0
2843,350440,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2844,350450,1,10,5,6,7,12,5,12,2,7,10,5,2,1
2845,350460,0,1,4,2,0,0,2,1,0,1,2,2,4,0
2846,350470,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2847,350480,0,0,2,2,0,1,0,0,0,1,2,0,1,0
2848,350490,0,1,0,1,0,1,1,0,0,0,0,0,0,1
2849,350500,0,0,0,0,1,1,0,0,0,0,1,0,0,0
2850,350510,0,1,0,0,0,0,0,0,0,1,0,0,3,0
2851,350520,0,2,0,1,2,0,2,0,1,1,1,0,2,0
2852,350530,0,2,6,5,2,2,1,5,2,2,3,0,1,1
2853,350535,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2854,350540,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2855,350550,7,22,12,11,11,9,10,16,7,5,12,7,25,2
2856,350560,0,0,0,0,1,2,5,2,2,0,2,0,0,1
2857,350570,0,9,2,10,10,14,6,10,15,12,9,9,14,8
2858,350580,0,2,0,1,0,1,0,0,0,1,0,1,0,0
2859,350590,0,2,1,2,2,8,41,4,4,7,5,7,4,1
2860,350600,11,54,58,49,50,57,11,19,5,5,19,18,20,5
2861,350610,1,0,3,2,2,4,8,7,5,5,6,3,3,2
2862,350620,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2863,350630,0,0,0,0,0,0,0,0,1,1,0,0,0,1
2864,350635,0,3,0,2,1,3,3,4,2,3,2,2,2,0
2865,350640,0,0,1,0,2,1,0,0,0,0,0,0,0,0
2866,350650,0,6,7,0,7,0,1,2,1,3,3,1,3,2
2867,350660,0,2,2,1,2,1,1,4,1,1,2,1,2,0
2868,350670,0,1,1,0,0,0,0,2,1,2,3,3,1,0
2869,350680,0,1,0,0,1,1,0,0,0,0,0,0,0,0
2870,350690,0,1,1,1,3,2,0,0,2,0,1,0,0,0
2871,350700,0,1,2,2,3,0,0,1,0,3,1,0,3,1
2872,350710,0,1,0,3,2,0,0,1,2,0,0,2,2,1
2873,350715,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2874,350740,0,3,1,2,2,1,1,1,0,0,0,1,0,0
2875,350745,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2876,350750,0,15,7,7,12,5,4,19,12,9,12,12,8,2
2877,350760,0,7,10,5,10,17,17,11,12,14,10,5,6,4
2878,350770,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2879,350775,0,1,0,0,0,0,0,0,0,0,2,0,2,0
2880,350780,0,0,0,0,4,2,1,2,0,8,2,0,0,1
2881,350790,1,2,5,0,0,2,5,5,8,1,0,6,3,1
2882,350800,1,11,3,3,0,1,0,0,2,0,1,0,1,0
2883,350810,0,0,0,0,2,0,0,0,0,0,0,1,0,0
2884,350820,0,1,0,0,0,1,0,0,0,0,0,1,0,0
2885,350830,0,0,0,1,0,0,1,0,0,0,2,0,0,0
2886,350840,0,8,2,3,0,4,3,1,2,1,2,1,3,1
2887,350850,0,5,3,0,1,2,2,2,8,7,2,5,2,2
2888,350860,0,2,0,4,1,0,1,1,0,2,0,2,1,4
2889,350870,0,0,0,4,1,1,0,0,0,2,2,1,0,2
2890,350880,0,4,5,2,1,2,4,1,2,1,0,1,0,0
2891,350890,0,1,0,0,3,0,0,0,1,0,0,0,0,0
2892,350900,0,5,1,0,1,0,1,0,2,0,3,4,5,2
2893,350910,0,0,0,0,2,0,0,1,0,1,0,0,0,0
2894,350920,0,0,1,1,1,1,0,1,1,8,4,3,3,2
2895,350925,0,4,0,0,0,2,1,2,0,1,1,0,0,0
2896,350930,0,0,0,0,0,1,0,0,1,3,0,0,0,0
2897,350940,0,0,0,1,0,0,1,1,1,0,1,0,2,2
2898,350945,0,2,0,1,0,0,0,0,0,0,1,0,0,0
2899,350950,6,178,173,31,42,33,23,31,41,38,45,32,61,13
2900,350960,0,10,8,6,6,2,7,2,5,8,6,7,2,4
2901,350970,0,3,1,15,2,4,0,3,2,1,3,2,5,0
2902,350980,0,0,0,0,0,0,0,0,0,0,7,0,1,0
2903,350990,0,1,0,1,0,2,0,2,1,1,2,2,0,0
2904,350995,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2905,351000,0,5,6,3,7,3,4,1,1,2,3,2,2,4
2906,351010,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2907,351015,0,0,0,0,0,1,0,0,0,0,2,0,1,0
2908,351020,0,2,1,0,1,2,0,0,1,1,1,2,6,0
2909,351030,0,9,3,4,2,1,0,0,0,0,0,0,1,0
2910,351040,1,3,0,2,0,1,3,2,2,4,4,2,0,2
2911,351050,18,80,77,30,13,9,15,11,8,15,18,17,20,5
2912,351060,1,12,7,7,9,13,7,12,11,12,15,14,20,5
2913,351070,0,2,2,0,0,0,2,3,0,2,1,0,3,0
2914,351080,0,1,2,4,2,1,4,1,3,0,1,0,3,0
2915,351090,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2916,351100,0,0,0,1,2,0,0,0,2,0,2,1,0,0
2917,351110,0,13,4,10,4,12,11,6,11,13,17,10,5,0
2918,351120,0,2,0,0,0,0,1,2,2,0,0,0,0,0
2919,351130,0,0,0,0,0,0,0,0,0,1,2,0,3,1
2920,351140,0,0,2,1,2,2,0,1,3,1,0,3,0,2
2921,351150,0,2,5,4,0,1,1,1,3,6,4,3,3,1
2922,351160,0,5,8,5,0,2,0,0,5,32,30,14,1,0
