,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,4,142,164,173,136,113,187,171,222,146,154,142,164,51
1,110037,0,11,6,4,6,14,11,12,15,20,14,12,12,2
2,110040,0,2,9,16,15,18,8,22,30,24,39,38,24,15
3,110034,0,24,53,43,49,42,67,55,46,45,38,38,38,5
4,110002,0,45,69,61,73,73,119,130,187,183,184,133,185,58
5,110045,0,4,2,5,4,13,68,79,66,43,40,37,36,8
6,110003,0,4,34,49,27,52,46,41,39,34,42,43,34,14
7,110060,0,1,20,29,10,12,10,10,7,7,8,4,23,3
8,110004,0,43,44,63,99,113,165,163,101,113,114,159,73,30
9,110070,0,5,1,2,7,12,19,16,15,23,22,13,16,3
10,110080,0,0,2,3,5,4,29,41,61,70,66,99,117,31
11,110090,0,8,4,2,4,11,2,11,3,7,6,2,2,1
12,110005,1,128,181,110,98,208,113,56,77,74,114,143,181,90
13,110092,0,2,0,0,1,1,1,2,3,2,1,4,5,2
14,110006,0,2,171,97,94,88,48,24,38,19,26,41,307,65
15,110007,2,4,12,15,7,10,2,7,2,6,12,6,17,3
16,110008,0,0,1,2,2,2,3,16,13,13,15,17,15,2
17,110094,0,0,2,4,17,12,10,19,30,26,37,40,33,9
18,110009,0,3,3,3,22,48,48,50,44,48,44,59,71,43
19,110100,0,5,6,76,56,37,23,41,40,29,15,4,0,1
20,110010,1,6,14,15,25,20,32,65,63,49,63,77,81,31
21,110110,0,0,0,3,3,4,8,13,25,20,9,16,20,8
22,110011,1,39,50,41,52,59,67,68,79,68,65,85,75,14
23,110012,0,36,26,38,53,161,269,173,141,194,150,180,104,21
24,110013,0,74,66,85,80,70,87,73,80,45,127,125,196,66
25,110120,0,1,3,25,35,22,40,20,26,22,17,14,9,1
26,110130,5,101,119,52,80,71,71,68,43,17,41,35,34,10
27,110140,0,2,3,11,21,31,28,21,8,12,18,20,26,7
28,110014,0,24,22,17,15,8,16,13,13,6,9,9,4,1
29,110033,0,6,8,7,13,2,23,27,42,42,33,44,69,10
30,110143,1,5,32,43,36,12,13,5,9,5,2,11,10,0
31,110050,0,20,8,17,12,9,9,13,10,10,6,10,12,2
32,110015,2,23,40,42,21,47,58,76,86,66,66,76,89,2
33,110145,1,10,4,3,5,6,4,5,6,2,3,5,3,1
34,110018,3,65,71,108,79,60,42,52,49,35,56,61,62,20
35,110146,0,1,3,4,5,13,5,5,2,6,10,11,4,1
36,110020,0,35,63,59,70,137,525,822,999,977,787,963,1194,327
37,110025,0,71,31,55,33,35,47,23,36,28,14,29,21,3
38,110147,0,0,4,1,5,3,4,0,2,4,2,2,4,1
39,110026,0,1,1,2,0,0,3,1,4,4,2,7,3,2
40,110028,7,233,172,158,153,202,130,163,339,224,161,128,160,45
41,110029,0,4,3,5,4,5,14,4,10,6,8,7,5,1
42,110148,2,2,1,2,4,7,2,9,1,5,4,2,0,1
43,110149,0,3,82,110,80,22,10,17,31,15,21,18,16,4
44,110032,0,69,58,52,82,52,55,69,58,42,58,37,46,12
45,110150,0,20,65,72,54,29,21,74,52,47,26,39,27,8
46,110155,0,2,2,1,5,10,7,9,9,4,1,1,3,2
47,110160,0,2,23,4,8,12,12,16,51,17,10,22,19,9
48,110170,0,5,7,12,9,6,5,12,18,8,10,11,16,2
49,110175,0,2,4,5,5,3,6,20,12,21,33,10,16,1
50,110180,0,0,1,3,4,4,9,10,3,8,8,5,5,0
51,110030,0,24,9,14,19,17,19,23,31,22,18,20,62,15
52,120001,0,9,11,13,14,10,11,8,8,6,7,6,9,3
53,120005,0,7,3,10,4,11,5,5,9,5,10,1,6,2
54,120010,2,16,24,24,15,35,17,18,20,29,28,14,17,3
55,120013,0,6,6,6,10,6,9,7,9,14,4,2,3,0
56,120017,0,2,4,8,12,21,8,8,11,6,10,3,3,0
57,120020,1,237,263,331,355,531,742,565,374,174,214,183,206,81
58,120025,0,7,5,11,15,16,6,11,14,15,13,11,6,1
