,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1276,261640,0,5,2,1,5,4,15,10,25,15,13,10,7,3
1277,261650,0,0,2,1,0,0,1,3,0,6,6,0,0,0
1278,270010,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1279,270020,0,0,1,0,1,0,2,1,1,3,3,0,0,0
1280,270030,0,14,22,21,19,20,24,32,20,22,23,22,9,15
1281,270040,0,0,0,0,0,2,1,1,3,1,0,0,3,0
1282,270050,0,0,0,0,0,0,0,1,0,0,0,1,5,0
1283,270060,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1284,270070,0,0,0,1,0,0,0,5,2,1,0,0,0,0
1285,270090,0,0,0,0,0,0,0,1,2,0,0,0,0,0
1286,270100,0,0,1,2,0,1,4,0,0,1,2,2,3,1
1287,270110,0,0,0,0,0,0,0,0,1,1,2,0,0,0
1288,270120,0,0,0,0,1,0,0,0,0,0,0,0,7,2
1289,270130,0,0,0,1,0,0,0,0,1,0,3,4,0,0
1290,270135,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1291,270140,0,0,3,2,0,0,0,0,0,1,0,3,1,0
1292,270150,0,0,0,0,0,0,0,1,0,0,3,1,0,0
1293,270160,0,0,0,1,0,0,0,1,1,0,0,0,0,0
1294,270170,0,2,0,0,0,1,2,0,0,0,0,2,2,0
1295,270180,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1296,270190,0,0,1,1,0,1,0,1,0,0,0,0,0,0
1297,270200,0,1,0,1,3,0,1,0,0,1,0,0,1,1
1298,270210,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1299,270230,0,1,0,0,2,1,0,2,4,2,7,8,1,0
1300,270235,0,0,0,1,1,3,0,0,0,0,0,1,2,0
1301,270240,0,0,3,0,2,3,1,5,0,6,0,0,0,0
1302,270250,0,0,0,0,1,0,1,0,0,0,1,0,0,0
1303,270255,0,0,0,0,1,3,8,0,2,2,3,1,0,0
1304,270260,0,1,1,1,0,0,0,1,1,1,1,2,0,0
1305,270270,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1306,270280,0,0,1,0,0,1,0,0,0,0,1,0,0,0
1307,270290,0,0,0,0,1,0,0,0,0,1,0,0,1,0
1308,270300,0,0,0,0,0,0,0,0,1,1,0,0,3,1
1309,270310,0,0,0,0,2,0,1,6,2,2,3,5,2,0
1310,270320,0,0,0,2,0,0,0,0,0,0,0,0,1,0
1311,270330,0,0,0,0,1,0,0,1,2,0,0,0,0,0
1312,270340,0,0,0,0,0,0,0,0,5,1,1,0,0,0
1313,270360,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1314,270370,0,0,0,0,0,0,0,1,1,0,0,0,1,0
1315,270375,0,0,0,0,0,0,0,1,0,0,5,0,0,0
1316,270380,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1317,270390,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1318,270400,0,0,0,2,0,1,0,0,0,1,1,3,0,0
1319,270410,0,1,4,0,0,0,1,2,0,0,0,1,2,0
1320,270420,0,0,1,0,1,1,0,0,0,3,1,1,0,0
1321,270430,0,8,26,38,39,33,39,65,86,64,53,54,58,11
1322,270440,0,0,0,1,1,1,1,2,0,0,0,0,3,0
1323,270450,0,0,0,0,0,2,0,1,0,0,0,1,0,0
1324,270460,0,0,1,1,0,0,2,0,0,0,0,1,0,0
1325,270470,0,0,1,2,1,1,2,0,3,1,3,1,0,0
1326,270480,0,0,2,0,0,0,0,2,5,0,0,0,0,0
1327,270510,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1328,270520,0,0,0,1,0,2,0,1,1,1,0,0,1,0
1329,270530,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1330,270540,0,0,0,0,0,2,1,0,0,0,1,0,3,0
1331,270550,0,0,2,2,2,1,0,1,1,3,1,0,1,0
1332,270560,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1333,270570,0,0,2,0,1,1,1,0,0,0,1,0,0,0
1334,270590,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1335,270600,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1336,270610,0,0,0,0,0,0,0,0,0,4,1,0,0,0
1337,270620,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1338,270630,0,0,2,5,2,1,3,2,0,0,1,1,2,3
1339,270640,0,0,0,1,0,0,1,0,0,6,0,0,0,1
1340,270642,0,0,0,0,1,1,0,0,0,0,1,0,0,0
1341,270644,0,0,0,0,0,0,1,0,3,0,0,0,0,0
1342,270650,0,0,1,0,0,0,0,3,0,2,0,0,0,0
1343,270670,0,0,0,1,0,3,1,2,1,3,1,3,1,0
1344,270680,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1345,270690,0,0,2,5,2,0,6,5,2,0,2,0,1,4
1346,270700,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1347,270710,0,0,0,0,0,0,0,0,0,0,1,2,1,0
1348,270720,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1349,270750,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1350,270760,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1351,270770,0,0,1,7,6,4,2,9,17,4,0,1,0,0
1352,270780,0,0,0,0,1,0,0,2,0,0,0,0,0,0
1353,270800,0,0,6,9,11,3,3,5,2,7,3,5,0,0
1354,270810,0,0,0,2,0,0,0,1,0,0,0,0,0,0
1355,270820,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1356,270830,0,0,0,1,0,0,1,1,0,1,0,1,5,4
1357,270840,0,0,1,4,1,0,0,0,0,0,0,0,0,0
1358,270850,0,0,0,1,1,0,0,0,0,2,0,0,1,1
1359,270860,0,0,1,0,1,0,4,4,5,0,2,5,7,0
1360,270870,0,0,0,0,0,0,0,0,0,0,2,1,5,0
1361,270880,0,0,0,0,1,0,2,1,0,1,0,0,0,0
1362,270890,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1363,270895,0,0,0,1,0,2,0,5,0,0,0,0,0,0
1364,270900,0,0,0,0,0,0,0,0,0,1,0,2,3,0
1365,270910,0,2,2,2,0,0,1,0,0,0,0,0,3,0
1366,270915,0,1,0,0,0,0,1,3,1,1,2,8,6,0
1367,270920,0,0,0,0,0,1,1,1,3,5,4,2,0,0
1368,270930,0,0,0,2,1,3,5,0,2,1,3,1,1,3
1369,270940,0,0,1,0,0,0,0,3,2,0,1,0,0,0
1370,280020,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1371,280030,2,13,11,8,9,22,15,12,21,17,17,14,20,5
1372,280050,0,0,0,0,0,0,0,1,1,1,0,0,2,0
1373,280060,0,0,1,2,0,1,0,1,1,3,1,0,3,1
1374,280067,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1375,280100,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1376,280110,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1377,280120,0,0,0,0,0,0,0,1,0,1,2,0,1,0
1378,280130,0,0,0,0,0,0,0,0,0,3,1,0,4,0
1379,280140,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1380,280150,0,1,1,0,0,1,1,0,0,0,0,0,1,1
1381,280160,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1382,280170,0,0,0,0,1,0,0,1,1,0,0,0,1,0
1383,280190,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1384,280200,0,0,1,1,0,1,0,0,0,0,0,0,0,0
1385,280210,0,1,2,0,1,5,0,1,3,1,4,2,1,0
1386,280220,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1387,280230,0,0,1,0,0,0,0,0,1,0,1,0,0,0
1388,280250,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1389,280260,0,1,0,0,0,0,0,0,0,2,0,0,0,0
1390,280270,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1391,280280,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1392,280290,0,1,1,0,2,3,1,3,0,0,1,2,2,0
1393,280300,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1394,280310,0,0,0,0,0,1,0,0,0,1,2,0,0,0
1395,280320,0,1,0,0,0,0,1,1,0,1,0,0,1,0
1396,280330,0,0,0,0,1,1,0,0,0,0,0,0,2,0
1397,280340,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1398,280350,0,0,0,0,1,6,3,2,4,1,10,5,5,3
1399,280360,0,0,2,0,0,0,1,1,0,2,0,0,0,0
1400,280370,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1401,280380,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1402,280390,0,0,0,0,0,0,2,0,0,1,0,1,0,0
1403,280400,0,0,0,0,0,0,1,0,0,1,0,0,1,0
1404,280410,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1405,280420,0,0,1,0,0,0,1,0,0,0,0,1,1,0
1406,280440,0,0,0,0,0,0,0,0,3,0,0,0,0,0
1407,280450,0,0,0,0,1,0,0,0,1,0,0,2,0,0
1408,280460,0,0,0,0,0,1,1,0,2,0,1,0,1,1
1409,280480,0,4,2,0,0,3,2,3,3,7,9,2,6,0
1410,280510,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1411,280520,0,0,1,0,0,0,0,0,0,0,0,1,2,0
1412,280530,0,2,3,0,0,0,0,0,1,0,0,0,1,0
1413,280540,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1414,280550,0,0,0,0,2,0,2,0,1,0,0,0,0,0
1415,280570,0,0,0,0,0,1,0,0,0,0,0,2,1,0
1416,280580,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1417,280590,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1418,280600,0,0,1,0,0,0,0,1,0,2,0,0,0,0
1419,280610,0,0,0,0,0,1,0,0,0,0,0,2,1,0
1420,280620,0,1,0,0,0,0,1,0,0,1,0,0,2,0
1421,280630,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1422,280650,0,1,0,0,0,0,0,0,0,0,0,1,1,0
1423,280660,0,0,1,0,2,2,0,0,0,1,0,0,0,0
1424,280670,0,2,1,1,2,2,1,1,0,1,5,2,1,1
1425,280680,0,0,1,0,0,2,0,0,0,0,0,0,0,0
1426,280690,0,0,0,0,0,0,0,0,0,1,2,0,0,0
1427,280710,0,1,0,0,0,0,0,1,2,2,1,2,0,0
1428,280720,0,0,0,0,0,0,0,0,2,1,0,0,0,0
1429,280740,0,0,0,0,0,2,0,0,0,0,2,0,0,0
1430,280750,0,0,0,0,0,0,0,0,3,1,1,1,1,0
1431,280760,0,0,0,0,0,0,2,0,4,1,2,1,1,0
1432,290010,0,1,0,0,0,2,1,1,0,0,0,1,1,0
1433,290030,0,0,1,0,0,1,0,0,1,0,0,0,0,0
1434,290035,0,0,0,0,1,1,2,0,0,0,0,1,0,1
1435,290040,0,1,1,0,0,0,0,2,0,3,0,2,0,0
1436,290070,0,3,3,2,4,0,3,8,6,6,9,5,3,0
1437,290080,0,0,1,1,0,0,2,1,5,1,0,0,1,0
1438,290090,0,0,1,0,0,0,3,0,0,0,0,0,0,0
1439,290100,0,1,0,0,0,1,4,0,5,5,6,2,3,2
1440,290110,0,0,1,1,4,1,3,3,0,1,0,0,2,0
1441,290115,0,1,0,0,0,0,0,0,1,1,2,0,3,1
1442,290120,0,0,0,0,0,0,2,0,0,0,1,2,0,0
1443,290130,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1444,290135,0,0,0,1,0,0,0,1,0,1,2,0,0,0
1445,290140,0,0,1,0,0,1,1,1,1,1,2,0,0,0
1446,290150,0,0,0,0,0,0,0,1,0,0,2,0,0,0
1447,290160,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1448,290170,0,0,0,0,0,0,1,1,2,0,6,0,2,0
1449,290180,0,0,0,6,0,0,1,0,0,3,1,0,0,0
1450,290190,0,0,1,0,0,0,0,2,0,0,3,2,1,0
1451,290195,0,0,0,0,0,0,0,1,0,0,0,1,0,1
1452,290205,0,0,0,0,0,0,0,0,0,0,0,1,5,0
1453,290200,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1454,290210,0,0,2,1,0,0,3,0,3,3,3,1,2,0
1455,290225,0,0,0,0,0,0,3,0,0,0,0,0,0,0
1456,290230,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1457,290240,0,0,0,0,1,3,0,2,1,0,2,1,2,1
1458,290250,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1459,290260,0,2,0,0,0,0,0,0,0,0,2,1,5,0
1460,290265,0,0,0,0,0,0,0,0,1,0,2,0,0,0
1461,290270,0,0,0,1,1,0,1,1,2,6,1,1,2,0
1462,290280,0,0,0,0,0,0,1,0,1,2,0,0,2,0
1463,290290,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1464,290300,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1465,290310,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1466,290320,0,3,0,0,1,1,1,0,3,1,2,2,3,0
1467,290323,0,1,0,2,0,0,0,0,0,0,1,0,0,0
1468,290330,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1469,290327,0,0,0,0,0,1,1,0,0,2,0,0,1,0
1470,290340,0,0,0,0,0,0,0,0,0,0,2,2,0,0
1471,290350,0,0,0,0,0,0,0,0,0,0,2,1,4,2
1472,290360,0,0,0,1,1,0,0,0,0,2,1,0,0,0
1473,290370,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1474,290380,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1475,290390,0,0,0,0,2,0,3,2,1,3,3,6,1,10
1476,290395,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1477,290400,0,0,0,0,0,0,1,1,0,1,0,0,1,0
1478,290405,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1479,290410,0,2,0,0,0,0,1,0,0,5,2,6,5,1
1480,290420,0,0,0,0,0,0,0,1,1,1,0,0,4,0
1481,290430,0,3,0,0,0,0,0,0,0,0,0,0,1,2
1482,290450,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1483,290460,0,1,1,0,2,1,8,2,6,9,4,3,3,1
1484,290470,0,0,2,0,1,1,1,2,2,0,1,0,0,0
1485,290475,0,0,0,0,0,0,3,0,0,0,0,2,1,0
1486,290480,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1487,290485,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1488,290490,0,0,1,1,0,0,2,2,1,10,3,4,1,0
1489,290500,0,0,0,1,0,0,1,0,1,3,2,1,1,0
1490,290515,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1491,290520,0,5,0,3,0,0,3,3,2,1,1,2,6,4
1492,290530,0,0,0,0,1,0,0,0,1,0,0,0,0,2
1493,290540,0,0,0,0,0,0,0,1,1,1,1,0,0,0
1494,290550,0,0,0,0,2,0,3,1,2,2,0,2,0,0
1495,290560,0,4,0,2,5,0,2,2,1,1,2,1,0,0
1496,290570,0,9,7,12,7,9,15,11,13,17,12,13,14,13
1497,290580,0,2,0,2,0,0,0,0,1,4,2,1,0,0
1498,290590,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1499,290600,0,3,4,5,1,4,1,3,3,4,1,0,1,1
1500,290620,0,2,1,0,0,0,4,1,0,3,1,0,2,0
1501,290630,0,0,2,0,0,2,0,1,0,0,1,0,0,0
1502,290640,0,0,0,2,0,0,0,2,1,0,0,1,2,1
1503,290650,0,2,0,0,4,3,3,3,5,4,8,6,7,5
1504,290660,1,0,2,0,0,0,2,3,0,0,0,5,1,0
1505,290670,0,0,0,1,1,1,2,0,0,0,1,4,4,0
1506,290680,0,1,0,0,2,0,1,0,0,2,2,3,3,2
1507,290682,0,0,0,0,0,2,0,1,0,0,0,2,1,0
1508,290685,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1509,290687,0,0,0,0,0,0,1,1,2,1,2,0,3,2
1510,290690,0,1,0,0,0,1,0,0,0,0,0,0,3,1
1511,290700,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1512,290710,0,0,0,0,0,0,0,0,1,0,1,4,0,0
1513,290720,0,1,0,2,1,0,4,0,1,0,0,1,3,0
1514,290730,0,0,0,1,0,1,4,2,4,3,1,0,3,0
1515,290750,0,1,1,0,1,2,5,1,4,3,9,1,7,1
1516,290760,0,1,3,1,1,0,1,2,3,1,0,0,0,0
1517,290770,0,0,0,0,1,0,0,0,1,0,0,1,1,1
1518,290780,0,0,1,2,0,0,3,2,1,2,1,1,1,1
1519,290790,0,0,0,0,0,0,0,0,2,1,2,0,0,2
1520,290800,0,1,1,1,2,3,1,0,0,1,9,3,1,0
1521,290810,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1522,290820,0,0,2,1,5,2,5,1,1,0,0,0,1,0
1523,290830,0,0,1,1,0,5,1,0,0,1,0,0,3,0
1524,290840,0,2,0,1,0,0,3,3,7,9,6,10,12,2
1525,290850,0,1,0,1,0,2,2,0,3,2,0,3,3,0
1526,290860,0,2,0,0,0,0,0,3,1,0,0,0,2,1
1527,290870,0,0,0,0,0,0,1,2,0,0,3,2,0,0
1528,290890,0,0,0,0,0,1,2,3,1,6,7,4,3,1
1529,290900,0,0,0,1,0,0,0,0,1,1,3,1,1,1
1530,290910,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1531,290950,0,1,0,0,0,0,0,0,0,1,0,0,2,0
1532,290960,0,0,0,0,0,0,0,0,1,0,0,2,3,0
1533,290970,0,0,0,0,1,0,0,2,0,0,0,2,0,0
1534,290980,0,4,6,6,3,2,7,5,2,1,3,1,2,1
1535,290990,0,0,1,0,0,3,0,0,0,0,0,0,0,0
1536,291000,0,0,0,1,2,0,0,2,0,1,0,0,0,0
1537,291005,0,0,0,8,2,0,1,4,3,5,2,7,10,0
1538,291010,0,0,0,0,0,1,1,0,1,0,1,0,0,0
1539,291020,0,1,0,0,0,0,3,1,0,0,0,0,1,1
1540,291030,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1541,291040,0,0,3,0,0,0,0,2,0,0,0,1,0,0
1542,291050,0,3,1,1,2,1,2,0,1,4,3,2,0,0
1543,291060,0,1,0,0,0,1,2,3,1,3,4,1,0,3
1544,291070,0,0,0,0,2,1,1,5,2,4,4,9,6,1
1545,291072,0,6,5,2,4,8,7,0,6,0,4,5,5,3
1546,291075,0,0,0,0,1,0,0,1,2,4,0,0,2,0
1547,291077,0,0,0,0,0,0,0,0,0,4,0,0,0,0
1548,291080,0,12,13,15,28,32,63,50,68,66,49,45,63,29
1549,291085,0,0,0,0,0,1,2,0,1,0,0,1,0,0
1550,291090,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1551,291100,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1552,291110,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1553,291120,0,1,1,0,0,0,2,1,0,1,0,0,0,2
1554,291125,0,0,0,0,1,0,0,1,0,0,0,0,1,0
1555,291130,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1556,291140,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1557,291150,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1558,291160,0,0,0,0,0,0,4,1,4,1,1,1,0,0
1559,291170,0,6,4,2,3,6,9,5,1,7,5,4,5,3
1560,291180,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1561,291185,0,0,0,0,0,0,2,1,0,0,0,0,0,0
1562,291190,0,1,0,0,0,0,0,0,0,0,0,0,1,1
1563,291200,0,0,3,0,0,1,5,0,1,1,1,0,2,0
1564,291210,0,0,0,1,0,1,0,1,0,0,3,10,0,0
1565,291220,0,0,0,0,0,0,0,0,0,0,0,6,5,1
1566,291230,0,0,4,0,2,0,1,2,2,0,0,1,0,0
1567,291240,0,1,0,0,0,0,1,1,3,1,3,1,0,0
1568,291250,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1569,291260,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1570,291270,0,0,0,0,0,0,1,1,0,0,0,0,1,1
1571,291280,0,2,0,0,0,0,0,0,1,0,2,0,1,0
1572,291290,0,0,5,0,0,0,0,0,1,0,0,1,2,0
1573,291300,0,0,0,0,0,0,1,1,0,1,0,5,0,0
1574,291310,0,0,2,2,0,0,1,0,1,0,0,8,1,0
1575,291320,0,0,0,0,2,0,0,0,2,1,2,0,0,1
1576,291330,0,2,0,0,0,0,0,0,0,0,0,0,1,0
1577,291340,0,1,1,0,0,0,1,5,0,0,0,0,1,0
1578,291345,0,0,0,1,0,2,0,0,0,0,1,0,0,0
1579,291350,0,0,0,0,0,1,0,2,2,0,0,0,0,0
1580,291360,1,5,13,18,12,9,2,4,5,8,2,1,2,4
1581,291370,0,0,0,0,0,0,2,0,2,1,0,1,2,1
1582,291380,0,0,1,0,0,0,0,0,2,0,0,2,1,0
1583,291390,0,4,5,1,5,2,9,3,4,2,4,1,1,2
1584,291400,0,2,4,1,3,0,4,5,3,1,1,2,7,1
1585,291410,0,0,0,0,1,0,0,0,0,0,2,2,0,0
1586,291420,0,0,0,0,0,0,0,0,0,2,0,0,1,0
1587,291430,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1588,291440,0,0,1,0,0,0,0,1,0,2,2,0,0,0
1589,291450,0,1,2,0,3,4,7,1,0,3,2,6,3,1
1590,291460,0,0,1,2,1,1,2,1,5,8,2,9,4,7
1591,291465,0,1,1,3,3,1,4,3,0,0,0,0,0,0
1592,291470,0,3,3,2,0,1,0,3,2,2,3,0,2,1
1593,291480,0,16,12,16,23,14,23,11,37,30,27,13,7,3
1594,291490,0,0,0,0,0,2,0,0,0,0,1,0,0,0
1595,291500,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1596,291510,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1597,291520,0,0,0,1,2,1,0,0,0,0,1,2,1,0
1598,291530,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1599,291535,0,0,0,0,0,0,0,2,0,0,0,1,0,0
1600,291540,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1601,291550,0,0,4,2,1,2,4,0,0,0,0,0,0,0
1602,291560,0,1,2,1,0,0,1,5,2,3,3,2,3,1
1603,291570,0,0,0,0,0,1,0,0,0,0,0,1,0,1
1604,291580,0,1,0,2,0,0,4,4,5,7,1,2,2,1
1605,291590,0,1,0,0,0,0,1,0,0,0,2,1,0,0
1606,291600,0,0,1,0,0,1,4,0,1,0,0,1,3,0
1607,291610,0,1,0,0,0,1,2,2,3,2,0,3,1,1
1608,291620,0,3,0,0,0,0,0,0,1,0,0,0,0,0
1609,291630,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1610,291640,1,0,0,2,2,2,2,3,1,1,3,3,6,0
1611,291650,1,0,0,3,1,0,0,0,0,1,2,1,1,1
1612,291660,0,0,0,0,0,0,1,2,1,0,1,0,0,0
1613,291670,0,0,0,0,0,0,1,0,0,0,2,0,0,0
1614,291680,0,0,0,0,0,0,0,0,1,2,2,1,0,0
1615,291685,0,0,0,1,0,0,3,1,2,0,0,0,3,1
1616,291690,1,1,4,0,0,0,1,2,0,0,2,0,1,0
1617,291700,0,0,2,0,1,1,2,1,3,4,2,1,1,1
1618,291710,0,0,0,4,0,1,0,2,3,0,0,1,0,0
1619,291720,0,1,0,0,1,0,0,0,0,0,0,1,1,0
1620,291730,0,0,0,0,0,1,2,3,2,2,3,1,2,0
1621,291733,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1622,291735,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1623,291740,0,0,1,0,0,0,0,0,0,0,0,0,2,2
1624,291750,1,1,3,0,0,0,3,4,0,5,4,1,4,1
1625,291760,0,1,6,1,0,1,3,5,3,7,5,0,2,2
1626,291770,0,0,0,0,0,1,0,0,0,1,2,4,2,0
1627,291780,0,0,1,0,0,0,3,1,3,1,4,2,0,0
1628,291790,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1629,291800,0,4,13,4,3,2,6,5,6,4,11,7,5,6
1630,291810,0,0,1,0,0,0,0,2,0,0,2,2,1,0
1631,291820,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1632,291830,0,0,1,0,1,0,2,1,0,0,0,0,0,0
1633,291835,0,1,0,0,1,1,2,0,1,3,1,3,1,0
1634,291840,0,2,4,8,9,2,18,12,3,15,4,15,20,5
1635,291850,0,2,0,0,0,0,2,3,2,1,0,1,1,0
1636,291855,0,0,0,1,0,1,0,1,0,0,1,0,0,0
1637,291860,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1638,291875,0,2,0,0,0,0,0,0,0,0,0,0,2,0
1639,291880,0,1,0,0,2,0,0,3,1,2,0,4,2,1
1640,291890,0,0,0,0,0,0,0,0,0,1,1,0,0,1
1641,291900,0,0,0,0,0,0,0,0,0,0,3,0,0,0
1642,291905,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1643,291910,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1644,291915,0,3,3,1,0,1,1,1,1,2,0,3,2,1
1645,291920,0,2,8,10,10,10,7,20,17,11,14,6,4,10
1646,291930,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1647,291940,0,0,0,0,0,0,1,0,0,0,0,0,2,0
1648,291950,0,0,1,1,0,1,1,5,3,1,2,0,2,4
1649,291955,0,2,0,0,0,0,0,0,0,2,2,1,4,0
1650,291960,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1651,291970,0,1,4,0,0,0,1,1,1,1,0,1,0,0
1652,291980,0,1,1,1,6,0,1,0,0,1,4,6,3,1
1653,291990,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1654,291992,0,1,0,2,0,1,2,0,2,2,0,3,2,1
1655,292000,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1656,292010,0,0,0,0,0,4,0,1,3,0,1,5,0,0
1657,292020,0,0,0,2,0,0,0,0,0,2,0,0,1,0
1658,292030,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1659,292040,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1660,292050,0,1,0,1,1,2,3,2,1,0,0,1,6,1
1661,292060,0,0,0,1,0,0,0,2,0,2,4,6,0,1
1662,292070,0,0,0,0,0,3,3,0,2,0,0,3,1,0
1663,292080,0,2,1,0,0,0,0,0,0,0,0,1,0,0
1664,292090,0,0,0,0,0,0,2,0,0,1,0,0,1,0
1665,292100,0,0,1,1,0,5,2,3,1,2,5,7,5,0
1666,292105,0,0,0,0,0,0,0,0,1,3,1,0,0,0
1667,292110,0,0,0,0,0,1,0,0,0,1,0,0,0,1
1668,292120,0,0,0,0,0,2,1,1,1,1,0,0,1,0
1669,292130,0,0,0,0,0,0,0,0,2,1,1,0,0,0
1670,292140,0,0,0,0,0,0,0,0,0,0,1,6,0,0
1671,292145,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1672,292150,0,0,1,0,0,1,3,5,0,2,0,0,2,1
1673,292160,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1674,292170,0,1,5,0,0,0,0,0,1,0,0,0,0,0
1675,292180,0,0,0,0,0,0,0,1,0,0,0,2,0,1
1676,292190,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1677,292200,0,0,0,0,0,0,1,2,1,1,4,5,1,0
1678,292205,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1679,292210,0,4,0,1,0,0,3,1,1,1,2,1,0,0
1680,292220,0,0,1,0,0,0,0,0,0,1,1,1,0,0
1681,292230,0,0,0,0,1,4,1,0,0,1,0,1,1,0
1682,292240,0,0,0,0,0,2,0,1,0,3,0,0,0,2
1683,292250,0,2,0,0,1,1,4,6,4,0,3,0,4,2
1684,292260,0,1,0,0,0,1,0,1,0,1,2,0,0,1
1685,292265,0,0,0,0,0,1,0,0,0,0,0,0,1,0
