,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,2,4,3,4,8,20,9,12,26,14,8,13,24,6
1,110037,0,0,0,0,6,12,8,5,10,4,8,8,4,3
2,110040,1,1,4,1,7,5,6,7,15,7,10,10,13,3
3,110034,0,0,2,1,5,4,2,5,9,9,6,11,12,1
4,110002,2,17,42,47,21,55,57,60,68,75,52,64,97,48
5,110045,0,0,1,2,2,8,17,8,12,20,16,12,13,3
6,110003,0,0,0,0,0,1,0,0,2,0,1,4,3,2
7,110060,0,0,4,3,1,4,5,2,4,3,1,2,2,1
8,110004,0,14,35,60,56,26,46,65,57,53,64,38,30,20
9,110070,1,1,2,4,2,2,3,3,3,10,4,6,4,3
10,110080,1,7,6,13,16,26,29,24,37,32,37,43,46,13
11,110090,0,0,1,0,1,3,2,3,4,0,0,2,1,1
12,110005,0,0,7,3,2,0,8,9,26,11,1,3,6,3
13,110092,0,0,0,0,0,1,0,2,1,5,6,7,3,3
14,110006,0,0,3,3,4,0,4,2,6,3,3,6,1,0
15,110007,1,0,3,2,0,0,0,3,4,2,0,2,0,0
16,110008,0,0,0,0,1,0,1,13,21,10,32,30,53,16
17,110094,0,1,1,6,5,10,26,18,33,24,17,18,11,5
18,110009,0,58,120,89,38,24,24,22,20,14,13,21,35,22
19,110100,0,0,1,3,1,1,3,5,6,2,0,4,6,1
20,110010,4,34,53,72,60,95,85,51,29,41,84,97,79,35
21,110110,0,3,3,5,2,6,7,9,10,9,8,14,9,3
22,110011,0,7,20,21,11,22,21,25,28,37,40,28,30,8
23,110012,2,20,16,16,21,22,40,46,47,28,51,62,92,24
24,110013,0,37,40,2,6,4,9,20,25,48,46,107,103,63
25,110120,0,1,3,6,5,2,2,3,4,3,6,0,5,0
26,110130,0,3,6,6,5,14,6,8,25,23,26,10,6,2
27,110140,0,0,4,2,6,4,10,7,8,8,8,10,8,3
28,110014,0,0,1,4,2,7,8,5,6,16,12,14,17,4
29,110033,0,13,21,35,31,62,85,69,20,19,40,40,26,10
30,110143,0,5,5,1,3,6,8,17,12,21,19,4,1,0
31,110050,0,0,1,1,5,4,6,8,7,3,6,3,3,1
32,110015,2,75,87,88,56,48,138,181,186,155,118,13,26,2
33,110145,0,0,1,0,0,2,4,4,5,0,1,7,3,3
34,110018,0,26,61,46,28,30,36,39,24,19,39,21,14,7
35,110146,0,0,1,0,0,0,1,0,0,0,1,3,0,1
36,110020,23,198,265,375,588,529,897,716,744,795,850,934,830,293
37,110025,0,5,6,5,2,5,9,3,9,6,13,12,7,3
38,110147,0,0,5,4,4,2,3,5,4,3,3,1,1,0
39,110026,0,0,1,0,0,3,0,2,3,1,4,4,2,2
40,110028,0,1,4,7,25,69,39,84,92,56,119,105,67,20
41,110029,0,1,0,0,1,4,4,2,8,5,12,7,1,2
42,110148,0,3,4,0,3,0,4,0,2,3,2,0,1,0
43,110149,0,0,3,3,7,3,13,71,45,46,53,51,85,28
44,110032,0,4,12,7,8,15,11,6,10,4,11,105,91,7
45,110150,0,1,1,2,1,1,9,2,13,13,5,14,30,4
46,110155,0,3,4,4,8,3,6,9,8,7,4,1,1,0
47,110160,0,0,1,2,1,4,4,2,11,2,6,5,3,0
48,110170,0,4,3,7,6,9,14,10,18,15,12,2,7,2
49,110175,0,1,0,1,2,2,5,4,3,1,10,7,5,1
50,110180,0,4,6,10,8,5,24,8,7,8,16,2,7,1
51,110030,3,6,4,12,4,3,14,16,23,53,38,34,38,15
52,120001,0,29,24,26,11,13,18,5,7,2,10,10,5,7
53,120005,0,2,10,10,5,5,4,7,2,8,7,11,4,2
54,120010,0,28,15,30,17,20,20,34,34,34,28,32,20,7
55,120013,3,21,24,16,7,7,8,0,2,0,10,8,13,1
56,120017,1,15,21,13,8,10,2,4,2,6,7,8,14,3
57,120020,1,209,206,286,281,342,272,306,212,122,170,214,190,54
58,120025,0,11,10,21,9,6,8,21,17,20,21,18,11,4
59,120030,11,138,100,67,2,3,5,6,1,0,0,0,4,0
60,120032,0,3,5,7,0,1,0,1,0,0,2,0,4,1
61,120033,0,13,19,35,45,42,36,44,30,19,18,31,27,5
62,120034,0,6,2,10,1,3,0,3,4,4,4,2,6,0
63,120035,0,18,26,25,21,33,29,25,11,5,14,22,13,5
64,120038,0,34,26,27,12,10,5,5,1,9,7,10,22,9
65,120080,1,48,45,44,9,13,13,2,2,13,27,22,18,8
66,120039,1,7,12,21,12,25,9,14,11,3,18,17,9,2
67,120040,45,1310,1256,1211,889,668,612,609,617,482,735,618,593,174
68,120042,0,29,21,52,38,39,39,30,21,13,12,34,25,8
69,120043,0,4,4,9,4,4,2,0,1,0,0,3,3,0
70,120050,1,18,8,8,9,5,1,7,3,8,15,10,13,11
71,120045,3,34,38,30,18,12,12,10,7,10,10,15,18,4
72,120060,0,78,119,170,8,15,3,3,3,3,5,5,4,2
73,120070,0,34,11,11,8,14,8,5,9,7,16,11,13,5
74,130002,0,59,37,54,5,51,84,60,62,37,28,23,10,1
75,130006,0,0,0,0,0,0,1,0,1,0,1,1,5,3
76,130008,0,1,1,2,1,0,1,0,2,2,3,2,9,0
77,130010,0,1,1,0,1,1,2,1,2,0,1,10,8,2
78,130014,0,19,26,20,25,11,16,21,8,9,10,8,6,5
79,130020,1,1,1,0,1,0,0,0,10,5,4,7,13,5
80,130030,0,26,1,0,0,0,1,1,2,2,2,1,1,0
81,130040,0,9,2,0,1,7,15,5,7,15,39,49,10,2
82,130050,1,15,17,15,17,20,42,37,34,46,46,81,57,22
83,130060,0,68,62,64,76,37,23,7,23,21,11,8,33,1
84,130063,0,1,0,1,1,1,4,2,3,10,6,8,13,2
85,130068,0,1,2,1,0,1,0,2,1,1,2,31,39,19
86,130070,0,11,20,23,40,63,54,43,83,87,122,108,114,34
87,130080,0,3,8,12,8,8,13,14,9,15,12,17,24,9
88,130083,0,5,2,2,0,0,0,1,2,3,4,10,5,6
89,130090,0,0,0,0,0,0,0,0,0,0,0,4,1,1
90,130100,0,8,4,6,3,0,0,1,1,3,8,6,9,2
91,130110,0,3,2,0,0,4,0,0,4,1,4,1,1,0
92,130115,0,0,0,0,0,0,0,0,4,5,0,1,0,2
93,130120,1,1,0,1,0,3,7,12,14,9,12,9,20,15
94,130130,0,11,28,27,4,18,0,2,4,3,14,13,15,4
95,130140,0,2,17,20,14,6,50,50,19,10,12,10,8,1
96,130150,0,17,4,2,16,21,1,11,4,23,50,32,73,17
97,130160,0,0,0,0,0,0,1,0,1,1,1,0,5,2
98,130165,0,23,22,42,32,54,35,32,19,16,24,24,23,8
99,130170,0,2,0,6,41,113,44,14,32,24,13,138,68,21
100,130180,0,2,0,7,8,14,5,11,3,34,21,9,7,4
101,130185,3,7,2,0,0,1,0,3,9,22,19,4,7,14
102,130190,0,58,26,10,14,36,23,19,14,5,9,10,13,9
103,130195,1,1,1,0,1,0,1,1,0,6,0,0,0,1
104,130200,0,7,0,3,1,6,0,0,0,0,0,0,2,13
105,130210,0,0,0,0,2,0,1,0,3,2,3,0,1,0
106,130220,0,0,0,0,0,0,1,3,4,2,1,8,0,1
107,130230,0,4,3,1,0,1,2,0,1,0,3,2,1,1
108,130240,0,3,0,5,0,1,2,10,4,4,4,10,5,7
109,130250,0,0,4,18,44,19,24,21,21,19,57,171,190,19
110,130255,0,5,0,0,0,0,0,1,3,6,0,1,2,3
111,130260,182,304,41,63,188,177,218,698,1161,1139,862,1001,1570,935
112,130270,0,3,0,1,1,7,1,9,7,18,24,26,78,63
113,130280,0,9,2,1,7,5,13,7,6,7,8,4,6,0
114,130290,0,23,15,13,14,2,27,30,52,38,42,35,25,8
115,130300,0,0,1,1,2,4,8,7,18,15,32,30,27,14
116,130310,0,7,2,2,4,2,1,3,0,1,1,25,21,0
117,130320,0,1,0,0,0,18,1,2,5,1,4,15,11,3
118,130330,0,2,0,0,1,0,0,0,0,2,0,2,1,2
119,130340,17,450,358,336,495,474,497,557,455,551,710,801,637,222
120,130350,0,0,1,1,2,0,5,0,2,6,0,2,10,2
121,130353,0,24,20,26,28,25,12,12,5,7,6,31,14,7
122,130356,0,4,0,0,0,0,0,4,6,9,4,3,9,0
123,130360,0,0,0,0,0,0,0,0,2,0,0,4,0,0
124,130370,0,0,0,0,1,8,10,3,15,22,38,35,50,15
125,130380,0,4,4,2,1,2,1,0,1,3,10,3,7,2
126,130390,5,37,44,53,28,35,25,17,58,36,68,105,129,34
127,130395,0,0,0,0,0,0,0,0,1,0,4,3,4,1
128,130400,0,0,0,3,3,1,0,6,11,16,1,2,2,0
129,130406,0,444,184,65,8,4,2,27,116,69,22,59,144,91
130,130410,0,0,0,15,13,18,7,0,2,0,6,0,0,0
131,130420,0,24,31,35,112,69,162,148,178,131,144,177,208,74
132,130423,1,2,0,0,0,0,0,0,0,2,0,0,18,22
133,130426,1,2,0,0,2,1,0,0,4,19,28,38,61,21
134,130430,0,16,9,3,1,10,2,3,5,0,6,9,13,5
135,130440,1,6,0,1,0,0,3,2,1,0,0,1,6,0
136,140005,1,13,23,39,36,38,48,48,44,32,28,34,37,14
137,140002,0,6,9,15,31,23,37,26,24,27,24,24,38,12
138,140010,53,528,704,1220,1146,1451,1589,1577,1355,1229,1397,1458,1346,710
139,140015,0,9,13,37,21,38,57,43,42,50,47,57,56,28
140,140017,1,17,31,36,44,47,52,61,54,37,48,56,53,36
141,140020,1,8,11,39,35,69,42,54,53,49,67,62,36,28
142,140023,1,7,9,25,23,23,31,30,26,13,21,20,23,8
143,140028,0,8,11,18,12,22,31,29,28,19,32,26,14,9
144,140030,3,28,26,41,40,48,64,55,45,42,53,68,57,27
145,140040,0,7,7,19,21,14,33,32,32,39,46,28,46,31
146,140045,2,12,34,58,39,68,56,75,58,59,87,82,128,41
147,140047,2,23,14,62,58,55,59,60,42,27,28,56,49,30
148,140050,0,6,9,23,20,19,18,13,18,10,19,16,10,7
149,140060,0,7,9,11,17,26,16,14,12,11,5,9,8,5
150,140070,1,9,18,31,36,33,70,48,28,29,33,41,61,26
151,150010,12,349,228,174,272,253,267,273,233,191,271,300,367,146
152,150013,0,12,9,2,2,3,3,8,8,1,10,8,16,5
153,150020,6,42,51,38,48,65,82,103,79,83,102,129,119,42
154,150030,2,15,3,6,4,5,10,10,6,5,3,25,45,19
155,150034,1,8,9,20,18,10,16,11,4,8,78,93,108,25
156,150040,4,29,30,37,41,49,44,27,7,3,7,30,34,7
157,150050,1,10,9,16,16,21,36,20,31,15,26,24,43,7
158,150060,14,129,201,155,154,105,196,312,433,301,306,323,492,181
159,150070,0,27,37,53,44,32,29,23,36,33,35,23,28,6
160,150080,78,787,826,966,1469,1472,1469,1255,1928,1876,1836,1670,1748,729
161,150085,1,12,28,11,9,8,35,65,103,64,155,154,190,129
162,150090,1,9,32,31,29,55,50,68,78,72,113,113,114,48
163,150095,2,20,18,21,27,24,19,41,30,38,41,41,55,10
164,150100,0,2,1,4,4,3,3,3,7,2,2,3,9,0
165,150110,2,3,5,6,13,13,6,9,17,21,23,29,22,5
166,150120,1,10,15,28,14,31,26,65,28,53,68,99,74,10
167,150125,0,2,1,3,1,2,2,6,4,5,8,6,6,1
168,150130,2,114,108,129,183,292,271,217,136,87,186,248,292,77
169,150140,184,2579,2700,2632,3165,3166,3811,4713,3890,3258,3556,3711,3307,1109
170,150145,0,16,3,24,12,25,12,3,3,8,6,8,6,3
171,150150,6,98,111,111,151,180,197,267,225,199,218,233,185,68
172,150157,1,16,3,14,24,19,27,25,35,24,28,35,52,17
173,150160,2,8,8,8,7,11,6,3,10,10,16,9,29,7
174,150170,0,63,145,98,117,195,211,251,238,273,301,382,482,134
175,150172,2,30,17,31,23,24,19,25,33,32,87,123,124,43
176,150175,0,3,2,5,7,5,5,0,9,3,9,8,14,5
177,150178,0,25,28,24,37,55,63,168,184,59,51,56,54,12
178,150180,1,9,31,55,101,124,114,120,86,120,168,196,221,103
179,150190,2,17,10,23,26,44,33,60,46,45,57,69,53,17
180,150200,0,6,7,8,4,5,8,12,20,14,31,30,18,1
181,150195,0,5,5,4,6,3,11,7,7,7,10,19,8,2
182,150210,30,174,177,161,215,182,269,251,224,228,312,395,305,89
183,150215,2,7,12,44,18,11,8,38,45,158,218,252,250,92
184,150220,1,25,21,27,33,27,35,35,50,47,58,56,58,21
185,150230,1,38,30,32,62,69,70,72,69,66,32,42,39,19
186,150240,36,1592,1436,1224,1118,948,837,911,851,774,662,708,950,368
187,150250,1,7,1,1,9,3,6,12,12,3,8,8,4,3
188,150260,0,6,12,10,15,22,23,39,33,30,30,34,27,7
189,150270,0,13,32,23,43,18,51,49,35,17,80,129,135,37
190,150275,1,7,23,11,23,22,28,46,44,31,53,51,58,7
191,150276,0,6,6,10,11,8,16,16,4,12,23,22,13,8
192,150277,0,22,17,16,21,42,56,53,60,40,44,25,45,11
193,150280,1,23,76,61,82,51,78,140,86,81,84,64,82,59
