,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,2.0,11.0,10.0,15.0,7.0,8.0,7.0,2.0,9.0,7.0,6.0,3.0,4.0,2.0
1,110037,4.0,5.0,4.0,2.0,3.0,2.0,1.0,4.0,3.0,1.0,1.0,2.0,4.0,0.0
2,110040,0.0,4.0,1.0,3.0,5.0,7.0,3.0,2.0,5.0,1.0,4.0,6.0,5.0,0.0
3,110034,0.0,14.0,8.0,9.0,8.0,4.0,1.0,1.0,2.0,3.0,7.0,2.0,4.0,0.0
4,110002,0.0,52.0,40.0,40.0,35.0,41.0,41.0,50.0,45.0,47.0,57.0,62.0,68.0,0.0
5,110045,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,7.0,2.0,4.0,3.0,9.0,2.0
6,110003,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,2.0,2.0,4.0
7,110060,0.0,3.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0
8,110004,0.0,39.0,44.0,22.0,21.0,21.0,15.0,11.0,9.0,18.0,16.0,15.0,21.0,20.0
9,110070,0.0,2.0,0.0,2.0,4.0,2.0,1.0,1.0,3.0,1.0,0.0,3.0,5.0,0.0
10,110080,2.0,4.0,6.0,13.0,7.0,15.0,8.0,15.0,8.0,6.0,16.0,11.0,9.0,0.0
11,110090,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12,110005,0.0,2.0,9.0,5.0,3.0,5.0,5.0,2.0,3.0,2.0,5.0,6.0,5.0,3.0
13,110092,1.0,2.0,2.0,4.0,4.0,2.0,5.0,1.0,3.0,1.0,4.0,6.0,1.0,1.0
14,110006,3.0,15.0,4.0,7.0,8.0,7.0,4.0,5.0,5.0,7.0,4.0,4.0,3.0,2.0
15,110007,1.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,3.0,0.0
16,110008,0.0,17.0,11.0,6.0,12.0,0.0,0.0,6.0,1.0,4.0,1.0,6.0,5.0,0.0
17,110094,0.0,5.0,2.0,5.0,2.0,3.0,4.0,6.0,5.0,3.0,5.0,6.0,6.0,2.0
18,110009,6.0,5.0,10.0,11.0,6.0,3.0,5.0,6.0,5.0,9.0,5.0,3.0,1.0,4.0
19,110100,1.0,3.0,5.0,3.0,7.0,2.0,1.0,0.0,5.0,2.0,1.0,2.0,1.0,0.0
20,110010,20.0,0.0,34.0,23.0,36.0,43.0,46.0,37.0,44.0,42.0,52.0,37.0,42.0,0.0
21,110110,0.0,2.0,0.0,0.0,4.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,7.0,1.0
22,110011,2.0,22.0,23.0,22.0,21.0,20.0,15.0,13.0,16.0,13.0,25.0,36.0,24.0,0.0
23,110012,4.0,84.0,62.0,65.0,63.0,74.0,74.0,98.0,43.0,77.0,69.0,53.0,52.0,0.0
24,110013,0.0,40.0,13.0,14.0,15.0,20.0,16.0,10.0,4.0,4.0,16.0,16.0,17.0,12.0
25,110120,0.0,5.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0
26,110130,1.0,7.0,5.0,2.0,0.0,4.0,1.0,2.0,4.0,3.0,1.0,2.0,5.0,0.0
27,110140,0.0,7.0,6.0,3.0,8.0,8.0,5.0,4.0,3.0,1.0,2.0,5.0,4.0,0.0
28,110014,0.0,9.0,7.0,7.0,6.0,9.0,3.0,1.0,1.0,3.0,2.0,1.0,2.0,0.0
29,110033,4.0,16.0,17.0,17.0,14.0,15.0,20.0,14.0,8.0,13.0,15.0,17.0,18.0,1.0
30,110143,1.0,2.0,3.0,3.0,0.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0
31,110050,1.0,1.0,1.0,2.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
32,110015,8.0,8.0,15.0,14.0,9.0,12.0,10.0,11.0,13.0,9.0,15.0,11.0,8.0,0.0
33,110145,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
34,110018,7.0,0.0,9.0,13.0,6.0,7.0,4.0,6.0,12.0,4.0,3.0,5.0,8.0,3.0
35,110146,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0
36,110020,19.0,318.0,255.0,303.0,281.0,285.0,328.0,332.0,374.0,297.0,313.0,278.0,274.0,10.0
37,110025,2.0,8.0,7.0,7.0,2.0,10.0,1.0,7.0,6.0,6.0,4.0,3.0,9.0,0.0
38,110147,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
39,110026,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
40,110028,7.0,6.0,7.0,6.0,12.0,9.0,15.0,9.0,14.0,4.0,9.0,3.0,10.0,0.0
41,110029,0.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
42,110148,1.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0
43,110149,1.0,6.0,7.0,10.0,9.0,5.0,1.0,4.0,4.0,7.0,1.0,5.0,5.0,0.0
44,110032,0.0,14.0,4.0,7.0,9.0,6.0,4.0,4.0,0.0,3.0,3.0,5.0,5.0,0.0
45,110150,1.0,4.0,13.0,2.0,4.0,1.0,4.0,2.0,3.0,2.0,5.0,1.0,2.0,2.0
46,110155,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
47,110160,0.0,3.0,2.0,4.0,2.0,1.0,2.0,3.0,3.0,3.0,4.0,5.0,2.0,0.0
48,110170,0.0,7.0,4.0,2.0,1.0,4.0,0.0,0.0,4.0,1.0,3.0,6.0,2.0,0.0
49,110175,0.0,2.0,4.0,4.0,6.0,3.0,0.0,0.0,2.0,0.0,4.0,5.0,3.0,0.0
50,110180,1.0,4.0,1.0,4.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0
51,110030,15.0,68.0,16.0,21.0,27.0,29.0,26.0,21.0,29.0,30.0,23.0,35.0,32.0,12.0
52,120001,2.0,8.0,12.0,5.0,9.0,9.0,4.0,2.0,1.0,1.0,9.0,2.0,10.0,0.0
