,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,1,1,3,0,0,0,1,0,1,6,0,3,1
1,110037,0,0,0,0,0,0,0,1,2,0,1,0,2,0
2,110040,0,2,1,2,1,0,2,5,2,5,5,5,5,1
3,110034,0,2,1,2,1,0,1,2,0,2,2,4,3,1
4,110002,0,3,3,10,10,7,19,26,19,29,36,40,25,9
5,110045,0,1,3,0,0,1,1,2,4,4,5,3,2,1
6,110003,0,1,0,1,0,0,0,0,0,0,2,0,2,0
7,110060,0,0,0,1,0,0,1,1,1,1,2,0,2,0
8,110004,0,5,15,10,7,7,10,7,8,13,16,22,26,9
9,110070,0,1,3,1,1,1,0,1,2,0,0,0,1,0
10,110080,0,3,4,9,9,7,9,8,7,6,11,9,9,6
11,110090,0,0,1,0,0,0,0,0,0,1,0,1,0,0
12,110005,0,1,1,2,0,2,0,0,0,1,2,3,1,1
13,110092,0,1,1,0,0,1,0,4,1,1,2,3,1,1
14,110006,0,1,3,1,0,0,2,2,1,1,4,3,0,0
15,110007,0,1,2,0,0,0,0,0,0,1,1,0,1,0
16,110008,0,0,0,0,0,0,2,1,0,3,3,1,4,1
17,110094,0,1,2,1,0,1,4,4,4,3,13,2,5,0
18,110009,0,5,6,1,1,6,2,0,7,3,7,3,8,1
19,110100,0,0,1,0,0,0,0,1,0,0,1,0,0,0
20,110010,1,1,6,5,7,28,24,30,13,30,33,16,14,11
21,110110,0,0,1,1,0,0,4,3,3,1,1,3,5,3
22,110011,0,3,3,1,1,3,4,3,9,12,5,7,6,1
23,110012,0,25,20,21,28,41,56,58,61,55,53,59,49,20
24,110013,0,1,4,2,1,1,1,4,2,8,7,4,6,3
25,110120,0,0,1,2,1,0,0,1,2,1,1,1,1,0
26,110130,0,0,0,1,1,0,0,0,2,2,0,2,4,0
27,110140,0,0,2,0,0,2,3,0,3,5,0,0,2,1
28,110014,0,0,0,0,2,2,0,1,2,3,1,0,2,0
29,110033,1,0,3,1,3,5,5,4,4,11,9,4,6,0
30,110143,0,0,0,1,1,0,1,0,1,0,1,0,0,1
31,110050,0,0,0,0,0,0,1,2,0,0,0,1,2,0
32,110015,0,3,4,2,5,2,3,7,5,4,7,5,4,3
33,110145,0,0,1,1,0,0,0,0,0,0,0,1,0,0
34,110018,0,7,10,8,9,9,7,12,16,10,9,20,18,5
35,110146,0,1,0,0,0,0,1,1,0,2,0,0,1,1
36,110020,3,71,200,184,159,176,259,233,397,332,338,379,469,178
37,110025,0,0,1,3,2,0,2,3,4,2,6,8,4,0
38,110147,0,0,1,0,0,0,0,0,0,1,0,0,0,0
39,110026,0,0,0,0,0,0,0,1,0,1,1,2,1,0
40,110028,0,0,1,1,5,4,6,7,6,1,13,15,32,7
41,110029,0,0,0,0,0,0,0,0,0,1,3,1,3,0
42,110148,0,1,1,2,2,1,0,1,0,0,0,1,0,1
43,110149,0,3,2,0,0,1,1,1,3,2,2,1,5,2
44,110032,0,2,1,2,0,1,1,7,4,3,2,4,3,0
45,110150,0,1,0,1,2,0,0,1,1,1,1,0,2,1
46,110155,0,1,0,0,0,1,0,0,1,0,3,0,0,0
47,110160,0,1,0,1,1,0,0,1,1,1,3,1,0,0
48,110170,0,0,0,2,0,1,2,2,2,2,1,0,3,0
49,110175,0,0,1,0,1,0,0,0,0,2,2,0,1,0
50,110180,0,1,0,0,3,3,1,0,0,0,0,1,4,1
51,110030,4,19,25,8,2,1,5,10,18,15,34,28,32,6
52,120001,0,1,0,1,4,2,2,4,0,0,0,1,6,0
53,120005,0,0,1,0,0,0,3,2,1,3,0,3,5,1
54,120010,0,3,1,0,2,7,5,4,3,2,1,3,7,5
55,120013,0,1,2,0,0,3,1,0,1,0,0,2,1,0
56,120017,0,0,2,0,3,2,1,2,1,2,7,4,6,0
57,120020,1,34,15,12,19,18,36,46,62,48,33,21,26,4
58,120025,0,0,1,1,0,1,1,0,2,0,1,1,1,1
59,120030,0,4,4,1,4,2,1,0,0,1,4,2,2,0
60,120032,0,0,1,1,0,0,1,0,0,0,1,2,0,1
61,120033,1,2,0,2,4,5,1,10,8,3,2,3,6,2
62,120034,0,0,2,2,4,2,4,2,0,0,1,2,1,1
63,120035,0,2,1,2,1,2,1,11,5,3,1,0,3,1
64,120038,0,1,2,3,3,5,2,2,0,3,4,2,1,0
65,120080,1,4,2,1,9,4,5,3,6,7,5,5,4,0
66,120039,0,2,2,3,0,1,1,4,3,2,1,1,4,0
67,120040,2,72,70,78,128,146,119,90,109,177,209,243,243,44
68,120042,0,4,2,2,2,2,6,4,3,8,4,3,4,0
69,120043,0,0,2,0,1,0,1,4,0,1,3,0,3,0
70,120050,0,9,3,7,7,4,29,45,54,33,35,22,9,2
71,120045,0,1,1,1,3,3,9,2,6,6,5,9,6,0
72,120060,0,3,3,3,1,2,6,0,0,1,2,2,3,1
73,120070,0,2,0,1,1,2,4,1,1,5,6,6,5,0
74,130002,0,1,0,0,0,0,1,0,0,2,3,8,3,0
75,130006,0,0,0,0,0,0,0,0,1,1,0,0,5,1
76,130008,0,0,0,0,0,0,0,0,0,0,0,0,1,0
77,130010,0,0,0,0,0,0,0,0,1,1,0,0,0,0
78,130014,0,0,1,0,0,0,0,0,0,0,2,0,0,0
79,130020,0,0,0,0,0,0,0,0,0,1,1,0,2,0
80,130030,0,10,28,24,36,27,3,14,10,2,2,0,0,0
81,130040,0,2,1,0,0,0,1,0,0,2,1,4,6,0
82,130050,0,1,0,2,0,4,9,7,7,6,16,12,8,2
83,130060,0,0,0,0,0,0,0,1,1,2,1,3,13,0
84,130063,0,0,0,0,0,0,0,0,1,0,1,0,2,1
85,130068,0,1,0,0,0,0,0,1,0,1,1,1,7,5
86,130070,0,4,1,1,2,6,4,5,8,4,6,3,7,0
87,130080,0,1,4,13,24,26,10,11,31,26,30,24,16,12
88,130090,0,0,0,0,0,0,0,0,2,0,4,1,1,0
89,130100,0,2,1,0,0,0,2,6,5,4,4,11,4,2
90,130110,0,0,0,0,0,1,1,0,2,9,6,0,0,0
91,130115,0,0,0,0,0,0,0,0,0,6,1,0,0,0
92,130120,0,25,14,21,20,23,58,37,22,15,15,60,162,25
93,130130,0,0,0,0,0,0,0,0,0,1,4,0,0,0
94,130140,1,1,0,0,0,0,0,0,1,3,4,3,1,1
