,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,7,5,5,8,7,13,14,4,9,10,11,16,6
1,110037,0,4,2,2,3,2,3,5,7,4,5,5,8,2
2,110040,0,2,10,3,1,9,4,8,8,3,4,3,17,4
3,110034,0,4,0,1,3,4,2,4,4,5,10,5,6,0
4,110002,0,13,23,28,32,31,62,62,68,59,51,44,74,16
5,110045,0,2,3,9,6,8,14,22,19,13,12,12,11,8
6,110003,0,1,1,0,1,1,0,2,2,1,2,2,6,3
7,110060,0,1,0,2,2,1,1,2,3,1,2,5,3,2
8,110004,1,22,25,25,38,60,21,35,24,16,27,25,25,12
9,110070,1,1,3,0,1,1,2,5,4,4,2,3,2,0
10,110080,0,2,2,1,4,11,23,19,16,19,24,17,29,4
11,110090,0,1,1,0,2,0,1,2,1,3,2,1,0,0
12,110005,0,12,8,9,8,5,4,17,12,4,1,7,11,5
13,110092,0,2,3,3,4,2,5,2,2,3,5,3,3,1
14,110006,0,6,6,9,1,3,4,6,7,4,8,1,6,3
15,110007,0,1,2,4,1,3,1,5,2,1,2,2,2,1
16,110008,0,0,1,2,0,3,4,2,10,7,10,11,15,0
17,110094,0,0,1,1,1,1,6,7,16,11,11,11,10,4
18,110009,0,15,8,6,7,6,5,18,17,18,17,17,18,12
19,110100,1,2,1,4,2,2,3,0,4,3,2,1,6,1
20,110010,0,1,9,19,21,15,19,23,20,20,28,28,37,10
21,110110,0,0,1,1,4,5,5,4,1,7,4,4,5,2
22,110011,1,12,10,13,14,8,19,15,17,21,24,23,44,9
23,110012,5,63,59,79,37,55,62,63,61,84,91,103,52,13
24,110013,0,4,7,17,3,8,12,12,12,10,21,12,19,5
25,110120,0,1,0,0,0,3,1,1,3,0,1,2,1,0
26,110130,0,3,8,4,2,2,2,5,4,3,4,9,5,5
27,110140,0,5,1,5,2,1,7,5,4,6,2,8,6,3
28,110014,0,2,2,7,3,3,3,7,5,1,6,2,4,1
29,110033,0,7,1,7,4,9,10,5,5,10,15,6,14,3
30,110143,0,2,70,49,10,3,3,0,6,0,1,4,4,0
31,110050,0,1,10,6,2,7,6,5,4,0,1,5,3,2
32,110015,2,12,14,18,19,14,25,15,24,18,16,12,16,3
33,110145,0,2,0,1,1,1,0,2,1,0,3,3,3,0
34,110018,0,4,6,12,10,18,10,12,12,21,21,21,24,4
35,110146,0,1,1,1,16,6,3,1,2,0,5,4,1,0
36,110020,5,44,80,130,111,148,362,375,325,406,362,461,563,165
37,110025,0,1,6,1,7,8,7,6,9,10,10,16,23,10
38,110147,0,0,0,2,0,4,2,1,1,3,2,2,5,0
39,110026,0,2,0,1,1,0,2,0,1,2,2,2,1,0
40,110028,0,54,24,23,11,13,19,33,50,28,34,34,28,10
41,110029,0,2,1,0,0,2,0,3,2,3,6,7,1,0
42,110148,0,0,1,1,1,3,1,3,1,1,3,0,1,0
