,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,6,185,118,90,58,54,59,52,51,55,55,43,55,8
1,110037,0,13,12,16,13,29,27,15,21,45,31,22,16,0
2,110040,0,6,9,5,11,5,3,7,3,7,9,3,4,1
3,110034,0,23,53,51,26,26,3,4,4,1,0,6,4,1
4,110002,0,59,66,39,64,46,58,66,43,58,68,58,71,10
5,110045,0,8,4,3,2,3,13,9,6,5,2,4,12,0
6,110003,0,0,0,1,8,4,2,0,1,2,0,2,1,1
7,110060,0,12,13,0,0,0,2,2,1,0,2,2,1,0
8,110004,0,55,32,55,64,40,40,37,30,22,61,76,73,6
9,110070,0,37,68,47,46,16,21,15,5,7,7,3,4,0
10,110080,0,6,4,9,4,1,6,3,2,7,6,10,8,0
11,110090,0,7,1,7,7,6,2,2,1,0,0,1,0,0
12,110005,0,59,51,36,32,33,19,40,65,65,54,54,73,12
13,110092,0,1,2,3,0,3,4,2,4,3,1,2,1,0
14,110006,1,56,97,56,29,36,10,6,7,20,23,30,10,2
15,110007,0,5,13,27,1,1,2,1,2,8,6,4,4,0
16,110008,0,30,75,0,0,0,2,8,6,7,9,12,5,2
17,110094,0,1,2,2,5,1,3,3,2,0,5,5,8,0
18,110009,0,19,31,21,6,3,1,3,3,4,3,1,4,4
19,110100,3,30,42,34,10,6,7,4,2,1,0,1,1,0
20,110010,5,25,49,49,62,47,48,66,80,54,47,37,30,4
21,110110,0,3,3,0,2,1,3,2,1,1,1,0,0,0
22,110011,0,48,83,35,17,12,27,27,25,23,21,33,16,4
23,110012,2,142,128,59,78,46,56,52,41,22,14,20,12,3
24,110013,0,50,38,61,83,62,56,45,18,3,3,12,13,5
25,110120,0,1,3,5,7,3,6,5,1,1,2,0,4,2
26,110130,2,86,85,27,53,58,29,20,15,29,6,6,5,0
27,110140,0,216,226,102,80,21,32,27,0,0,3,7,7,0
28,110014,5,68,101,88,102,105,102,112,15,77,64,21,15,3
29,110033,0,14,18,37,29,10,12,16,26,11,5,6,8,2
30,110143,0,1,6,8,9,4,5,2,2,1,4,0,2,0
31,110050,1,26,22,20,10,6,8,16,8,6,4,3,7,0
32,110015,1,40,78,71,42,9,36,26,21,24,14,12,11,0
33,110145,1,9,2,9,2,2,1,1,0,0,2,1,0,0
34,110018,15,223,196,242,56,34,21,27,23,23,21,26,35,2
35,110146,0,1,5,3,2,2,0,1,0,4,1,5,1,0
36,110020,5,116,163,199,173,95,107,126,80,136,97,93,110,30
37,110025,0,26,22,14,11,27,9,5,5,0,1,7,4,0
38,110147,0,6,6,12,3,0,0,4,2,1,0,3,0,0
39,110026,0,1,0,0,1,0,0,14,3,1,4,2,6,0
40,110028,8,389,235,188,179,200,72,131,47,54,90,47,42,6
41,110029,1,19,19,15,20,10,22,13,9,5,2,4,1,1
42,110148,1,3,4,0,3,2,2,2,0,0,3,0,0,0
43,110149,1,97,51,91,66,17,12,7,9,21,4,4,4,0
44,110032,0,57,52,39,42,14,13,5,8,13,6,9,6,3
45,110150,3,50,0,2,4,0,2,0,1,1,0,0,0,0
46,110155,0,2,5,3,3,0,0,0,1,1,2,3,0,0
47,110160,0,6,30,21,10,4,1,2,0,1,1,0,1,0
48,110170,0,4,6,16,8,1,3,2,2,3,2,1,1,0
49,110175,0,0,7,0,1,0,1,0,1,2,1,3,1,0
50,110180,0,6,36,20,11,6,12,6,6,6,2,0,0,0
51,110030,3,72,49,53,32,28,19,42,38,20,32,33,34,5
52,120001,0,0,0,1,1,1,1,0,0,1,1,0,2,0
53,120005,0,2,1,2,1,0,2,1,0,1,0,1,1,0
54,120010,0,1,1,1,1,2,1,3,5,0,1,2,0,0
55,120013,0,0,1,2,0,1,0,0,0,0,0,0,0,0
56,120017,0,2,1,0,2,2,0,1,1,2,0,2,2,0
57,120020,1,200,170,182,166,105,152,99,40,11,7,13,11,0
58,120025,0,1,0,0,0,1,0,1,0,2,1,0,1,0
