,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,3,12,11,10,11,18,20,21,14,13,14,15,8
1,110037,0,1,1,8,7,10,1,4,21,19,21,27,27,2
2,110040,0,6,8,8,7,6,1,5,10,16,2,9,7,1
3,110034,1,1,5,2,8,4,3,4,8,4,10,10,10,2
4,110002,1,58,64,61,58,72,67,45,75,88,61,53,60,20
5,110045,0,0,4,11,11,15,15,14,14,16,22,27,12,8
6,110003,0,1,4,7,4,3,3,1,6,6,5,9,4,1
7,110060,0,3,3,1,3,2,2,3,3,3,2,4,8,1
8,110004,2,30,28,43,57,49,78,50,41,42,58,82,65,20
9,110070,0,1,4,5,2,4,6,1,3,4,3,1,3,1
10,110080,0,7,10,20,9,7,12,12,13,18,27,44,42,6
11,110090,0,0,0,0,0,0,1,4,1,2,0,2,1,0
12,110005,0,5,13,6,9,6,9,9,19,6,12,10,11,4
13,110092,0,0,5,4,6,19,15,15,10,6,4,4,4,2
14,110006,0,1,22,23,37,81,21,31,32,8,22,46,24,4
15,110007,0,0,4,1,0,4,4,6,5,6,2,5,7,3
16,110008,0,1,1,0,1,1,2,5,0,12,5,1,8,1
17,110094,0,2,0,4,4,13,7,4,11,9,23,17,22,3
18,110009,0,78,103,59,23,8,10,14,9,20,11,18,35,7
19,110100,0,0,0,2,3,5,8,3,5,4,4,7,9,3
20,110010,0,1,11,8,7,11,9,12,15,15,14,22,39,16
21,110110,0,0,2,6,0,4,3,1,2,5,6,6,13,5
22,110011,0,12,13,16,25,42,41,55,104,152,109,128,158,41
23,110012,0,41,32,40,45,54,58,44,91,106,62,108,84,22
24,110013,0,4,7,25,20,22,18,15,8,13,20,20,34,6
25,110120,0,0,3,3,4,1,6,2,1,1,7,1,1,2
26,110130,0,7,1,1,4,6,1,1,3,2,10,3,13,0
27,110140,1,1,3,4,9,4,5,7,3,2,3,5,3,1
28,110014,0,44,85,41,58,65,69,77,7,87,50,44,41,13
29,110033,0,1,3,8,2,2,3,8,7,5,9,14,15,4
30,110143,0,1,6,4,4,1,0,1,3,5,5,2,3,1
31,110050,0,0,4,5,4,3,9,6,7,23,6,5,3,3
32,110015,1,20,20,28,17,19,36,23,17,9,16,16,21,4
33,110145,0,0,0,0,4,4,4,1,1,0,0,3,4,1
34,110018,0,24,14,12,19,23,29,33,18,27,23,37,42,11
35,110146,0,0,0,3,4,4,3,7,1,1,1,1,7,2
36,110020,7,91,136,133,159,192,260,203,237,255,307,428,400,134
37,110025,0,10,9,2,2,3,5,11,10,10,27,24,23,6
38,110147,0,0,0,0,2,3,0,1,1,2,2,1,5,1
39,110026,0,1,0,1,0,0,0,3,2,3,2,5,7,1
40,110028,1,13,12,9,15,19,20,16,13,31,14,22,39,12
41,110029,0,1,3,1,0,3,8,0,3,3,3,7,3,8
42,110148,0,0,0,2,5,2,3,2,2,3,2,2,2,1
43,110149,0,1,3,1,1,0,4,6,4,13,14,9,8,2
44,110032,0,12,8,2,7,12,16,14,5,5,7,22,11,5
45,110150,0,2,3,0,2,4,4,3,8,5,9,3,7,2
46,110155,0,2,0,1,0,1,3,0,2,1,3,2,6,1
47,110160,0,0,1,5,3,7,2,4,7,6,9,13,6,2
48,110170,0,3,0,0,4,2,0,4,2,3,6,10,4,1
49,110175,0,1,5,2,3,1,1,1,0,4,2,5,2,0
50,110180,0,0,2,4,2,2,5,0,3,1,0,2,7,1
51,110030,4,23,63,77,78,106,145,184,189,144,165,141,186,64
52,120001,0,5,1,8,5,1,3,9,4,6,4,4,5,2
53,120005,1,1,5,8,14,7,10,5,15,15,14,10,11,8
54,120010,0,4,3,11,14,6,3,4,6,8,12,14,6,2
55,120013,0,3,1,1,3,1,1,0,0,0,0,2,3,0
56,120017,0,2,1,6,1,1,3,0,0,11,9,6,8,0
57,120020,1,68,50,104,88,113,172,86,19,45,54,68,79,22
58,120025,0,2,4,6,3,2,5,3,3,7,3,4,4,1
59,120030,1,2,8,10,4,7,5,1,2,2,2,5,6,1
60,120032,0,0,1,1,1,0,0,0,0,2,6,0,0,1
61,120033,1,7,4,9,14,3,17,13,12,10,10,10,8,9
62,120034,1,9,1,5,12,8,1,4,22,12,15,11,19,8
63,120035,0,2,3,4,6,5,7,2,1,6,4,6,10,1
64,120038,0,6,5,7,4,3,1,4,5,5,6,5,7,2
65,120080,0,6,4,0,5,3,1,0,1,4,0,3,7,1
66,120039,0,4,3,4,3,3,11,3,4,2,3,4,1,0
67,120040,4,110,103,124,149,146,94,98,111,125,102,110,110,31
68,120042,0,6,6,13,4,4,16,7,4,7,5,5,6,0
69,120043,0,0,1,5,3,1,2,3,2,4,3,0,2,0
70,120050,0,3,4,6,6,9,7,4,6,12,14,14,11,4
71,120045,0,2,9,6,8,5,4,9,35,66,31,44,24,1
72,120060,0,6,5,3,9,12,14,10,16,7,10,26,14,3
73,120070,0,5,7,5,9,9,9,6,3,4,3,9,10,0
74,130002,0,0,0,1,2,1,3,1,0,6,16,16,6,5
75,130006,0,0,0,0,0,0,1,1,1,0,1,1,2,0
76,130008,0,1,1,0,1,1,2,0,0,0,0,1,5,0
77,130010,0,0,0,3,0,0,0,2,1,3,6,2,5,2
78,130014,1,25,22,23,52,15,16,12,14,21,24,26,18,10
79,130020,0,0,0,0,0,4,0,0,3,0,2,3,9,0
80,130030,0,0,3,3,0,0,1,1,4,2,9,5,13,0
81,130040,0,3,6,11,3,9,9,5,6,5,5,11,2,1
82,130050,1,8,2,1,8,5,12,11,9,11,27,30,8,0
83,130060,0,0,7,0,0,0,0,0,9,6,0,3,33,2
84,130063,0,1,0,0,1,2,3,4,4,4,2,0,4,2
85,130068,0,0,0,0,0,0,0,1,0,0,2,3,11,1
86,130070,1,12,3,6,9,24,8,14,8,20,11,6,17,3
87,130080,0,1,2,0,5,11,6,7,4,10,6,11,13,9
88,130083,0,6,2,4,2,4,5,7,10,32,19,44,52,6
89,130090,0,0,0,0,0,0,0,1,1,3,3,4,0,0
90,130100,1,6,8,11,10,4,2,2,4,2,15,25,23,7
91,130110,0,6,8,8,0,0,4,15,15,7,10,13,22,1
92,130115,0,0,0,0,0,0,0,3,1,1,1,5,9,2
93,130120,6,110,56,144,81,32,50,41,20,31,27,47,28,22
94,130130,0,0,0,0,0,3,2,4,1,3,4,4,4,2
95,130140,0,0,2,3,5,4,7,6,2,1,10,8,7,1
96,130150,0,8,10,0,0,0,1,2,3,1,3,4,6,0
97,130160,0,1,0,0,0,0,0,2,1,0,4,2,11,2
98,130165,0,5,8,11,12,6,12,1,4,4,4,7,7,3
99,130170,0,4,5,2,8,8,3,10,10,15,10,20,24,10
100,130180,0,2,0,5,10,10,23,11,7,13,28,25,28,9
101,130185,1,0,0,0,1,2,7,14,9,12,11,14,21,14
102,130190,3,64,34,14,3,6,6,6,11,11,23,17,35,10
103,130195,1,4,1,1,0,3,6,2,6,3,0,0,0,0
104,130200,0,1,3,2,0,5,1,4,7,4,4,3,1,2
105,130210,0,0,0,0,0,0,1,0,0,4,1,1,10,4
106,130220,0,0,0,2,0,1,2,8,6,6,2,0,1,0
107,130230,0,2,1,3,1,0,1,1,1,2,1,15,9,0
108,130240,0,2,0,0,1,1,9,5,1,5,4,8,19,8
109,130250,9,21,14,25,51,21,52,36,32,23,38,64,51,8
110,130255,0,7,1,3,0,4,0,1,3,0,4,4,7,2
111,130260,67,530,673,756,794,1348,1243,847,1319,1197,1085,1096,1656,565
112,130270,0,5,0,2,0,38,6,4,2,1,10,4,46,13
113,130280,0,1,0,2,0,2,1,0,0,0,1,1,3,0
114,130290,1,4,2,24,27,93,129,113,91,69,102,69,37,10
115,130300,1,2,1,0,0,0,1,3,28,32,7,3,6,0
116,130310,1,6,4,2,5,0,0,8,3,6,3,6,8,2
117,130320,0,0,0,0,1,0,4,4,0,4,0,2,11,6
118,130330,0,5,2,6,9,7,4,13,12,5,6,3,8,4
