,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,0,0,0,0,0,1,1,0,0,3,0,5,2
1,110037,0,0,0,0,1,2,0,0,0,0,0,0,0,1
2,110040,0,1,0,0,0,0,0,0,0,2,1,0,2,1
3,110034,0,0,2,1,3,2,0,2,0,1,5,3,3,0
4,110002,0,6,28,23,38,24,27,23,11,25,21,9,14,8
5,110045,0,0,0,0,1,0,13,0,0,1,14,21,14,5
6,110003,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,110060,0,0,0,7,16,13,2,0,0,0,1,0,0,0
8,110004,0,51,6,27,52,42,26,3,13,5,7,9,18,4
9,110070,0,0,0,0,0,0,0,0,0,1,1,0,1,0
10,110080,0,0,0,1,0,1,0,0,0,12,8,13,17,5
11,110005,0,0,1,0,0,0,0,15,0,0,13,10,1,0
12,110092,0,0,0,0,0,0,0,0,0,3,6,12,10,4
13,110006,0,9,25,6,0,0,0,1,0,0,16,13,0,0
14,110007,0,0,0,0,0,0,0,0,1,0,1,0,0,0
15,110008,0,0,0,0,0,0,1,17,5,0,6,3,6,0
16,110094,0,0,0,0,0,0,0,0,0,1,3,5,2,0
17,110009,0,4,0,9,7,3,4,17,1,4,5,11,2,3
18,110100,0,0,0,0,0,1,1,0,1,0,0,0,0,0
19,110010,0,1,3,1,13,7,3,2,0,4,3,5,8,4
20,110011,0,0,0,0,1,4,12,27,18,15,4,3,1,0
21,110012,1,4,1,5,32,0,2,2,17,5,1,2,5,1
22,110013,0,2,0,1,0,0,1,0,1,0,12,1,3,1
23,110120,0,3,1,1,0,5,3,2,5,12,5,2,2,1
24,110130,0,0,0,1,0,0,0,0,0,0,1,0,1,0
25,110140,0,1,0,0,0,0,0,0,0,0,0,0,1,0
26,110014,0,1,7,19,25,25,12,0,1,0,0,8,9,0
27,110033,0,0,17,12,0,0,0,0,1,1,0,0,3,0
28,110143,0,0,1,0,0,0,0,0,0,0,0,1,0,0
29,110050,0,1,1,1,1,6,1,14,3,0,3,1,1,0
30,110015,0,1,0,2,7,1,8,7,14,1,2,2,3,0
31,110145,0,0,0,0,0,1,1,1,0,0,1,0,1,0
32,110018,0,6,1,3,1,1,4,6,5,8,7,6,6,3
33,110020,0,11,42,49,13,47,32,7,12,40,66,86,77,29
34,110025,0,2,15,13,0,12,3,2,0,2,5,4,1,1
35,110026,0,0,17,2,0,0,0,0,0,0,1,2,3,0
36,110028,0,3,0,11,21,42,22,12,3,4,7,9,11,2
37,110029,0,0,0,0,0,1,0,1,5,1,0,1,3,0
38,110148,0,0,1,0,0,0,0,1,1,0,0,0,6,0
39,110149,0,3,0,1,0,1,1,2,1,0,4,3,0,0
40,110032,0,1,5,5,4,0,0,1,0,0,2,3,2,2
41,110150,0,1,0,0,2,1,0,1,0,0,0,1,1,0
42,110155,0,0,0,0,0,0,0,0,1,0,2,0,1,0
43,110160,0,0,0,0,0,0,0,0,0,0,1,0,1,0
44,110170,0,1,17,107,105,13,22,32,56,45,51,24,18,3
45,110175,0,0,8,9,0,1,0,0,0,0,0,0,0,0
46,110180,0,0,2,0,2,1,2,0,0,0,1,1,3,1
47,110030,0,1,0,2,0,1,1,15,12,2,8,3,7,5
48,120001,0,0,3,2,0,0,2,0,0,0,0,0,0,0
49,120005,0,0,2,0,0,2,1,1,1,0,0,0,1,0
50,120010,0,14,3,1,5,3,0,1,2,0,2,2,1,1
51,120013,0,1,0,0,0,0,0,0,1,1,0,0,0,0
52,120017,0,0,1,0,2,0,0,0,0,0,0,0,0,0
53,120020,1,9,1,2,5,0,5,5,5,8,5,2,8,0
54,120025,0,5,0,2,2,0,1,1,1,0,0,0,1,0
55,120030,2,4,4,1,4,2,2,1,1,1,1,12,3,1
56,120032,0,0,1,0,0,0,0,0,0,0,1,0,0,0
57,120033,0,0,0,0,2,0,0,0,0,0,0,0,0,0
58,120034,0,2,1,0,2,0,0,1,0,5,5,4,5,1
59,120035,0,0,0,0,0,0,0,0,0,0,0,0,2,0
60,120038,0,1,2,4,1,1,0,2,0,1,1,0,0,0
61,120080,0,1,3,1,1,0,0,1,0,0,0,1,0,0
62,120039,0,1,0,0,0,0,1,0,0,0,0,0,0,0
63,120040,1,50,68,36,39,28,16,25,20,29,16,23,23,21
64,120042,0,0,2,0,1,0,6,2,0,4,0,1,2,0
65,120043,0,0,1,8,3,3,0,1,1,0,0,2,0,0
66,120050,0,3,2,3,3,2,13,7,4,2,2,5,6,1
67,120045,0,3,0,0,0,1,1,2,0,0,1,0,1,0
68,120060,0,3,15,25,4,3,3,1,0,0,2,1,2,3
69,120070,0,0,1,0,1,0,1,0,2,4,7,3,0,0
70,130002,0,1,0,1,0,0,3,11,29,4,4,1,0,0
71,130006,0,0,0,2,0,0,0,0,0,0,0,0,0,0
72,130008,0,0,0,0,0,0,0,0,0,0,0,3,0,0
73,130010,0,0,0,0,0,0,0,0,0,0,0,0,1,1
74,130014,0,15,7,6,5,15,8,5,0,0,0,1,3,1
75,130020,0,0,1,0,0,0,0,0,0,0,0,3,0,1
76,130030,0,0,0,0,0,0,0,0,0,0,1,0,0,0
77,130040,0,0,0,0,5,0,2,1,0,1,1,0,2,0
78,130050,1,0,0,0,0,0,0,1,1,1,0,10,2,0
79,130060,0,7,11,17,15,0,1,0,0,0,0,2,0,0
80,130063,0,0,0,0,0,1,0,0,2,0,1,0,1,0
81,130068,0,0,1,0,0,0,0,0,0,0,1,2,0,0
82,130070,0,0,1,0,1,2,0,2,1,0,0,2,0,0
83,130080,0,0,0,0,0,3,0,0,0,4,1,2,1,0
84,130083,0,8,2,3,3,0,2,0,0,0,0,0,0,1
85,130100,0,1,0,3,1,0,0,0,2,0,2,0,2,0
86,130110,0,1,0,0,0,2,0,1,1,0,1,6,2,1
87,130115,0,0,0,0,0,0,0,0,0,2,0,0,0,0
88,130120,0,1,8,4,4,14,6,2,0,0,0,1,3,1
89,130130,0,0,0,0,0,0,0,0,1,0,1,0,0,0
90,130140,0,0,0,0,0,0,1,1,1,0,0,0,0,0
91,130150,0,1,0,4,3,5,0,0,0,3,1,4,1,1
92,130160,0,3,1,0,0,0,0,0,0,0,5,0,3,0
93,130165,0,0,1,2,1,0,1,1,0,0,0,0,0,0
94,130170,0,0,0,0,0,0,1,0,1,1,1,0,1,2
95,130180,0,1,0,0,2,0,0,0,1,1,0,1,5,0
96,130185,0,1,0,0,0,0,1,3,1,2,3,2,1,2
97,130190,0,4,3,1,0,0,0,0,1,1,3,4,3,0
98,130195,0,0,0,0,0,0,0,0,2,0,0,0,0,0
99,130200,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100,130210,0,0,0,1,0,0,0,0,0,0,0,0,1,0
101,130220,0,0,0,0,0,0,0,1,0,0,0,2,8,0
102,130230,0,6,2,5,0,0,0,0,0,0,0,0,0,0
103,130240,0,4,0,1,0,1,0,0,0,0,0,0,1,0
104,130250,0,2,1,1,0,1,4,3,8,41,8,5,2,4
105,130255,0,0,1,1,0,0,1,0,0,0,0,0,0,0
106,130260,20,187,263,371,309,495,624,180,200,497,443,404,320,89
107,130270,0,0,2,0,0,0,0,0,0,0,0,1,0,0
108,130280,0,0,0,0,0,0,0,0,0,1,0,0,0,0
109,130290,0,0,0,0,1,0,6,1,5,0,1,3,2,0
110,130300,0,0,0,0,0,0,0,0,0,1,0,0,0,0
111,130310,0,0,0,0,0,0,0,0,0,0,0,2,1,0
112,130320,0,0,1,10,0,0,8,2,0,0,0,1,0,0
113,130330,0,0,2,0,0,1,2,0,0,1,0,1,0,0
114,130340,0,0,5,2,4,6,4,1,9,2,2,3,4,1
115,130350,0,0,2,1,0,1,0,2,0,1,0,0,0,2
116,130353,0,0,0,1,0,1,1,0,1,2,0,2,1,0
117,130356,0,0,0,2,0,1,1,1,2,1,1,1,2,0
118,130360,0,0,0,0,0,0,0,1,1,0,0,1,1,0
119,130370,0,0,0,0,0,8,4,1,0,1,2,0,1,1
120,130380,2,0,5,1,2,0,1,0,0,0,5,7,1,2
121,130390,0,0,2,0,1,0,0,0,0,1,1,0,1,2
122,130395,0,0,0,0,0,0,0,0,0,0,0,1,0,0
123,130406,0,5,2,1,3,0,0,0,4,6,0,3,3,0
124,130410,0,0,0,0,0,1,8,4,0,1,2,0,0,0
125,130420,0,11,8,22,2,2,0,0,1,2,1,2,1,1
126,130423,0,0,1,0,0,0,0,0,0,0,1,0,0,0
127,130426,0,0,0,0,0,1,0,0,0,0,0,1,0,0
128,130430,0,0,0,0,0,1,0,0,0,0,0,1,0,0
129,130440,0,1,0,0,0,1,0,0,1,0,0,0,1,0
130,140005,0,0,0,2,0,2,0,0,0,0,0,0,0,1
131,140002,0,0,0,1,0,0,0,0,0,1,1,1,0,0
132,140010,0,3,4,10,5,16,9,9,24,12,19,44,38,22
133,140015,0,0,1,0,0,0,0,0,0,0,0,0,1,0
134,140017,0,0,0,0,0,0,1,1,0,1,0,0,0,0
135,140020,0,0,0,0,0,0,0,0,1,0,0,0,1,1
136,140023,0,0,0,1,0,1,22,17,1,0,11,9,6,0
137,140028,0,0,1,0,0,0,1,2,0,1,0,0,1,0
138,140030,0,0,1,0,0,1,0,1,0,2,0,1,1,0
139,140040,0,0,0,0,0,0,0,1,0,0,0,0,0,0
140,140045,0,0,1,0,2,0,0,0,1,0,0,0,1,0
141,140047,0,0,0,1,0,0,1,0,3,2,1,0,0,0
142,140050,0,0,0,0,0,0,1,0,0,0,0,0,2,2
143,140060,0,0,0,0,1,0,0,0,0,0,1,0,0,0
144,140070,0,1,0,0,0,0,1,0,1,1,0,2,1,0
145,150010,0,0,6,5,14,101,41,11,5,4,12,12,4,0
146,150013,0,0,0,0,1,1,0,0,0,0,0,2,3,0
147,150020,0,2,4,0,1,0,0,1,1,0,1,1,2,0
148,150030,0,0,0,0,0,0,0,0,0,0,0,2,0,0
149,150034,0,0,1,0,2,0,0,7,11,29,60,45,31,4
150,150040,0,2,0,1,1,0,0,1,6,0,1,12,5,1
151,150050,2,7,20,1,2,3,3,2,1,2,0,1,1,0
152,150060,1,24,38,14,7,26,9,9,15,13,16,9,14,11
153,150070,0,8,0,0,0,0,2,1,3,3,1,1,2,1
154,150080,11,52,57,95,669,941,346,67,37,31,56,53,38,8
155,150085,4,2,10,1,0,0,16,14,2,3,16,2,1,0
156,150090,0,1,0,0,1,0,0,1,1,0,1,1,2,0
157,150095,0,0,0,0,0,0,1,1,0,0,0,1,0,1
158,150100,0,0,0,0,0,0,0,0,0,0,0,0,1,0
159,150110,0,0,0,0,0,1,0,2,1,0,1,0,0,0
160,150120,0,0,13,4,3,4,1,1,2,1,0,0,0,0
161,150125,0,1,0,0,0,0,1,2,0,0,3,2,4,1
162,150130,0,9,7,48,20,26,36,11,28,16,10,5,3,2
163,150140,7,78,137,147,127,64,38,43,47,40,39,52,54,25
164,150145,0,7,4,2,0,1,1,0,1,0,1,0,0,0
165,150150,0,0,0,0,1,2,3,4,2,2,0,4,2,0
166,150157,0,0,0,0,4,0,2,1,3,1,0,3,1,1
167,150160,0,0,0,1,0,0,0,0,0,0,0,1,1,0
168,150170,0,8,3,4,3,5,7,2,4,3,4,5,6,0
169,150172,0,0,3,0,1,0,2,1,2,3,3,2,0,1
170,150175,0,0,1,1,0,0,0,0,1,0,0,0,0,0
171,150178,0,9,30,20,16,41,54,104,89,18,10,14,14,4
172,150180,0,6,0,1,6,7,6,6,5,12,5,8,5,2
173,150190,0,0,0,0,0,1,0,1,0,0,0,1,0,0
174,150200,0,0,0,1,0,0,1,0,1,2,6,3,5,0
175,150195,0,0,0,0,0,0,0,0,0,1,0,0,0,0
176,150210,0,9,9,2,6,5,12,23,11,1,3,2,2,0
177,150215,0,13,14,1,0,1,1,2,1,2,1,2,0,0
178,150220,0,13,4,2,2,4,3,1,2,4,0,1,1,0
179,150230,0,4,1,0,0,0,0,0,0,1,0,1,2,0
180,150240,1,52,25,22,14,3,34,16,7,2,8,7,6,2
181,150250,0,0,0,0,0,0,0,1,1,4,0,2,1,0
182,150270,1,0,13,38,11,18,15,8,8,2,3,0,0,0
183,150275,0,0,0,1,0,0,0,0,0,2,0,0,2,0
184,150276,0,0,11,23,3,8,1,3,20,8,7,7,19,0
185,150277,0,2,0,0,0,0,1,0,1,0,0,1,4,0
186,150280,0,2,0,1,1,0,2,0,0,2,1,1,0,0
187,150285,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,150290,0,1,2,5,7,0,1,0,2,1,0,2,0,0
189,150293,0,0,0,2,3,0,0,1,1,1,0,0,1,0
190,150295,0,1,0,0,0,1,0,0,0,1,0,0,0,1
191,150304,0,1,0,4,2,1,14,12,9,1,1,4,7,0
