,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,1,0,0,3,1,2,0,1,4,2,1,3,1
1,110037,0,0,0,0,0,2,0,0,0,0,1,0,0,0
2,110040,0,2,0,1,0,1,0,0,0,4,1,0,1,0
3,110034,0,1,2,0,1,1,1,2,1,0,1,2,1,0
4,110002,0,6,2,6,3,5,12,6,8,32,33,12,12,5
5,110045,0,2,1,1,0,0,3,2,3,12,10,5,3,3
6,110003,0,0,0,0,0,2,1,0,0,0,2,1,0,0
7,110060,0,0,0,0,0,0,0,1,0,0,1,0,0,1
8,110004,0,5,3,3,6,3,7,10,9,14,15,7,5,2
9,110070,0,1,1,1,1,0,3,2,1,2,1,2,1,0
10,110080,0,2,0,1,1,1,2,1,4,14,11,1,0,0
11,110090,0,0,0,1,1,0,0,0,3,0,0,0,0,0
12,110005,0,1,0,0,1,0,0,0,1,0,1,1,1,0
13,110092,0,1,0,0,0,0,0,0,0,0,0,1,1,0
14,110006,0,3,0,0,0,0,1,2,1,2,0,1,0,0
15,110007,0,1,0,1,0,2,0,1,0,1,0,1,1,0
16,110008,0,1,0,1,0,1,0,0,0,1,0,2,0,1
17,110094,0,0,1,0,0,0,0,0,0,7,11,0,4,0
18,110009,0,0,0,1,0,1,2,1,3,5,2,5,1,1
19,110100,0,0,1,0,0,1,0,0,0,0,1,0,0,1
20,110010,0,0,0,1,1,0,6,1,0,11,26,3,4,3
21,110110,0,0,0,0,0,1,1,0,0,2,2,2,0,0
22,110011,0,0,0,1,1,2,5,3,6,3,3,4,4,0
23,110012,0,2,7,3,2,5,7,6,11,23,18,6,16,4
24,110013,0,0,2,1,2,1,1,1,3,18,15,5,3,3
25,110120,0,0,0,0,0,0,0,0,1,0,1,0,2,0
26,110130,0,1,1,1,0,0,2,2,0,5,2,0,1,0
27,110140,0,0,1,0,1,2,5,2,2,0,2,0,0,0
28,110014,0,0,0,0,1,0,2,0,2,1,1,1,2,1
29,110033,0,0,0,0,0,0,2,2,4,15,11,2,4,3
30,110143,0,0,0,0,0,1,1,0,0,1,1,1,0,0
31,110050,0,1,0,0,0,0,0,0,1,2,0,1,1,0
32,110015,0,0,4,2,1,0,0,1,4,10,5,0,3,1
33,110145,0,0,0,1,0,0,0,0,0,0,0,0,0,0
34,110018,0,1,0,1,1,2,2,2,4,3,6,1,7,2
35,110146,0,1,0,0,0,0,0,0,0,0,1,0,1,0
36,110020,0,11,17,26,31,47,62,38,41,194,173,51,58,18
37,110025,0,0,3,0,0,0,2,1,1,1,2,3,0,0
38,110147,0,1,0,0,0,0,0,0,0,1,0,0,0,0
39,110026,0,0,0,0,0,0,0,0,0,0,0,1,0,0
40,110028,1,2,0,0,3,4,3,2,4,9,6,3,4,4
41,110029,0,0,0,1,0,0,0,1,1,0,2,0,1,1
42,110148,0,0,0,0,0,0,1,1,0,5,0,1,1,0
43,110149,0,2,0,1,1,0,0,1,1,0,6,0,4,1
44,110032,0,3,1,0,2,0,2,1,1,2,2,3,1,1
45,110150,0,2,1,0,2,2,1,4,4,3,2,0,0,0
46,110155,0,0,0,0,0,0,0,0,0,9,1,0,0,0
47,110160,0,0,1,0,0,0,1,0,0,1,0,0,2,0
48,110170,0,1,0,0,0,0,0,0,0,0,1,0,2,0
49,110175,0,0,0,0,0,0,0,0,1,0,0,1,1,0
50,110030,1,15,1,1,4,2,8,4,4,13,12,7,5,3
51,120001,0,0,0,0,0,1,0,1,0,0,0,0,0,0
52,120005,0,1,0,0,0,0,0,2,0,0,1,0,0,0
53,120010,0,3,0,2,1,2,0,0,2,0,0,0,1,0
54,120013,0,1,0,1,0,0,0,0,0,0,0,0,0,0
55,120020,1,18,8,10,5,19,3,5,3,5,4,1,3,2
56,120025,0,1,0,1,0,2,1,1,0,0,0,0,2,0
57,120030,0,0,0,1,1,1,1,2,1,1,0,0,0,0
58,120032,0,0,0,1,0,0,0,0,0,0,0,0,0,1
59,120033,0,3,0,1,3,1,1,0,0,0,0,0,0,0
60,120034,0,0,0,0,0,0,0,0,0,1,0,0,0,0
61,120035,0,1,0,0,0,1,0,0,2,1,1,0,0,1
62,120038,0,2,0,1,0,1,1,0,2,1,4,3,0,0
63,120080,0,0,1,0,0,1,1,2,0,0,0,0,0,0
64,120040,1,42,29,25,22,37,29,31,28,28,16,19,5,1
65,120042,0,2,0,1,0,0,2,0,0,1,0,0,3,0
66,120043,0,0,0,0,0,0,0,1,0,0,0,0,0,0
67,120050,0,3,2,0,4,4,0,2,2,4,1,2,0,0
68,120045,0,1,0,0,0,1,0,0,0,1,0,2,1,0
69,120060,0,0,1,0,1,3,0,0,1,0,0,2,0,0
70,120070,0,0,3,1,1,0,0,0,1,1,1,0,0,1
