,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,1,51,89,62,42,37,39,26,42,54,64,65,45,31
1,110037,0,13,10,31,22,22,30,21,18,25,20,17,27,14
2,110040,1,13,14,22,31,30,23,22,34,36,23,31,27,8
3,110034,1,13,27,21,21,22,8,18,26,13,24,22,22,2
4,110002,3,181,193,257,255,270,204,233,249,298,266,315,225,54
5,110045,2,41,46,49,61,68,77,69,87,93,89,72,73,19
6,110003,0,15,6,12,12,16,17,41,47,45,56,20,40,9
7,110060,0,8,5,6,10,13,6,8,8,7,9,8,9,3
8,110004,1,241,115,141,149,180,160,188,166,268,236,218,226,111
9,110070,0,20,13,14,14,14,13,24,21,33,32,27,26,1
10,110080,3,10,15,20,20,18,32,41,46,66,69,64,70,12
11,110090,0,5,4,7,6,3,4,4,6,13,5,4,10,3
12,110005,2,36,28,37,40,38,45,117,137,102,120,93,87,27
13,110092,1,15,16,8,23,13,20,63,64,74,59,62,63,23
14,110006,3,34,42,31,43,30,86,149,157,97,117,101,96,30
15,110007,1,16,23,9,20,23,43,66,96,59,73,38,42,17
16,110008,0,9,11,19,28,18,7,26,15,26,22,24,20,8
17,110094,1,22,16,20,22,23,26,30,42,37,66,59,37,7
18,110009,2,47,22,39,23,35,31,38,59,49,56,80,77,33
19,110100,0,12,14,12,7,7,11,6,3,14,10,11,9,6
20,110010,3,19,12,28,34,23,40,50,71,72,77,66,84,13
21,110110,0,6,3,14,11,5,9,11,20,19,24,13,21,6
22,110011,1,71,66,53,47,38,54,60,91,83,83,66,91,30
23,110012,5,350,346,259,199,163,169,213,182,147,251,206,231,81
24,110013,2,32,27,49,56,41,37,71,67,95,96,100,96,26
25,110120,0,10,12,11,12,11,13,11,4,22,19,19,19,7
26,110130,0,26,23,33,13,9,10,16,12,17,9,6,18,6
27,110140,0,22,9,14,26,23,23,31,20,23,30,27,27,4
28,110014,4,78,49,33,30,20,18,34,23,13,31,16,37,8
29,110033,1,7,23,16,16,17,28,37,63,67,60,73,52,22
30,110143,0,6,16,14,8,5,10,7,6,7,14,8,6,2
31,110050,0,17,14,18,15,16,8,22,11,17,14,15,17,2
32,110015,0,54,65,48,33,42,43,55,51,39,54,41,69,15
33,110145,0,6,6,4,2,6,7,3,6,10,15,11,10,2
34,110018,1,48,32,37,38,46,48,67,59,71,98,73,116,43
35,110146,0,3,4,3,4,4,9,12,23,13,18,17,6,3
36,110020,12,263,438,680,813,1000,1448,1348,1225,1530,1323,1419,1136,284
37,110025,0,25,33,33,16,16,19,15,18,12,27,28,38,16
38,110147,1,4,1,6,2,5,2,6,5,7,8,5,24,5
39,110026,0,2,3,1,3,8,6,3,3,5,6,3,7,0
40,110028,3,105,127,142,129,148,136,173,129,112,222,162,158,87
41,110029,1,5,9,13,19,16,22,23,21,13,19,12,20,7
42,110148,0,7,12,5,8,9,7,10,1,8,7,2,14,4
43,110149,0,10,20,32,23,18,31,46,38,36,38,22,35,14
44,110032,3,93,61,100,77,78,65,113,24,24,29,45,26,9
45,110150,2,53,108,89,66,65,40,54,14,12,63,40,27,15
46,110155,0,5,9,5,9,3,4,4,5,2,5,5,0,0
47,110160,0,15,13,8,7,7,11,10,13,13,17,13,9,6
