,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,1,36,50,27,32,45,65,45,47,40,30,40,37,7
1,110037,0,8,9,11,11,14,8,9,10,11,20,26,15,3
2,110040,2,6,8,9,8,11,12,9,9,21,15,11,6,4
3,110034,0,15,16,28,30,22,21,12,16,19,12,21,16,3
4,110002,0,87,87,119,121,89,74,123,138,158,95,143,87,33
5,110045,0,18,13,19,14,15,20,17,8,12,11,24,23,5
6,110003,0,2,3,5,15,12,11,12,3,4,5,5,7,3
7,110060,0,1,4,2,2,4,5,5,2,0,1,5,11,1
8,110004,0,77,62,59,62,157,123,126,88,142,118,148,147,49
9,110070,0,6,19,12,7,8,7,3,9,9,3,14,7,2
10,110080,0,11,17,19,25,27,24,19,29,37,27,32,31,2
11,110090,0,3,2,4,6,3,4,4,3,1,4,9,1,2
12,110005,1,21,27,12,32,23,29,27,15,19,33,27,25,9
13,110092,0,3,3,5,11,17,4,9,8,3,11,9,6,2
14,110006,1,23,31,35,29,30,24,31,22,10,19,16,26,2
15,110007,0,4,5,5,7,22,8,15,8,3,11,9,5,2
16,110008,1,6,5,4,10,1,6,18,18,19,34,48,22,4
17,110094,0,3,4,3,13,5,9,6,7,11,13,19,11,1
18,110009,0,16,35,14,15,29,29,32,36,59,24,42,46,8
19,110100,0,2,6,9,4,14,10,6,0,4,6,9,5,0
20,110010,2,15,44,50,59,53,43,62,56,56,72,71,42,17
21,110110,0,0,3,7,3,5,4,5,5,4,6,14,10,4
22,110011,0,37,43,50,76,54,51,37,37,89,29,129,105,32
23,110012,4,120,135,155,134,180,224,253,177,199,178,201,220,50
24,110013,0,16,18,23,26,17,16,11,22,17,13,18,18,2
25,110120,0,8,7,17,10,22,13,10,21,9,13,17,20,2
26,110130,0,16,11,15,20,15,23,14,9,13,8,11,10,2
27,110140,0,21,16,41,36,33,37,20,4,2,6,36,41,7
28,110014,0,9,16,8,11,23,27,20,7,18,18,23,14,8
29,110033,0,8,25,19,21,31,21,26,28,28,36,48,35,9
30,110143,0,5,6,12,7,12,7,5,3,8,7,1,7,0
31,110050,1,3,10,17,10,11,12,11,13,9,7,17,8,3
32,110015,0,28,38,60,71,63,74,79,59,74,92,64,87,4
33,110145,0,0,2,5,6,0,4,3,4,2,7,5,4,0
34,110018,3,39,47,25,50,45,63,59,49,48,51,69,52,28
35,110146,0,3,1,3,1,3,5,3,3,0,2,10,5,0
36,110020,11,199,458,469,473,456,729,530,433,532,705,701,575,111
37,110025,1,6,14,14,19,17,19,9,26,26,30,55,30,4
38,110147,0,0,1,1,2,3,5,8,7,8,6,6,9,0
39,110026,0,3,1,0,1,1,1,0,1,1,2,3,1,1
40,110028,1,67,73,67,73,75,87,114,63,77,93,96,105,33
41,110029,0,5,11,9,5,15,19,17,8,4,13,10,6,6
42,110148,1,5,4,0,6,0,5,11,3,3,4,3,9,3
43,110149,0,2,20,14,12,9,22,12,16,23,58,40,23,11
44,110032,0,9,15,19,10,26,21,28,21,27,56,50,35,15
45,110150,0,5,6,6,4,9,10,11,7,11,18,17,17,8
46,110155,1,1,2,1,7,4,3,5,7,7,4,4,4,2
47,110160,0,5,7,5,14,9,5,7,7,7,5,15,8,2
48,110170,0,7,9,13,22,9,13,14,10,11,9,14,15,4
49,110175,0,1,3,4,18,7,3,5,3,5,5,4,8,1
50,110180,0,4,7,5,18,7,10,7,5,5,8,9,10,2
51,110030,7,92,90,99,124,205,143,183,131,69,140,195,188,59
52,120001,0,4,7,10,11,21,25,24,16,12,19,24,14,5
53,120005,0,3,0,6,5,10,4,14,8,2,9,3,2,0
54,120010,0,14,7,19,20,13,21,21,18,9,25,26,21,10
55,120013,0,6,9,7,5,10,9,1,1,0,0,7,5,2
56,120017,0,3,4,6,6,8,10,8,6,10,11,13,9,2
57,120020,0,84,91,104,88,109,122,164,120,110,87,98,105,44
58,120025,0,5,6,8,6,9,7,19,15,7,14,15,10,4
59,120030,1,18,37,13,19,16,22,15,4,12,11,7,10,4
60,120032,0,1,0,2,2,1,3,2,2,3,1,0,2,0
61,120033,0,5,6,17,12,16,9,19,13,18,12,25,26,8
62,120034,0,4,5,10,7,10,8,15,3,1,2,1,4,0
63,120035,0,4,2,8,2,2,6,11,5,5,3,3,4,2
64,120038,0,13,15,16,17,21,15,27,23,18,17,25,9,2
65,120080,0,13,8,11,14,12,18,15,13,12,10,23,15,7
66,120039,0,2,1,2,1,3,3,2,7,3,5,14,5,2
67,120040,15,365,512,554,581,633,633,720,508,518,666,714,616,147
68,120042,1,2,6,7,7,13,12,11,10,13,5,6,12,7
69,120043,0,1,3,4,11,9,1,4,4,2,4,2,1,0
70,120050,0,21,23,33,42,48,45,63,38,59,84,72,35,9
71,120045,1,12,24,17,26,36,38,31,21,25,19,20,25,8
72,120060,0,17,28,32,40,27,36,22,32,56,65,33,15,8
