,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,0,0,1,2,0,0,0,0,0,2,0,0,0
1,110037,0,0,0,5,2,0,0,0,0,0,0,0,0,0
2,110040,0,0,26,8,34,7,3,4,11,8,14,0,1,0
3,110034,0,5,13,6,2,1,1,4,2,3,2,1,6,0
4,110002,0,21,34,16,11,8,11,18,12,9,9,5,9,18
5,110045,0,1,1,0,1,0,7,12,5,7,18,3,12,1
6,110003,0,0,9,2,18,1,1,0,0,0,1,1,0,1
7,110060,0,0,0,0,1,0,1,0,0,0,0,1,0,0
8,110004,1,11,13,12,2,3,1,0,0,0,0,3,1,0
9,110070,0,0,5,5,1,0,15,8,4,3,6,3,0,0
10,110080,0,1,0,2,2,0,0,0,0,1,1,1,1,0
11,110090,0,1,0,0,3,0,0,0,0,0,0,0,0,0
12,110005,0,7,10,1,18,8,9,14,38,31,11,16,12,7
13,110092,0,0,0,0,2,2,1,2,1,0,1,1,0,0
14,110006,0,0,4,3,8,9,2,2,5,7,6,5,7,2
15,110007,0,1,0,0,3,1,0,6,1,0,0,2,0,0
16,110008,0,1,0,0,0,0,0,1,0,1,3,4,3,0
17,110094,0,0,0,7,13,14,0,0,0,0,0,1,1,0
18,110009,0,3,0,0,0,0,0,0,0,1,0,0,0,0
19,110100,1,2,2,4,0,0,3,0,0,0,0,0,0,0
20,110010,0,5,3,17,15,18,18,3,16,11,5,9,8,2
21,110110,0,0,1,2,0,0,0,1,0,0,0,3,1,1
22,110011,0,1,3,2,2,0,2,1,3,4,2,2,1,0
23,110012,2,37,37,25,13,19,16,15,11,12,6,6,11,2
24,110013,0,11,19,10,4,3,0,0,2,1,0,4,1,0
25,110120,0,7,19,0,0,0,0,0,0,1,0,0,0,0
26,110130,1,7,25,41,45,18,13,5,4,8,8,5,0,1
27,110140,0,9,21,22,17,5,13,4,0,0,0,4,5,1
28,110014,0,0,0,4,1,1,0,0,0,0,0,0,0,0
29,110033,0,2,5,2,9,7,7,4,3,2,3,1,4,0
