,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,0,0,3,1,7,5,4,9,9,7,14,9,4
1,110037,0,0,2,0,1,0,2,1,2,4,1,3,3,0
2,110040,0,3,4,4,8,11,7,6,5,12,10,6,7,6
3,110034,0,2,1,1,3,2,2,9,4,2,1,4,4,1
4,110002,0,19,27,27,66,97,68,55,95,89,44,62,83,19
5,110045,0,6,4,2,11,16,5,19,27,19,9,15,12,6
6,110003,0,0,0,0,1,0,0,1,5,4,0,1,2,3
7,110060,0,1,0,2,1,2,3,0,7,2,2,5,1,2
8,110004,0,13,11,22,28,43,48,65,62,43,29,44,52,23
9,110070,0,2,4,0,4,3,5,6,5,9,5,9,11,3
10,110080,0,4,6,2,2,3,7,14,10,15,17,12,9,0
11,110090,0,0,0,0,0,0,1,2,1,1,0,1,1,1
12,110005,0,0,0,0,0,4,0,6,3,4,0,1,1,2
13,110092,1,0,1,0,1,3,1,4,1,0,3,2,3,2
14,110006,0,2,0,0,2,0,2,7,5,4,2,3,5,4
15,110007,0,2,0,0,0,0,1,2,0,3,2,1,0,2
16,110008,0,0,3,0,1,0,0,1,2,7,4,3,5,3
17,110094,0,3,2,2,5,6,2,3,12,10,16,19,9,7
18,110009,0,3,6,4,1,7,12,8,16,10,6,11,10,9
19,110100,0,0,0,1,0,2,3,3,2,6,3,1,1,0
20,110010,2,7,2,4,7,5,3,13,23,14,14,22,29,14
21,110110,0,0,0,0,2,1,0,4,1,2,4,3,4,2
22,110011,0,7,5,4,2,5,10,22,28,17,16,13,31,3
23,110012,0,21,13,17,16,35,44,53,38,25,23,27,38,8
24,110013,1,3,3,2,9,15,10,11,21,17,15,15,19,1
25,110120,0,0,0,1,0,0,5,5,3,1,2,1,4,1
26,110130,0,1,0,1,1,1,1,2,3,2,0,1,2,0
27,110140,0,3,1,2,4,11,8,12,6,8,2,6,7,5
28,110014,0,2,2,0,2,2,0,6,7,7,6,3,7,4
29,110033,0,2,2,6,6,6,9,19,17,11,26,15,9,10
30,110143,0,0,1,0,1,0,0,4,2,4,1,0,0,1
31,110050,0,0,1,0,4,0,0,6,1,0,6,1,5,1
32,110015,0,2,14,9,15,12,8,17,16,19,15,10,8,2
33,110145,0,0,0,1,0,1,0,3,2,0,3,2,3,0
34,110018,0,5,11,10,8,17,18,16,19,18,13,23,23,6
35,110146,0,0,0,0,0,0,0,1,2,0,0,2,1,0
36,110020,2,61,82,108,82,158,243,493,351,355,238,296,345,126
37,110025,0,0,0,5,1,3,8,8,2,8,3,3,3,5
38,110147,0,0,1,1,1,2,4,3,0,1,2,0,2,2
39,110026,0,1,2,1,2,2,2,1,1,1,1,0,1,4
40,110028,0,4,6,4,4,11,11,22,36,29,30,30,18,7
41,110029,0,0,0,1,2,1,2,8,3,3,0,2,1,2
42,110148,0,0,0,0,2,0,0,2,3,2,2,2,2,2
43,110149,0,0,0,1,0,2,4,5,8,8,8,10,0,3
44,110032,0,5,5,1,8,8,7,22,13,7,13,19,5,3
45,110150,0,0,1,0,2,2,4,8,6,8,0,2,1,3
46,110155,0,0,0,0,0,1,0,3,1,1,1,1,1,1
47,110160,0,0,2,1,2,7,2,6,4,6,5,2,1,2
48,110170,0,1,2,0,3,1,2,4,0,2,2,2,4,1
49,110175,0,2,1,0,0,1,1,4,1,2,1,12,1,0
50,110180,0,0,0,1,2,2,1,1,2,5,4,1,3,1
51,110030,2,15,5,5,5,9,9,55,41,24,32,44,37,18
52,120001,0,3,3,1,2,4,3,3,3,3,2,5,4,1
53,120005,0,3,2,1,2,0,4,1,0,3,3,2,7,0
54,120010,0,3,4,3,3,3,10,4,3,9,1,9,10,3
55,120013,0,2,1,0,4,3,2,0,0,0,0,1,4,0
56,120017,0,2,2,2,1,1,5,6,2,1,2,3,3,0
57,120020,0,31,15,28,14,14,17,19,18,30,14,27,35,4
58,120025,0,1,0,7,1,7,1,5,1,4,3,7,3,0
59,120030,0,9,2,3,4,10,1,6,5,6,2,7,7,1
60,120032,0,0,0,1,1,0,0,1,0,0,0,1,1,0
