,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,0,0,1,0,1,8,8,5,1,5,6,3,0
1,110037,0,0,1,0,0,0,2,1,1,2,4,1,0,1
2,110040,0,0,1,1,3,2,3,3,0,3,1,8,3,0
3,110034,0,0,0,2,0,0,2,0,1,4,6,3,0,3
4,110002,0,3,9,7,7,8,15,15,23,17,26,25,14,14
5,110045,0,0,2,1,3,0,3,3,3,3,7,3,4,1
6,110003,0,0,2,3,0,1,1,0,2,2,8,2,1,0
7,110060,0,0,0,1,0,0,1,0,2,3,0,1,1,0
8,110004,0,2,5,18,34,19,12,11,19,22,27,38,40,10
9,110070,0,1,3,3,0,1,0,2,0,1,2,0,5,2
10,110080,0,0,0,2,4,1,0,5,3,7,9,9,9,5
11,110090,0,0,0,2,2,2,1,0,0,0,0,0,0,0
12,110005,0,2,3,1,2,6,0,4,4,2,5,0,0,0
13,110092,0,0,1,1,0,0,1,1,0,0,10,4,2,0
14,110006,0,1,0,1,0,0,1,1,2,3,2,1,1,0
15,110007,0,0,2,0,0,0,0,0,1,0,0,2,0,0
16,110008,0,0,2,0,0,1,0,5,0,1,0,2,0,0
17,110094,0,0,0,0,0,0,2,1,3,4,0,1,4,0
18,110009,0,0,1,8,4,0,2,5,4,0,4,8,9,2
19,110100,0,0,0,0,1,2,0,0,1,0,3,2,2,0
20,110010,0,1,2,0,2,2,3,5,3,5,20,10,19,2
21,110110,0,0,0,0,0,0,0,2,2,2,3,3,1,0
22,110011,0,0,2,9,7,2,12,12,14,7,11,20,14,3
23,110012,0,3,10,16,15,6,10,20,22,38,36,25,18,10
24,110013,0,1,1,2,8,0,1,2,2,3,6,14,5,22
25,110120,0,0,1,2,1,2,0,0,1,1,1,0,6,0
26,110130,0,0,1,1,3,2,1,4,4,6,4,0,1,2
27,110140,0,1,1,0,0,0,2,3,1,3,4,6,2,0
28,110014,0,0,1,2,5,0,1,2,0,0,1,2,4,1
29,110033,0,0,0,1,3,1,0,1,1,1,9,2,6,1
30,110143,0,0,1,2,2,0,0,0,0,3,0,1,1,0
31,110050,0,0,0,2,0,4,4,2,2,2,2,1,0,1
32,110015,0,2,3,5,2,6,7,9,3,8,6,6,3,1
33,110145,0,0,0,0,0,0,1,2,2,0,0,1,0,0
34,110018,0,3,4,2,2,5,6,3,7,6,11,6,7,5
35,110146,0,0,0,0,3,2,1,0,0,0,1,1,0,0
36,110020,0,17,32,50,39,49,122,119,103,119,150,184,192,55
37,110025,0,3,0,0,3,3,1,2,4,2,2,6,4,2
38,110147,0,0,0,0,0,0,2,0,0,0,0,0,0,0
39,110026,0,1,0,0,1,3,0,0,1,0,0,0,4,3
40,110028,0,6,1,9,1,11,12,2,13,9,5,10,11,1
41,110029,0,0,0,2,1,0,0,1,0,1,1,1,0,2
42,110148,0,0,0,0,1,4,3,4,0,0,2,0,0,0
43,110149,0,0,0,3,0,1,1,2,1,1,1,4,3,2
44,110032,0,1,0,0,0,1,5,2,3,4,5,4,2,2
45,110150,0,1,1,0,4,2,1,1,4,0,4,0,5,2
46,110155,0,0,0,0,0,0,0,1,0,0,0,1,4,0
47,110160,0,0,0,3,0,2,2,1,2,2,8,0,1,0
48,110170,0,0,1,0,1,1,0,1,0,0,2,6,2,0
49,110175,0,0,0,0,1,0,0,1,1,1,0,1,0,0
50,110180,0,0,1,0,0,1,3,1,3,0,0,0,6,1
51,110030,0,3,4,14,8,6,5,11,20,22,16,17,20,13
52,120001,0,18,0,0,1,2,1,0,0,2,3,5,0,2
53,120005,0,0,1,0,0,1,1,2,0,0,2,1,1,0
54,120010,0,1,4,0,0,3,9,3,6,2,1,2,4,0
55,120013,0,0,1,3,4,1,0,2,1,1,1,1,4,1
56,120017,0,0,0,0,1,0,3,0,2,0,1,3,1,2
57,120020,2,40,19,33,54,33,15,15,12,19,27,19,26,7
58,120025,0,1,1,2,2,1,2,1,3,0,3,2,3,1
59,120030,0,3,3,2,0,2,1,4,4,4,5,2,8,1
60,120032,0,0,0,0,0,0,1,0,2,0,0,0,0,2
61,120033,0,4,1,2,6,2,1,2,3,2,3,1,2,4
62,120034,1,1,4,1,0,2,0,0,1,0,0,1,0,0
63,120035,0,0,1,2,7,2,1,3,1,4,1,4,2,1
64,120038,0,1,1,4,1,0,3,2,1,0,6,2,2,0
65,120080,0,0,1,1,0,3,2,0,2,1,2,1,4,1
66,120039,0,2,0,3,0,1,0,0,0,3,1,3,1,1
67,120040,6,115,78,57,77,46,65,67,72,94,58,60,84,45
68,120042,2,4,1,2,6,0,7,2,2,1,3,4,5,2
69,120043,0,0,0,0,0,0,1,0,0,0,0,0,1,1
70,120050,0,3,1,2,6,4,7,7,3,5,5,3,2,1
71,120045,0,14,4,5,1,0,2,1,4,3,4,3,1,2
72,120060,0,33,7,4,5,6,12,8,6,3,8,5,2,2
73,120070,0,3,1,3,1,2,1,2,0,2,5,1,5,0
74,130002,0,0,0,0,0,0,0,0,0,0,2,0,5,1
75,130006,0,0,0,0,0,0,0,0,0,2,1,4,1,0
76,130008,0,0,0,0,0,0,0,0,0,1,0,0,1,1
77,130010,0,0,0,0,0,0,0,0,0,8,10,12,11,3
78,130014,0,0,0,0,1,5,3,0,2,2,2,2,1,1
79,130020,0,1,0,0,0,0,0,0,0,1,0,1,0,0
80,130030,0,0,0,0,0,0,0,1,2,7,0,5,3,0
81,130040,0,0,1,0,1,0,1,5,0,0,0,1,0,1
82,130050,0,1,2,0,0,3,1,1,1,1,1,0,0,0
83,130060,0,0,0,0,0,0,0,1,3,2,1,1,8,0
84,130063,0,0,0,0,0,0,3,8,9,9,1,1,0,0
85,130068,0,0,2,0,0,0,0,0,0,0,0,1,2,0
86,130070,0,2,3,1,2,3,1,2,1,4,3,3,5,2
87,130080,0,0,0,0,2,0,0,2,0,1,3,5,5,2
88,130083,0,0,0,0,0,0,1,0,0,0,1,0,0,2
89,130090,0,0,0,0,0,0,0,0,0,1,1,0,0,0
90,130100,0,3,0,1,0,0,0,1,0,1,10,1,5,0
91,130110,0,0,2,0,0,0,0,9,11,19,22,7,5,2
92,130115,0,0,0,0,0,0,0,0,0,1,2,2,3,0
93,130120,0,1,1,2,1,0,3,4,5,7,5,15,12,2
94,130130,0,0,0,1,0,0,2,1,0,2,1,0,4,1
95,130140,0,0,0,2,0,0,0,3,2,1,2,0,1,0
96,130150,0,1,0,0,0,1,0,0,0,2,6,4,2,0
97,130160,0,0,0,0,0,0,0,1,0,2,1,2,2,1
98,130165,0,0,1,0,1,2,0,0,1,2,4,2,2,0
99,130170,0,2,3,3,1,0,5,4,6,2,6,9,11,2
100,130180,0,0,1,0,4,3,0,0,0,0,3,1,2,3
101,130185,0,0,0,0,2,0,0,3,2,11,8,14,7,2
102,130190,0,0,1,2,3,2,4,5,9,4,7,1,8,8
103,130195,0,0,0,0,0,0,0,0,0,2,0,1,0,0
104,130200,0,0,0,0,0,0,0,1,0,0,0,0,1,0
105,130210,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106,130220,0,0,0,0,1,0,0,0,0,2,1,0,0,0
107,130230,0,0,0,0,0,0,0,0,0,2,1,0,4,1
108,130240,0,0,0,0,0,1,0,1,0,0,3,4,5,3
109,130250,0,1,6,4,1,3,0,4,7,3,11,10,6,0
110,130255,0,0,0,0,0,0,0,0,1,0,1,0,3,0
111,130260,16,253,320,511,288,243,289,301,339,414,465,491,424,159
112,130270,0,0,0,0,0,0,0,1,0,1,1,8,9,2
113,130280,0,0,0,0,0,0,0,0,0,0,1,0,2,0
114,130290,0,0,0,0,0,1,5,1,2,1,6,1,7,1
115,130300,0,0,0,0,0,0,1,2,2,3,2,3,1,0
116,130310,0,0,0,0,0,0,1,0,2,1,0,3,8,0
117,130320,0,0,0,1,1,0,0,0,0,0,2,1,4,0
