,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,2,3,1,0,4,1,2,3,5,4,1,3,0
1,110037,0,1,0,1,4,1,0,2,2,3,1,1,1,0
2,110040,0,3,1,1,6,5,5,3,1,1,2,1,2,3
3,110034,0,3,5,2,3,2,3,3,4,0,1,0,3,0
4,110002,1,50,75,79,45,46,38,41,67,40,54,31,36,4
5,110045,0,0,1,5,2,2,3,9,5,8,3,2,4,2
6,110003,0,2,0,1,0,0,0,0,0,0,1,2,0,0
7,110060,0,2,0,2,2,2,2,1,2,0,1,1,0,0
8,110004,0,7,8,9,12,8,11,24,21,19,18,18,17,7
9,110070,0,1,1,0,2,4,4,5,4,1,1,0,4,2
10,110080,0,0,0,1,0,1,3,2,1,0,1,2,4,1
11,110090,0,0,0,0,0,0,0,0,0,0,1,1,0,0
12,110005,0,1,2,2,2,3,1,1,1,2,3,1,5,1
13,110092,0,0,0,0,0,0,0,0,2,1,0,2,1,0
14,110006,0,0,4,4,1,0,1,5,2,2,2,1,5,1
15,110007,0,1,0,0,0,0,0,2,0,0,0,0,0,0
16,110008,0,0,0,0,0,0,1,0,4,1,0,1,0,1
17,110094,0,0,1,2,2,4,0,1,1,2,2,3,0,0
18,110009,0,2,2,2,1,3,1,2,3,2,3,3,3,1
19,110100,0,0,0,1,1,0,0,1,0,1,0,1,2,0
20,110010,0,0,1,2,2,3,1,2,0,4,0,0,6,2
21,110110,0,2,1,0,0,0,0,1,0,0,1,0,0,0
22,110011,0,4,3,3,0,0,4,3,3,3,5,4,6,1
23,110012,0,6,5,16,12,12,12,15,17,20,18,25,20,14
24,110013,0,2,6,3,9,9,1,3,4,3,6,0,5,3
25,110120,0,1,0,1,1,0,0,2,0,0,1,0,0,0
26,110130,0,0,0,0,0,0,1,2,0,0,3,1,2,0
27,110140,0,0,7,10,2,4,3,8,1,0,2,2,5,0
28,110014,0,1,2,1,1,5,0,2,1,1,1,1,0,0
29,110033,0,0,3,1,0,1,1,4,1,1,4,0,4,1
30,110143,0,0,0,0,0,0,3,0,0,0,0,1,0,1
31,110050,0,0,0,0,0,1,0,0,0,1,0,0,1,0
32,110015,0,2,4,1,3,1,1,3,2,0,5,5,5,1
33,110145,0,0,0,0,1,0,0,0,0,0,0,0,0,0
34,110018,0,4,9,7,3,2,5,8,3,11,5,5,4,3
35,110146,0,0,0,0,0,0,0,1,0,0,2,0,0,1
36,110020,2,23,36,35,43,39,58,29,28,37,20,35,38,14
37,110025,0,0,0,0,0,2,1,2,4,0,4,6,1,4
38,110147,0,0,0,0,0,0,0,0,1,1,1,0,1,0
39,110026,0,1,0,0,0,0,1,0,0,4,0,0,0,0
40,110028,0,4,3,3,7,2,6,5,3,11,3,5,5,0
41,110029,0,0,0,0,1,0,1,2,0,1,0,0,0,0
42,110148,0,0,0,1,0,0,1,3,0,0,1,0,1,0
43,110149,0,0,0,0,0,1,0,1,2,1,0,2,3,1
44,110032,0,3,3,6,2,4,5,4,4,2,3,2,4,0
45,110150,0,1,0,2,5,1,0,1,1,1,1,2,2,0
46,110155,0,0,1,0,1,0,0,0,1,0,1,1,1,0
47,110160,0,0,1,1,1,0,1,0,1,0,0,0,2,0
48,110170,0,3,0,3,3,1,1,0,2,2,3,0,1,0
49,110175,0,0,1,0,0,0,1,0,0,1,0,0,0,0
50,110180,0,0,0,1,0,0,0,0,0,1,0,1,2,0
51,110030,0,5,7,8,8,6,4,15,6,18,17,46,47,15
52,120001,0,0,0,0,1,1,0,1,1,0,0,1,0,0
53,120005,0,0,0,0,0,1,0,1,1,0,2,1,2,1
54,120010,0,1,0,3,0,0,4,3,1,0,3,4,3,1
55,120013,0,1,1,0,0,0,2,0,1,1,1,1,0,0
56,120017,0,0,0,0,1,2,0,2,1,0,3,0,1,1
57,120020,0,2,2,4,6,1,10,17,26,14,8,10,4,1
58,120025,0,1,0,0,1,1,2,2,1,1,2,3,8,1
59,120030,0,1,0,1,1,3,0,1,2,0,1,1,1,0
60,120032,0,0,0,0,0,0,0,0,0,1,0,1,0,0
61,120033,0,0,0,1,0,0,0,0,5,1,0,1,0,0
62,120034,0,0,0,0,3,0,0,0,0,1,0,0,2,1
63,120035,0,0,1,0,0,0,0,1,3,0,0,2,1,1
64,120038,0,1,0,0,3,2,1,1,0,1,0,1,4,3
65,120080,0,0,0,0,0,1,2,3,4,0,5,1,2,1
66,120039,0,0,0,1,0,0,0,2,1,1,0,1,0,0
67,120040,2,21,40,50,75,69,57,58,54,38,46,51,52,18
68,120042,0,0,0,0,0,2,1,0,1,1,0,1,0,0
69,120043,0,0,0,0,5,1,0,0,0,0,1,0,0,0
70,120050,0,3,2,0,4,11,7,1,4,2,1,1,3,1
71,120045,0,0,1,2,3,2,2,6,0,1,3,0,2,1
72,120060,0,2,1,0,1,0,1,1,3,3,0,1,0,3
