,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,7,15,11,1,0,2,0,5,1,3,4,4,0
1,110037,0,2,5,3,0,1,0,0,2,0,1,1,1,0
2,110040,0,3,1,1,0,0,0,0,1,0,1,2,2,5
3,110034,0,1,0,0,0,0,2,1,0,1,1,0,0,0
4,110002,0,12,9,5,5,5,2,9,4,8,4,13,11,10
5,110045,0,11,11,12,0,0,0,2,1,2,0,2,3,1
6,110003,0,0,0,1,0,0,0,0,0,1,0,0,0,0
7,110060,0,1,1,0,2,1,0,0,0,0,1,0,0,0
8,110004,0,1,10,5,6,8,9,8,6,6,9,10,11,3
9,110070,0,1,4,3,1,0,0,0,0,0,0,0,0,0
10,110080,0,6,5,5,0,1,0,3,1,1,1,3,4,2
11,110090,0,0,2,1,1,0,0,0,0,0,0,0,0,0
12,110005,0,0,3,0,0,0,0,2,2,2,1,4,1,1
13,110092,0,2,0,0,0,1,0,0,0,0,1,0,0,0
14,110006,0,0,0,3,1,1,0,0,0,0,1,1,0,0
15,110007,0,0,0,0,0,1,0,1,0,0,0,0,0,0
16,110008,0,0,1,0,1,0,0,0,0,0,2,0,0,1
17,110094,0,0,0,0,1,0,0,1,0,1,3,1,2,0
18,110009,0,2,4,0,1,2,0,0,1,0,1,0,0,0
19,110100,0,0,0,0,0,0,0,0,1,1,0,0,1,0
20,110010,0,1,1,0,0,0,2,0,2,1,0,0,1,2
21,110110,0,2,0,0,0,0,0,0,0,1,0,0,1,0
22,110011,0,2,5,8,3,1,0,0,3,2,0,4,3,2
23,110012,0,18,22,27,5,0,3,3,7,6,8,17,10,3
24,110013,0,4,7,3,0,0,0,0,3,0,1,4,0,4
25,110120,0,0,0,1,1,2,0,1,4,1,1,0,1,0
26,110130,0,1,0,2,1,0,0,0,0,0,0,0,0,0
27,110140,0,0,0,0,0,1,0,0,0,2,1,3,1,1
28,110014,0,4,4,5,0,1,0,0,0,1,0,0,1,0
29,110033,0,2,1,2,0,0,1,3,0,1,1,1,0,0
30,110143,0,0,1,1,0,0,0,0,0,0,0,0,2,0
31,110050,0,1,7,2,4,1,5,0,0,0,1,0,3,0
32,110015,0,5,6,6,2,0,0,1,1,0,0,4,4,0
33,110145,0,1,0,2,0,1,0,0,0,0,0,2,1,0
34,110018,0,3,3,2,1,1,4,2,5,4,1,2,3,1
35,110146,0,0,0,0,0,0,0,0,0,0,0,1,0,0
36,110020,1,50,70,62,13,17,47,36,42,56,59,76,57,23
37,110025,0,1,1,2,2,1,0,0,2,2,1,1,1,0
38,110147,0,8,9,11,1,0,0,1,0,0,0,0,2,0
39,110026,0,1,1,0,0,0,0,0,0,0,0,0,0,0
40,110028,0,14,34,29,18,3,3,5,1,2,5,2,4,0
41,110029,0,1,0,0,0,0,0,2,0,0,0,0,0,1
42,110148,0,0,0,0,0,0,0,0,0,1,0,1,1,0
43,110149,0,0,0,0,0,0,1,0,1,3,0,0,0,0
44,110032,0,7,14,11,9,3,2,3,1,1,1,1,6,6
45,110150,0,2,1,0,1,0,0,0,1,1,0,0,1,1
46,110155,0,3,1,1,0,1,0,0,0,0,0,0,0,0
47,110160,0,0,0,1,0,1,0,0,0,0,1,0,0,0
48,110170,0,4,2,4,1,0,0,0,1,0,0,3,0,1
49,110175,0,1,0,1,0,0,0,0,3,3,1,0,0,0
50,110180,0,1,0,1,0,0,0,0,0,0,0,0,0,1
51,110030,0,7,11,10,1,1,3,7,21,5,3,5,8,0
52,120001,0,0,0,1,2,0,1,1,0,2,0,2,1,0
53,120010,0,1,0,0,0,1,0,2,0,0,1,0,0,0
54,120013,0,0,1,0,1,2,0,0,0,0,0,0,0,0
55,120020,0,20,15,14,4,7,9,3,1,9,8,11,8,5
56,120030,0,0,0,1,0,0,0,0,0,0,0,0,0,0
57,120033,0,3,0,0,0,2,0,0,1,1,2,0,1,0
58,120034,0,0,7,0,0,0,0,0,0,0,0,1,1,0
59,120035,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60,120038,0,1,0,1,3,1,0,0,0,0,0,0,1,0
61,120080,0,0,0,0,0,0,0,1,0,0,2,0,0,0
62,120039,0,0,1,0,0,0,1,0,0,0,0,0,0,0
63,120040,0,24,25,29,42,31,11,18,13,57,19,28,32,8
64,120042,0,1,1,1,1,0,0,0,0,1,0,0,0,0
65,120043,0,0,0,0,0,0,0,0,0,1,0,0,0,0
66,120050,0,1,2,0,2,0,1,0,1,0,0,0,1,0
67,120045,0,0,2,0,3,5,0,0,0,0,1,0,2,0
68,120060,0,0,0,4,2,1,2,1,1,1,1,0,0,0
69,120070,0,0,0,0,0,0,0,0,0,0,1,0,0,0
70,130006,0,0,0,0,0,0,0,0,0,0,0,0,1,0
71,130010,0,0,0,0,0,0,0,0,0,0,0,1,1,0
