,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1347,260970,0,3,0,0,1,2,0,0,0,0,0,1,3,0
1348,260990,0,0,0,0,0,2,1,0,0,0,2,0,0,0
1349,261000,0,1,2,0,1,1,1,2,0,3,3,0,1,1
1350,261010,0,0,1,1,0,0,0,0,1,0,0,0,0,0
1351,261020,0,0,1,0,0,1,3,1,1,1,2,1,0,0
1352,261030,0,1,2,2,3,2,1,1,0,1,0,0,1,0
1353,261040,0,1,0,0,1,0,0,1,0,2,0,1,0,0
1354,261050,1,1,1,0,2,0,0,3,1,1,1,1,0,0
1355,261060,0,2,0,1,1,3,1,3,7,2,1,0,1,0
1356,261070,0,3,11,8,8,3,14,13,7,8,11,4,7,2
1357,261080,0,1,0,0,0,1,1,0,1,1,4,3,0,0
1358,261090,0,0,5,5,1,3,6,5,8,3,4,2,1,1
1359,261100,0,0,1,1,1,0,3,0,2,2,1,3,1,0
1360,261110,0,5,2,4,11,9,10,9,4,6,12,7,6,0
1361,261120,0,0,2,0,0,0,1,0,0,0,0,0,0,1
1362,261130,0,0,1,1,2,0,0,1,4,3,2,1,1,1
1363,261140,0,0,0,0,0,0,0,0,0,1,0,2,0,0
1364,261150,0,0,0,1,1,0,0,0,0,0,0,0,0,1
1365,261160,2,73,68,42,56,40,76,72,75,59,54,37,32,22
1366,261170,0,3,3,0,2,1,8,4,2,1,2,0,2,1
1367,261180,0,0,0,0,0,0,0,1,1,2,1,3,0,0
1368,261190,0,0,0,0,0,1,2,2,1,0,1,0,1,0
1369,261200,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1370,261210,0,0,0,0,0,0,0,2,0,0,1,0,1,0
1371,261220,0,1,3,1,3,2,7,4,0,0,5,2,0,0
1372,261230,1,0,0,1,0,0,2,2,1,4,3,3,1,1
1373,261240,0,2,1,1,3,2,0,0,1,4,2,0,1,0
1374,261245,0,0,0,0,1,0,0,0,0,0,0,0,1,2
1375,261247,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1376,261250,1,0,4,6,3,0,3,3,5,1,6,0,1,0
1377,261255,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1378,261260,0,0,0,1,0,1,0,1,1,0,1,0,0,0
1379,261270,0,1,0,0,0,2,2,0,1,1,2,0,0,0
1380,261280,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1381,261290,0,1,0,0,0,0,2,1,0,1,3,1,0,0
1382,261300,1,0,4,2,1,0,1,6,5,7,6,7,3,0
1383,261310,0,5,2,2,6,4,4,4,2,3,3,0,0,0
1384,261320,0,1,1,0,2,0,0,1,0,0,0,0,0,0
1385,261330,0,0,1,2,1,2,1,3,1,4,0,2,1,0
1386,261340,0,0,0,3,0,1,2,1,1,0,2,1,3,1
1387,261350,0,0,0,0,1,0,0,1,0,0,1,1,0,1
1388,261360,0,0,0,0,1,1,2,0,0,0,0,1,5,0
1389,261370,1,2,3,0,2,1,0,4,6,7,2,3,3,0
1390,261380,0,1,0,0,0,0,1,0,0,1,0,0,2,0
1391,261390,0,1,0,0,1,0,1,2,5,2,0,0,1,1
1392,261400,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1393,261410,0,0,2,1,1,2,0,1,1,0,2,0,1,0
1394,261420,0,2,1,0,0,3,0,0,1,2,5,3,2,0
1395,261440,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1396,261450,0,1,1,2,2,1,5,2,2,4,3,0,1,0
1397,261460,0,0,0,0,1,0,0,1,2,0,0,0,1,1
1398,261470,0,4,6,3,1,1,0,1,2,1,1,0,1,0
1399,261480,0,0,0,0,0,0,1,0,1,0,1,0,2,0
1400,261485,0,0,0,1,0,0,1,0,0,0,1,1,1,0
1401,261500,0,1,1,2,0,1,1,1,0,0,1,1,0,0
1402,261510,0,1,2,1,1,1,1,0,0,0,0,0,2,0
1403,261520,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1404,261530,0,2,3,2,0,1,4,3,3,0,6,0,1,0
1405,261540,0,4,1,3,1,5,4,0,0,1,3,3,0,1
1406,261550,0,0,2,1,0,0,0,1,0,2,0,2,0,0
1407,261560,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1408,261570,0,0,0,0,0,0,2,0,0,1,0,0,0,0
1409,261580,1,1,0,0,0,0,0,0,0,1,1,0,0,0
1410,261590,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1411,261600,1,0,0,2,2,0,1,0,2,2,3,2,1,0
1412,261618,0,0,0,1,0,0,0,2,1,0,0,0,0,0
1413,261620,0,0,0,0,0,0,0,0,2,1,1,2,0,0
1414,261630,2,0,1,1,0,0,0,0,0,0,0,2,1,0
1415,261640,0,2,4,5,6,5,4,8,8,6,10,3,3,1
1416,261650,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1417,270010,0,0,1,0,0,1,1,0,0,0,0,0,0,0
1418,270020,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1419,270030,1,0,6,1,3,1,9,22,36,19,18,16,14,4
1420,270040,0,1,0,0,0,0,1,0,0,1,0,0,0,0
1421,270050,0,0,0,0,0,0,0,1,0,0,1,1,0,0
1422,270060,0,0,0,0,1,0,0,1,2,0,2,0,2,0
1423,270070,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1424,270080,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1425,270090,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1426,270100,0,0,2,1,0,0,0,1,0,0,0,1,1,1
1427,270110,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1428,270120,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1429,270130,0,0,0,0,0,0,0,0,1,0,2,0,1,0
1430,270140,0,0,0,0,3,0,0,2,0,2,0,0,2,0
1431,270150,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1432,270160,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1433,270170,0,0,0,0,0,0,0,0,2,2,0,0,0,0
1434,270190,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1435,270200,0,0,0,0,0,1,1,0,1,0,0,0,0,0
1436,270210,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1437,270230,0,0,0,0,0,4,1,0,1,1,1,8,7,1
1438,270235,0,0,0,0,0,2,1,1,0,0,0,1,1,0
1439,270240,0,1,0,1,0,0,1,1,0,2,1,2,2,0
1440,270250,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1441,270255,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1442,270260,0,0,0,0,0,1,0,0,2,1,2,1,2,0
1443,270270,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1444,270280,0,0,0,0,0,0,1,0,0,1,1,0,0,0
1445,270290,0,1,0,0,1,0,0,0,2,0,1,0,1,0
1446,270300,0,0,0,0,0,0,0,0,0,0,2,1,1,1
1447,270310,0,2,0,1,0,0,1,2,2,0,0,1,3,0
1448,270320,0,0,0,0,0,0,0,1,0,0,0,0,2,0
1449,270330,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1450,270340,0,0,0,1,0,0,0,0,1,0,0,0,1,0
1451,270360,0,0,0,0,0,0,0,0,1,0,2,0,0,0
1452,270370,0,0,0,1,0,0,0,1,0,0,1,1,0,1
1453,270375,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1454,270380,0,0,0,1,1,1,1,0,0,0,0,0,0,0
1455,270390,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1456,270400,0,0,0,0,1,0,1,1,1,1,2,2,1,0
1457,270410,1,0,0,1,0,0,1,1,1,2,0,1,0,1
1458,270420,0,2,0,0,1,0,0,0,0,0,0,1,1,0
1459,270430,0,6,9,17,18,11,16,28,38,33,34,43,37,20
1460,270440,0,0,0,0,1,1,0,2,0,0,1,0,1,0
1461,270490,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1462,270450,1,0,1,1,0,0,2,0,0,0,1,1,0,0
1463,270460,0,0,0,0,0,1,0,1,0,1,0,0,0,0
1464,270470,0,0,1,2,1,1,4,1,2,2,1,0,3,1
1465,270480,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1466,270510,0,0,0,0,0,0,0,1,2,0,0,3,1,2
1467,270530,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1468,270560,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1469,270570,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1470,270580,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1471,270600,0,0,0,1,0,0,0,0,0,1,1,0,0,0
1472,270610,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1473,270630,0,5,1,4,1,1,0,0,1,1,0,2,3,0
1474,270640,0,0,0,0,1,1,0,0,0,1,0,0,0,2
1475,270642,0,0,0,1,0,0,0,1,0,0,0,1,0,0
1476,270644,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1477,270650,0,0,0,0,0,0,2,0,1,1,0,0,0,0
1478,270660,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1479,270670,0,0,2,1,2,0,2,4,1,3,0,1,1,0
1480,270680,0,0,0,0,0,0,1,0,3,2,0,2,2,2
1481,270690,0,0,0,1,0,0,0,1,2,1,1,0,1,0
1482,270700,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1483,270710,0,0,0,0,0,0,0,1,1,0,0,0,1,0
1484,270720,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1485,270730,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1486,270740,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1487,270750,0,0,1,0,1,1,1,0,0,0,0,0,0,0
1488,270760,0,0,0,2,0,0,0,0,0,0,0,1,1,2
1489,270770,0,1,2,0,2,0,2,0,0,1,2,3,1,0
1490,270780,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1491,270790,0,0,0,0,0,0,0,1,0,0,0,0,2,0
1492,270800,0,0,0,0,1,0,1,3,2,0,0,1,1,1
1493,270810,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1494,270830,0,0,0,0,0,0,0,0,1,0,1,1,0,1
1495,270840,0,0,0,0,1,0,1,1,0,0,0,0,0,0
1496,270850,0,0,0,0,2,0,0,0,0,0,1,0,0,0
1497,270860,0,0,1,0,1,0,1,0,3,0,3,1,6,0
1498,270870,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1499,270880,0,0,0,0,0,0,0,0,3,0,1,1,0,0
1500,270890,0,0,0,0,1,0,0,0,0,0,0,2,2,0
1501,270895,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1502,270910,0,0,0,0,0,0,1,2,1,3,0,2,1,0
1503,270915,0,0,0,3,0,0,0,1,0,1,0,0,0,2
1504,270920,0,0,0,0,0,0,1,0,1,1,0,0,0,0
1505,270930,0,0,0,1,0,1,0,2,1,0,1,0,1,0
1506,270940,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1507,280010,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1508,280020,0,0,1,1,0,0,2,0,0,0,0,0,2,0
1509,280030,1,35,39,26,23,27,29,20,12,31,11,10,27,7
1510,280040,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1511,280050,0,0,0,1,1,0,1,0,2,1,0,1,0,0
1512,280060,0,0,0,2,2,0,2,1,0,0,0,1,1,0
1513,280067,0,1,1,0,2,0,0,0,0,0,1,0,0,0
1514,280070,0,2,0,0,0,0,0,0,0,0,0,0,1,0
1515,280100,0,0,2,0,0,0,0,0,0,0,0,1,1,0
1516,280120,0,3,0,1,1,0,3,0,1,4,0,0,2,0
1517,280130,0,1,0,1,0,3,1,1,1,1,2,4,1,2
1518,280140,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1519,280150,0,0,0,1,0,0,0,0,0,1,0,0,0,2
1520,280160,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1521,280170,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1522,280200,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1523,280210,0,1,2,0,3,0,2,1,1,1,0,0,2,1
1524,280230,0,1,0,1,1,0,0,0,0,0,0,1,0,0
1525,280240,0,0,0,0,0,1,1,0,0,1,0,1,1,0
1526,280260,0,0,0,0,0,1,0,0,0,1,0,0,0,1
1527,280270,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1528,280280,0,0,0,0,0,0,2,0,1,0,0,0,0,0
1529,280290,0,3,6,3,3,1,2,5,4,2,2,4,3,3
1530,280300,0,1,1,2,0,0,1,5,0,0,0,0,1,1
1531,280310,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1532,280320,0,1,1,2,1,2,0,2,0,0,0,1,2,2
1533,280330,0,1,0,1,1,0,1,0,1,0,0,0,0,0
1534,280340,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1535,280350,1,6,3,3,5,4,5,2,0,3,1,1,4,2
1536,280360,0,1,1,0,2,1,3,2,2,0,1,0,1,0
1537,280370,0,2,0,0,1,0,0,0,0,0,0,2,0,0
1538,280380,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1539,280390,0,1,0,0,1,0,0,0,0,0,1,0,1,1
1540,280400,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1541,280410,0,2,0,0,0,0,0,1,0,1,0,1,3,1
1542,280420,0,0,0,0,0,0,1,1,0,0,0,0,4,1
1543,280430,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1544,280440,0,0,0,1,0,0,0,0,0,1,0,0,1,0
1545,280445,0,0,1,0,0,0,1,0,0,1,1,0,1,0
1546,280450,0,0,2,1,1,2,1,1,1,1,0,1,0,0
1547,280460,0,0,5,1,2,1,0,2,1,0,0,1,1,1
1548,280470,0,0,0,0,1,1,1,1,0,0,0,0,1,0
1549,280480,0,1,6,6,11,11,6,5,7,8,5,2,15,3
1550,280490,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1551,280500,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1552,280510,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1553,280520,0,1,0,0,1,0,2,1,0,0,0,0,0,0
1554,280530,0,2,0,0,0,2,0,0,0,0,0,0,0,0
1555,280540,0,3,0,0,0,1,0,1,1,0,0,0,1,0
1556,280550,0,0,0,0,2,0,1,0,0,0,0,0,0,0
1557,280560,0,0,1,1,1,0,3,0,2,1,0,0,5,2
1558,280570,0,4,0,0,1,2,1,3,0,2,2,0,0,0
1559,280580,0,0,0,1,0,0,1,0,0,0,0,0,3,0
1560,280590,0,0,0,0,0,1,0,0,1,2,0,1,3,1
1561,280600,0,2,2,0,1,0,0,2,0,0,0,0,0,0
1562,280610,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1563,280620,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1564,280630,0,1,1,1,0,2,0,0,0,0,1,0,0,0
1565,280650,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1566,280640,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1567,280660,0,1,1,0,0,2,0,0,0,1,1,0,0,0
1568,280670,0,5,5,3,4,0,6,1,1,2,1,1,4,3
1569,280680,0,0,0,0,1,1,2,0,0,0,0,0,0,0
1570,280690,0,2,0,0,0,0,0,0,0,0,0,0,1,0
1571,280700,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1572,280710,0,1,1,1,0,1,1,2,0,1,0,0,4,0
1573,280720,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1574,280730,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1575,280740,0,1,1,1,0,2,0,0,0,2,0,0,0,0
1576,280750,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1577,280760,0,1,0,1,2,0,0,1,1,1,0,0,0,0
1578,290010,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1579,290035,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1580,290040,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1581,290060,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1582,290070,0,2,3,1,4,1,3,2,0,0,3,1,1,0
1583,290080,0,2,2,0,1,0,0,0,0,0,2,0,0,0
1584,290090,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1585,290100,0,1,0,1,2,0,2,1,2,0,0,1,1,0
1586,290110,0,1,0,0,0,0,1,0,1,0,2,1,0,0
1587,290115,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1588,290120,0,0,1,3,1,1,0,0,0,0,2,1,1,0
1589,290130,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1590,290140,0,0,0,1,0,0,0,0,1,1,0,0,0,0
1591,290160,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1592,290170,0,0,2,1,0,0,0,0,0,0,0,0,0,0
1593,290180,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1594,290190,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1595,290195,4,30,0,0,0,0,0,0,0,0,0,0,0,0
1596,290205,0,1,0,0,1,0,0,0,0,1,0,0,0,0
1597,290200,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1598,290210,0,1,0,0,0,2,1,2,0,1,1,0,0,0
1599,290225,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1600,290230,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1601,290240,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1602,290250,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1603,290265,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1604,290270,0,0,0,1,0,0,0,1,1,0,0,2,0,0
1605,290280,0,0,0,3,0,0,2,1,3,0,1,1,2,0
1606,290290,0,0,0,1,0,1,2,0,3,1,0,2,1,0
1607,290300,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1608,290310,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1609,290320,2,1,4,8,6,8,9,8,3,3,1,7,8,1
1610,290330,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1611,290327,0,0,2,0,0,0,0,1,0,0,0,1,0,0
1612,290340,0,0,1,0,1,1,0,3,0,0,0,0,0,0
1613,290350,0,0,0,0,2,0,0,0,0,3,0,0,1,2
1614,290370,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1615,290380,0,0,0,0,0,1,0,0,1,0,1,0,0,0
1616,290390,1,0,1,1,1,0,1,4,9,5,1,1,2,1
1617,290395,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1618,290400,0,1,2,0,0,0,0,0,0,0,0,0,0,0
1619,290405,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1620,290410,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1621,290420,0,0,0,0,0,0,1,0,0,0,0,0,2,0
1622,290430,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1623,290440,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1624,290450,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1625,290460,0,0,0,1,1,2,0,3,1,0,2,5,5,0
1626,290470,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1627,290475,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1628,290480,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1629,290485,0,0,1,1,0,0,0,0,1,1,0,0,0,0
1630,290490,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1631,290500,0,0,0,0,0,0,0,0,0,1,3,1,2,0
1632,290510,0,0,1,1,1,0,0,1,0,0,0,0,0,0
1633,290515,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1634,290520,0,1,0,0,1,1,4,0,0,0,0,0,2,1
1635,290530,0,0,0,0,1,2,0,0,0,0,1,0,0,0
1636,290540,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1637,290560,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1638,290570,0,3,2,10,0,4,2,6,3,2,4,7,2,1
1639,290580,0,0,0,1,0,2,0,0,1,0,1,0,1,0
1640,290600,0,0,0,2,1,1,0,0,0,0,0,1,0,0
1641,290620,0,0,0,0,0,2,1,0,0,0,0,0,0,0
1642,290630,0,0,1,0,0,1,0,0,0,0,0,0,0,1
1643,290650,0,0,2,2,1,2,1,1,2,0,1,2,2,1
1644,290660,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1645,290670,0,0,0,1,1,1,1,0,0,1,3,7,0,1
1646,290680,0,1,0,1,0,0,0,2,1,0,1,2,3,0
1647,290682,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1648,290687,0,0,0,1,0,0,0,0,0,0,1,1,0,0
1649,290689,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1650,290690,0,0,0,0,1,1,0,0,0,0,1,0,1,0
1651,290700,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1652,290710,0,0,0,1,2,0,0,1,0,0,0,0,1,0
1653,290720,0,1,0,0,3,0,0,0,0,1,0,0,0,1
1654,290730,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1655,290740,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1656,290750,0,2,0,0,0,0,2,0,3,4,2,3,2,0
1657,290760,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1658,290780,0,0,1,0,1,2,0,1,0,1,0,0,1,1
1659,290800,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1660,290810,0,0,0,1,0,2,0,0,0,0,0,0,1,0
1661,290820,0,0,0,0,0,2,0,0,0,1,0,0,1,0
1662,290830,0,0,0,0,0,2,0,1,0,1,0,0,0,0
1663,290840,0,0,0,0,0,0,2,0,1,2,0,1,2,0
1664,290850,0,0,0,1,0,1,0,1,0,0,1,0,1,0
1665,290860,0,0,0,0,0,0,0,0,1,0,0,1,1,0
1666,290870,0,0,1,3,1,2,0,0,0,1,0,0,2,1
1667,290890,0,0,0,1,1,0,2,0,2,0,0,0,2,0
1668,290900,0,0,0,0,0,0,1,0,0,0,8,3,2,0
1669,290920,0,0,0,1,0,0,0,1,1,0,1,0,0,0
1670,290930,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1671,290960,0,0,0,0,1,0,0,0,0,1,0,0,1,0
1672,290970,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1673,290980,0,1,1,3,0,1,0,1,0,2,4,4,0,1
1674,290990,0,0,1,0,0,1,0,0,0,1,0,0,0,1
1675,291000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1676,291005,0,0,0,1,2,1,0,1,3,0,1,0,1,0
1677,291010,0,0,0,0,0,1,2,1,0,2,0,1,3,0
1678,291020,0,0,0,1,2,1,0,0,0,0,0,0,0,0
1679,291040,0,0,0,0,2,1,0,0,0,1,0,1,0,0
1680,291050,0,2,0,2,1,1,0,1,0,0,0,0,0,0
1681,290050,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1682,291060,0,1,0,0,0,0,0,1,1,1,0,0,0,0
1683,291070,0,0,0,0,0,1,1,0,1,1,0,2,0,0
1684,291072,0,0,2,4,5,6,1,4,1,7,2,3,2,1
1685,291075,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1686,291077,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1687,291080,0,11,4,7,14,6,11,10,5,12,18,12,8,2
1688,291085,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1689,291090,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1690,291100,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1691,291110,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1692,291120,0,0,0,0,0,0,1,0,0,0,1,1,0,0
1693,291125,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1694,291140,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1695,291150,0,0,0,1,0,2,0,0,0,0,0,0,0,1
1696,291160,0,0,0,0,0,1,1,0,0,1,0,2,0,0
1697,291165,0,0,0,0,0,0,0,1,1,1,0,0,0,0
1698,291170,0,0,3,3,2,1,1,1,0,0,1,0,0,0
1699,291180,0,0,0,0,2,1,1,0,0,2,0,0,0,0
1700,291185,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1701,291190,0,0,0,0,0,1,0,0,3,0,0,0,0,1
1702,291200,0,0,0,0,0,0,0,0,0,0,2,2,3,0
1703,291210,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1704,291220,0,0,0,0,3,1,0,1,1,0,1,0,0,0
1705,291230,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1706,291250,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1707,291270,0,0,0,0,0,0,0,1,0,1,0,1,1,0
1708,291280,0,0,0,0,1,2,0,0,0,0,0,0,0,0
1709,291290,0,0,1,1,0,0,1,1,0,0,0,0,0,0
1710,291300,0,1,0,1,0,0,0,0,0,1,0,1,0,0
1711,291310,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1712,291320,0,0,0,3,0,1,0,1,0,1,1,1,2,0
1713,291330,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1714,291340,0,0,0,0,1,1,0,0,1,0,0,1,2,0
1715,291345,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1716,291350,1,0,0,0,1,0,1,0,0,0,0,0,1,0
1717,291360,0,6,2,0,3,3,2,0,2,2,0,1,1,1
1718,291370,0,0,2,2,0,2,0,0,0,0,0,0,0,0
1719,291380,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1720,291390,0,0,0,1,3,0,0,0,0,0,0,0,3,0
1721,291400,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1722,291420,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1723,291430,0,1,0,0,1,0,2,0,0,0,0,0,0,0
1724,291440,0,1,0,0,0,2,0,1,0,0,0,0,0,0
1725,291450,0,1,0,0,0,0,1,0,0,1,0,0,0,0
1726,291460,0,1,0,1,0,2,3,0,0,0,2,2,3,0
1727,291465,0,5,0,0,0,0,0,0,1,1,0,0,1,0
1728,291470,0,2,1,0,0,2,1,0,1,0,0,0,1,1
1729,291480,0,6,3,5,5,12,6,7,8,7,2,10,12,1
1730,291490,0,1,1,0,0,0,0,1,0,0,0,0,0,0
1731,291500,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1732,291510,2,6,0,1,0,0,0,0,0,0,0,0,0,0
1733,291520,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1734,291535,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1735,291540,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1736,291550,0,0,0,0,1,0,0,0,1,0,0,0,1,0
1737,291560,0,1,0,3,5,4,1,1,0,0,1,0,0,0
1738,291570,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1739,291580,0,0,0,1,0,1,1,3,0,0,0,2,1,0
1740,291600,0,0,0,0,3,0,0,0,0,0,0,0,0,0
1741,291610,0,0,0,0,1,0,0,1,0,1,0,0,0,0
1742,291630,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1743,291640,0,4,2,1,2,1,1,0,1,0,0,0,0,0
1744,291650,0,0,0,1,0,0,0,0,0,2,0,0,0,0
1745,291660,0,0,0,0,0,0,0,1,0,0,0,2,0,0
1746,291670,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1747,291680,0,0,0,0,0,0,2,1,1,0,0,0,0,0
1748,291685,0,0,2,0,0,0,0,0,1,0,0,0,1,0
1749,291690,0,1,0,0,0,0,0,0,0,0,0,0,1,1
1750,291710,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1751,291720,0,0,0,0,0,2,1,0,0,0,2,1,2,0
1752,291735,0,0,0,0,2,0,0,1,0,0,0,0,4,0
1753,291740,0,0,0,0,1,1,2,0,0,0,0,2,0,0
1754,291750,0,2,0,2,2,2,2,2,1,2,1,0,1,0
1755,291760,0,3,0,0,1,0,0,0,1,0,0,0,0,0
1756,291770,0,0,1,0,0,0,0,1,2,0,0,0,0,0
