,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,2,64,80,57,19,35,47,38,25,34,36,46,41,11
1,110037,0,7,16,18,12,10,13,11,17,9,7,8,12,13
2,110040,0,5,12,8,4,5,9,10,20,10,5,13,11,3
3,110034,0,22,28,22,24,15,27,12,17,14,26,21,18,3
4,110002,1,108,123,105,92,122,90,104,101,119,152,111,107,48
5,110045,0,8,17,11,12,5,34,26,17,19,26,9,19,6
6,110003,0,7,4,7,6,6,6,14,10,7,11,4,3,3
7,110060,0,4,8,7,1,6,2,1,4,2,4,4,1,0
8,110004,2,165,193,110,119,91,115,132,115,113,104,116,80,33
9,110070,0,3,24,9,8,7,15,8,9,11,9,3,11,2
10,110080,0,4,7,9,18,5,12,12,20,17,26,12,18,5
11,110090,1,9,4,6,3,6,7,4,3,6,4,2,1,3
12,110005,0,42,41,35,44,25,28,38,44,34,32,48,15,10
13,110092,1,6,6,6,8,3,8,11,8,5,9,8,11,1
14,110006,1,32,49,32,34,33,24,25,30,37,36,18,19,11
15,110007,0,6,5,6,12,4,5,10,14,11,7,9,3,2
16,110008,0,6,37,15,24,9,9,12,9,13,10,21,9,3
17,110094,0,2,9,7,8,13,8,13,11,2,12,19,9,7
18,110009,0,16,42,40,37,55,70,45,60,33,56,43,38,14
19,110100,0,6,7,14,4,3,1,5,2,7,3,12,2,0
20,110010,2,16,37,58,39,33,34,37,30,26,22,21,36,13
21,110110,0,0,0,1,3,2,6,1,3,4,2,5,9,4
22,110011,0,46,53,59,52,59,38,67,62,45,49,64,77,29
23,110012,15,292,219,296,261,247,282,298,190,230,196,207,153,66
24,110013,1,24,32,24,23,19,16,27,28,13,34,33,31,17
25,110120,0,9,10,16,12,19,25,11,13,8,17,7,11,8
26,110130,1,30,31,23,23,19,15,12,14,11,9,9,7,3
27,110140,0,21,27,29,24,31,17,9,9,8,16,10,13,5
28,110014,1,59,51,61,38,30,52,46,14,50,24,18,21,12
29,110033,0,11,7,23,11,10,15,24,9,11,10,10,13,5
30,110143,0,10,16,13,10,3,12,8,1,2,1,2,4,2
31,110050,0,8,22,33,21,13,6,6,10,13,14,13,14,1
32,110015,5,31,45,60,67,59,56,36,60,51,32,32,28,6
33,110145,0,3,3,3,3,2,3,1,7,3,1,3,2,0
34,110018,5,88,57,78,72,69,74,56,67,46,69,100,57,29
35,110146,0,1,4,3,2,2,1,8,3,0,2,4,4,3
36,110020,10,120,171,201,201,182,208,185,228,378,276,235,279,121
37,110025,2,38,40,25,22,29,33,15,23,20,16,13,16,1
38,110147,1,4,8,5,10,7,6,16,13,10,8,3,7,2
39,110026,0,1,3,2,0,1,1,2,1,0,3,1,3,1
