,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,2,1,1,1,1,2,0,0,1,0,0,1,0
1,110037,0,0,1,1,0,0,0,1,1,0,0,1,2,0
2,110040,0,1,4,3,1,1,0,3,3,0,0,1,0,0
3,110034,2,2,12,13,12,10,15,10,4,2,1,6,2,0
4,110002,0,26,32,28,13,8,21,15,20,26,7,16,4,1
5,110045,0,0,3,5,1,0,0,4,6,2,0,0,2,0
6,110003,0,0,1,1,0,0,0,3,0,0,0,0,0,0
7,110060,0,0,0,0,3,0,2,0,0,0,0,0,0,0
8,110004,0,4,5,8,11,8,11,13,8,8,3,14,14,7
9,110070,0,0,2,2,0,1,1,0,0,2,0,0,0,0
10,110080,0,4,5,2,5,3,3,5,2,2,2,4,5,4
11,110090,0,1,0,0,0,0,1,0,0,0,0,0,0,0
12,110005,0,2,5,1,0,0,1,1,1,0,1,0,1,0
13,110092,0,0,0,0,0,0,0,2,0,0,0,0,0,0
14,110006,0,1,0,2,7,2,2,4,2,2,1,1,1,0
15,110007,0,1,0,0,0,0,0,0,1,0,0,0,0,0
16,110008,0,0,0,1,0,0,0,1,1,0,0,1,4,0
17,110094,0,2,0,4,0,1,0,0,0,0,2,0,0,0
18,110009,0,2,4,1,3,3,3,1,2,3,0,0,0,1
19,110100,0,2,1,5,4,1,0,0,1,0,0,1,0,0
20,110010,0,0,6,1,0,1,0,0,2,2,0,1,0,0
21,110110,0,1,1,1,2,0,1,0,0,0,0,0,0,0
22,110011,0,6,7,6,19,11,14,16,18,16,9,21,14,2
23,110012,0,17,26,30,21,37,40,39,31,29,21,18,27,8
24,110013,0,1,0,2,0,1,1,2,1,1,2,1,1,0
25,110120,0,0,0,0,1,3,2,2,1,1,0,2,0,0
26,110130,0,0,2,0,1,0,4,1,2,0,0,1,2,0
27,110140,0,6,10,9,15,6,6,2,0,0,0,4,8,0
