,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,11,27,27,16,22,21,26,22,17,21,23,21,15
1,110037,0,4,0,6,0,16,3,5,5,3,9,3,4,5
2,110040,0,2,11,20,19,31,16,13,9,9,6,11,4,3
3,110034,0,7,10,11,6,9,5,3,9,6,1,6,9,0
4,110002,1,11,18,27,20,18,39,53,36,41,45,29,34,25
5,110045,0,0,3,2,1,8,10,23,17,16,17,13,10,2
6,110003,0,0,2,3,3,2,1,0,3,1,3,6,3,1
7,110060,0,0,0,0,1,2,0,2,0,1,1,4,0,0
8,110004,1,31,18,16,23,27,32,27,28,20,23,22,51,23
9,110070,0,0,2,9,3,2,4,5,2,8,2,3,7,1
10,110080,0,5,9,8,5,4,11,8,12,16,11,12,13,4
11,110090,0,2,1,0,1,2,0,1,1,2,2,1,2,0
12,110005,0,1,9,11,24,19,9,9,13,7,4,1,0,2
13,110092,0,0,1,1,3,2,2,1,0,1,2,1,2,0
14,110006,0,2,9,16,9,10,3,7,3,6,8,5,8,4
15,110007,0,2,2,4,5,3,0,5,0,4,1,2,1,0
16,110008,0,0,0,0,0,0,0,5,4,8,7,8,6,0
17,110094,0,2,1,11,12,12,3,7,6,10,21,18,15,6
18,110009,0,7,16,10,15,17,15,31,15,17,10,14,33,24
19,110100,1,2,3,5,2,3,1,9,5,2,3,2,2,0
20,110010,0,13,9,12,15,16,10,21,7,17,13,10,17,5
21,110110,0,3,2,1,1,3,0,3,1,6,7,6,6,0
22,110011,0,6,12,15,9,22,11,19,12,9,13,10,18,4
23,110012,0,44,35,59,47,27,42,61,37,38,35,33,35,10
24,110013,0,35,51,79,51,51,46,35,38,15,22,29,22,18
25,110120,0,1,0,4,1,11,2,10,11,2,5,2,3,1
26,110130,0,8,12,6,6,2,3,7,0,4,3,2,3,3
27,110140,0,1,20,17,28,14,16,14,6,2,8,18,11,3
28,110014,0,8,20,18,25,20,19,17,4,7,12,23,8,9
29,110033,0,5,12,7,5,2,12,7,12,9,12,16,13,4
30,110143,2,2,4,4,2,2,0,0,1,2,5,0,2,0
31,110050,0,1,0,1,5,6,9,7,7,1,0,5,11,5
32,110015,4,18,24,36,22,15,31,18,20,11,7,14,12,1
33,110145,0,2,2,0,1,2,1,3,1,5,4,4,4,2
34,110018,0,15,31,32,32,31,29,25,21,33,38,24,44,18
35,110146,0,0,2,2,1,0,1,1,1,1,0,1,1,0
36,110020,3,60,72,75,72,95,106,105,114,144,123,171,144,52
37,110025,0,8,1,2,5,4,9,6,3,7,5,6,2,2
38,110147,0,2,2,5,2,0,4,2,1,2,4,3,3,1
39,110026,0,0,1,0,2,1,2,3,0,0,3,2,1,0
40,110028,2,7,5,2,5,23,11,25,30,28,22,27,51,12
41,110029,0,0,1,2,4,7,2,5,8,8,6,11,9,3
42,110148,0,2,1,1,0,4,0,0,3,1,3,2,1,0
43,110149,0,1,3,2,4,0,3,6,10,2,12,6,7,5
44,110032,0,9,16,16,18,21,18,18,17,17,18,13,8,5
45,110150,0,5,0,0,2,2,1,4,3,8,4,2,1,1
