,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,0,0,0,0,1,0,1,3,1,1,2,0,1
1,110037,0,0,0,1,0,0,1,0,1,1,0,0,0,0
2,110040,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3,110034,0,0,0,1,0,0,0,0,3,0,2,0,2,0
4,110002,0,0,0,1,4,1,6,15,13,4,9,3,5,4
5,110045,0,0,0,0,0,1,0,0,1,0,1,2,1,0
6,110003,0,0,0,0,0,0,0,0,0,1,0,0,0,1
7,110004,0,0,0,0,1,1,5,1,3,5,4,12,4,5
8,110070,0,0,0,0,0,0,1,1,0,0,0,0,0,0
9,110080,0,0,0,0,0,0,2,1,1,1,0,0,0,0
10,110090,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11,110006,0,0,0,0,0,0,0,0,0,1,1,0,1,1
12,110007,0,0,0,0,0,0,0,0,0,1,0,0,0,0
13,110008,0,0,0,0,0,0,0,0,0,0,0,1,4,1
14,110094,0,0,0,0,0,0,0,2,1,1,2,2,0,0
15,110009,0,0,0,0,0,0,1,0,2,1,0,3,2,1
16,110100,0,0,0,0,0,0,1,0,0,0,0,0,0,0
17,110010,0,0,0,0,0,0,2,1,0,1,0,3,1,0
18,110110,0,0,0,0,0,0,1,0,0,0,0,1,0,0
19,110011,0,0,0,4,1,9,6,2,1,1,4,3,4,0
20,110012,0,0,0,2,0,0,1,3,5,5,0,6,12,3
21,110013,0,0,0,0,0,0,1,0,0,0,5,2,4,0
22,110120,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23,110130,0,1,0,0,0,0,0,0,1,0,0,0,0,1
24,110140,0,0,0,0,0,0,0,2,0,1,3,3,2,0
25,110014,0,0,0,0,0,0,0,0,0,1,0,0,0,0
26,110033,0,0,0,0,0,0,2,0,1,0,0,1,2,0
27,110050,0,0,0,0,0,0,4,10,4,8,1,1,3,0
28,110015,0,2,3,3,4,0,7,4,2,4,2,9,3,0
29,110145,0,0,0,1,3,0,1,2,3,0,2,0,4,1
30,110018,0,0,0,0,0,0,1,1,8,4,8,16,6,3
31,110146,0,0,0,0,0,0,0,0,0,0,1,0,0,0
32,110020,0,0,0,2,3,8,35,15,17,25,37,21,36,10
33,110025,0,0,0,0,0,0,1,0,1,1,0,3,4,1
34,110147,0,0,0,0,0,0,1,1,1,0,0,1,0,0
35,110026,0,0,0,0,0,0,0,0,0,0,0,0,1,0
36,110028,0,0,0,0,0,1,2,0,1,5,3,2,4,2
37,110029,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38,110149,0,0,0,0,0,0,1,1,3,4,2,1,1,1
39,110032,0,0,0,0,0,0,0,0,1,0,4,2,3,2
40,110150,0,0,0,0,0,0,0,0,0,0,0,0,2,0
41,110155,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42,110160,0,0,0,1,0,1,0,0,1,0,0,0,0,0
43,110170,0,0,0,0,0,0,0,0,0,0,0,1,0,0
44,110175,0,0,0,0,0,0,0,0,0,1,0,0,0,1
45,110180,0,0,0,0,0,0,1,0,0,0,0,1,2,0
46,110030,0,0,0,0,0,1,1,1,1,3,0,1,3,0
47,120001,0,0,0,1,0,1,0,0,0,0,0,0,1,0
48,120005,0,0,1,1,0,0,0,0,1,0,0,0,1,0
49,120010,0,0,0,0,0,0,1,3,0,0,1,0,1,0
50,120013,0,0,0,0,0,0,0,0,1,0,0,0,2,0
51,120017,0,0,0,0,1,0,0,0,0,0,0,0,1,0
52,120020,0,5,1,0,0,0,0,0,1,1,1,3,4,1
53,120025,0,0,0,0,0,0,0,0,1,0,0,1,0,0
54,120030,0,1,0,0,0,5,0,0,0,0,0,1,1,0
55,120032,0,0,0,0,1,0,0,0,0,0,0,0,0,0
56,120033,0,0,0,0,1,0,0,0,0,0,0,1,1,1
57,120034,0,0,0,0,0,0,0,1,0,0,0,0,0,0
58,120035,0,0,0,1,0,0,0,3,0,0,0,0,4,1
59,120038,0,0,0,0,0,0,0,1,0,1,2,0,1,0
60,120080,0,0,0,0,0,0,0,2,0,1,0,0,2,0
61,120039,0,0,0,0,0,0,0,0,0,0,2,0,0,0
62,120040,0,6,0,2,1,15,4,21,28,13,6,20,24,4
63,120042,0,2,0,0,0,0,0,1,0,0,0,0,0,0
64,120043,0,0,0,0,2,0,0,1,0,1,0,0,0,0
65,120050,0,0,0,0,0,0,0,1,2,1,1,2,4,0
66,120045,0,0,2,2,1,0,1,0,5,3,0,1,3,1
67,120060,0,1,0,2,2,4,0,7,6,5,1,3,0,1
68,120070,0,0,0,0,0,0,7,9,2,4,6,5,3,0
69,130002,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,130063,0,0,0,0,0,0,0,0,0,0,0,0,1,0
71,130068,0,0,0,0,0,0,0,0,0,0,1,0,0,0
72,130070,0,0,0,0,0,2,0,0,0,0,0,1,1,0
73,130080,0,0,0,0,0,0,0,0,0,0,0,1,6,1
74,130100,0,0,0,0,0,0,0,0,0,0,1,0,0,0
75,130110,0,0,0,0,0,0,0,0,4,0,0,1,1,0
76,130120,0,0,0,0,0,0,0,0,2,0,0,0,1,0
77,130130,0,0,0,0,0,0,2,1,1,0,0,0,0,0
78,130150,0,0,0,0,0,0,0,0,0,0,0,1,2,0
79,130165,0,0,0,0,0,0,0,0,0,0,0,2,0,0
80,130170,0,0,0,0,0,2,0,1,3,0,3,0,1,0
81,130185,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82,130190,0,0,0,0,0,0,0,0,1,0,0,0,1,0
83,130210,0,0,0,0,0,0,0,0,0,0,0,1,0,0
84,130240,0,0,0,0,0,0,0,0,0,0,0,0,1,3
85,130250,0,0,0,0,0,1,0,0,1,0,0,1,1,0
86,130260,0,8,3,9,9,8,8,11,15,17,29,30,25,4
87,130270,0,0,0,0,0,0,0,0,0,1,0,0,0,1
88,130280,0,0,0,0,0,0,0,0,0,0,1,0,0,0
89,130290,0,0,0,0,0,0,0,0,1,5,1,6,4,1
90,130300,0,0,0,0,0,0,0,0,0,0,1,1,0,0
91,130320,0,0,0,0,0,0,0,0,0,0,1,0,1,0
92,130340,0,0,0,0,0,0,0,0,6,4,1,6,1,2
93,130350,0,0,0,0,0,0,1,0,0,0,0,1,0,0
94,130353,0,0,0,0,0,0,0,1,1,1,0,0,0,0
95,130356,0,0,0,0,0,0,0,0,0,0,0,1,0,0
96,130370,0,0,0,0,0,2,2,0,0,0,1,1,0,0
97,130380,0,0,0,0,0,0,0,0,0,1,1,0,0,0
98,130390,0,0,0,0,4,0,0,0,3,0,0,1,2,0
99,130406,0,0,0,0,0,0,0,0,0,1,0,0,1,0
100,130410,0,0,0,0,0,0,0,0,0,0,0,0,1,0
101,130420,0,0,0,0,1,4,1,1,1,1,1,2,3,0
102,130426,0,0,0,0,0,0,0,0,0,0,2,3,1,1
103,140005,0,0,0,0,1,1,0,0,0,0,0,3,1,0
104,140002,0,0,1,0,1,0,0,0,1,0,0,1,0,0
105,140010,0,21,24,38,61,41,71,57,45,29,21,14,20,9
106,140015,0,0,0,0,3,0,4,0,0,0,0,0,0,0
107,140017,0,1,0,1,0,0,2,0,0,0,0,0,0,0
108,140020,0,0,3,1,2,2,2,1,0,0,1,0,0,0
109,140023,0,0,0,0,0,1,0,0,0,0,0,0,0,0
