,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,16,22,21,11,8,13,16,11,13,17,15,11,2
1,110037,0,0,1,1,0,1,0,3,10,1,5,4,3,2
2,110040,0,0,2,4,2,2,1,0,0,3,0,3,0,0
3,110034,0,10,19,24,9,9,7,2,3,9,14,4,9,1
4,110002,0,27,36,45,30,18,34,22,15,36,23,43,24,3
5,110045,0,4,1,5,6,4,7,2,2,1,3,1,4,0
6,110003,0,1,0,0,2,2,1,3,1,0,0,0,0,0
7,110060,1,2,1,0,1,1,1,0,2,1,1,0,3,0
8,110004,0,2,1,9,2,27,40,46,46,41,29,50,48,6
9,110070,0,0,1,1,2,1,7,1,2,0,0,4,4,0
10,110080,0,0,0,2,2,7,9,10,5,8,21,9,16,2
11,110090,0,0,0,0,0,0,0,2,0,1,0,1,3,1
12,110005,0,2,3,6,13,13,3,3,4,4,5,3,5,0
13,110092,0,1,1,0,2,3,2,7,1,0,2,6,6,2
14,110006,0,4,1,3,4,8,5,11,3,7,3,4,14,2
15,110007,0,1,0,1,4,4,0,1,4,1,6,2,3,1
16,110008,0,0,0,0,1,1,1,1,2,4,6,3,1,2
17,110094,0,2,2,0,3,3,3,1,5,1,1,4,1,0
18,110009,0,0,8,1,4,0,0,2,3,4,7,3,7,2
19,110100,0,1,6,4,1,3,1,2,3,0,0,4,0,2
20,110010,0,1,4,8,10,4,5,12,16,6,17,9,10,1
21,110110,0,0,1,0,3,3,1,1,2,2,0,2,2,0
22,110011,0,12,21,23,35,29,24,15,17,46,9,69,33,9
23,110012,0,55,36,64,74,110,112,112,82,89,92,98,115,28
24,110013,0,1,0,2,2,2,3,5,4,9,9,20,6,4
25,110120,0,1,0,2,0,3,3,2,5,2,2,5,7,0
26,110130,0,0,0,7,1,3,8,2,2,4,5,1,5,0
27,110140,0,6,20,42,20,26,36,2,0,0,0,17,8,0
28,110014,0,6,5,9,5,6,2,4,3,7,9,12,7,3
29,110033,0,0,10,13,12,32,29,14,4,1,7,1,2,0
30,110143,0,1,1,9,1,1,7,0,2,5,4,1,3,0
31,110050,0,0,0,0,1,1,6,0,3,3,3,5,2,1
32,110015,0,11,12,25,22,23,33,41,25,51,42,33,34,0
33,110145,0,0,0,0,0,0,2,2,0,3,0,2,1,1
34,110018,0,0,0,2,2,2,10,8,3,8,7,14,22,1
35,110146,1,2,0,2,1,2,1,4,0,0,1,0,2,1
36,110020,1,31,69,83,139,131,189,166,167,185,223,216,234,62
37,110025,0,23,10,18,6,13,7,6,12,10,24,19,5,5
38,110147,0,0,0,1,0,0,1,3,1,1,0,0,4,0
39,110026,0,0,0,1,0,1,4,0,0,0,2,1,0,0
40,110028,0,2,0,1,4,2,6,11,16,20,14,21,28,7
41,110029,0,0,0,0,0,0,0,3,0,3,1,9,2,0
42,110148,0,0,0,0,0,0,1,2,3,2,2,1,3,0
43,110149,0,1,1,1,2,1,1,3,1,8,11,13,2,1
44,110032,0,7,1,3,1,5,6,5,9,4,7,17,6,6
45,110150,0,1,1,1,3,3,1,3,0,4,5,3,7,2
46,110155,0,2,0,1,0,0,3,3,6,1,2,0,1,0
47,110160,0,3,1,2,5,4,4,0,2,6,0,5,1,0
48,110170,0,4,6,7,2,5,5,10,6,2,8,5,4,0
49,110175,0,1,1,0,3,3,1,3,1,0,1,4,0,0
50,110180,0,1,1,3,3,5,9,2,2,0,3,1,0,0
51,110030,3,29,26,30,50,80,27,55,36,18,74,57,93,21
52,120001,0,0,0,0,0,1,3,4,2,0,2,1,1,0
53,120005,0,0,0,0,0,0,1,0,0,0,1,1,1,0
54,120010,0,0,0,1,1,0,4,4,0,1,2,4,4,1
55,120013,0,0,2,1,1,1,0,0,0,0,0,2,0,1
56,120017,0,0,0,0,0,0,0,0,0,1,1,1,2,2
57,120020,0,26,30,34,29,37,62,44,43,32,44,34,18,6
58,120025,0,1,0,0,0,0,0,3,1,0,2,3,2,0
59,120030,0,7,11,8,1,0,4,1,2,0,3,3,7,0
60,120032,0,0,0,1,0,0,0,0,0,0,0,0,0,0
61,120033,0,2,2,8,3,7,7,4,9,7,4,8,1,2
62,120034,0,1,0,0,0,0,1,2,0,1,0,1,1,2
63,120035,0,0,0,0,4,6,0,0,1,0,4,2,1,0
64,120038,0,2,0,2,0,3,4,8,2,0,2,2,1,1
65,120080,0,0,1,0,2,0,1,3,0,0,1,1,5,0
66,120039,0,1,1,2,1,1,0,3,1,0,3,3,1,1
67,120040,1,47,24,52,39,25,88,94,34,76,62,132,125,43
68,120042,0,3,5,5,3,1,1,3,2,8,8,3,1,0
69,120043,0,0,0,0,0,0,1,0,0,0,0,0,0,0
70,120050,0,3,1,0,0,1,2,3,1,1,3,5,7,5
71,120045,0,1,1,0,1,1,3,2,0,0,1,4,2,0
72,120060,0,0,0,4,1,2,1,3,1,7,2,5,4,1
73,120070,0,0,0,0,1,0,2,2,1,2,0,2,1,0
74,130002,0,0,0,1,0,0,1,0,1,0,4,7,4,2
75,130006,0,0,0,0,0,1,0,0,0,0,0,0,5,0
76,130008,0,0,0,1,0,0,0,0,0,1,8,6,2,0
77,130010,0,1,0,0,0,0,0,0,1,0,1,5,1,0
78,130014,2,8,1,0,0,0,0,16,5,0,2,8,3,0
79,130020,0,1,1,0,0,0,0,0,3,2,0,0,2,0
80,130030,0,1,0,1,0,2,4,0,4,1,0,2,1,0
81,130040,0,0,0,0,0,0,0,0,0,9,0,6,2,1
82,130050,0,2,0,3,0,1,0,3,4,2,0,4,0,0
83,130060,0,0,0,0,0,0,0,0,4,3,0,1,5,0
84,130063,0,2,0,0,0,1,6,0,0,1,0,0,2,0
85,130068,0,0,0,0,0,0,0,0,0,0,1,0,1,0
86,130070,0,0,0,0,0,2,1,2,1,2,0,1,5,1
87,130080,0,9,1,3,3,7,1,3,3,1,3,0,1,1
88,130083,0,0,0,2,0,0,0,0,0,0,0,1,0,1
89,130090,0,0,0,0,0,0,0,0,0,0,0,2,1,0
90,130100,0,0,1,2,2,1,0,2,1,2,3,7,21,8
91,130110,1,0,0,1,0,0,0,0,1,0,1,0,0,0
92,130115,0,0,0,0,0,0,1,0,0,1,0,0,0,0
93,130120,0,1,1,7,7,12,8,5,7,6,2,17,11,0
94,130130,0,0,1,8,0,0,6,0,6,0,1,0,2,0
95,130140,3,9,4,4,3,0,9,13,7,3,5,12,66,12
96,130150,5,13,1,0,0,0,1,2,2,3,4,16,13,2
97,130160,0,0,0,0,0,0,0,0,4,16,30,8,8,0
98,130165,0,1,0,2,1,1,5,5,1,1,1,1,3,1
99,130170,0,10,1,35,61,86,51,23,49,68,69,82,73,15
100,130180,0,1,1,0,2,1,3,3,5,11,11,4,17,5
101,130185,0,0,0,0,0,0,1,2,1,0,3,0,1,0
102,130190,0,28,24,27,34,11,44,41,56,32,4,24,13,2
103,130195,0,0,0,0,0,0,5,4,1,0,0,0,0,0
104,130200,0,0,1,1,0,0,0,0,1,0,0,0,0,0
105,130210,0,0,0,0,1,0,0,0,0,0,0,0,0,0
106,130220,0,0,0,0,0,0,0,0,0,2,1,0,0,0
107,130230,0,2,0,5,0,0,1,0,0,0,0,0,1,0
108,130240,0,0,0,0,0,0,1,1,0,5,3,1,2,1
109,130250,0,38,19,10,14,6,27,11,13,15,24,75,44,3
110,130255,0,0,0,0,1,0,0,0,4,0,0,0,1,0
111,130260,9,376,397,288,242,161,199,128,194,214,368,659,702,148
112,130270,5,0,1,1,0,0,7,13,18,6,7,12,8,1
113,130280,0,0,0,1,0,0,0,0,0,1,0,0,1,0
114,130290,0,16,44,56,11,3,16,11,13,11,31,27,38,10
115,130300,0,0,0,0,0,0,0,0,1,0,0,2,2,1
116,130310,10,2,3,8,13,6,6,9,1,0,0,2,5,0
117,130320,0,0,1,1,0,0,0,1,0,0,1,1,3,0
118,130330,0,0,4,11,17,10,0,5,13,0,0,0,0,0
119,130340,0,4,5,11,3,10,16,12,5,12,16,20,21,3
120,130350,0,0,0,0,0,0,1,2,5,0,0,0,0,0
121,130353,0,0,1,1,0,1,1,2,0,0,0,3,8,1
122,130356,0,0,0,1,0,1,0,0,1,0,0,0,1,0
123,130360,0,0,0,0,0,0,0,0,0,0,0,0,1,3
124,130370,0,0,1,2,0,2,3,0,1,5,1,4,6,1
125,130380,0,4,0,0,0,0,0,0,0,2,1,0,0,0
126,130390,0,0,0,1,1,0,0,0,3,1,0,0,7,0
127,130395,0,0,2,2,0,0,0,0,0,0,0,0,0,0
128,130400,0,0,0,0,0,0,0,0,1,1,0,0,0,0
