,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,110037,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,110040,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3,110002,0,1,0,3,1,0,0,1,0,0,0,1,1,0
4,110045,0,0,0,0,0,0,0,0,0,0,1,1,1,0
5,110003,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,110004,0,0,0,0,0,0,0,0,1,1,0,2,0,1
7,110070,0,0,0,0,0,0,0,0,0,0,1,0,1,0
8,110080,0,2,0,0,0,1,0,0,0,1,0,0,0,2
9,110090,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10,110005,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11,110092,0,0,0,0,0,0,0,1,1,0,0,0,0,0
12,110006,0,0,0,1,0,0,0,1,0,0,0,0,0,0
13,110007,0,0,0,0,0,0,1,0,0,0,0,0,0,0
14,110008,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15,110094,0,0,0,0,0,1,0,0,0,0,1,0,1,0
16,110009,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17,110100,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18,110010,0,1,0,0,0,0,0,0,0,1,0,1,0,0
19,110110,0,0,0,0,0,0,0,0,1,0,1,0,0,0
20,110011,0,0,1,0,0,0,0,0,0,0,1,4,0,1
21,110012,0,0,0,1,0,0,0,0,0,0,0,3,0,1
22,110013,0,0,0,0,0,0,0,0,0,0,1,2,0,1
23,110120,0,0,0,0,0,0,0,0,1,0,0,0,0,0
24,110130,0,0,0,0,0,1,0,0,0,0,0,1,0,0
25,110140,0,0,0,0,0,0,0,0,0,0,0,1,0,0
26,110014,0,0,0,0,0,0,0,0,0,0,0,0,1,0
27,110033,0,0,0,0,0,0,0,0,1,0,1,1,0,0
28,110050,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29,110015,0,0,0,0,0,0,0,0,0,2,0,1,0,1
30,110145,0,0,0,0,0,0,0,0,0,1,0,2,0,0
31,110018,0,0,0,0,0,0,0,0,0,0,1,0,1,0
32,110020,0,3,2,5,3,1,10,2,1,8,3,7,14,2
33,110025,0,0,0,0,1,0,0,0,0,0,0,0,0,0
34,110147,0,0,0,0,0,0,0,0,0,0,1,0,0,0
35,110026,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36,110028,0,0,0,1,0,0,1,1,2,0,0,0,0,1
37,110149,0,0,0,1,0,0,0,0,1,0,0,0,0,0
38,110032,0,1,0,0,0,0,0,0,1,0,0,0,0,0
39,110150,0,0,0,1,0,0,0,0,0,0,0,0,0,1
40,110170,0,0,0,0,0,0,0,0,0,1,0,0,0,0
41,110180,0,0,0,0,0,0,0,0,0,1,0,0,0,0
42,110030,0,1,0,0,0,2,1,1,1,0,1,1,0,0
43,120017,0,0,0,0,0,0,0,0,0,0,0,1,0,0
44,120020,0,1,2,0,6,17,23,42,40,12,2,2,2,6
45,120030,0,0,0,1,0,0,1,4,1,1,0,1,1,0
46,120032,0,0,0,0,0,0,0,1,1,0,0,0,0,0
47,120033,0,0,0,0,1,4,2,8,7,2,1,1,0,0
48,120035,0,1,1,0,3,1,9,3,2,3,0,0,1,1
49,120038,0,0,0,0,0,0,0,0,0,0,0,0,1,0
50,120080,0,0,0,0,0,0,0,1,0,0,0,0,1,0
51,120039,0,0,0,0,0,2,3,2,2,0,0,0,0,0
52,120040,0,0,0,0,0,1,0,1,0,1,0,4,3,1
53,120042,0,0,1,0,0,0,4,5,3,2,0,1,2,1
54,120060,0,0,0,0,0,3,2,9,4,4,1,2,0,1
55,130014,0,1,0,1,0,0,0,0,1,0,0,0,1,0
56,130070,0,0,0,0,0,0,0,0,0,0,0,1,0,0
57,130080,0,0,0,0,0,0,0,0,1,0,0,0,0,0
58,130083,0,0,0,0,0,0,0,0,0,1,0,0,0,0
59,130110,0,0,0,0,0,0,0,0,0,0,1,0,0,0
60,130140,0,0,0,0,0,0,3,0,6,0,0,1,0,0
61,130165,0,0,1,0,1,1,3,4,3,3,0,1,0,0
62,130170,0,0,0,0,0,0,0,0,1,0,0,2,1,0
63,130180,0,0,0,0,0,0,0,3,2,0,0,0,0,0
64,130190,0,0,0,0,0,0,0,0,0,1,0,0,0,0
65,130200,0,0,0,0,0,0,0,0,0,0,1,0,0,0
66,130240,0,1,0,0,0,0,0,0,0,0,1,0,0,0
67,130255,0,0,0,0,0,0,0,0,0,1,0,0,0,0
68,130260,0,0,0,1,0,6,2,2,7,5,11,5,2,0
69,130270,0,0,0,1,0,0,0,0,0,0,1,0,0,0
70,130290,0,0,0,0,0,0,0,0,0,0,0,1,0,0
71,130310,0,0,0,0,0,0,0,0,0,0,1,0,0,0
72,130330,0,0,0,0,0,0,0,0,0,0,1,0,0,0
73,130340,0,0,0,0,0,0,0,0,0,1,1,0,0,0
74,130360,0,0,0,0,0,0,0,0,0,0,0,1,0,0
75,130370,0,0,0,0,0,0,0,0,0,0,0,0,1,0
76,130380,0,0,0,0,0,0,0,0,0,0,0,2,0,0
77,130406,0,0,0,0,0,0,0,0,0,1,0,0,0,0
78,130420,0,0,0,0,0,0,6,0,0,1,2,3,1,0
79,140005,0,1,0,0,0,0,0,1,0,0,1,0,0,0
80,140002,0,0,0,0,0,0,0,0,0,0,1,0,0,0
81,140010,0,5,3,4,1,0,0,4,6,5,9,6,6,1
82,140015,0,0,0,0,0,0,0,0,0,1,0,0,0,0
83,140017,0,0,2,0,0,0,0,0,0,2,0,0,0,0
84,140030,0,0,1,0,0,0,0,1,0,0,1,0,0,0
85,140040,0,0,1,0,0,0,0,0,0,0,0,0,0,1
86,140045,0,0,0,0,0,0,0,0,0,0,0,0,1,1
87,140047,0,0,1,0,0,0,1,0,0,0,1,0,1,0
88,140050,0,0,1,0,0,0,0,0,1,1,0,0,0,0
89,140070,0,0,0,0,0,0,0,0,0,1,0,0,0,0
90,150010,0,0,0,0,1,0,0,0,0,0,0,0,0,0
91,150013,0,0,3,1,0,0,0,0,2,0,0,0,0,0
92,150020,0,1,0,0,0,0,0,0,1,0,0,0,0,0
93,150040,0,0,0,0,0,0,0,0,0,1,0,0,0,0
94,150050,0,0,0,0,0,0,0,0,1,0,0,0,0,0
95,150060,0,1,1,3,1,1,1,0,1,0,0,0,0,0
96,150070,0,0,0,0,0,1,0,0,0,0,0,0,0,0
97,150080,1,3,0,4,1,1,0,1,0,1,1,2,2,0
98,150095,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99,150100,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100,150120,0,0,0,0,0,1,0,0,0,0,0,0,0,0
101,150130,0,0,0,0,0,0,2,1,0,0,0,0,0,0
102,150140,1,3,1,1,3,2,3,2,1,6,2,1,1,0
103,150145,0,0,0,0,0,0,0,0,1,0,0,0,1,0
104,150150,0,0,0,0,0,1,2,1,0,1,0,0,0,0
105,150157,0,1,1,0,0,0,0,0,1,0,0,0,0,0
106,150170,0,0,0,0,0,0,0,0,0,2,0,0,0,0
107,150172,0,0,0,0,0,0,0,0,0,0,0,0,1,0
108,150175,0,0,0,0,1,0,0,0,0,0,0,0,0,0
109,150178,0,0,1,0,2,1,2,0,2,0,0,1,0,0
110,150190,0,0,0,1,0,0,0,1,2,0,0,0,0,0
111,150210,0,0,0,0,0,2,0,0,0,0,1,0,0,0
112,150215,0,1,2,1,0,1,0,0,0,3,3,0,1,0
113,150230,0,0,0,1,0,0,0,1,0,0,0,0,0,0
114,150240,0,0,0,1,1,0,1,1,2,0,0,1,0,0
115,150275,0,0,0,0,1,0,0,0,0,0,0,1,0,0
116,150276,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117,150277,0,1,1,1,1,0,3,0,2,2,1,0,1,0
118,150280,0,1,0,0,0,0,0,0,0,0,0,0,0,0
